ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,6,UNIPD,2001-2005,incoming
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/0020pds25,Kyoto Koka Women's College,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,4,UNIPD,2001-2005,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,1,UNIPD,2001-2005,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,28,UNIPD,2001-2005,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,33,UNIPD,2001-2005,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,5,UNIPD,2001-2005,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,2,UNIPD,2001-2005,incoming
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,3,UNIPD,2001-2005,incoming
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,12,UNIPD,2001-2005,incoming
https://ror.org/0025x8m44,SeaWorld Entertainment,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,13,UNIPD,2001-2005,incoming
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,1,UNIPD,2001-2005,incoming
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,5,UNIPD,2001-2005,incoming
https://ror.org/0028g5429,Community Medical Center,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,20,UNIPD,2001-2005,incoming
https://ror.org/0028z3k74,Orange County Research Center,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0029h8b97,Kansai Women's College,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,2,UNIPD,2001-2005,incoming
https://ror.org/002adfz67,Lonza (Switzerland),CH,Switzerland,1,UNIPD,2001-2005,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,242,UNIPD,2001-2005,incoming
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,1,UNIPD,2001-2005,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,68,UNIPD,2001-2005,incoming
https://ror.org/002degh13,Fatih University Medical Faculty Hospital,TR,Turkey,1,UNIPD,2001-2005,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/002feag21,Bostwick Laboratories,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,5,UNIPD,2001-2005,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,16,UNIPD,2001-2005,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,2366,UNIPD,2001-2005,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,9,UNIPD,2001-2005,incoming
https://ror.org/002hjb015,"Klinik und Poliklinik für Mund-, Kiefer- und Plastische Gesichtschirurgie",DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,138,UNIPD,2001-2005,incoming
https://ror.org/002jby155,Centre Bourgogne-Franche-Comté,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/002k8gm39,Vikram University,IN,India,4,UNIPD,2001-2005,incoming
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,3,UNIPD,2001-2005,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,8,UNIPD,2001-2005,incoming
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/002nf6q61,Bandim Health Project,GW,Guinea-Bissau,1,UNIPD,2001-2005,incoming
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,2,UNIPD,2001-2005,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,566,UNIPD,2001-2005,incoming
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,3,UNIPD,2001-2005,incoming
https://ror.org/002r94d59,Mediolanum Cardio Research,IT,Italy,1,UNIPD,2001-2005,incoming
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,1,UNIPD,2001-2005,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,139,UNIPD,2001-2005,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,9,UNIPD,2001-2005,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,17,UNIPD,2001-2005,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,2,UNIPD,2001-2005,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,15,UNIPD,2001-2005,incoming
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,4,UNIPD,2001-2005,incoming
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,68,UNIPD,2001-2005,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,3,UNIPD,2001-2005,incoming
https://ror.org/002xar614,Takming University of Science and Technology,TW,Taiwan,2,UNIPD,2001-2005,incoming
https://ror.org/002xnzp34,Rostov State Transport University,RU,Russia,1,UNIPD,2001-2005,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,6,UNIPD,2001-2005,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,10,UNIPD,2001-2005,incoming
https://ror.org/002zef647,"Instituto de Óptica ""Daza de Valdés""",ES,Spain,6,UNIPD,2001-2005,incoming
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,3,UNIPD,2001-2005,incoming
https://ror.org/002zrf773,Qualcomm (United States),US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/002ztb251,Ganesh Shankar Vidyarthi Memorial Medical College,IN,India,1,UNIPD,2001-2005,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,68,UNIPD,2001-2005,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,562,UNIPD,2001-2005,incoming
https://ror.org/00319zh75,Advanced Light Source,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,2,UNIPD,2001-2005,incoming
https://ror.org/0032p1p15,Chubu National Hospital,JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,3,UNIPD,2001-2005,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,125,UNIPD,2001-2005,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,1850,UNIPD,2001-2005,incoming
https://ror.org/0034eez47,Utkal University,IN,India,107,UNIPD,2001-2005,incoming
https://ror.org/00354aw77,Bristol-Myers Squibb (Netherlands),NL,The Netherlands,1,UNIPD,2001-2005,incoming
https://ror.org/00357kh21,"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",FR,France,2,UNIPD,2001-2005,incoming
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,5,UNIPD,2001-2005,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,15,UNIPD,2001-2005,incoming
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,13,UNIPD,2001-2005,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,7,UNIPD,2001-2005,incoming
https://ror.org/00389wp47,South Carolina Department of Public Health,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0038jry16,Hospital Santa Luzia,BR,Brazil,3,UNIPD,2001-2005,incoming
https://ror.org/00390t168,College of Charleston,US,United States,6,UNIPD,2001-2005,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,12,UNIPD,2001-2005,incoming
https://ror.org/0039g6563,Hospital Universitário - Universidade Federal de Juiz de Fora,BR,Brazil,4,UNIPD,2001-2005,incoming
https://ror.org/003b78q25,Wye College,GB,United Kingdom,1,UNIPD,2001-2005,incoming
https://ror.org/003ccjg76,Centro de Física das Universidades do Minho e do Porto,PT,Portugal,1,UNIPD,2001-2005,incoming
https://ror.org/003d3xx08,University of Almería,ES,Spain,17,UNIPD,2001-2005,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,34,UNIPD,2001-2005,incoming
https://ror.org/003dkgb76,Kresge Eye Institute,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/003dqcp70,Fujirebio (Belgium),BE,Belgium,7,UNIPD,2001-2005,incoming
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,1,UNIPD,2001-2005,incoming
https://ror.org/003f21n80,Institute of Geosciences,AL,Albania,2,UNIPD,2001-2005,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,11,UNIPD,2001-2005,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,193,UNIPD,2001-2005,incoming
https://ror.org/003gy5515,Biology Institute of Shandong Academy of Sciences,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/003hwx626,State Key Laboratory of Agricultural Microbiology,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/003j5cv40,Haskins Laboratories,US,United States,3,UNIPD,2001-2005,incoming
https://ror.org/003jnac13,Laboratoire de Génie Chimique,FR,France,6,UNIPD,2001-2005,incoming
https://ror.org/003jsdw96,Macedonian Academy of Sciences and Arts,MK,North Macedonia,2,UNIPD,2001-2005,incoming
https://ror.org/003k75717,Advocate Health Care,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,21,UNIPD,2001-2005,incoming
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,8,UNIPD,2001-2005,incoming
https://ror.org/003mpgw14,St. Elisabeth Hospital,NL,The Netherlands,5,UNIPD,2001-2005,incoming
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,50,UNIPD,2001-2005,incoming
https://ror.org/003ncxf91,China University of Mining and Technology - Beijing,CN,China,3,UNIPD,2001-2005,incoming
https://ror.org/003ngne20,Ochsner Health System,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/003nnep52,Irmandade da Santa Casa de Misericórdia de São Paulo,BR,Brazil,1,UNIPD,2001-2005,incoming
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,28,UNIPD,2001-2005,incoming
https://ror.org/003pa2681,Endocrinology Research Center,RU,Russia,3,UNIPD,2001-2005,incoming
https://ror.org/003qdfg20,Soka University,JP,Japan,1850,UNIPD,2001-2005,incoming
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,8,UNIPD,2001-2005,incoming
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,1,UNIPD,2001-2005,incoming
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,12,UNIPD,2001-2005,incoming
https://ror.org/003s20294,Centro Internacional de Entrenamiento e Investigaciones Medicas,CO,Colombia,1,UNIPD,2001-2005,incoming
https://ror.org/003sav189,Oldenburger Institut für Informatik,DE,Germany,1,UNIPD,2001-2005,incoming
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,8,UNIPD,2001-2005,incoming
https://ror.org/003tmp461,Schiller International University,FR,France,32,UNIPD,2001-2005,incoming
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,118,UNIPD,2001-2005,incoming
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,1,UNIPD,2001-2005,incoming
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,477,UNIPD,2001-2005,incoming
https://ror.org/003xdw211,National Yang Ming University Hospital,TW,Taiwan,4,UNIPD,2001-2005,incoming
https://ror.org/003xyzq10,Henan University,CN,China,4,UNIPD,2001-2005,incoming
https://ror.org/003y0kg83,Centre de Gestion Scientifique,FR,France,1,UNIPD,2001-2005,incoming
https://ror.org/003z23p70,Research Institute for Brain and Blood Vessels Akita,JP,Japan,2,UNIPD,2001-2005,incoming
https://ror.org/003zecf96,Hospital Universitario San Agustín,ES,Spain,1,UNIPD,2001-2005,incoming
https://ror.org/003zfh275,Hospital Padre Américo,PT,Portugal,3,UNIPD,2001-2005,incoming
https://ror.org/0040axw97,Yunnan University,CN,China,4,UNIPD,2001-2005,incoming
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,34,UNIPD,2001-2005,incoming
https://ror.org/0040zx077,Research Institute for Geo-Hydrological Protection,IT,Italy,36,UNIPD,2001-2005,incoming
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,61,UNIPD,2001-2005,incoming
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,4,UNIPD,2001-2005,incoming
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,68,UNIPD,2001-2005,incoming
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,97,UNIPD,2001-2005,incoming
https://ror.org/0042wf948,Hólar University College,IS,Iceland,1,UNIPD,2001-2005,incoming
https://ror.org/0042ytd14,Shizuoka Cancer Center,JP,Japan,4,UNIPD,2001-2005,incoming
https://ror.org/004315x41,Allegheny-Singer Research Institute,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/004350h06,Saint Vincent Hospital,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0043h8f16,University of South Dakota,US,United States,22,UNIPD,2001-2005,incoming
https://ror.org/00453a208,City University of New York,US,United States,148,UNIPD,2001-2005,incoming
https://ror.org/0045e2c31,National Hospital Organization Kochi National Hospital,JP,Japan,1,UNIPD,2001-2005,incoming
https://ror.org/0045x2741,Agency for Toxic Substances and Disease Registry,US,United States,2,UNIPD,2001-2005,incoming
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,20,UNIPD,2001-2005,incoming
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,71,UNIPD,2001-2005,incoming
https://ror.org/0046t1019,Eskenazi Health,US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0047xfd47,National Kaohsiung University of Hospitality and Tourism,TW,Taiwan,1,UNIPD,2001-2005,incoming
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,1069,UNIPD,2001-2005,incoming
https://ror.org/0048r6h17,United Silicon Carbide (United States),US,United States,1,UNIPD,2001-2005,incoming
https://ror.org/0049erg63,Kookmin University,KR,South Korea,6,UNIPD,2001-2005,incoming
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,28,UNIPD,2001-2005,incoming
https://ror.org/004b61s59,Advanced Science and Automation (United States),US,United States,1,UNIPD,2001-2005,incoming
