country_name,country_code,count,italian_institution,year_block,direction
Bosnia and Herzegovina,BA,167,UNIPD,2001-2005,outgoing
Mozambique,MZ,153,UNIPD,2001-2005,outgoing
Kuwait,KW,150,UNIPD,2001-2005,outgoing
Azerbaijan,AZ,149,UNIPD,2001-2005,outgoing
Sri Lanka,LK,148,UNIPD,2001-2005,outgoing
Luxembourg,LU,146,UNIPD,2001-2005,outgoing
Lithuania,LT,139,UNIPD,2001-2005,outgoing
Uganda,UG,125,UNIPD,2001-2005,outgoing
Costa Rica,CR,124,UNIPD,2001-2005,outgoing
Jamaica,JM,117,UNIPD,2001-2005,outgoing
Réunion,RE,115,UNIPD,2001-2005,outgoing
Namibia,,106,UNIPD,2001-2005,outgoing
Oman,OM,91,UNIPD,2001-2005,outgoing
Nepal,NP,89,UNIPD,2001-2005,outgoing
Benin,BJ,88,UNIPD,2001-2005,outgoing
Moldova,MD,78,UNIPD,2001-2005,outgoing
Burundi,BI,70,UNIPD,2001-2005,outgoing
Kazakhstan,KZ,66,UNIPD,2001-2005,outgoing
Angola,AO,65,UNIPD,2001-2005,outgoing
Cameroon,CM,59,UNIPD,2001-2005,outgoing
Palestine,PS,51,UNIPD,2001-2005,outgoing
Macao,MO,51,UNIPD,2001-2005,outgoing
Turkey,TR,51,UNIPD,2001-2005,outgoing
Malta,MT,50,UNIPD,2001-2005,outgoing
Zimbabwe,ZW,50,UNIPD,2001-2005,outgoing
Guadeloupe,GP,48,UNIPD,2001-2005,outgoing
Zambia,ZM,44,UNIPD,2001-2005,outgoing
Guatemala,GT,42,UNIPD,2001-2005,outgoing
Myanmar,MM,42,UNIPD,2001-2005,outgoing
Curaçao,CW,41,UNIPD,2001-2005,outgoing
Albania,AL,40,UNIPD,2001-2005,outgoing
Bermuda,BM,37,UNIPD,2001-2005,outgoing
Barbados,BB,36,UNIPD,2001-2005,outgoing
Mongolia,MN,36,UNIPD,2001-2005,outgoing
Nicaragua,NI,36,UNIPD,2001-2005,outgoing
Montenegro,ME,35,UNIPD,2001-2005,outgoing
Senegal,SN,34,UNIPD,2001-2005,outgoing
Paraguay,PY,33,UNIPD,2001-2005,outgoing
Burkina Faso,BF,33,UNIPD,2001-2005,outgoing
Palau,PW,29,UNIPD,2001-2005,outgoing
Gabon,GA,26,UNIPD,2001-2005,outgoing
Maldives,MV,26,UNIPD,2001-2005,outgoing
Yemen,YE,25,UNIPD,2001-2005,outgoing
Botswana,BW,24,UNIPD,2001-2005,outgoing
Brunei,BN,24,UNIPD,2001-2005,outgoing
Bolivia,BO,23,UNIPD,2001-2005,outgoing
European Union,EU,23,UNIPD,2001-2005,outgoing
Trinidad and Tobago,TT,22,UNIPD,2001-2005,outgoing
Sudan,SD,22,UNIPD,2001-2005,outgoing
Syria,SY,21,UNIPD,2001-2005,outgoing
North Macedonia,MK,20,UNIPD,2001-2005,outgoing
El Salvador,SV,19,UNIPD,2001-2005,outgoing
Iraq,IQ,18,UNIPD,2001-2005,outgoing
American Samoa,AS,16,UNIPD,2001-2005,outgoing
San Marino,SM,15,UNIPD,2001-2005,outgoing
Somalia,SO,15,UNIPD,2001-2005,outgoing
Guam,GU,14,UNIPD,2001-2005,outgoing
Papua New Guinea,PG,14,UNIPD,2001-2005,outgoing
Bhutan,BT,13,UNIPD,2001-2005,outgoing
Tajikistan,TJ,13,UNIPD,2001-2005,outgoing
Grenada,GD,12,UNIPD,2001-2005,outgoing
New Caledonia,NC,10,UNIPD,2001-2005,outgoing
Ivory Coast,CI,10,UNIPD,2001-2005,outgoing
Kyrgyzstan,KG,9,UNIPD,2001-2005,outgoing
Malawi,MW,9,UNIPD,2001-2005,outgoing
Mauritius,MU,9,UNIPD,2001-2005,outgoing
Fiji,FJ,8,UNIPD,2001-2005,outgoing
DR Congo,CD,7,UNIPD,2001-2005,outgoing
St Kitts and Nevis,KN,7,UNIPD,2001-2005,outgoing
Dominican Republic,DO,7,UNIPD,2001-2005,outgoing
Iran (Islamic Republic of),IR,7,UNIPD,2001-2005,outgoing
French Guiana,GF,7,UNIPD,2001-2005,outgoing
Monaco,MC,7,UNIPD,2001-2005,outgoing
Martinique,MQ,7,UNIPD,2001-2005,outgoing
Honduras,HN,6,UNIPD,2001-2005,outgoing
Liechtenstein,LI,6,UNIPD,2001-2005,outgoing
Kosovo,XK,6,UNIPD,2001-2005,outgoing
Eswatini,SZ,6,UNIPD,2001-2005,outgoing
Rwanda,RW,5,UNIPD,2001-2005,outgoing
Haiti,HT,5,UNIPD,2001-2005,outgoing
Guinea-Bissau,GW,5,UNIPD,2001-2005,outgoing
Mali,ML,5,UNIPD,2001-2005,outgoing
Afghanistan,AF,5,UNIPD,2001-2005,outgoing
French Polynesia,PF,5,UNIPD,2001-2005,outgoing
The Gambia,GM,5,UNIPD,2001-2005,outgoing
Svalbard and Jan Mayen,SJ,4,UNIPD,2001-2005,outgoing
Greenland,GL,4,UNIPD,2001-2005,outgoing
Madagascar,MG,4,UNIPD,2001-2005,outgoing
Laos,LA,4,UNIPD,2001-2005,outgoing
Belize,BZ,3,UNIPD,2001-2005,outgoing
Togo,TG,3,UNIPD,2001-2005,outgoing
Congo Republic,CG,3,UNIPD,2001-2005,outgoing
Antigua and Barbuda,AG,3,UNIPD,2001-2005,outgoing
Eritrea,ER,3,UNIPD,2001-2005,outgoing
Suriname,SR,3,UNIPD,2001-2005,outgoing
"Virgin Islands, U.S.",VI,2,UNIPD,2001-2005,outgoing
North Korea,KP,2,UNIPD,2001-2005,outgoing
Niger,NE,2,UNIPD,2001-2005,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,2,UNIPD,2001-2005,outgoing
Montserrat,MS,2,UNIPD,2001-2005,outgoing
Sint Maarten,SX,1,UNIPD,2001-2005,outgoing
Sierra Leone,SL,1,UNIPD,2001-2005,outgoing
Tanzania (United Republic of),TZ,1,UNIPD,2001-2005,outgoing
Chad,TD,1,UNIPD,2001-2005,outgoing
Guyana,GY,1,UNIPD,2001-2005,outgoing
Libya,LY,1,UNIPD,2001-2005,outgoing
Gibraltar,GI,1,UNIPD,2001-2005,outgoing
Isle of Man,IM,1,UNIPD,2001-2005,outgoing
