country_code,country_name,count,italian_institution,year_block,direction
KE,Kenya,265,UNIPD,2001-2005,outgoing
KG,Kyrgyzstan,9,UNIPD,2001-2005,outgoing
KH,Cambodia,203,UNIPD,2001-2005,outgoing
KN,St Kitts and Nevis,7,UNIPD,2001-2005,outgoing
KP,North Korea,2,UNIPD,2001-2005,outgoing
KR,South Korea,22812,UNIPD,2001-2005,outgoing
KW,Kuwait,150,UNIPD,2001-2005,outgoing
KZ,Kazakhstan,66,UNIPD,2001-2005,outgoing
LA,Laos,4,UNIPD,2001-2005,outgoing
LB,Lebanon,383,UNIPD,2001-2005,outgoing
LI,Liechtenstein,6,UNIPD,2001-2005,outgoing
LK,Sri Lanka,148,UNIPD,2001-2005,outgoing
LT,Lithuania,139,UNIPD,2001-2005,outgoing
LU,Luxembourg,146,UNIPD,2001-2005,outgoing
LV,Latvia,309,UNIPD,2001-2005,outgoing
LY,Libya,1,UNIPD,2001-2005,outgoing
MA,Morocco,322,UNIPD,2001-2005,outgoing
MC,Monaco,7,UNIPD,2001-2005,outgoing
MD,Moldova,78,UNIPD,2001-2005,outgoing
ME,Montenegro,35,UNIPD,2001-2005,outgoing
MG,Madagascar,4,UNIPD,2001-2005,outgoing
MK,North Macedonia,20,UNIPD,2001-2005,outgoing
ML,Mali,5,UNIPD,2001-2005,outgoing
MM,Myanmar,42,UNIPD,2001-2005,outgoing
MN,Mongolia,36,UNIPD,2001-2005,outgoing
MT,Malta,50,UNIPD,2001-2005,outgoing
MU,Mauritius,9,UNIPD,2001-2005,outgoing
MV,Maldives,26,UNIPD,2001-2005,outgoing
MW,Malawi,9,UNIPD,2001-2005,outgoing
MX,Mexico,4820,UNIPD,2001-2005,outgoing
MY,Malaysia,682,UNIPD,2001-2005,outgoing
MZ,Mozambique,153,UNIPD,2001-2005,outgoing
NE,Niger,2,UNIPD,2001-2005,outgoing
NG,Nigeria,183,UNIPD,2001-2005,outgoing
NI,Nicaragua,36,UNIPD,2001-2005,outgoing
NL,The Netherlands,62531,UNIPD,2001-2005,outgoing
NO,Norway,7439,UNIPD,2001-2005,outgoing
NP,Nepal,89,UNIPD,2001-2005,outgoing
NZ,New Zealand,4524,UNIPD,2001-2005,outgoing
OM,Oman,91,UNIPD,2001-2005,outgoing
PA,Panama,181,UNIPD,2001-2005,outgoing
PE,Peru,231,UNIPD,2001-2005,outgoing
PG,Papua New Guinea,14,UNIPD,2001-2005,outgoing
PH,Philippines,400,UNIPD,2001-2005,outgoing
PK,Pakistan,802,UNIPD,2001-2005,outgoing
PL,Poland,13597,UNIPD,2001-2005,outgoing
PS,Palestine,51,UNIPD,2001-2005,outgoing
PT,Portugal,6321,UNIPD,2001-2005,outgoing
PW,Palau,29,UNIPD,2001-2005,outgoing
PY,Paraguay,33,UNIPD,2001-2005,outgoing
QA,Qatar,169,UNIPD,2001-2005,outgoing
RO,Romania,902,UNIPD,2001-2005,outgoing
RS,Serbia,771,UNIPD,2001-2005,outgoing
RU,Russia,28317,UNIPD,2001-2005,outgoing
RW,Rwanda,5,UNIPD,2001-2005,outgoing
SA,Saudi Arabia,370,UNIPD,2001-2005,outgoing
SD,Sudan,22,UNIPD,2001-2005,outgoing
SE,Sweden,23969,UNIPD,2001-2005,outgoing
SG,Singapore,5062,UNIPD,2001-2005,outgoing
SI,Slovenia,3038,UNIPD,2001-2005,outgoing
SK,Slovakia,1836,UNIPD,2001-2005,outgoing
SL,Sierra Leone,1,UNIPD,2001-2005,outgoing
SM,San Marino,15,UNIPD,2001-2005,outgoing
SN,Senegal,34,UNIPD,2001-2005,outgoing
SO,Somalia,15,UNIPD,2001-2005,outgoing
SR,Suriname,3,UNIPD,2001-2005,outgoing
SV,El Salvador,19,UNIPD,2001-2005,outgoing
SY,Syria,21,UNIPD,2001-2005,outgoing
SZ,Eswatini,6,UNIPD,2001-2005,outgoing
TD,Chad,1,UNIPD,2001-2005,outgoing
TG,Togo,3,UNIPD,2001-2005,outgoing
TH,Thailand,941,UNIPD,2001-2005,outgoing
TJ,Tajikistan,13,UNIPD,2001-2005,outgoing
TN,Tunisia,1372,UNIPD,2001-2005,outgoing
TR,Turkey,4625,UNIPD,2001-2005,outgoing
TT,Trinidad and Tobago,22,UNIPD,2001-2005,outgoing
TW,Taiwan,12921,UNIPD,2001-2005,outgoing
TZ,Tanzania,429,UNIPD,2001-2005,outgoing
UA,Ukraine,1502,UNIPD,2001-2005,outgoing
UG,Uganda,125,UNIPD,2001-2005,outgoing
US,United States,945661,UNIPD,2001-2005,outgoing
UY,Uruguay,243,UNIPD,2001-2005,outgoing
UZ,Uzbekistan,852,UNIPD,2001-2005,outgoing
VE,Venezuela,443,UNIPD,2001-2005,outgoing
VN,Vietnam,324,UNIPD,2001-2005,outgoing
XK,Kosovo,6,UNIPD,2001-2005,outgoing
YE,Yemen,25,UNIPD,2001-2005,outgoing
ZA,South Africa,3808,UNIPD,2001-2005,outgoing
ZM,Zambia,44,UNIPD,2001-2005,outgoing
ZW,Zimbabwe,50,UNIPD,2001-2005,outgoing
