country_code,country_name,count,italian_institution,year_block,direction
PT,Portugal,1694,UNIPD,2001-2005,incoming
PW,Palau,6,UNIPD,2001-2005,incoming
PY,Paraguay,3,UNIPD,2001-2005,incoming
QA,Qatar,17,UNIPD,2001-2005,incoming
RE,Réunion,17,UNIPD,2001-2005,incoming
RO,Romania,354,UNIPD,2001-2005,incoming
RS,Serbia,292,UNIPD,2001-2005,incoming
RU,Russia,19510,UNIPD,2001-2005,incoming
RW,Rwanda,5,UNIPD,2001-2005,incoming
SA,Saudi Arabia,121,UNIPD,2001-2005,incoming
SC,Seychelles,2,UNIPD,2001-2005,incoming
SD,Sudan,16,UNIPD,2001-2005,incoming
SE,Sweden,4668,UNIPD,2001-2005,incoming
SG,Singapore,976,UNIPD,2001-2005,incoming
SI,Slovenia,1089,UNIPD,2001-2005,incoming
SK,Slovakia,718,UNIPD,2001-2005,incoming
SM,San Marino,2,UNIPD,2001-2005,incoming
SN,Senegal,8,UNIPD,2001-2005,incoming
SO,Somalia,2,UNIPD,2001-2005,incoming
ST,São Tomé and Príncipe,1,UNIPD,2001-2005,incoming
SV,El Salvador,9,UNIPD,2001-2005,incoming
SX,Sint Maarten,4,UNIPD,2001-2005,incoming
SY,Syria,7,UNIPD,2001-2005,incoming
TD,Chad,2,UNIPD,2001-2005,incoming
TG,Togo,1,UNIPD,2001-2005,incoming
TH,Thailand,274,UNIPD,2001-2005,incoming
TJ,Tajikistan,5,UNIPD,2001-2005,incoming
TN,Tunisia,235,UNIPD,2001-2005,incoming
TR,Turkey,1633,UNIPD,2001-2005,incoming
TT,Trinidad and Tobago,21,UNIPD,2001-2005,incoming
TW,Taiwan,5132,UNIPD,2001-2005,incoming
TZ,Tanzania,194,UNIPD,2001-2005,incoming
UA,Ukraine,611,UNIPD,2001-2005,incoming
UG,Uganda,27,UNIPD,2001-2005,incoming
US,United States,281498,UNIPD,2001-2005,incoming
UY,Uruguay,43,UNIPD,2001-2005,incoming
UZ,Uzbekistan,271,UNIPD,2001-2005,incoming
VE,Venezuela,332,UNIPD,2001-2005,incoming
VN,Vietnam,71,UNIPD,2001-2005,incoming
YE,Yemen,19,UNIPD,2001-2005,incoming
ZA,South Africa,753,UNIPD,2001-2005,incoming
ZM,Zambia,17,UNIPD,2001-2005,incoming
ZW,Zimbabwe,9,UNIPD,2001-2005,incoming
