country_name,country_code,count,italian_institution,year_block,direction
Bahrain,BH,45,UNIPD,2001-2005,incoming
Uruguay,UY,43,UNIPD,2001-2005,incoming
Iceland,IS,42,UNIPD,2001-2005,incoming
Nigeria,NG,40,UNIPD,2001-2005,incoming
Mongolia,MN,39,UNIPD,2001-2005,incoming
Lithuania,LT,36,UNIPD,2001-2005,incoming
Costa Rica,CR,34,UNIPD,2001-2005,incoming
Turkey,TR,33,UNIPD,2001-2005,incoming
Bangladesh,BD,32,UNIPD,2001-2005,incoming
Malta,MT,32,UNIPD,2001-2005,incoming
Jamaica,JM,31,UNIPD,2001-2005,incoming
Cambodia,KH,31,UNIPD,2001-2005,incoming
Cameroon,CM,30,UNIPD,2001-2005,incoming
Oman,OM,27,UNIPD,2001-2005,incoming
Uganda,UG,27,UNIPD,2001-2005,incoming
Luxembourg,LU,25,UNIPD,2001-2005,incoming
Montenegro,ME,24,UNIPD,2001-2005,incoming
Bosnia and Herzegovina,BA,22,UNIPD,2001-2005,incoming
Sri Lanka,LK,21,UNIPD,2001-2005,incoming
Trinidad and Tobago,TT,21,UNIPD,2001-2005,incoming
Mozambique,MZ,20,UNIPD,2001-2005,incoming
Yemen,YE,19,UNIPD,2001-2005,incoming
Nepal,NP,19,UNIPD,2001-2005,incoming
Benin,BJ,18,UNIPD,2001-2005,incoming
Palestine,PS,18,UNIPD,2001-2005,incoming
Réunion,RE,17,UNIPD,2001-2005,incoming
Zambia,ZM,17,UNIPD,2001-2005,incoming
Qatar,QA,17,UNIPD,2001-2005,incoming
Sudan,SD,16,UNIPD,2001-2005,incoming
Macao,MO,15,UNIPD,2001-2005,incoming
Kazakhstan,KZ,15,UNIPD,2001-2005,incoming
Burundi,BI,14,UNIPD,2001-2005,incoming
Botswana,BW,13,UNIPD,2001-2005,incoming
Gabon,GA,12,UNIPD,2001-2005,incoming
Moldova,MD,11,UNIPD,2001-2005,incoming
Bolivia,BO,10,UNIPD,2001-2005,incoming
Guatemala,GT,10,UNIPD,2001-2005,incoming
El Salvador,SV,9,UNIPD,2001-2005,incoming
Angola,AO,9,UNIPD,2001-2005,incoming
Malawi,MW,9,UNIPD,2001-2005,incoming
Zimbabwe,ZW,9,UNIPD,2001-2005,incoming
Ivory Coast,CI,9,UNIPD,2001-2005,incoming
Iran (Islamic Republic of),IR,9,UNIPD,2001-2005,incoming
Myanmar,MM,9,UNIPD,2001-2005,incoming
Senegal,SN,8,UNIPD,2001-2005,incoming
Guadeloupe,GP,8,UNIPD,2001-2005,incoming
French Guiana,GF,8,UNIPD,2001-2005,incoming
Iraq,IQ,7,UNIPD,2001-2005,incoming
Brunei,BN,7,UNIPD,2001-2005,incoming
Syria,SY,7,UNIPD,2001-2005,incoming
Palau,PW,6,UNIPD,2001-2005,incoming
North Macedonia,MK,6,UNIPD,2001-2005,incoming
Nicaragua,NI,6,UNIPD,2001-2005,incoming
Haiti,HT,5,UNIPD,2001-2005,incoming
Curaçao,CW,5,UNIPD,2001-2005,incoming
Rwanda,RW,5,UNIPD,2001-2005,incoming
Albania,AL,5,UNIPD,2001-2005,incoming
Tajikistan,TJ,5,UNIPD,2001-2005,incoming
Sint Maarten,SX,4,UNIPD,2001-2005,incoming
Burkina Faso,BF,4,UNIPD,2001-2005,incoming
Barbados,BB,4,UNIPD,2001-2005,incoming
Grenada,GD,3,UNIPD,2001-2005,incoming
New Caledonia,NC,3,UNIPD,2001-2005,incoming
Guinea-Bissau,GW,3,UNIPD,2001-2005,incoming
Paraguay,PY,3,UNIPD,2001-2005,incoming
Mali,ML,3,UNIPD,2001-2005,incoming
Dominican Republic,DO,3,UNIPD,2001-2005,incoming
Fiji,FJ,3,UNIPD,2001-2005,incoming
Somalia,SO,2,UNIPD,2001-2005,incoming
Bhutan,BT,2,UNIPD,2001-2005,incoming
Honduras,HN,2,UNIPD,2001-2005,incoming
DR Congo,CD,2,UNIPD,2001-2005,incoming
Kyrgyzstan,KG,2,UNIPD,2001-2005,incoming
Papua New Guinea,PG,2,UNIPD,2001-2005,incoming
Seychelles,SC,2,UNIPD,2001-2005,incoming
San Marino,SM,2,UNIPD,2001-2005,incoming
Chad,TD,2,UNIPD,2001-2005,incoming
Tanzania (United Republic of),TZ,2,UNIPD,2001-2005,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,2,UNIPD,2001-2005,incoming
Madagascar,MG,2,UNIPD,2001-2005,incoming
Togo,TG,1,UNIPD,2001-2005,incoming
Antigua and Barbuda,AG,1,UNIPD,2001-2005,incoming
Belize,BZ,1,UNIPD,2001-2005,incoming
Libya,LY,1,UNIPD,2001-2005,incoming
The Gambia,GM,1,UNIPD,2001-2005,incoming
Liechtenstein,LI,1,UNIPD,2001-2005,incoming
Gibraltar,GI,1,UNIPD,2001-2005,incoming
Eritrea,ER,1,UNIPD,2001-2005,incoming
Monaco,MC,1,UNIPD,2001-2005,incoming
São Tomé and Príncipe,ST,1,UNIPD,2001-2005,incoming
North Korea,KP,1,UNIPD,2001-2005,incoming
