legal_name,country_name,country_code,ror,count
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,4120
Goa University,India,IN,https://ror.org/030reqw53,4079
Tsinghua University,China,CN,https://ror.org/03cve4549,4061
University of Iowa,United States,US,https://ror.org/036jqmy94,4016
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,4011
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,4004
University of Minnesota System,United States,US,https://ror.org/03grvy078,3998
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,3990
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,3986
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,3984
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,3979
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,3968
Boston University,United States,US,https://ror.org/05qwgg493,3964
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,3930
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,3915
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,3904
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,3897
Wayne State University,United States,US,https://ror.org/01070mq45,3889
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,3876
University of Florida,United States,US,https://ror.org/02y3ad647,3863
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,3846
Wayne State College,United States,US,https://ror.org/02cntrd02,3845
Lund University,Sweden,SE,https://ror.org/012a77v79,3817
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,3800
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,3791
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,3786
"University of California, Davis",United States,US,https://ror.org/05rrcem69,3784
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,3757
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,3709
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,3707
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,3699
Yale University,United States,US,https://ror.org/03v76x132,3693
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,3689
University of Minnesota,United States,US,https://ror.org/017zqws13,3682
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,3674
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,3671
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,3666
Ghent University,Belgium,BE,https://ror.org/00cv9y106,3659
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,3636
University of California San Diego,United States,US,https://ror.org/0168r3w48,3631
UCLouvain,Belgium,BE,https://ror.org/02495e989,3606
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,3594
University of Split,Croatia,HR,https://ror.org/00m31ft63,3594
National Research Council,Italy,IT,https://ror.org/04zaypm56,3566
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,3550
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,3543
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,3540
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,3540
New York University Florence,Italy,IT,https://ror.org/02pthyn77,3533
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,3523
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,3517
Korea University,South Korea,KR,https://ror.org/047dqcg40,3468
University of Oslo,Norway,NO,https://ror.org/01xtthb56,3466
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,3466
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,3453
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,3440
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,3436
University of Mary,United States,US,https://ror.org/055f0jp24,3434
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,3407
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,3401
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,3399
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,3395
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,3363
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,3344
University of Rochester,United States,US,https://ror.org/022kthw22,3335
Boston College,United States,US,https://ror.org/02n2fzt79,3329
University of Kansas,United States,US,https://ror.org/001tmjg57,3326
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,3325
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,3322
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,3311
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,3310
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,3306
University of Trento,Italy,IT,https://ror.org/05trd4x28,3299
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,3294
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,3292
Texas A&M University,United States,US,https://ror.org/01f5ytq51,3290
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,3273
École Polytechnique,France,FR,https://ror.org/05hy3tk52,3267
Florida Southern College,United States,US,https://ror.org/026hjc247,3254
Brown University,United States,US,https://ror.org/05gq02987,3247
Central China Normal University,China,CN,https://ror.org/03x1jna21,3239
Rice University,United States,US,https://ror.org/008zs3103,3228
University of Virginia,United States,US,https://ror.org/0153tk833,3225
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,3212
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,3210
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,3208
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,3208
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,3192
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3179
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,3178
University of Toronto,Canada,CA,https://ror.org/03dbr7087,3151
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,3140
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,3137
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,3116
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,3093
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,3073
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,3072
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,3065
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,3063
California Institute of Technology,United States,US,https://ror.org/05dxps055,3061
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,3057
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,3034
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,3032
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,3025
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,3023
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,3016
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,2983
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,2982
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,2980
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,2971
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,2966
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,2965
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,2954
University of Bergen,Norway,NO,https://ror.org/03zga2b32,2952
University of Delhi,India,IN,https://ror.org/04gzb2213,2940
College of New Jersey,United States,US,https://ror.org/02nx5r318,2940
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,2940
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,2925
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,2913
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,2912
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,2912
University of Mississippi,United States,US,https://ror.org/02teq1165,2896
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,2888
University of Basilicata,Italy,IT,https://ror.org/03tc05689,2878
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,2875
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,2869
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,2864
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2849
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,2838
Beihang University,China,CN,https://ror.org/00wk2mp56,2832
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,2831
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,2828
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,2828
National Central University,Taiwan,TW,https://ror.org/00944ve71,2817
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,2808
Kansas State University,United States,US,https://ror.org/05p1j8758,2807
Florida International University,United States,US,https://ror.org/02gz6gg07,2803
Northeastern University,United States,US,https://ror.org/04t5xt781,2802
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,2799
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,2797
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,2789
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,2787
Baylor University,United States,US,https://ror.org/005781934,2786
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,2786
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,2783
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,2780
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,2777
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,2775
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,2774
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,2759
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,2752
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,2750
University of Bonn,Germany,DE,https://ror.org/041nas322,2749
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,2747
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,2743
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,2740
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,2735
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,2734
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,2718
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,2708
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,2698
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,2697
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,2695
Sorbonne Université,France,FR,https://ror.org/02en5vm52,2694
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,2683
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,2681
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,2678
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,2675
Belarusian State University,Belarus,BY,https://ror.org/021036w13,2662
University of Brescia,Italy,IT,https://ror.org/02q2d2610,2644
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,2642
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,2638
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,2637
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,2611
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,2609
University of Nebraska System,United States,US,https://ror.org/0238rvs44,2602
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,2601
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,2590
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,2589
Uppsala University,Sweden,SE,https://ror.org/048a87296,2585
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,2566
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,2565
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,2560
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,2556
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,2550
Florida State University,United States,US,https://ror.org/05g3dte14,2546
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,2532
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,2529
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,2527
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,2525
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,2511
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,2504
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,2501
National Science Centre,Poland,PL,https://ror.org/03ha2q922,2500
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,2496
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,2492
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,2487
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,2487
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,2487
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,2487
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2483
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,2475
Hanyang University,South Korea,KR,https://ror.org/046865y68,2470
Beihua University,China,CN,https://ror.org/013jjp941,2469
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,2437
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,2434
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2417
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,2415
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,2411
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,2409
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,2399
The King's University,United States,US,https://ror.org/02p5gkq58,2395
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,2390
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,2388
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,2375
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,2374
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,2373
University of Alabama System,United States,US,https://ror.org/051fvmk98,2373
University of Alabama,United States,US,https://ror.org/03xrrjk67,2373
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,2368
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,2366
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,2350
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,2347
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,2343
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,2317
Texas Tech University,United States,US,https://ror.org/0405mnx93,2314
University of Pittsburgh,United States,US,https://ror.org/01an3r305,2313
Duke University,United States,US,https://ror.org/00py81415,2312
Purdue University System,United States,US,https://ror.org/05p8z3f47,2310
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,2303
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,2302
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,2300
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,2296
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,2279
Purdue University Northwest,United States,US,https://ror.org/04keq6987,2266
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,2257
Sejong University,South Korea,KR,https://ror.org/00aft1q37,2249
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,2242
Istanbul Bilgi University,Türkiye,TR,https://ror.org/04pm4x478,2226
University of Salerno,Italy,IT,https://ror.org/0192m2k53,2214
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,2193
Nantes Université,France,FR,https://ror.org/03gnr7b55,2185
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,2185
Stanford University,United States,US,https://ror.org/00f54p054,2180
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,2174
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,2172
Catholic University of America,United States,US,https://ror.org/047yk3s18,2166
University of Münster,Germany,DE,https://ror.org/00pd74e08,2157
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,2155
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,2149
Fudan University,China,CN,https://ror.org/013q1eq08,2145
DePaul University,United States,US,https://ror.org/04xtx5t16,2139
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,2124
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,2124
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2118
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,2117
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,2113
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,2112
University of Michigan,United States,US,https://ror.org/00jmfr291,2107
Universitat de València,Spain,ES,https://ror.org/043nxc105,2101
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,2094
McGill University,Canada,CA,https://ror.org/01pxwe438,2081
University of Chicago,United States,US,https://ror.org/024mw5h28,2074
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,2060
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,2057
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,2051
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,2045
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,2030
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1998
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,1997
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,1996
University of Washington,United States,US,https://ror.org/00cvxb145,1990
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,1983
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,1977
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,1970
Clermont Université,France,FR,https://ror.org/03yf5zr20,1951
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,1950
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,1948
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,1940
University of Freiburg,Germany,DE,https://ror.org/0245cg223,1928
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,1928
New York University,United States,US,https://ror.org/0190ak572,1924
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,1919
Michigan State University,United States,US,https://ror.org/05hs6h993,1912
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,1904
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,1903
Stony Brook University,United States,US,https://ror.org/05qghxh33,1903
University of Foggia,Italy,IT,https://ror.org/01xtv3204,1900
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,1893
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,1878
Columbia University,United States,US,https://ror.org/00hj8s172,1876
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,1867
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,1862
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,1848
California State University System,United States,US,https://ror.org/020qm1538,1846
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,1841
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,1835
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,1827
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,1813
University of Messina,Italy,IT,https://ror.org/05ctdxz19,1812
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,1806
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,1806
University of Verona,Italy,IT,https://ror.org/039bp8j42,1803
University of Houston,United States,US,https://ror.org/048sx0r50,1798
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1796
Indiana University,United States,US,https://ror.org/01kg8sb98,1790
National Institutes of Health,United States,US,https://ror.org/01cwqze88,1788
Nanjing University,China,CN,https://ror.org/01rxvg760,1785
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,1773
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,1747
St Petersburg University,Russia,RU,https://ror.org/023znxa73,1737
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,1727
University of Calabria,Italy,IT,https://ror.org/02rc97e94,1727
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,1713
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,1709
KU Leuven,Belgium,BE,https://ror.org/05f950310,1709
Pusan National University,South Korea,KR,https://ror.org/01an57a31,1693
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,1693
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,1685
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,1682
Indian Institute of Technology Bombay,India,IN,https://ror.org/02qyf5152,1666
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,1653
Sichuan University,China,CN,https://ror.org/011ashp19,1620
Frankfurt Institute for Advanced Studies,Germany,DE,https://ror.org/05vmv8m79,1620
