legal_name,country_name,country_code,ror,count
Kansas State University,United States,US,https://ror.org/05p1j8758,3924
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,3921
Beihang University,China,CN,https://ror.org/00wk2mp56,3921
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,3908
Baylor University,United States,US,https://ror.org/005781934,3907
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,3905
National Central University,Taiwan,TW,https://ror.org/00944ve71,3900
University of Mississippi,United States,US,https://ror.org/02teq1165,3892
University of Delhi,India,IN,https://ror.org/04gzb2213,3891
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,3889
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,3889
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,3876
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,3868
Inserm,France,FR,https://ror.org/02vjkv261,3866
Florida International University,United States,US,https://ror.org/02gz6gg07,3864
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,3859
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,3858
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,3858
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,3856
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,3851
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,3847
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,3845
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,3845
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,3840
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,3815
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,3813
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,3807
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,3806
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,3804
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,3795
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,3788
Lund University,Sweden,SE,https://ror.org/012a77v79,3782
New York University Florence,Italy,IT,https://ror.org/02pthyn77,3755
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,3740
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,3729
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,3728
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,3723
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,3709
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,3705
University of Nebraska System,United States,US,https://ror.org/0238rvs44,3693
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,3691
National Science Centre,Poland,PL,https://ror.org/03ha2q922,3689
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,3689
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,3684
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,3679
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,3679
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,3679
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3678
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,3677
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,3642
University of Mary,United States,US,https://ror.org/055f0jp24,3631
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,3619
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,3615
Belarusian State University,Belarus,BY,https://ror.org/021036w13,3586
University of Oslo,Norway,NO,https://ror.org/01xtthb56,3584
Texas A&M University,United States,US,https://ror.org/01f5ytq51,3565
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,3534
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,3452
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,3432
Hanyang University,South Korea,KR,https://ror.org/046865y68,3420
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,3401
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,3396
University of Trento,Italy,IT,https://ror.org/05trd4x28,3395
Purdue University System,United States,US,https://ror.org/05p8z3f47,3350
Purdue University Northwest,United States,US,https://ror.org/04keq6987,3327
Northeastern University,United States,US,https://ror.org/04t5xt781,3323
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,3310
Sejong University,South Korea,KR,https://ror.org/00aft1q37,3301
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,3291
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,3291
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,3283
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,3252
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,3251
University of Bergen,Norway,NO,https://ror.org/03zga2b32,3241
Central China Normal University,China,CN,https://ror.org/03x1jna21,3241
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,3237
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,3236
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,3233
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,3231
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,3219
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,3211
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,3192
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,3178
University of Brescia,Italy,IT,https://ror.org/02q2d2610,3148
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,3145
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,3143
Florida State University,United States,US,https://ror.org/05g3dte14,3123
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,3120
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,3113
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,3108
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,3105
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,3105
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,3084
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,3066
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,3060
University of Toronto,Canada,CA,https://ror.org/03dbr7087,3059
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,3031
Beihua University,China,CN,https://ror.org/013jjp941,3022
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,3017
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,3014
Catholic University of America,United States,US,https://ror.org/047yk3s18,3013
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,3006
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,2994
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,2991
University of Alabama,United States,US,https://ror.org/03xrrjk67,2987
University of Alabama System,United States,US,https://ror.org/051fvmk98,2987
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,2971
Texas Tech University,United States,US,https://ror.org/0405mnx93,2925
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,2922
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,2887
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,2875
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,2873
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,2868
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,2859
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,2848
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,2837
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,2837
National Research Council,Italy,IT,https://ror.org/04zaypm56,2836
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,2833
University of Bonn,Germany,DE,https://ror.org/041nas322,2801
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,2776
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,2751
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,2745
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,2741
University of Münster,Germany,DE,https://ror.org/00pd74e08,2731
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,2700
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,2691
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,2647
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,2612
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,2610
Istanbul Bilgi University,Türkiye,TR,https://ror.org/04pm4x478,2595
Stanford University,United States,US,https://ror.org/00f54p054,2582
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,2582
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,2541
University of Salerno,Italy,IT,https://ror.org/0192m2k53,2541
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,2538
Uppsala University,Sweden,SE,https://ror.org/048a87296,2535
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,2530
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,2524
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,2519
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,2514
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,2497
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,2497
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,2492
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,2491
Nantes Université,France,FR,https://ror.org/03gnr7b55,2482
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,2469
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,2465
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,2421
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2397
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,2392
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,2382
Sorbonne Université,France,FR,https://ror.org/02en5vm52,2344
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,2336
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,2333
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,2324
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,2309
Duke University,United States,US,https://ror.org/00py81415,2305
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,2301
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,2280
University of Foggia,Italy,IT,https://ror.org/01xtv3204,2270
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,2261
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,2261
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,2260
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,2244
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,2236
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,2223
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,2195
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,2188
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,2184
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,2176
University of Washington,United States,US,https://ror.org/00cvxb145,2174
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,2168
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,2165
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,2164
University of Pittsburgh,United States,US,https://ror.org/01an3r305,2148
Clermont Université,France,FR,https://ror.org/03yf5zr20,2148
California State University System,United States,US,https://ror.org/020qm1538,2143
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,2126
Marconi University,Italy,IT,https://ror.org/00j0rk173,2123
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,2114
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,2105
University of Michigan,United States,US,https://ror.org/00jmfr291,2089
The King's University,United States,US,https://ror.org/02p5gkq58,2077
University of Houston,United States,US,https://ror.org/048sx0r50,2075
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,2069
Institute for Particle Physics and Astrophysics,Switzerland,CH,https://ror.org/01cgmpb23,2068
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,2060
Sinop University,Türkiye,TR,https://ror.org/004ah3r71,2060
Beykent University,Türkiye,TR,https://ror.org/03dcvf827,2059
Pusan National University,South Korea,KR,https://ror.org/01an57a31,2058
University of South-Eastern Norway,Norway,NO,https://ror.org/05ecg5h20,2052
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,2041
Bursa Uludağ Üni̇versi̇tesi̇,Türkiye,TR,https://ror.org/03tg3eb07,2039
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,1999
IMT Atlantique,France,FR,https://ror.org/030hj3061,1999
Western Norway University of Applied Sciences,Norway,NO,https://ror.org/05phns765,1997
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,1992
Centro Ricerche Enrico Fermi,Italy,IT,https://ror.org/01qb1sw63,1991
Creighton University,United States,US,https://ror.org/05wf30g94,1989
University of Messina,Italy,IT,https://ror.org/05ctdxz19,1972
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1946
Tomsk Polytechnic University,Russia,RU,https://ror.org/00a45v709,1943
St Petersburg University,Russia,RU,https://ror.org/023znxa73,1937
University of Jammu,India,IN,https://ror.org/02retg991,1919
Indian Institute of Technology Bombay,India,IN,https://ror.org/02qyf5152,1907
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,1904
New York University,United States,US,https://ror.org/0190ak572,1896
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,1892
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,1888
Aligarh Muslim University,India,IN,https://ror.org/03kw9gc02,1888
University of Ruhuna,Sri Lanka,LK,https://ror.org/033jvzr14,1874
University of Chicago,United States,US,https://ror.org/024mw5h28,1871
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,1869
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,1856
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,1852
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1843
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,1826
University of Mons,Belgium,BE,https://ror.org/02qnnz951,1822
DePaul University,United States,US,https://ror.org/04xtx5t16,1814
Columbia University,United States,US,https://ror.org/00hj8s172,1812
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,1809
Frankfurt Institute for Advanced Studies,Germany,DE,https://ror.org/05vmv8m79,1804
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,1801
Suranaree University of Technology,Thailand,TH,https://ror.org/05sgb8g78,1797
Inha University,South Korea,KR,https://ror.org/01easw929,1793
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,1786
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,1780
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,1774
KU Leuven,Belgium,BE,https://ror.org/05f950310,1755
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,1749
Universidad Autónoma de Coahuila,Mexico,MX,https://ror.org/00dpnh189,1744
