country_name,country_code,count,italian_institution,year_block,direction
Argentina,AR,6641,UPO,2016-2020,incoming
Serbia,RS,6258,UPO,2016-2020,incoming
Thailand,TH,5768,UPO,2016-2020,incoming
Hong Kong,HK,5737,UPO,2016-2020,incoming
Chile,CL,5012,UPO,2016-2020,incoming
Egypt,EG,4683,UPO,2016-2020,incoming
Armenia,AM,4246,UPO,2016-2020,incoming
Singapore,SG,4102,UPO,2016-2020,incoming
Ecuador,EC,4072,UPO,2016-2020,incoming
Netherlands,NL,3873,UPO,2016-2020,incoming
Cyprus,CY,3742,UPO,2016-2020,incoming
Puerto Rico,PR,3460,UPO,2016-2020,incoming
Estonia,EE,3427,UPO,2016-2020,incoming
Morocco,MA,3171,UPO,2016-2020,incoming
Lithuania,LT,3113,UPO,2016-2020,incoming
Saudi Arabia,SA,2893,UPO,2016-2020,incoming
Slovenia,SI,2765,UPO,2016-2020,incoming
Turkey,TR,2568,UPO,2016-2020,incoming
Azerbaijan,AZ,2535,UPO,2016-2020,incoming
Sri Lanka,LK,1730,UPO,2016-2020,incoming
Indonesia,ID,1601,UPO,2016-2020,incoming
Peru,PE,1402,UPO,2016-2020,incoming
Latvia,LV,1336,UPO,2016-2020,incoming
Qatar,QA,1173,UPO,2016-2020,incoming
Vietnam,VN,1156,UPO,2016-2020,incoming
Uzbekistan,UZ,1152,UPO,2016-2020,incoming
Korea (Republic of),KR,1064,UPO,2016-2020,incoming
Cuba,CU,1035,UPO,2016-2020,incoming
Russian Federation,RU,898,UPO,2016-2020,incoming
Tunisia,TN,760,UPO,2016-2020,incoming
Czech Republic,CZ,674,UPO,2016-2020,incoming
Mongolia,MN,652,UPO,2016-2020,incoming
Ethiopia,ET,625,UPO,2016-2020,incoming
Nigeria,NG,623,UPO,2016-2020,incoming
United Arab Emirates,AE,616,UPO,2016-2020,incoming
Lebanon,LB,582,UPO,2016-2020,incoming
Philippines,PH,535,UPO,2016-2020,incoming
Algeria,DZ,522,UPO,2016-2020,incoming
Montenegro,ME,470,UPO,2016-2020,incoming
Luxembourg,LU,434,UPO,2016-2020,incoming
Bangladesh,BD,407,UPO,2016-2020,incoming
Jordan,JO,393,UPO,2016-2020,incoming
Iraq,IQ,379,UPO,2016-2020,incoming
Guatemala,GT,375,UPO,2016-2020,incoming
Bahrain,BH,367,UPO,2016-2020,incoming
Iceland,IS,346,UPO,2016-2020,incoming
Ghana,GH,263,UPO,2016-2020,incoming
Palestine,PS,243,UPO,2016-2020,incoming
Kazakhstan,KZ,217,UPO,2016-2020,incoming
Kuwait,KW,211,UPO,2016-2020,incoming
Macao,MO,210,UPO,2016-2020,incoming
Iran (Islamic Republic of),IR,196,UPO,2016-2020,incoming
Uruguay,UY,193,UPO,2016-2020,incoming
Cambodia,KH,181,UPO,2016-2020,incoming
Uganda,UG,179,UPO,2016-2020,incoming
Kenya,KE,166,UPO,2016-2020,incoming
Antigua and Barbuda,AG,160,UPO,2016-2020,incoming
Bosnia and Herzegovina,BA,155,UPO,2016-2020,incoming
Oman,OM,154,UPO,2016-2020,incoming
Venezuela,VE,133,UPO,2016-2020,incoming
Malta,MT,123,UPO,2016-2020,incoming
Nepal,NP,122,UPO,2016-2020,incoming
Zimbabwe,ZW,119,UPO,2016-2020,incoming
Costa Rica,CR,112,UPO,2016-2020,incoming
Jamaica,JM,105,UPO,2016-2020,incoming
North Macedonia,MK,101,UPO,2016-2020,incoming
Tanzania,TZ,87,UPO,2016-2020,incoming
Mozambique,MZ,85,UPO,2016-2020,incoming
Myanmar,MM,81,UPO,2016-2020,incoming
Yemen,YE,79,UPO,2016-2020,incoming
Réunion,RE,76,UPO,2016-2020,incoming
Cameroon,CM,70,UPO,2016-2020,incoming
Moldova,MD,69,UPO,2016-2020,incoming
American Samoa,AS,68,UPO,2016-2020,incoming
Sudan,SD,65,UPO,2016-2020,incoming
Senegal,SN,65,UPO,2016-2020,incoming
Mauritius,MU,60,UPO,2016-2020,incoming
Rwanda,RW,59,UPO,2016-2020,incoming
Zambia,ZM,57,UPO,2016-2020,incoming
St Kitts and Nevis,KN,53,UPO,2016-2020,incoming
Panama,PA,50,UPO,2016-2020,incoming
Benin,BJ,49,UPO,2016-2020,incoming
Gabon,GA,42,UPO,2016-2020,incoming
Guadeloupe,GP,40,UPO,2016-2020,incoming
Grenada,GD,39,UPO,2016-2020,incoming
Bhutan,BT,37,UPO,2016-2020,incoming
Angola,AO,36,UPO,2016-2020,incoming
El Salvador,SV,35,UPO,2016-2020,incoming
Paraguay,PY,34,UPO,2016-2020,incoming
Nicaragua,NI,30,UPO,2016-2020,incoming
Malawi,MW,30,UPO,2016-2020,incoming
Bolivia,BO,28,UPO,2016-2020,incoming
Somalia,SO,28,UPO,2016-2020,incoming
Fiji,FJ,28,UPO,2016-2020,incoming
Albania,AL,27,UPO,2016-2020,incoming
Ivory Coast,CI,27,UPO,2016-2020,incoming
Syria,SY,25,UPO,2016-2020,incoming
Dominican Republic,DO,23,UPO,2016-2020,incoming
Kosovo,XK,23,UPO,2016-2020,incoming
Namibia,,23,UPO,2016-2020,incoming
Botswana,BW,19,UPO,2016-2020,incoming
Viet Nam,VN,18,UPO,2016-2020,incoming
Burkina Faso,BF,17,UPO,2016-2020,incoming
Palau,PW,16,UPO,2016-2020,incoming
Liechtenstein,LI,16,UPO,2016-2020,incoming
Libya,LY,15,UPO,2016-2020,incoming
Kyrgyzstan,KG,15,UPO,2016-2020,incoming
Trinidad and Tobago,TT,14,UPO,2016-2020,incoming
Seychelles,SC,14,UPO,2016-2020,incoming
Tajikistan,TJ,14,UPO,2016-2020,incoming
DR Congo,CD,13,UPO,2016-2020,incoming
French Polynesia,PF,12,UPO,2016-2020,incoming
Curaçao,CW,11,UPO,2016-2020,incoming
Niger,NE,11,UPO,2016-2020,incoming
Sierra Leone,SL,11,UPO,2016-2020,incoming
Tanzania (United Republic of),TZ,11,UPO,2016-2020,incoming
Barbados,BB,10,UPO,2016-2020,incoming
Martinique,MQ,10,UPO,2016-2020,incoming
Monaco,MC,10,UPO,2016-2020,incoming
North Korea,KP,9,UPO,2016-2020,incoming
New Caledonia,NC,8,UPO,2016-2020,incoming
Afghanistan,AF,8,UPO,2016-2020,incoming
Gibraltar,GI,8,UPO,2016-2020,incoming
Congo Republic,CG,7,UPO,2016-2020,incoming
San Marino,SM,7,UPO,2016-2020,incoming
Laos,LA,7,UPO,2016-2020,incoming
Togo,TG,7,UPO,2016-2020,incoming
Papua New Guinea,PG,7,UPO,2016-2020,incoming
Mali,ML,7,UPO,2016-2020,incoming
Honduras,HN,7,UPO,2016-2020,incoming
European Union,EU,6,UPO,2016-2020,incoming
Madagascar,MG,6,UPO,2016-2020,incoming
Maldives,MV,5,UPO,2016-2020,incoming
The Gambia,GM,5,UPO,2016-2020,incoming
Former Yugoslav Republic of Macedonia,MK,4,UPO,2016-2020,incoming
Guinea-Bissau,GW,4,UPO,2016-2020,incoming
Brunei,BN,4,UPO,2016-2020,incoming
Isle of Man,IM,3,UPO,2016-2020,incoming
Liberia,LR,3,UPO,2016-2020,incoming
Svalbard and Jan Mayen,SJ,3,UPO,2016-2020,incoming
French Guiana,GF,2,UPO,2016-2020,incoming
Faroe Islands,FO,2,UPO,2016-2020,incoming
Palestinian-administered areas,PS,2,UPO,2016-2020,incoming
Sint Maarten,SX,2,UPO,2016-2020,incoming
"Korea, Democratic People's Republic of",KP,2,UPO,2016-2020,incoming
Greenland,GL,2,UPO,2016-2020,incoming
Bahamas,BS,2,UPO,2016-2020,incoming
United States Minor Outlying Islands,UM,1,UPO,2016-2020,incoming
St Vincent and Grenadines,VC,1,UPO,2016-2020,incoming
Belize,BZ,1,UPO,2016-2020,incoming
Cayman Islands,KY,1,UPO,2016-2020,incoming
Cote d'Ivoire,CI,1,UPO,2016-2020,incoming
Lao (People's Democratic Republic),LA,1,UPO,2016-2020,incoming
Haiti,HT,1,UPO,2016-2020,incoming
Eswatini,SZ,1,UPO,2016-2020,incoming
Åland,AX,1,UPO,2016-2020,incoming
Central African Republic,CF,1,UPO,2016-2020,incoming
Chad,TD,1,UPO,2016-2020,incoming
Suriname,SR,1,UPO,2016-2020,incoming
Bermuda,BM,1,UPO,2016-2020,incoming
Mauritania,MR,1,UPO,2016-2020,incoming
Dominica,DM,1,UPO,2016-2020,incoming
Timor-Leste,TL,1,UPO,2016-2020,incoming
