country_code,country_name,count,italian_institution,year_block,direction
FJ,Fiji,28,UPO,2016-2020,incoming
FO,Faroe Islands,2,UPO,2016-2020,incoming
FR,France,236191,UPO,2016-2020,incoming
GA,Gabon,42,UPO,2016-2020,incoming
GB,United Kingdom,115792,UPO,2016-2020,incoming
GD,Grenada,39,UPO,2016-2020,incoming
GE,Georgia,6683,UPO,2016-2020,incoming
GF,French Guiana,2,UPO,2016-2020,incoming
GH,Ghana,263,UPO,2016-2020,incoming
GI,Gibraltar,8,UPO,2016-2020,incoming
GL,Greenland,2,UPO,2016-2020,incoming
GM,The Gambia,5,UPO,2016-2020,incoming
GP,Guadeloupe,40,UPO,2016-2020,incoming
GR,Greece,26188,UPO,2016-2020,incoming
GT,Guatemala,375,UPO,2016-2020,incoming
GW,Guinea-Bissau,4,UPO,2016-2020,incoming
HK,Hong Kong,5737,UPO,2016-2020,incoming
HN,Honduras,7,UPO,2016-2020,incoming
HR,Croatia,15123,UPO,2016-2020,incoming
HT,Haiti,1,UPO,2016-2020,incoming
HU,Hungary,30130,UPO,2016-2020,incoming
ID,Indonesia,1601,UPO,2016-2020,incoming
IE,Ireland,7007,UPO,2016-2020,incoming
IL,Israel,7476,UPO,2016-2020,incoming
IM,Isle of Man,3,UPO,2016-2020,incoming
IN,India,72698,UPO,2016-2020,incoming
IQ,Iraq,379,UPO,2016-2020,incoming
IR,Iran,14695,UPO,2016-2020,incoming
IS,Iceland,346,UPO,2016-2020,incoming
IT,Italy,255308,UPO,2016-2020,incoming
JM,Jamaica,105,UPO,2016-2020,incoming
JO,Jordan,393,UPO,2016-2020,incoming
JP,Japan,50139,UPO,2016-2020,incoming
KE,Kenya,166,UPO,2016-2020,incoming
KG,Kyrgyzstan,15,UPO,2016-2020,incoming
KH,Cambodia,181,UPO,2016-2020,incoming
KN,St Kitts and Nevis,53,UPO,2016-2020,incoming
KP,North Korea,11,UPO,2016-2020,incoming
KR,South Korea,55656,UPO,2016-2020,incoming
KW,Kuwait,211,UPO,2016-2020,incoming
KY,Cayman Islands,1,UPO,2016-2020,incoming
KZ,Kazakhstan,217,UPO,2016-2020,incoming
LA,Laos,8,UPO,2016-2020,incoming
LB,Lebanon,582,UPO,2016-2020,incoming
LI,Liechtenstein,16,UPO,2016-2020,incoming
LK,Sri Lanka,1730,UPO,2016-2020,incoming
LR,Liberia,3,UPO,2016-2020,incoming
LT,Lithuania,3113,UPO,2016-2020,incoming
LU,Luxembourg,434,UPO,2016-2020,incoming
LV,Latvia,1336,UPO,2016-2020,incoming
LY,Libya,15,UPO,2016-2020,incoming
MA,Morocco,3171,UPO,2016-2020,incoming
MC,Monaco,10,UPO,2016-2020,incoming
MD,Moldova,69,UPO,2016-2020,incoming
ME,Montenegro,470,UPO,2016-2020,incoming
MG,Madagascar,6,UPO,2016-2020,incoming
MK,North Macedonia,105,UPO,2016-2020,incoming
ML,Mali,7,UPO,2016-2020,incoming
MM,Myanmar,81,UPO,2016-2020,incoming
MN,Mongolia,652,UPO,2016-2020,incoming
MO,Macao,210,UPO,2016-2020,incoming
MQ,Martinique,10,UPO,2016-2020,incoming
MR,Mauritania,1,UPO,2016-2020,incoming
MT,Malta,123,UPO,2016-2020,incoming
MU,Mauritius,60,UPO,2016-2020,incoming
MV,Maldives,5,UPO,2016-2020,incoming
MW,Malawi,30,UPO,2016-2020,incoming
MX,Mexico,20363,UPO,2016-2020,incoming
MY,Malaysia,7701,UPO,2016-2020,incoming
MZ,Mozambique,85,UPO,2016-2020,incoming
NC,New Caledonia,8,UPO,2016-2020,incoming
NE,Niger,11,UPO,2016-2020,incoming
NG,Nigeria,623,UPO,2016-2020,incoming
NI,Nicaragua,30,UPO,2016-2020,incoming
NL,The Netherlands,34223,UPO,2016-2020,incoming
NO,Norway,15599,UPO,2016-2020,incoming
NP,Nepal,122,UPO,2016-2020,incoming
NZ,New Zealand,7030,UPO,2016-2020,incoming
OM,Oman,154,UPO,2016-2020,incoming
PA,Panama,50,UPO,2016-2020,incoming
PE,Peru,1402,UPO,2016-2020,incoming
PF,French Polynesia,12,UPO,2016-2020,incoming
PG,Papua New Guinea,7,UPO,2016-2020,incoming
PH,Philippines,535,UPO,2016-2020,incoming
PK,Pakistan,9692,UPO,2016-2020,incoming
PL,Poland,35233,UPO,2016-2020,incoming
PR,Puerto Rico,3460,UPO,2016-2020,incoming
PS,Palestine,245,UPO,2016-2020,incoming
PT,Portugal,15055,UPO,2016-2020,incoming
PW,Palau,16,UPO,2016-2020,incoming
PY,Paraguay,34,UPO,2016-2020,incoming
QA,Qatar,1173,UPO,2016-2020,incoming
RE,Réunion,76,UPO,2016-2020,incoming
RO,Romania,6648,UPO,2016-2020,incoming
RS,Serbia,6258,UPO,2016-2020,incoming
RU,Russia,78502,UPO,2016-2020,incoming
RW,Rwanda,59,UPO,2016-2020,incoming
SA,Saudi Arabia,2893,UPO,2016-2020,incoming
SC,Seychelles,14,UPO,2016-2020,incoming
SD,Sudan,65,UPO,2016-2020,incoming
SE,Sweden,17410,UPO,2016-2020,incoming
SG,Singapore,4102,UPO,2016-2020,incoming
SI,Slovenia,2765,UPO,2016-2020,incoming
SJ,Svalbard and Jan Mayen,3,UPO,2016-2020,incoming
SK,Slovakia,11314,UPO,2016-2020,incoming
SL,Sierra Leone,11,UPO,2016-2020,incoming
SM,San Marino,7,UPO,2016-2020,incoming
SN,Senegal,65,UPO,2016-2020,incoming
SO,Somalia,28,UPO,2016-2020,incoming
SR,Suriname,1,UPO,2016-2020,incoming
SV,El Salvador,35,UPO,2016-2020,incoming
SX,Sint Maarten,2,UPO,2016-2020,incoming
SY,Syria,25,UPO,2016-2020,incoming
SZ,Eswatini,1,UPO,2016-2020,incoming
TD,Chad,1,UPO,2016-2020,incoming
TG,Togo,7,UPO,2016-2020,incoming
TH,Thailand,5768,UPO,2016-2020,incoming
TJ,Tajikistan,14,UPO,2016-2020,incoming
TL,Timor-Leste,1,UPO,2016-2020,incoming
TN,Tunisia,760,UPO,2016-2020,incoming
TR,Turkey,45716,UPO,2016-2020,incoming
TT,Trinidad and Tobago,14,UPO,2016-2020,incoming
TW,Taiwan,20994,UPO,2016-2020,incoming
TZ,Tanzania,98,UPO,2016-2020,incoming
UA,Ukraine,8046,UPO,2016-2020,incoming
UG,Uganda,179,UPO,2016-2020,incoming
UM,United States Minor Outlying Islands,1,UPO,2016-2020,incoming
US,United States,476287,UPO,2016-2020,incoming
UY,Uruguay,193,UPO,2016-2020,incoming
UZ,Uzbekistan,1152,UPO,2016-2020,incoming
VC,St Vincent and Grenadines,1,UPO,2016-2020,incoming
VE,Venezuela,133,UPO,2016-2020,incoming
VN,Vietnam,1174,UPO,2016-2020,incoming
XK,Kosovo,23,UPO,2016-2020,incoming
YE,Yemen,79,UPO,2016-2020,incoming
ZA,South Africa,9552,UPO,2016-2020,incoming
ZM,Zambia,57,UPO,2016-2020,incoming
ZW,Zimbabwe,119,UPO,2016-2020,incoming
