country_name,country_code,count,italian_institution,year_block,direction
Zimbabwe,ZW,78,UPO,2016-2020,outgoing
Cameroon,CM,75,UPO,2016-2020,outgoing
Botswana,BW,70,UPO,2016-2020,outgoing
Jamaica,JM,63,UPO,2016-2020,outgoing
Zambia,ZM,61,UPO,2016-2020,outgoing
Antigua and Barbuda,AG,61,UPO,2016-2020,outgoing
Venezuela,VE,61,UPO,2016-2020,outgoing
Grenada,GD,57,UPO,2016-2020,outgoing
Rwanda,RW,57,UPO,2016-2020,outgoing
Panama,PA,55,UPO,2016-2020,outgoing
Yemen,YE,51,UPO,2016-2020,outgoing
Myanmar,MM,44,UPO,2016-2020,outgoing
Mozambique,MZ,43,UPO,2016-2020,outgoing
Réunion,RE,41,UPO,2016-2020,outgoing
DR Congo,CD,39,UPO,2016-2020,outgoing
Benin,BJ,38,UPO,2016-2020,outgoing
American Samoa,AS,36,UPO,2016-2020,outgoing
Paraguay,PY,36,UPO,2016-2020,outgoing
Senegal,SN,35,UPO,2016-2020,outgoing
Malawi,MW,35,UPO,2016-2020,outgoing
Guadeloupe,GP,33,UPO,2016-2020,outgoing
Niger,NE,33,UPO,2016-2020,outgoing
Kyrgyzstan,KG,33,UPO,2016-2020,outgoing
Angola,AO,32,UPO,2016-2020,outgoing
El Salvador,SV,32,UPO,2016-2020,outgoing
Gabon,GA,31,UPO,2016-2020,outgoing
Namibia,,31,UPO,2016-2020,outgoing
Sudan,SD,30,UPO,2016-2020,outgoing
St Kitts and Nevis,KN,26,UPO,2016-2020,outgoing
Moldova,MD,26,UPO,2016-2020,outgoing
Mauritius,MU,26,UPO,2016-2020,outgoing
Sierra Leone,SL,24,UPO,2016-2020,outgoing
Syria,SY,23,UPO,2016-2020,outgoing
Fiji,FJ,22,UPO,2016-2020,outgoing
Albania,AL,22,UPO,2016-2020,outgoing
Liechtenstein,LI,21,UPO,2016-2020,outgoing
Honduras,HN,19,UPO,2016-2020,outgoing
Monaco,MC,16,UPO,2016-2020,outgoing
Bhutan,BT,16,UPO,2016-2020,outgoing
Libya,LY,16,UPO,2016-2020,outgoing
New Caledonia,NC,15,UPO,2016-2020,outgoing
Ivory Coast,CI,14,UPO,2016-2020,outgoing
Papua New Guinea,PG,14,UPO,2016-2020,outgoing
European Union,EU,13,UPO,2016-2020,outgoing
Togo,TG,13,UPO,2016-2020,outgoing
Dominican Republic,DO,13,UPO,2016-2020,outgoing
Palau,PW,12,UPO,2016-2020,outgoing
Somalia,SO,12,UPO,2016-2020,outgoing
Bolivia,BO,12,UPO,2016-2020,outgoing
Burundi,BI,11,UPO,2016-2020,outgoing
Congo Republic,CG,10,UPO,2016-2020,outgoing
The Gambia,GM,10,UPO,2016-2020,outgoing
Mali,ML,10,UPO,2016-2020,outgoing
Micronesia,FM,10,UPO,2016-2020,outgoing
Brunei,BN,10,UPO,2016-2020,outgoing
Martinique,MQ,10,UPO,2016-2020,outgoing
Trinidad and Tobago,TT,9,UPO,2016-2020,outgoing
Liberia,LR,9,UPO,2016-2020,outgoing
Burkina Faso,BF,8,UPO,2016-2020,outgoing
Barbados,BB,8,UPO,2016-2020,outgoing
Afghanistan,AF,8,UPO,2016-2020,outgoing
Tajikistan,TJ,8,UPO,2016-2020,outgoing
Greenland,GL,7,UPO,2016-2020,outgoing
San Marino,SM,7,UPO,2016-2020,outgoing
Faroe Islands,FO,6,UPO,2016-2020,outgoing
Maldives,MV,6,UPO,2016-2020,outgoing
Viet Nam,VN,6,UPO,2016-2020,outgoing
Guinea-Bissau,GW,6,UPO,2016-2020,outgoing
Guyana,GY,5,UPO,2016-2020,outgoing
Chad,TD,4,UPO,2016-2020,outgoing
Nicaragua,NI,4,UPO,2016-2020,outgoing
Madagascar,MG,4,UPO,2016-2020,outgoing
Kosovo,XK,4,UPO,2016-2020,outgoing
Curaçao,CW,4,UPO,2016-2020,outgoing
Tanzania (United Republic of),TZ,4,UPO,2016-2020,outgoing
French Polynesia,PF,4,UPO,2016-2020,outgoing
Bahamas,BS,4,UPO,2016-2020,outgoing
Gibraltar,GI,4,UPO,2016-2020,outgoing
French Guiana,GF,4,UPO,2016-2020,outgoing
Guam,GU,3,UPO,2016-2020,outgoing
Laos,LA,3,UPO,2016-2020,outgoing
Suriname,SR,3,UPO,2016-2020,outgoing
Sint Maarten,SX,2,UPO,2016-2020,outgoing
Palestinian-administered areas,PS,2,UPO,2016-2020,outgoing
"Korea, Democratic People's Republic of",KP,2,UPO,2016-2020,outgoing
Former Yugoslav Republic of Macedonia,MK,2,UPO,2016-2020,outgoing
Guinea,GN,2,UPO,2016-2020,outgoing
Central African Republic,CF,2,UPO,2016-2020,outgoing
Eswatini,SZ,1,UPO,2016-2020,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,1,UPO,2016-2020,outgoing
Timor-Leste,TL,1,UPO,2016-2020,outgoing
Saint Lucia,LC,1,UPO,2016-2020,outgoing
Haiti,HT,1,UPO,2016-2020,outgoing
Isle of Man,IM,1,UPO,2016-2020,outgoing
Cote d'Ivoire,CI,1,UPO,2016-2020,outgoing
Seychelles,SC,1,UPO,2016-2020,outgoing
Svalbard and Jan Mayen,SJ,1,UPO,2016-2020,outgoing
Åland,AX,1,UPO,2016-2020,outgoing
South Sudan,SS,1,UPO,2016-2020,outgoing
Bermuda,BM,1,UPO,2016-2020,outgoing
Belize,BZ,1,UPO,2016-2020,outgoing
Jersey,JE,1,UPO,2016-2020,outgoing
Eritrea,ER,1,UPO,2016-2020,outgoing
