legal_name,country_name,country_code,ror,count
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,10933
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,10756
Peking University,China,CN,https://ror.org/02v51f717,10730
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,10679
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,10568
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,10396
University of Zurich,Switzerland,CH,https://ror.org/02crff812,10317
University of Genoa,Italy,IT,https://ror.org/0107c5v14,10242
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,10175
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,10105
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,9906
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,9876
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,9827
Sichuan University,China,CN,https://ror.org/011ashp19,9758
Stanford University,United States,US,https://ror.org/00f54p054,9707
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,9699
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,9594
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,9549
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,9380
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,9288
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,9245
Yale University,United States,US,https://ror.org/03v76x132,9197
Heidelberg University,Germany,DE,https://ror.org/038t36y30,9169
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,9093
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,9051
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,9035
KU Leuven,Belgium,BE,https://ror.org/05f950310,8944
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,8915
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,8847
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,8778
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,8697
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,8652
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,8636
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,8631
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,8614
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,8526
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,8506
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,8198
Monash University,Australia,AU,https://ror.org/02bfwt286,8185
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,8182
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,8175
University of Helsinki,Finland,FI,https://ror.org/040af2s02,8166
The Ohio State University,United States,US,https://ror.org/00rs6vg23,8117
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,8117
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,8096
University of Florida,United States,US,https://ror.org/02y3ad647,7995
Tsinghua University,China,CN,https://ror.org/03cve4549,7971
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,7930
Northwestern University,United States,US,https://ror.org/000e0be47,7859
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,7853
The King's University,United States,US,https://ror.org/02p5gkq58,7844
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,7805
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,7794
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,7775
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,7757
Cornell University,United States,US,https://ror.org/05bnh6r87,7676
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,7512
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,7508
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,7495
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,7478
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,7466
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,7460
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,7459
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,7436
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,7420
University of Catania,Italy,IT,https://ror.org/03a64bh57,7415
University of California San Diego,United States,US,https://ror.org/0168r3w48,7303
New York University,United States,US,https://ror.org/0190ak572,7273
Johns Hopkins University,United States,US,https://ror.org/00za53h95,7230
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,7195
University of Pittsburgh,United States,US,https://ror.org/01an3r305,7181
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,7051
University of Chicago,United States,US,https://ror.org/024mw5h28,6998
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,6961
Charles University,Czechia,CZ,https://ror.org/024d6js02,6945
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,6943
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,6876
Uppsala University,Sweden,SE,https://ror.org/048a87296,6864
McGill University,Canada,CA,https://ror.org/01pxwe438,6858
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,6852
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,6783
Central South University,China,CN,https://ror.org/00f1zfq44,6769
Universitat de València,Spain,ES,https://ror.org/043nxc105,6738
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,6730
Lund University,Sweden,SE,https://ror.org/012a77v79,6674
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,6674
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,6643
Duke University,United States,US,https://ror.org/00py81415,6548
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,6530
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,6516
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,6508
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,6504
Capital Medical University,China,CN,https://ror.org/013xs5b60,6501
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,6494
National Institutes of Health,United States,US,https://ror.org/01cwqze88,6460
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,6447
University System of Ohio,United States,US,https://ror.org/0561zqn56,6439
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,6357
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,6335
University of Minnesota System,United States,US,https://ror.org/03grvy078,6330
University of Trieste,Italy,IT,https://ror.org/02n742c10,6316
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,6293
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,6235
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,6177
University of Perugia,Italy,IT,https://ror.org/00x27da85,6166
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,6155
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,6153
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,6135
Université de Lyon,France,FR,https://ror.org/01rk35k63,6125
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,6123
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,6110
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,6108
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,6100
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,6072
University of Oslo,Norway,NO,https://ror.org/01xtthb56,6041
University of Verona,Italy,IT,https://ror.org/039bp8j42,6023
University of Parma,Italy,IT,https://ror.org/02k7wn190,5963
California Institute of Technology,United States,US,https://ror.org/05dxps055,5924
University of Palermo,Italy,IT,https://ror.org/044k9ta02,5873
University of Bonn,Germany,DE,https://ror.org/041nas322,5860
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,5819
University of Trento,Italy,IT,https://ror.org/05trd4x28,5794
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,5739
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,5737
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,5732
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,5731
Ghent University,Belgium,BE,https://ror.org/00cv9y106,5727
Université de Montpellier,France,FR,https://ror.org/051escj72,5679
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,5660
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,5610
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,5594
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,5590
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,5587
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,5568
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,5559
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,5517
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,5489
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,5431
Emory University,United States,US,https://ror.org/03czfpz43,5379
University of Messina,Italy,IT,https://ror.org/05ctdxz19,5366
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,5360
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,5344
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,5331
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,5260
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,5254
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,5244
University of Freiburg,Germany,DE,https://ror.org/0245cg223,5238
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,5231
University of Brescia,Italy,IT,https://ror.org/02q2d2610,5207
New York University Florence,Italy,IT,https://ror.org/02pthyn77,5207
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,5181
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,5165
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,5152
Nanjing University,China,CN,https://ror.org/01rxvg760,5137
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,5130
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,5113
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,5111
Harvard Medical School,United States,US,https://ror.org/03wevmz92,5107
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,5046
University of Michigan,United States,US,https://ror.org/00jmfr291,5030
University of Arizona,United States,US,https://ror.org/03m2x1q45,5018
Boston University,United States,US,https://ror.org/05qwgg493,5005
"University of California, Davis",United States,US,https://ror.org/05rrcem69,4995
University of Siena,Italy,IT,https://ror.org/01tevnk56,4975
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,4971
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,4937
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,4937
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,4892
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,4857
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,4857
Michigan State University,United States,US,https://ror.org/05hs6h993,4844
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,4842
Washington State University,United States,US,https://ror.org/05dk0ce17,4829
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,4820
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4814
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,4813
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,4807
Goa University,India,IN,https://ror.org/030reqw53,4805
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,4804
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,4779
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,4757
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,4737
University of Cagliari,Italy,IT,https://ror.org/003109y17,4717
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,4715
University of Alberta,Canada,CA,https://ror.org/0160cpw27,4690
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,4672
Southeast University,China,CN,https://ror.org/04ct4d772,4671
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,4670
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,4629
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,4622
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,4618
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,4616
UCLouvain,Belgium,BE,https://ror.org/02495e989,4609
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,4585
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,4572
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,4571
Université de Lille,France,FR,https://ror.org/02kzqn938,4490
College of New Jersey,United States,US,https://ror.org/02nx5r318,4487
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,4481
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,4451
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,4450
University Health Network,Canada,CA,https://ror.org/042xt5161,4442
Pennsylvania State University,United States,US,https://ror.org/04p491231,4439
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,4395
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,4381
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,4371
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,4354
Tongji University,China,CN,https://ror.org/03rc6as71,4339
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,4336
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,4331
Southern Medical University,China,CN,https://ror.org/01vjw4z39,4330
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,4325
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,4303
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,4280
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,4270
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,4261
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,4254
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,4246
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,4236
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,4234
University of Vienna,Austria,AT,https://ror.org/03prydq77,4184
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,4180
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,4166
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,4154
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,4140
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,4140
DePaul University,United States,US,https://ror.org/04xtx5t16,4105
University of Virginia,United States,US,https://ror.org/0153tk833,4084
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,4081
University of Utah,United States,US,https://ror.org/03r0ha626,4067
Wuhan University,China,CN,https://ror.org/033vjfk17,4050
University of Cincinnati,United States,US,https://ror.org/01e3m7079,4029
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,4023
National Institute for Health and Care Research,United Kingdom,GB,https://ror.org/0187kwz08,4015
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,4013
University Hospital Heidelberg,Germany,DE,https://ror.org/013czdx64,4011
University of Washington,United States,US,https://ror.org/00cvxb145,4000
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,3997
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,3995
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,3963
University of Salerno,Italy,IT,https://ror.org/0192m2k53,3959
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,3954
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,3941
Berlin Institute of Health at Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/0493xsw21,3929
Université de Bordeaux,France,FR,https://ror.org/057qpr032,3914
Shanghai University,China,CN,https://ror.org/006teas31,3906
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,3891
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,3882
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,3871
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,3858
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,3845
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,3833
National Cancer Institute,United States,US,https://ror.org/040gcmg81,3831
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,3826
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,3814
Stony Brook University,United States,US,https://ror.org/05qghxh33,3789
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,3766
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,3763
University of Udine,Italy,IT,https://ror.org/05ht0mh31,3759
"Women's Hospital, School of Medicine, Zhejiang University",China,CN,https://ror.org/042t7yh44,3753
Florida Southern College,United States,US,https://ror.org/026hjc247,3753
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,3739
University of Minnesota,United States,US,https://ror.org/017zqws13,3716
Indiana University,United States,US,https://ror.org/01kg8sb98,3707
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,3702
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,3697
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,3693
Wayne State University,United States,US,https://ror.org/01070mq45,3685
University of Iowa,United States,US,https://ror.org/036jqmy94,3682
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,3677
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,3675
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,3642
University of Liège,Belgium,BE,https://ror.org/00afp2z80,3623
The University of Western Australia,Australia,AU,https://ror.org/047272k79,3611
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,3608
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,3598
Central China Normal University,China,CN,https://ror.org/03x1jna21,3596
University of Bergen,Norway,NO,https://ror.org/03zga2b32,3593
Mayo Clinic in Arizona,United States,US,https://ror.org/03jp40720,3587
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,3586
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,3585
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,3557
Nantes Université,France,FR,https://ror.org/03gnr7b55,3557
Nagoya University,Japan,JP,https://ror.org/04chrp450,3554
Lanzhou University,China,CN,https://ror.org/01mkqqe32,3554
Helmholtz Association of German Research Centres,Germany,DE,https://ror.org/0281dp749,3553
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,3547
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,3510
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,3488
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,3488
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,3476
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,3464
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,3463
Miami University,United States,US,https://ror.org/05nbqxr67,3462
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,3459
Columbia University,United States,US,https://ror.org/00hj8s172,3458
University of Münster,Germany,DE,https://ror.org/00pd74e08,3446
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,3438
Vanderbilt University Medical Center,United States,US,https://ror.org/05dq2gs74,3433
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,3431
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,3404
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,3403
Soochow University,China,CN,https://ror.org/05t8y2r12,3384
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,3358
LMU Klinikum,Germany,DE,https://ror.org/02jet3w32,3356
Weill Cornell Medicine,United States,US,https://ror.org/02r109517,3337
Agostino Gemelli University Polyclinic,Italy,IT,https://ror.org/00rg70c39,3333
Copenhagen University Hospital,Denmark,DK,https://ror.org/05bpbnx46,3332
Hospital Clínic de Barcelona,Spain,ES,https://ror.org/02a2kzf50,3328
Mayo Clinic in Florida,United States,US,https://ror.org/03zzw1w08,3319
King Saud University,Saudi Arabia,SA,https://ror.org/02f81g417,3318
Universidade Nova de Lisboa,Portugal,PT,https://ror.org/02xankh89,3304
Centre Hospitalier Universitaire de Lille,France,FR,https://ror.org/02ppyfa04,3300
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,3295
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,3288
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,3288
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,3284
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,3278
McMaster University,Canada,CA,https://ror.org/02fa3aq29,3275
University of Cologne,Germany,DE,https://ror.org/00rcxh774,3272
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,3271
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,3245
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,3245
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,3241
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,3228
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,3225
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,3221
Humanitas University,Italy,IT,https://ror.org/020dggs04,3213
Jilin University,China,CN,https://ror.org/00js3aw79,3212
Brown University,United States,US,https://ror.org/05gq02987,3193
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,3181
Case Western Reserve University,United States,US,https://ror.org/051fd9666,3152
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,3150
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,3146
Marche Polytechnic University,Italy,IT,https://ror.org/00x69rs40,3144
"Islamic Azad University, Tehran",Iran,IR,https://ror.org/01kzn7k21,3123
Nankai University,China,CN,https://ror.org/01y1kjr75,3123
Trinity College Dublin,Ireland,IE,https://ror.org/02tyrky19,3114
Ospedale Policlinico San Martino,Italy,IT,https://ror.org/04d7es448,3113
University of Calabria,Italy,IT,https://ror.org/02rc97e94,3111
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,3102
Northeastern University,United States,US,https://ror.org/04t5xt781,3097
Columbia University Irving Medical Center,United States,US,https://ror.org/01esghr10,3091
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,3067
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,3063
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,3060
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,3058
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,3058
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,3049
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,3027
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,3026
IE University,Spain,ES,https://ror.org/02jjdwm75,3023
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,3021
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,3015
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,3009
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,2995
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,2994
University of Kansas,United States,US,https://ror.org/001tmjg57,2991
Oslo University Hospital,Norway,NO,https://ror.org/00j9c2840,2986
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,2985
Vall d'Hebron Hospital Universitari,Spain,ES,https://ror.org/03ba28x55,2985
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,2985
Tohoku University,Japan,JP,https://ror.org/01dq60k83,2974
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,2973
Department of Biotechnology,India,IN,https://ror.org/03tjsyq23,2966
Korea University,South Korea,KR,https://ror.org/047dqcg40,2962
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,2953
University Hospital of Bern,Switzerland,CH,https://ror.org/01q9sj412,2947
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,2941
Sechenov University,Russia,RU,https://ror.org/02yqqv993,2933
