country_name,country_code,count
Réunion,RE,1012
North Macedonia,MK,888
Venezuela,VE,815
Guadeloupe,GP,766
Yemen,YE,759
Costa Rica,CR,735
Cambodia,KH,708
Sudan,SD,656
Panama,PA,627
Malawi,MW,579
Zimbabwe,ZW,573
Myanmar,MM,563
Moldova,MD,549
Zambia,ZM,536
Benin,BJ,500
Antigua and Barbuda,AG,479
Jamaica,JM,474
Albania,AL,469
Burkina Faso,BF,446
Syria,SY,421
American Samoa,AS,421
Guatemala,GT,412
Rwanda,RW,397
Senegal,SN,391
Namibia,NA,368
Mozambique,MZ,355
DR Congo,CD,348
Botswana,BW,331
Brunei,BN,289
French Guiana,GF,282
Angola,AO,275
St Kitts and Nevis,KN,272
Ivory Coast,CI,271
Somalia,SO,267
El Salvador,SV,266
Fiji,FJ,261
Bolivia,BO,249
Grenada,GD,245
Madagascar,MG,236
Gabon,GA,219
Libya,LY,216
Mauritius,MU,208
Paraguay,PY,191
Kyrgyzstan,KG,190
Dominican Republic,DO,175
Bhutan,BT,173
Nicaragua,NI,167
Trinidad and Tobago,TT,166
Afghanistan,AF,162
Kosovo,XK,153
Martinique,MQ,133
New Caledonia,NC,133
Viet Nam,VN,126
The Gambia,GM,123
Honduras,HN,120
Barbados,BB,119
Tanzania (United Republic of),TZ,116
Togo,TG,97
Congo Republic,CG,95
Gibraltar,GI,74
Niger,NE,74
Curaçao,CW,72
Laos,LA,72
Tajikistan,TJ,71
Mali,ML,59
Guyana,GY,57
Liechtenstein,LI,54
Papua New Guinea,PG,52
Faroe Islands,FO,48
French Polynesia,PF,47
Burundi,BI,45
Monaco,MC,45
Bahamas,BS,43
Sierra Leone,SL,41
Cote d'Ivoire,CI,35
San Marino,SM,34
Greenland,GL,33
U.S. Virgin Islands,VI,32
Guinea,GN,31
Guinea-Bissau,GW,31
Seychelles,SC,31
Guam,GU,30
Former Yugoslav Republic of Macedonia,MK,29
Maldives,MV,29
Svalbard and Jan Mayen,SJ,28
Saint Lucia,LC,27
Eswatini,SZ,27
Sint Maarten,SX,26
North Korea,KP,24
Lesotho,LS,24
Mauritania,MR,23
Liberia,LR,22
Oceania,OC,22
Haiti,HT,22
Palau,PW,22
Turkmenistan,TM,21
Central African Republic,CF,21
European Union,EU,19
Suriname,SR,19
Bermuda,BM,19
Chad,TD,19
Samoa,WS,15
Cabo Verde,CV,15
Palestinian-administered areas,PS,14
Congo (Democratic Republic of),CD,14
South Sudan,SS,14
Belize,BZ,13
Timor-Leste,TL,12
Jersey,JE,12
"Bonaire, Sint Eustatius, and Saba",BQ,11
Dominica,DM,10
Aruba,AW,10
Andorra,AD,9
Lao (People's Democratic Republic),LA,8
Tonga,TO,8
Micronesia,FM,7
Vatican City,VA,6
Mayotte,YT,5
"Korea, Democratic People's Republic of",KP,4
Libyan Arab Jamahiriya,LY,4
Eritrea,ER,4
St Vincent and Grenadines,VC,3
Tuvalu,TV,3
Cayman Islands,KY,3
Vanuatu,VU,3
Northern Mariana Islands,MP,3
Djibouti,DJ,2
Comoros,KM,2
Turks and Caicos Islands,TC,2
Isle of Man,IM,2
Montserrat,MS,2
Syrian Arab Republic,SY,2
United States Minor Outlying Islands,UM,1
Åland,AX,1
Falkland Islands,FK,1
Swaziland,SZ,1
Equatorial Guinea,GQ,1
Cape Verde,CV,1
