legal_name,country_name,country_code,ror,count
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,4575
Northwestern University,United States,US,https://ror.org/000e0be47,4560
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,4554
Sorbonne Université,France,FR,https://ror.org/02en5vm52,4515
University of Münster,Germany,DE,https://ror.org/00pd74e08,4515
Cornell University,United States,US,https://ror.org/05bnh6r87,4512
Johns Hopkins University,United States,US,https://ror.org/00za53h95,4492
Lund University,Sweden,SE,https://ror.org/012a77v79,4446
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,4432
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,4410
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,4408
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,4404
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,4398
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4385
Wayne State University,United States,US,https://ror.org/01070mq45,4370
University of Oslo,Norway,NO,https://ror.org/01xtthb56,4342
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,4342
University of Brescia,Italy,IT,https://ror.org/02q2d2610,4336
Heidelberg University,Germany,DE,https://ror.org/038t36y30,4333
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,4328
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,4292
Ghent University,Belgium,BE,https://ror.org/00cv9y106,4289
Boston University,United States,US,https://ror.org/05qwgg493,4285
University of Kansas,United States,US,https://ror.org/001tmjg57,4284
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,4256
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,4254
Panjab University,India,IN,https://ror.org/04p2sbk06,4236
University of Mary,United States,US,https://ror.org/055f0jp24,4232
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,4231
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,4224
Inserm,France,FR,https://ror.org/02vjkv261,4212
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,4209
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,4201
University of Split,Croatia,HR,https://ror.org/00m31ft63,4197
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,4193
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,4187
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,4160
University of Florida,United States,US,https://ror.org/02y3ad647,4144
École Polytechnique,France,FR,https://ror.org/05hy3tk52,4125
University of Iowa,United States,US,https://ror.org/036jqmy94,4121
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,4115
University of California San Diego,United States,US,https://ror.org/0168r3w48,4111
University of Siena,Italy,IT,https://ror.org/01tevnk56,4096
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,4084
DePaul University,United States,US,https://ror.org/04xtx5t16,4066
UCLouvain,Belgium,BE,https://ror.org/02495e989,4060
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,4033
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,4026
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,4024
College of New Jersey,United States,US,https://ror.org/02nx5r318,4014
Yale University,United States,US,https://ror.org/03v76x132,3999
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,3973
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,3966
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,3945
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,3934
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,3924
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,3914
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,3912
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,3902
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3893
Suranaree University of Technology,Thailand,TH,https://ror.org/05sgb8g78,3889
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,3881
University of Messina,Italy,IT,https://ror.org/05ctdxz19,3872
IE University,Spain,ES,https://ror.org/02jjdwm75,3852
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,3838
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,3833
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,3792
University of Cagliari,Italy,IT,https://ror.org/003109y17,3773
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,3766
University of Bonn,Germany,DE,https://ror.org/041nas322,3765
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,3761
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,3743
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,3731
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,3713
Sejong University,South Korea,KR,https://ror.org/00aft1q37,3702
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,3689
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,3687
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,3683
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,3673
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,3667
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,3660
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,3655
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,3654
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,3648
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,3644
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,3632
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,3628
Nanjing Normal University,China,CN,https://ror.org/036trcv74,3587
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,3584
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,3583
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,3582
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,3576
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,3557
Nanjing University,China,CN,https://ror.org/01rxvg760,3536
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,3500
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,3491
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,3484
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,3477
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,3460
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,3450
University of Toronto,Canada,CA,https://ror.org/03dbr7087,3446
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,3446
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,3409
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,3405
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,3396
Near East University,Cyprus,CY,https://ror.org/02x8svs93,3382
University of Bergen,Norway,NO,https://ror.org/03zga2b32,3373
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,3342
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,3342
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,3335
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,3314
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,3288
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,3287
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,3282
University of Virginia,United States,US,https://ror.org/0153tk833,3281
Florida Southern College,United States,US,https://ror.org/026hjc247,3279
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,3255
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,3244
"University of California, Davis",United States,US,https://ror.org/05rrcem69,3243
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,3242
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,3236
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,3228
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,3205
University of Chicago,United States,US,https://ror.org/024mw5h28,3171
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,3150
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,3143
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,3111
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,3108
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,3102
Sichuan University,China,CN,https://ror.org/011ashp19,3099
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,3097
Nantes Université,France,FR,https://ror.org/03gnr7b55,3088
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,3071
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,3063
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,3054
Stanford University,United States,US,https://ror.org/00f54p054,3043
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,3037
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,3035
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,3029
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,3019
New York University,United States,US,https://ror.org/0190ak572,3016
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,3013
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,3003
Brown University,United States,US,https://ror.org/05gq02987,2990
University of Rochester,United States,US,https://ror.org/022kthw22,2967
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,2966
University of Basilicata,Italy,IT,https://ror.org/03tc05689,2963
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,2948
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,2948
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,2943
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,2940
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,2928
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,2927
University of Urbino,Italy,IT,https://ror.org/04q4kt073,2924
University of Foggia,Italy,IT,https://ror.org/01xtv3204,2921
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,2916
University of Tarapacá,Chile,CL,https://ror.org/04xe01d27,2912
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,2911
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2910
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,2909
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,2905
University of Teramo,Italy,IT,https://ror.org/01yetye73,2901
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,2901
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,2896
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,2885
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,2883
KU Leuven,Belgium,BE,https://ror.org/05f950310,2881
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,2859
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,2858
FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,Czechia,CZ,https://ror.org/02yhj4v17,2852
Catholic University of America,United States,US,https://ror.org/047yk3s18,2851
The King's University,United States,US,https://ror.org/02p5gkq58,2850
University of Nebraska System,United States,US,https://ror.org/0238rvs44,2830
University of Verona,Italy,IT,https://ror.org/039bp8j42,2829
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,2818
Rice University,United States,US,https://ror.org/008zs3103,2812
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,2770
Wuhan University,China,CN,https://ror.org/033vjfk17,2770
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,2763
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,2763
New York University Florence,Italy,IT,https://ror.org/02pthyn77,2759
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,2757
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,2744
Monash University,Australia,AU,https://ror.org/02bfwt286,2738
Hanyang University,South Korea,KR,https://ror.org/046865y68,2735
Purdue University System,United States,US,https://ror.org/05p8z3f47,2731
Korea University,South Korea,KR,https://ror.org/047dqcg40,2729
Purdue University Northwest,United States,US,https://ror.org/04keq6987,2725
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,2721
Candiolo Cancer Institute,Italy,IT,https://ror.org/04wadq306,2719
Fondazione Piemontese per la Ricerca sul Cancro Onlus,Italy,IT,https://ror.org/05mg74j30,2719
Riga Technical University,Latvia,LV,https://ror.org/00twb6c09,2717
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,2715
University of Delhi,India,IN,https://ror.org/04gzb2213,2714
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,2714
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,2713
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,2695
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,2689
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,2673
National Central University,Taiwan,TW,https://ror.org/00944ve71,2672
Nankai University,China,CN,https://ror.org/01y1kjr75,2656
Guangxi University,China,CN,https://ror.org/02c9qn167,2649
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,2646
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,2645
Clermont Université,France,FR,https://ror.org/03yf5zr20,2637
Baylor University,United States,US,https://ror.org/005781934,2637
University of Montenegro,Montenegro,ME,https://ror.org/02drrjp49,2636
Helmholtz Institute Mainz,Germany,DE,https://ror.org/024thra40,2635
Hunan Women'S University,China,CN,https://ror.org/032bw1116,2633
Universidad de Antioquia,Colombia,CO,https://ror.org/03bp5hc83,2632
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,2632
Kansas State University,United States,US,https://ror.org/05p1j8758,2629
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,2623
Universidad de Sonora,Mexico,MX,https://ror.org/00c32gy34,2621
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,2619
University of Colombo,Sri Lanka,LK,https://ror.org/02phn5242,2613
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,2612
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,2607
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,2605
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,2604
South China Normal University,China,CN,https://ror.org/01kq0pv72,2602
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,2599
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,2597
Lanzhou University,China,CN,https://ror.org/01mkqqe32,2591
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,2580
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,2578
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,2573
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,2567
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,2560
University of Jinan,China,CN,https://ror.org/02mjz6f26,2554
IMT Atlantique,France,FR,https://ror.org/030hj3061,2554
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,2549
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,2545
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,2545
Goa University,India,IN,https://ror.org/030reqw53,2544
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,2535
University of Ruhuna,Sri Lanka,LK,https://ror.org/033jvzr14,2532
Institute for Particle Physics and Astrophysics,Switzerland,CH,https://ror.org/01cgmpb23,2519
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,2518
Henan Normal University,China,CN,https://ror.org/00s13br28,2518
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,2515
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,2513
Isfahan University of Technology,Iran,IR,https://ror.org/00af3sa43,2511
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,2508
Jilin University,China,CN,https://ror.org/00js3aw79,2505
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,2501
Hunan Normal University,China,CN,https://ror.org/053w1zy07,2501
Southeast University,China,CN,https://ror.org/04ct4d772,2498
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,2497
Fayoum University,Egypt,EG,https://ror.org/023gzwx10,2493
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,2492
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,2488
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,2484
National Natural Science Foundation of China,China,CN,https://ror.org/01h0zpd94,2471
University of Palermo,Italy,IT,https://ror.org/044k9ta02,2470
Ministry of Finance of the People's Republic of China,China,CN,https://ror.org/02jnxpg76,2466
China Center of Advanced Science and Technology,China,CN,https://ror.org/02egfyg20,2466
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,2455
University of Parma,Italy,IT,https://ror.org/02k7wn190,2453
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,2452
Shanxi Normal University,China,CN,https://ror.org/03zd3ta61,2445
Hangzhou Normal University,China,CN,https://ror.org/014v1mr15,2445
National Polytechnic School,Ecuador,EC,https://ror.org/01gb99w41,2444
University of South China,China,CN,https://ror.org/03mqfn238,2441
Liaoning Normal University,China,CN,https://ror.org/04c3cgg32,2440
Shandong Normal University,China,CN,https://ror.org/01wy3h363,2433
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2432
University of the Punjab,Pakistan,PK,https://ror.org/011maz450,2432
Shanxi University,China,CN,https://ror.org/03y3e3s17,2421
Liaoning University,China,CN,https://ror.org/03xpwj629,2410
Guangxi Normal University,China,CN,https://ror.org/02frt9q65,2407
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,2403
Istinye University,Türkiye,TR,https://ror.org/03081nz23,2400
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,2397
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,2392
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,2390
University of Science and Technology Liaoning,China,CN,https://ror.org/03grx7119,2390
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,2387
American University of the Middle East,Kuwait,KW,https://ror.org/02gqgne03,2380
Henan University of Science and Technology,China,CN,https://ror.org/05d80kz58,2377
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,2371
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,2364
Qufu Normal University,China,CN,https://ror.org/03ceheh96,2362
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,2358
Universitat de València,Spain,ES,https://ror.org/043nxc105,2355
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,2354
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,2353
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,2350
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,2342
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,2341
North China Electric Power University,China,CN,https://ror.org/04qr5t414,2339
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,2334
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,2307
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,2306
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,2293
University of Salerno,Italy,IT,https://ror.org/0192m2k53,2292
Soochow University,China,CN,https://ror.org/05t8y2r12,2270
University of Udine,Italy,IT,https://ror.org/05ht0mh31,2263
California State University System,United States,US,https://ror.org/020qm1538,2262
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,2259
University of Pittsburgh,United States,US,https://ror.org/01an3r305,2248
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,2230
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,2227
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,2219
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,2219
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,2211
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,2203
University of Houston,United States,US,https://ror.org/048sx0r50,2200
Duke University,United States,US,https://ror.org/00py81415,2182
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,2169
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,2158
