legal_name,country_name,country_code,ror,openaire,count
Texas Tech University System,United States,US,https://ror.org/0082ybm03,openorgs____::17145c4c3d885fd59ed5c505c12a6f4c,7066
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,7006
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,openorgs____::e355efaf62ddb61ef1bbda6c6806923d,6954
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,6920
University of Helsinki,Finland,FI,https://ror.org/040af2s02,openorgs____::0ae431b820e4c33db8967fbb2b919150,6810
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,openorgs____::64e1ec4f98047d539d97b4c3c88e1e21,6779
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,openorgs____::add177b98ebe8365dc57c2d0bbc4940b,6684
Tsinghua University,China,CN,https://ror.org/03cve4549,openorgs____::343e897b3a9e6f6facaf57aec940ed2a,6672
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,openorgs____::16a68c4872783809da5f0d40ffc21902,6432
The Ohio State University,United States,US,https://ror.org/00rs6vg23,openorgs____::eb3866cbe3cc9b3b2286dd8a90bd1cd0,6358
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,openorgs____::75b5171c0fbd389aabf6964aa1d718e6,6352
Harvard University Press,United States,US,https://ror.org/006v7bf86,openorgs____::43a3b6bebd879587437eb46f65150f04,6287
Peking University,China,CN,https://ror.org/02v51f717,pending_org_::0be0cf1f6e2728161e95e36bfb71a4f8,6254
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,openorgs____::b9aca5951b044864250096010130912d,6254
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,openorgs____::acf2cdf9deb58b1a9aa0369014ccde51,6234
Sorbonne Université,France,FR,https://ror.org/02en5vm52,openorgs____::98051a1b04538cb62eb397a8c462d3d1,6146
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,openorgs____::e7b1db6e0d572d3b9656dfc3b8ba8c4b,6071
Universidade do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/0198v2949,openorgs____::10e8269dd6e2d32e9d474e170d887a5b,5970
LInstitut National de Physique Nucléaire et de Physique des Particules,France,FR,,pending_org_::70c974155b9a829addc4deda174ba413,5950
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,openorgs____::fc7f5cde0834b1662b71e38b7ea6438f,5919
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,openorgs____::9f7bfc4dab5fe594b70864fb915ecba6,5900
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,openorgs____::5896ea86d9d3dd570a37952c0d0df4b5,5891
Commissariat à l’Energie Atomique et aux Energies Alternatives,France,FR,,pending_org_::fa3de38ed60d5a7d7670f9889a8868dc,5821
California Baptist University,United States,US,https://ror.org/04yj19304,openorgs____::1ab266c0de559c3d795f5fc493b1f684,5803
Zhejiang Shuren University,China,CN,https://ror.org/0331z5r71,openorgs____::0675420e957794c8d7610fde78a911ba,5762
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,openorgs____::bd84daa73666b8ede0e886f71fde9dac,5761
University College London,United Kingdom,GB,https://ror.org/02jx3x895,openorgs____::f031b1a0bb3f7636ff6fbdfa79fd5dec,5760
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,openorgs____::ff2275b420f1146110af3cb7327de306,5715
University of Zurich,Switzerland,CH,https://ror.org/02crff812,openorgs____::3514a58d10bfa5be292024c2b7a6ee6c,5600
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,openorgs____::8924df083daef755c7e64b207514a5ad,5586
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,5576
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,openorgs____::50b3091e5531425358949cafa6bf3b99,5396
Université de Lyon,France,FR,https://ror.org/01rk35k63,openorgs____::0e954b53b3eb5f55ef374a7ee5eb8068,5385
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,5369
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,openorgs____::7e347a922536e40a35d183a98f7d865d,5363
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,openorgs____::afdd1b299807ddda64d049f555af214d,5346
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,openorgs____::1340612153b3c8cca7c6258e05538a2c,5337
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,openorgs____::7059ce5b9e1dba585ac055f7ad3a99ee,5299
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,openorgs____::0a449f2407c6760780c96a9f00a4f5ce,5294
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,openorgs____::778fb8061fc9d6356293bec4c38fb72f,5215
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,openorgs____::091f96b07fb8ad89e0732cd2f0c9bfcb,5177
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,openorgs____::06954fc43f68bc918c28502c18c6d891,5155
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,openorgs____::650442a6daa1f5030d90b57e72b0f852,5073
Beihang University,China,CN,https://ror.org/00wk2mp56,openorgs____::986b502666d5d6721506e43eb12143f0,5060
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,5038
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,openorgs____::5a405a89387d1881afa956f475994e10,4934
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,openorgs____::a8440f55b28e85fa97fa369683157cbd,4927
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,openorgs____::71a4ec9a2aad7266aeebf4f21bb2b26c,4914
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,4783
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,openorgs____::d3e085ecb411286b3e3929a885b7a9ce,4769
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,openorgs____::a09b421e2c307ddc4904be90d41de41d,4708
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,openorgs____::c3bb5d3aebd67ac95da3c6576183b0ce,4693
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,openorgs____::df5fef1daf907ee9d64e5586c8de8161,4690
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,openorgs____::fb1e14f93f04d43e1a10a9f17d12c669,4687
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,4685
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,openorgs____::e9ec2dfe4571454bc8c1dbce694dab95,4682
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,4668
California Institute of Technology,United States,US,https://ror.org/05dxps055,openorgs____::f7b53007e7d647c261b461d4c2ee6be0,4663
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,openorgs____::b03ae6770284a0dfaca038c0f8193048,4655
Central China Normal University,China,CN,https://ror.org/03x1jna21,openorgs____::e20b4b91758a39c9251ca8ee60b94516,4641
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,openorgs____::a39a306a95642961d8dd6140c8f1c41d,4631
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,4616
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,4612
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,4603
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,4601
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,openorgs____::fd27194afcddfa00ba3049212f14b34f,4575
University of Northwestern,United States,US,https://ror.org/019t2rq07,openorgs____::1ec8a971a88d917104824730cbd7b586,4560
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,4554
Indiana University,United States,US,https://ror.org/01kg8sb98,openorgs____::06170678dad0781b73bd75f7c2ebc1a3,4553
University of Münster,Germany,DE,https://ror.org/00pd74e08,openorgs____::91ad861541a12e9823ad21841d47879d,4515
Cornell University,United States,US,https://ror.org/05bnh6r87,openorgs____::c3b051f702ed16eb249c25e45abd85d3,4512
Johns Hopkins University,United States,US,https://ror.org/00za53h95,openorgs____::27892c24a9b3edfdab10ce88e732a236,4492
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,openorgs____::a569268d4cfa60bbe9005b1f82cde550,4485
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,4446
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,openorgs____::584de381793cb803765b5f663b8a2dd4,4410
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,4404
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,openorgs____::e07f1ea2760cc4ec1edd9deb0576d1c6,4398
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,4385
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,4370
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,4342
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,4342
University of Brescia,Italy,IT,https://ror.org/02q2d2610,openorgs____::37c94a89507d8fc6194024f921003a05,4336
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,4328
Heidelberg University,Germany,DE,https://ror.org/038t36y30,openorgs____::1525526b2d6a8276e5cbdd6ff74a557b,4315
Saint Louis University,United States,US,https://ror.org/01p7jjy08,openorgs____::5eee853e68d91f58e178c3b24e55c18c,4310
Ghent University,Belgium,BE,https://ror.org/00cv9y106,openorgs____::5f31346d444a7f06a28c880fb170b0f6,4289
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,4285
University of Kansas,United States,US,https://ror.org/001tmjg57,openorgs____::047e7f11f4ce252c3e651cd385e1e212,4284
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,4256
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,pending_org_::54016d879956387ab517b1d3cd810957,4254
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,4252
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,4236
Soka University,Japan,JP,https://ror.org/003qdfg20,openorgs____::13b0593ba1fb3f38a84c584260280c83,4233
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,4224
Inserm,France,FR,https://ror.org/02vjkv261,openorgs____::50c715fc6e0a1f3bcd8238b190b89f79,4212
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,openorgs____::5a23fe5cecca4f1bfd0e9264a94e59e7,4209
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,4201
University of Split,Croatia,HR,https://ror.org/00m31ft63,openorgs____::19ac28ee61d6ebc8b6e43c74fae96661,4197
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,openorgs____::3652189815054979c0918b99654206b0,4193
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,openorgs____::e290efb8e9cca06e6cd42557e3b0aee4,4187
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,openorgs____::0bf61ace60288bfedddd895a0275cae0,4160
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,4144
École Polytechnique,France,FR,https://ror.org/05hy3tk52,openorgs____::0fb570b52f45fdb5db0c9236a5e4c9c1,4125
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,4121
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,openorgs____::0394966b2599d6af91ba409b34b9a3be,4115
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,4111
University of Siena,Italy,IT,https://ror.org/01tevnk56,openorgs____::d171977f2d6e25c608567365089752a0,4096
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,openorgs____::1a57a124321574493c6cb3e1ca50452a,4084
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,4060
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,openorgs____::a3caad3e06b6235bdbfe47b3d0568909,4033
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,4026
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,pending_org_::15a60c2924b31dfa8f942d747a1103be,4024
College of New Jersey,United States,US,https://ror.org/02nx5r318,openorgs____::95f2322932e814a1409c7b2de17f9bdf,4014
Yale University,United States,US,https://ror.org/03v76x132,openorgs____::293e60068d63e17e20f2de54944cae01,3999
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,openorgs____::58f65ed1ce3c9166e9c5f939bfdbf83a,3973
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,openorgs____::322ff2a6524820640bc5d1311871585e,3966
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,3945
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,openorgs____::4b19d047c7c49385367c113bab8fee28,3934
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,openorgs____::cd92b4ef4529102aaef1ac7c054dbc3c,3924
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,3914
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,openorgs____::bd7c49a1361d7578c8e7cf82880c4d2f,3912
İstanbul Esenyurt Üniversitesi,Türkiye,TR,https://ror.org/03q8sby79,openorgs____::cfb0f09e2c63ed88e23a410a8becd5bc,3902
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,openorgs____::2c2b7387e474f86cc1a7aa1d551e2251,3893
Suranaree University of Technology,Thailand,TH,https://ror.org/05sgb8g78,openorgs____::fa33c0b63920fe6a6d989c054d210683,3889
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,openorgs____::14861bdbf83a35359f40850493bf51d8,3881
University of Messina,Italy,IT,https://ror.org/05ctdxz19,openorgs____::57316020e03f24759dce0fedeab4caa6,3872
IE University,Spain,ES,https://ror.org/02jjdwm75,openorgs____::3df98e7bc47c48d27f3881cd21dfc84e,3852
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,openorgs____::ff9f05849d91ca29be33aeeb07413536,3838
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,openorgs____::ed8fcfbb3fb31135f575847505e421ea,3833
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,openorgs____::5c5f83502a092fd466f20758dd4b46f4,3792
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,3773
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,3766
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,3765
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,3761
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,openorgs____::4c6b852ae22e87f1594e45a3a3801aad,3743
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,openorgs____::e1478f8646f0f22772e5aba6800623e1,3731
Nanjing Normal University,China,CN,https://ror.org/036trcv74,pending_org_::df6d9e2e1cf149db71513be19f6c0f61,3728
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,openorgs____::d531faea3b2cef897c7632f5c62ccf70,3713
Sejong University,South Korea,KR,https://ror.org/00aft1q37,openorgs____::70fcaeff31a50f8ba68b3e40853e4a00,3702
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,openorgs____::f541cd098bd22df66e81d8b34a7238c2,3689
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,openorgs____::6363a88f20cca34629ae690d539f9b67,3687
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,openorgs____::3e2c5b929e607026aab5888192b1dbb6,3683
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,openorgs____::8cdfd6e5b65b73a10b57978dcefd7fd4,3673
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,openorgs____::15f2d0993187da791e8efa1f431d6c6c,3667
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,openorgs____::6abea26a3a3d667713f66eb9383bb8dc,3660
Shandong Jianzhu University,China,CN,https://ror.org/01gbfax37,openorgs____::343c68a75a8ef049d2d3d364c9e1e439,3655
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,openorgs____::13d3d1d7ed5f5dc2680aba95f5325831,3654
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,3648
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,openorgs____::c44c357053f9488a7e9351919e3256d8,3644
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,openorgs____::9be5f39dada12b76188cf06fbc8aad6b,3632
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,openorgs____::cfcf62e012584eaebb0aad078990dc73,3628
Nanjing University,China,CN,https://ror.org/01rxvg760,pending_org_::04beb652d791922e100cc0807f2d7917,3602
Pázmány Péter Catholic University,Hungary,HU,https://ror.org/05v9kya57,openorgs____::58aee949499fd3e4880fb2904249dfa4,3585
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,openorgs____::4ad7b5c83f6cbe0c2ed2b78d4c84c137,3584
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,openorgs____::3d57a5aadd2e0925bca78515278f2405,3583
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,openorgs____::e613fce69c3b1895ad8fac0efe2b09e7,3576
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,openorgs____::55910aa84c50b4c98d136272b844301d,3557
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,pending_org_::0c06fd5d1faf9877a433046a827f243f,3500
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,openorgs____::c11a8945db7aadd586dde21ca1479d6a,3491
State University of New York,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,3488
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,3477
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,openorgs____::3bc1d0c88722bd60fa6c58a516faa4b9,3460
Institut National des Sciences de l Univers,France,FR,,pending_org_::fde19760e9a099cfcdd14ffef09b59bb,3455
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,3450
University of Toronto,Canada,CA,https://ror.org/03dbr7087,openorgs____::1ba76e2ce1d7d529a66c628d877a593b,3446
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,openorgs____::0986215c1c27833b8498f1e98b0573e0,3446
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,openorgs____::8dc4b621ecb391793e1e7b35458de871,3409
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,openorgs____::6e3e9d12a95e1d0b9ea0ecebd711460e,3405
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,openorgs____::fe1dfaf995418058112c35ebdb602518,3396
Near East University,Cyprus,CY,https://ror.org/02x8svs93,openorgs____::a015c1d0d7e2afeccb35079b4fa1dc81,3382
University of Bergen,Norway,NO,https://ror.org/03zga2b32,openorgs____::215ca130631e8fad00925df63383a2af,3373
University of South Florida,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,3353
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,openorgs____::e18a06920e42214398b85791c4efac6b,3342
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,openorgs____::c2e60d624c889b6217c6fc18d811fd72,3342
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,openorgs____::ec3665affa01aeafa28b7852c4176dbd,3335
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,openorgs____::a635d7e44f7665917fa8259a8d0e45df,3314
Université Panthéon-Assas,France,FR,https://ror.org/05hdxka83,openorgs____::9de1a1e96e998647780674c0e7c4e584,3288
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,openorgs____::21a5479dd66594725bf89816274e54e1,3287
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,openorgs____::6fdfd1a4d8af53034d2bfbb46440fab6,3282
Virginia Union University,United States,US,https://ror.org/02zwyfg51,openorgs____::19dafee42f727a478d569e5d38748ae5,3281
Concordia University,United States,US,https://ror.org/03nvtfm43,openorgs____::0440cbcfe3ec264ff3ff866af6ae0863,3265
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,openorgs____::7fe2f66cdc43983c6b24816bfe9cf6a0,3255
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,openorgs____::5602e95786f1c07a331d1a1a78c0dfb5,3244
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,3243
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,openorgs____::3a46b6127ec8088efe2b9f3765eb8b2a,3242
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,3236
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,3228
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,openorgs____::3abfee5c65e2c7be6152a01748ed6ee2,3205
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,openorgs____::c2dfb90e797a2dc52f0084c549289d0c,3150
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,openorgs____::250edde0a739cfbb24d8cb3db1b7ec26,3143
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,openorgs____::013584bf907fdcb40bcec00b5a78fc12,3135
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,pending_org_::380d10bdadac54ec61f13f7fd8852aa8,3111
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,openorgs____::fc1e460c72e22ec04729289c2eb56661,3108
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,openorgs____::fdcf39349e972679fbc0ae917c0fce8e,3102
Sichuan University,China,CN,https://ror.org/011ashp19,openorgs____::0b0244ac7e3272ea30d70f9a601eedf9,3099
