ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,1,SNS,2006-2010,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,1,SNS,2006-2010,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,3,SNS,2006-2010,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,2,SNS,2006-2010,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,171,SNS,2006-2010,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,1,SNS,2006-2010,incoming
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,80,SNS,2006-2010,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,6,SNS,2006-2010,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,17,SNS,2006-2010,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,28,SNS,2006-2010,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,1,SNS,2006-2010,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,875,SNS,2006-2010,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,135,SNS,2006-2010,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,1,SNS,2006-2010,incoming
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,9,SNS,2006-2010,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,8,SNS,2006-2010,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,2,SNS,2006-2010,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,1,SNS,2006-2010,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,2,SNS,2006-2010,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,4,SNS,2006-2010,incoming
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,2,SNS,2006-2010,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,2,SNS,2006-2010,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,1484,SNS,2006-2010,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,11,SNS,2006-2010,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,2,SNS,2006-2010,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,1,SNS,2006-2010,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,1,SNS,2006-2010,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,1,SNS,2006-2010,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,2,SNS,2006-2010,incoming
https://ror.org/0022jb369,Institute for Molecular Manufacturing,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,178,SNS,2006-2010,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,1,SNS,2006-2010,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,5034,SNS,2006-2010,incoming
https://ror.org/00266dp40,Novay,NL,The Netherlands,2,SNS,2006-2010,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,1,SNS,2006-2010,incoming
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,2,SNS,2006-2010,incoming
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,5,SNS,2006-2010,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,13,SNS,2006-2010,incoming
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,4,SNS,2006-2010,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,3,SNS,2006-2010,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,2,SNS,2006-2010,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,295,SNS,2006-2010,incoming
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,1,SNS,2006-2010,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,1,SNS,2006-2010,incoming
https://ror.org/002dmza47,Varastegan Institute for Medical Sciences,IR,Iran,1,SNS,2006-2010,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,3,SNS,2006-2010,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,6,SNS,2006-2010,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,28,SNS,2006-2010,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,4,SNS,2006-2010,incoming
https://ror.org/002kg1049,Universidad de las Américas,NI,Nicaragua,1,SNS,2006-2010,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,2,SNS,2006-2010,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,13,SNS,2006-2010,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,16,SNS,2006-2010,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,27,SNS,2006-2010,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,2,SNS,2006-2010,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,3,SNS,2006-2010,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,1,SNS,2006-2010,incoming
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,1,SNS,2006-2010,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,3,SNS,2006-2010,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,2,SNS,2006-2010,incoming
https://ror.org/002xnzp34,Rostov State Transport University,RU,Russia,6,SNS,2006-2010,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,1,SNS,2006-2010,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,11,SNS,2006-2010,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,746,SNS,2006-2010,incoming
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,2,SNS,2006-2010,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,47,SNS,2006-2010,incoming
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,2,SNS,2006-2010,incoming
https://ror.org/00337p258,Koshien University,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,136,SNS,2006-2010,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,812,SNS,2006-2010,incoming
https://ror.org/0034eez47,Utkal University,IN,India,10,SNS,2006-2010,incoming
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,1,SNS,2006-2010,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,19,SNS,2006-2010,incoming
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,2,SNS,2006-2010,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00390t168,College of Charleston,US,United States,3,SNS,2006-2010,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,9,SNS,2006-2010,incoming
https://ror.org/003agka18,Search Institute,US,United States,3,SNS,2006-2010,incoming
https://ror.org/003d3xx08,University of Almería,ES,Spain,4,SNS,2006-2010,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,89,SNS,2006-2010,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,17,SNS,2006-2010,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,80,SNS,2006-2010,incoming
https://ror.org/003hwx626,State Key Laboratory of Agricultural Microbiology,CN,China,2,SNS,2006-2010,incoming
https://ror.org/003jsdw96,Macedonian Academy of Sciences and Arts,MK,North Macedonia,1,SNS,2006-2010,incoming
https://ror.org/003mfbe21,State Key Laboratory of Ophthalmology,CN,China,3,SNS,2006-2010,incoming
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,9,SNS,2006-2010,incoming
https://ror.org/003ncxf91,China University of Mining and Technology - Beijing,CN,China,1,SNS,2006-2010,incoming
https://ror.org/003qdfg20,Soka University,JP,Japan,1110,SNS,2006-2010,incoming
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,8,SNS,2006-2010,incoming
https://ror.org/003regz62,Beijing Tian Tan Hospital,CN,China,2,SNS,2006-2010,incoming
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,1,SNS,2006-2010,incoming
https://ror.org/003sbhj60,Ceres,US,United States,1,SNS,2006-2010,incoming
https://ror.org/003tmp461,Schiller International University,FR,France,3,SNS,2006-2010,incoming
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,86,SNS,2006-2010,incoming
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,1,SNS,2006-2010,incoming
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,41,SNS,2006-2010,incoming
https://ror.org/003xyzq10,Henan University,CN,China,3,SNS,2006-2010,incoming
https://ror.org/003z23p70,Research Institute for Brain and Blood Vessels Akita,JP,Japan,3,SNS,2006-2010,incoming
https://ror.org/0040axw97,Yunnan University,CN,China,12,SNS,2006-2010,incoming
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,20,SNS,2006-2010,incoming
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,381,SNS,2006-2010,incoming
https://ror.org/0043h8f16,University of South Dakota,US,United States,6,SNS,2006-2010,incoming
https://ror.org/00445hv47,Yulin Normal University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/00453a208,City University of New York,US,United States,73,SNS,2006-2010,incoming
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,1311,SNS,2006-2010,incoming
https://ror.org/0047xfd47,National Kaohsiung University of Hospitality and Tourism,TW,Taiwan,1,SNS,2006-2010,incoming
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,1,SNS,2006-2010,incoming
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,1,SNS,2006-2010,incoming
https://ror.org/004fa0x02,University of Bamberg Press,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,1238,SNS,2006-2010,incoming
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,4,SNS,2006-2010,incoming
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,45,SNS,2006-2010,incoming
https://ror.org/004mbaj56,Yarmouk University,JO,Jordan,213,SNS,2006-2010,incoming
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,79,SNS,2006-2010,incoming
https://ror.org/004rbbw49,Hebei Normal University,CN,China,10,SNS,2006-2010,incoming
https://ror.org/004srrf86,Abilene Christian University,US,United States,27,SNS,2006-2010,incoming
https://ror.org/004srxn73,Shanghai Institute for Science of Science,CN,China,1,SNS,2006-2010,incoming
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,1,SNS,2006-2010,incoming
https://ror.org/004wf8x96,Deen Dayal Upadhyaya Gorakhpur University,IN,India,1,SNS,2006-2010,incoming
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,5,SNS,2006-2010,incoming
https://ror.org/004zpe866,Beltsville Human Nutrition Research Center,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00520ey40,Institute of Numerical Mathematics,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/00520ze08,South Carolina State University,US,United States,10,SNS,2006-2010,incoming
https://ror.org/00560h931,Tio Business School,NL,The Netherlands,7,SNS,2006-2010,incoming
https://ror.org/005781934,Baylor University,US,United States,1423,SNS,2006-2010,incoming
https://ror.org/0057ax056,King Mongkut's University of Technology Thonburi,TH,Thailand,1,SNS,2006-2010,incoming
https://ror.org/00582g326,Indian Institute of Technology Roorkee,IN,India,1,SNS,2006-2010,incoming
https://ror.org/005aghs32,Taylor University,US,United States,4,SNS,2006-2010,incoming
https://ror.org/005bk2339,Max Planck Institute for Solid State Research,DE,Germany,10,SNS,2006-2010,incoming
https://ror.org/005cybj21,Valongo Observatory,BR,Brazil,3,SNS,2006-2010,incoming
https://ror.org/005dkht93,Instituto de Biologia Molecular e Celular,PT,Portugal,8,SNS,2006-2010,incoming
https://ror.org/005dvqh91,NYU Langone Health,US,United States,4,SNS,2006-2010,incoming
https://ror.org/005edt527,Capital Normal University,CN,China,17,SNS,2006-2010,incoming
https://ror.org/005f5hv41,"California State University, Northridge",US,United States,5,SNS,2006-2010,incoming
https://ror.org/005gkfa10,National Changhua University of Education,TW,Taiwan,2,SNS,2006-2010,incoming
https://ror.org/005k7hp45,Medical University of Silesia,PL,Poland,1,SNS,2006-2010,incoming
https://ror.org/005n3yy14,Institute of Physics and Technology,RU,Russia,5,SNS,2006-2010,incoming
https://ror.org/005p9kw61,New Mexico Institute of Mining and Technology,US,United States,1,SNS,2006-2010,incoming
https://ror.org/005pn5z34,Federal Institute of São Paulo,BR,Brazil,2,SNS,2006-2010,incoming
https://ror.org/005qv5373,Wakayama Medical University,JP,Japan,7,SNS,2006-2010,incoming
https://ror.org/005ta0471,Istituto Nazionale di Fisica Nucleare,IT,Italy,2725,SNS,2006-2010,incoming
https://ror.org/005w9jb47,Lawrence University,US,United States,3,SNS,2006-2010,incoming
https://ror.org/0060pja03,Institute for Chemistry and Biology of the Marine Environment,DE,Germany,10,SNS,2006-2010,incoming
https://ror.org/0060wre92,Troitsk Institute for Innovation and Fusion Research,RU,Russia,3,SNS,2006-2010,incoming
https://ror.org/0060x3y55,Rutgers Cancer Institute,US,United States,1,SNS,2006-2010,incoming
https://ror.org/00613ak93,University of Wuppertal,DE,Germany,789,SNS,2006-2010,incoming
https://ror.org/0061msm67,Max Planck Digital Library,DE,Germany,4,SNS,2006-2010,incoming
https://ror.org/0061x0487,University System of New Hampshire,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0062dz060,Norwich Research Park,GB,United Kingdom,3,SNS,2006-2010,incoming
https://ror.org/0064kty71,Sun Yat-sen University,CN,China,44,SNS,2006-2010,incoming
https://ror.org/0066fxv63,British University in Egypt,EG,Egypt,14,SNS,2006-2010,incoming
https://ror.org/0066vpg85,Jiujiang University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/00675rp98,Centre National pour la Recherche Scientifique et Technique (CNRST),MA,Morocco,6,SNS,2006-2010,incoming
https://ror.org/006776986,Wonkwang University,KR,South Korea,662,SNS,2006-2010,incoming
https://ror.org/0068m0j38,Cancer Research UK Cambridge Center,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/0068n3903,Guangzhou Xinhua University,CN,China,6,SNS,2006-2010,incoming
https://ror.org/0068yvd12,Center for Global Development,US,United States,1,SNS,2006-2010,incoming
https://ror.org/006a4jj40,Mount Stromlo Observatory,AU,Australia,50,SNS,2006-2010,incoming
https://ror.org/006c77f48,Institute of Applied Mathematics and Mechanics,UA,Ukraine,2,SNS,2006-2010,incoming
https://ror.org/006dmc180,Joint Institute for VLBI ERIC,NL,The Netherlands,1,SNS,2006-2010,incoming
https://ror.org/006e5kg04,Vrije Universiteit Brussel,BE,Belgium,963,SNS,2006-2010,incoming
https://ror.org/006f4zn23,Institute for Physics and Power Engineering,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/006gksa02,Universidad de Oviedo,ES,Spain,1751,SNS,2006-2010,incoming
https://ror.org/006hf6230,University of Twente,NL,The Netherlands,32,SNS,2006-2010,incoming
https://ror.org/006jb1a24,Bangor University,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/006jxzx88,Bond University,AU,Australia,5,SNS,2006-2010,incoming
https://ror.org/006m4q736,Azerbaijan National Academy of Sciences,AZ,Azerbaijan,74,SNS,2006-2010,incoming
https://ror.org/006nc8n95,Universidade Presbiteriana Mackenzie,BR,Brazil,3,SNS,2006-2010,incoming
https://ror.org/006pq9r08,Centro Cardiologico Monzino,IT,Italy,1,SNS,2006-2010,incoming
https://ror.org/006pyvd89,Arkansas State University,US,United States,7,SNS,2006-2010,incoming
https://ror.org/006qkqr45,Institute for Coastal Marine Environment,IT,Italy,16,SNS,2006-2010,incoming
https://ror.org/006sgpv47,Université Ibn Zohr,MA,Morocco,1,SNS,2006-2010,incoming
https://ror.org/006shqv80,Centre d'Économie de la Sorbonne,FR,France,2,SNS,2006-2010,incoming
https://ror.org/006teas31,Shanghai University,CN,China,41,SNS,2006-2010,incoming
https://ror.org/006v7bf86,Harvard University Press,US,United States,3581,SNS,2006-2010,incoming
https://ror.org/006vxbq87,HUN-REN Institute for Nuclear Research,HU,Hungary,768,SNS,2006-2010,incoming
https://ror.org/006w34k90,Howard Hughes Medical Institute,US,United States,47,SNS,2006-2010,incoming
https://ror.org/006x4sc24,Gdańsk University of Technology,PL,Poland,6,SNS,2006-2010,incoming
https://ror.org/006yspz11,Hôpital Femme Mère Enfant,FR,France,2,SNS,2006-2010,incoming
https://ror.org/006z80t96,Trinity Health,US,United States,1,SNS,2006-2010,incoming
https://ror.org/006zn3t30,National Institute of Arthritis and Musculoskeletal and Skin Diseases,US,United States,1,SNS,2006-2010,incoming
https://ror.org/0070wyz29,Secretaría de Salud de Jalisco,MX,Mexico,1,SNS,2006-2010,incoming
https://ror.org/0072zz521,University of Massachusetts Amherst,US,United States,2097,SNS,2006-2010,incoming
https://ror.org/0074grg94,Pomona College,US,United States,11,SNS,2006-2010,incoming
https://ror.org/0075gfd51,Universidad Loyola Andalucía,ES,Spain,6,SNS,2006-2010,incoming
https://ror.org/0077k1j32,Malaviya National Institute of Technology Jaipur,IN,India,1,SNS,2006-2010,incoming
https://ror.org/0078bd381,University College London Qatar,QA,Qatar,3,SNS,2006-2010,incoming
https://ror.org/0078xmk34,University of Montana,US,United States,2,SNS,2006-2010,incoming
https://ror.org/0079jjr10,Max Planck Institute for Physics,DE,Germany,652,SNS,2006-2010,incoming
https://ror.org/007c88108,Tokyo Institute of Psychiatry,JP,Japan,4,SNS,2006-2010,incoming
https://ror.org/007dga614,Bloomsburg University,US,United States,1,SNS,2006-2010,incoming
https://ror.org/007ecwd34,Tyndall National Institute,IE,Ireland,6,SNS,2006-2010,incoming
https://ror.org/007ffzr57,Lanzhou Institute of Chemical Physics,CN,China,5,SNS,2006-2010,incoming
https://ror.org/007h1g065,University of Tampa,US,United States,1,SNS,2006-2010,incoming
https://ror.org/007mntk44,Changchun University of Science and Technology,CN,China,5,SNS,2006-2010,incoming
https://ror.org/007mrxy13,West China Hospital of Sichuan University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/007p8sj29,Mayoly Spindler (France),FR,France,2,SNS,2006-2010,incoming
https://ror.org/007ps6h72,Fred Hutch Cancer Center,US,United States,3,SNS,2006-2010,incoming
https://ror.org/007s7qx27,Gyeongin National University of Education,KR,South Korea,5,SNS,2006-2010,incoming
https://ror.org/007sts724,New Mexico State University Alamogordo,US,United States,13,SNS,2006-2010,incoming
https://ror.org/007tn5k56,Seton Hall University,US,United States,2,SNS,2006-2010,incoming
https://ror.org/007vkej58,Isaac Newton Institute for Mathematical Sciences,GB,United Kingdom,3,SNS,2006-2010,incoming
https://ror.org/007ygn379,Graduate Institute of International and Development Studies,CH,Switzerland,2,SNS,2006-2010,incoming
https://ror.org/007zhvp17,Williams (United States),US,United States,1,SNS,2006-2010,incoming
https://ror.org/0080fxk18,"California State University, Long Beach",US,United States,2,SNS,2006-2010,incoming
https://ror.org/0080yzn09,Institute of Technical Chemistry,RU,Russia,1,SNS,2006-2010,incoming
https://ror.org/0081fs513,Universidad de Buenos Aires,AR,Argentina,384,SNS,2006-2010,incoming
https://ror.org/00822yn93,Instituto de Física de Buenos Aires,AR,Argentina,6,SNS,2006-2010,incoming
https://ror.org/0082wq496,Secretaria de Salud,MX,Mexico,2,SNS,2006-2010,incoming
https://ror.org/0082ybm03,Texas Tech University System,US,United States,3906,SNS,2006-2010,incoming
https://ror.org/0082yr561,Gubkin Russian State University of Oil and Gas,RU,Russia,2,SNS,2006-2010,incoming
https://ror.org/00839we02,Acadia University,CA,Canada,5,SNS,2006-2010,incoming
https://ror.org/0083ncs46,Fraunhofer Institute for Applied Solid State Physics,DE,Germany,7,SNS,2006-2010,incoming
https://ror.org/0084x3h80,Centre de Recherche Astrophysique de Lyon,FR,France,3,SNS,2006-2010,incoming
https://ror.org/0085wxm22,Seijoh University,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/0086rpr26,University of Sargodha,PK,Pakistan,2,SNS,2006-2010,incoming
https://ror.org/00874hx02,National Oceanography Centre,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/0087djs12,Max Planck Institute for Dynamics and Self-Organization,DE,Germany,7,SNS,2006-2010,incoming
https://ror.org/0089bg420,Daresbury Laboratory,GB,United Kingdom,74,SNS,2006-2010,incoming
https://ror.org/008ebms37,Institute of Theoretical and Experimental Biophysics,RU,Russia,54,SNS,2006-2010,incoming
https://ror.org/008ehzy31,World Academy of Art and Science,US,United States,1,SNS,2006-2010,incoming
https://ror.org/008fyn775,Wrocław University of Science and Technology,PL,Poland,15,SNS,2006-2010,incoming
https://ror.org/008g9p546,United States Postal Service,US,United States,4,SNS,2006-2010,incoming
https://ror.org/008h1f725,"Interfaces, Confinement, Matériaux et Nanostructures",FR,France,2,SNS,2006-2010,incoming
https://ror.org/008hybe55,Joint Institute for Laboratory Astrophysics,US,United States,5,SNS,2006-2010,incoming
https://ror.org/008m8sh03,Shangqiu Normal University,CN,China,3,SNS,2006-2010,incoming
https://ror.org/008mx9f83,Institute for Particle and Nuclear Physics,HU,Hungary,760,SNS,2006-2010,incoming
https://ror.org/008n7pv89,University of Plymouth,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/008n8dd57,Leibniz Institute for Science and Mathematics Education,DE,Germany,1,SNS,2006-2010,incoming
https://ror.org/008rmbt77,Binghamton University,US,United States,4,SNS,2006-2010,incoming
https://ror.org/008rwh029,Gene Therapy Laboratory,FR,France,2,SNS,2006-2010,incoming
https://ror.org/008s83205,University of Alabama at Birmingham,US,United States,38,SNS,2006-2010,incoming
https://ror.org/008td3p62,Institute for Cosmic Ray Research,JP,Japan,66,SNS,2006-2010,incoming
https://ror.org/008te2062,St Michael’s Hospital,IE,Ireland,1,SNS,2006-2010,incoming
https://ror.org/008w1vb37,Binzhou Medical University,CN,China,1,SNS,2006-2010,incoming
https://ror.org/008x57b05,University of Antwerp,BE,Belgium,1540,SNS,2006-2010,incoming
https://ror.org/008xxew50,Vrije Universiteit Amsterdam,NL,The Netherlands,984,SNS,2006-2010,incoming
https://ror.org/008zs3103,Rice University,US,United States,1328,SNS,2006-2010,incoming
https://ror.org/008zz8m46,Nagoya University Hospital,JP,Japan,1,SNS,2006-2010,incoming
https://ror.org/0090r4d87,Institute of Computing Technology,CN,China,1,SNS,2006-2010,incoming
https://ror.org/0090zs177,London School of Economics and Political Science,GB,United Kingdom,8,SNS,2006-2010,incoming
https://ror.org/0091vmj44,Shahid Beheshti University,IR,Iran,4,SNS,2006-2010,incoming
https://ror.org/0092t1z08,The Future University,SD,Sudan,1,SNS,2006-2010,incoming
https://ror.org/0093wrd09,Volgograd State University,RU,Russia,2,SNS,2006-2010,incoming
https://ror.org/00944ve71,National Central University,TW,Taiwan,1665,SNS,2006-2010,incoming
https://ror.org/0094tm228,Wellcome Centre for Cell-Matrix Research,GB,United Kingdom,1,SNS,2006-2010,incoming
https://ror.org/0095xwr23,Max Planck Institute of Microstructure Physics,DE,Germany,25,SNS,2006-2010,incoming
https://ror.org/00965ax52,Kyoto Institute of Technology,JP,Japan,13,SNS,2006-2010,incoming
https://ror.org/00965bg92,University of Nis,RS,Serbia,7,SNS,2006-2010,incoming
https://ror.org/0097e1k27,Wright-Patterson Air Force Base,US,United States,4,SNS,2006-2010,incoming
https://ror.org/00987cb86,Universidade Estadual Paulista (Unesp),BR,Brazil,1328,SNS,2006-2010,incoming
https://ror.org/009apaj69,Cherkasy National University,UA,Ukraine,1,SNS,2006-2010,incoming
https://ror.org/009avj582,Oregon Health & Science University,US,United States,11,SNS,2006-2010,incoming
