country_name,country_code,count,italian_institution,year_block,direction
Ethiopia,ET,8,SNS,2006-2010,incoming
Bolivia,BO,6,SNS,2006-2010,incoming
Mozambique,MZ,6,SNS,2006-2010,incoming
Bosnia and Herzegovina,BA,6,SNS,2006-2010,incoming
Bangladesh,BD,6,SNS,2006-2010,incoming
Cambodia,KH,5,SNS,2006-2010,incoming
Oman,OM,5,SNS,2006-2010,incoming
Mauritania,MR,5,SNS,2006-2010,incoming
Nicaragua,NI,5,SNS,2006-2010,incoming
Mauritius,MU,4,SNS,2006-2010,incoming
North Macedonia,MK,4,SNS,2006-2010,incoming
Bhutan,BT,4,SNS,2006-2010,incoming
North Korea,KP,4,SNS,2006-2010,incoming
Bermuda,BM,4,SNS,2006-2010,incoming
Moldova,MD,4,SNS,2006-2010,incoming
Brunei,BN,3,SNS,2006-2010,incoming
Angola,AO,3,SNS,2006-2010,incoming
Jamaica,JM,3,SNS,2006-2010,incoming
Macao,MO,2,SNS,2006-2010,incoming
Namibia,,2,SNS,2006-2010,incoming
Sudan,SD,2,SNS,2006-2010,incoming
Sri Lanka,LK,2,SNS,2006-2010,incoming
Dominican Republic,DO,2,SNS,2006-2010,incoming
Guadeloupe,GP,2,SNS,2006-2010,incoming
Benin,BJ,2,SNS,2006-2010,incoming
Burundi,BI,2,SNS,2006-2010,incoming
Zimbabwe,ZW,2,SNS,2006-2010,incoming
Palestine,PS,2,SNS,2006-2010,incoming
Kuwait,KW,2,SNS,2006-2010,incoming
Panama,PA,2,SNS,2006-2010,incoming
European Union,EU,2,SNS,2006-2010,incoming
Malta,MT,2,SNS,2006-2010,incoming
Guatemala,GT,1,SNS,2006-2010,incoming
Kenya,KE,1,SNS,2006-2010,incoming
Senegal,SN,1,SNS,2006-2010,incoming
Botswana,BW,1,SNS,2006-2010,incoming
Malawi,MW,1,SNS,2006-2010,incoming
Rwanda,RW,1,SNS,2006-2010,incoming
Somalia,SO,1,SNS,2006-2010,incoming
Mali,ML,1,SNS,2006-2010,incoming
Madagascar,MG,1,SNS,2006-2010,incoming
Barbados,BB,1,SNS,2006-2010,incoming
