country_name,country_code,count,italian_institution,year_block,direction
Vietnam,VN,46,SNS,2006-2010,outgoing
Iceland,IS,45,SNS,2006-2010,outgoing
Mongolia,MN,43,SNS,2006-2010,outgoing
Tunisia,TN,41,SNS,2006-2010,outgoing
Mozambique,MZ,41,SNS,2006-2010,outgoing
Peru,PE,40,SNS,2006-2010,outgoing
United Arab Emirates,AE,32,SNS,2006-2010,outgoing
Saudi Arabia,SA,29,SNS,2006-2010,outgoing
Algeria,DZ,29,SNS,2006-2010,outgoing
Uruguay,UY,28,SNS,2006-2010,outgoing
Philippines,PH,27,SNS,2006-2010,outgoing
Kazakhstan,KZ,22,SNS,2006-2010,outgoing
Indonesia,ID,17,SNS,2006-2010,outgoing
Cambodia,KH,17,SNS,2006-2010,outgoing
Latvia,LV,17,SNS,2006-2010,outgoing
Venezuela,VE,16,SNS,2006-2010,outgoing
Tajikistan,TJ,16,SNS,2006-2010,outgoing
Cameroon,CM,15,SNS,2006-2010,outgoing
Bosnia and Herzegovina,BA,14,SNS,2006-2010,outgoing
Turkey,TR,13,SNS,2006-2010,outgoing
Sri Lanka,LK,13,SNS,2006-2010,outgoing
Iran (Islamic Republic of),IR,12,SNS,2006-2010,outgoing
Lebanon,LB,11,SNS,2006-2010,outgoing
Costa Rica,CR,10,SNS,2006-2010,outgoing
Kenya,KE,8,SNS,2006-2010,outgoing
Moldova,MD,7,SNS,2006-2010,outgoing
Palestine,PS,7,SNS,2006-2010,outgoing
Angola,AO,6,SNS,2006-2010,outgoing
Namibia,,6,SNS,2006-2010,outgoing
European Union,EU,6,SNS,2006-2010,outgoing
Ethiopia,ET,5,SNS,2006-2010,outgoing
Brunei,BN,5,SNS,2006-2010,outgoing
Zimbabwe,ZW,5,SNS,2006-2010,outgoing
Senegal,SN,5,SNS,2006-2010,outgoing
Nigeria,NG,5,SNS,2006-2010,outgoing
Réunion,RE,5,SNS,2006-2010,outgoing
Bermuda,BM,4,SNS,2006-2010,outgoing
Guadeloupe,GP,3,SNS,2006-2010,outgoing
Panama,PA,3,SNS,2006-2010,outgoing
Benin,BJ,3,SNS,2006-2010,outgoing
Bangladesh,BD,2,SNS,2006-2010,outgoing
Bolivia,BO,2,SNS,2006-2010,outgoing
Malta,MT,2,SNS,2006-2010,outgoing
Macao,MO,2,SNS,2006-2010,outgoing
Papua New Guinea,PG,2,SNS,2006-2010,outgoing
San Marino,SM,2,SNS,2006-2010,outgoing
Kuwait,KW,2,SNS,2006-2010,outgoing
Tanzania (United Republic of),TZ,2,SNS,2006-2010,outgoing
Iraq,IQ,2,SNS,2006-2010,outgoing
French Polynesia,PF,2,SNS,2006-2010,outgoing
Yemen,YE,1,SNS,2006-2010,outgoing
Barbados,BB,1,SNS,2006-2010,outgoing
Jamaica,JM,1,SNS,2006-2010,outgoing
DR Congo,CD,1,SNS,2006-2010,outgoing
Rwanda,RW,1,SNS,2006-2010,outgoing
Mali,ML,1,SNS,2006-2010,outgoing
Niger,NE,1,SNS,2006-2010,outgoing
North Korea,KP,1,SNS,2006-2010,outgoing
Gabon,GA,1,SNS,2006-2010,outgoing
Jersey,JE,1,SNS,2006-2010,outgoing
Montserrat,MS,1,SNS,2006-2010,outgoing
Curaçao,CW,1,SNS,2006-2010,outgoing
Madagascar,MG,1,SNS,2006-2010,outgoing
Eswatini,SZ,1,SNS,2006-2010,outgoing
Nicaragua,NI,1,SNS,2006-2010,outgoing
Nepal,NP,1,SNS,2006-2010,outgoing
Paraguay,PY,1,SNS,2006-2010,outgoing
American Samoa,AS,1,SNS,2006-2010,outgoing
Afghanistan,AF,1,SNS,2006-2010,outgoing
