ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,1,SNS,2006-2010,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,105,SNS,2006-2010,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,1,SNS,2006-2010,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,1,SNS,2006-2010,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,8,SNS,2006-2010,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,4,SNS,2006-2010,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,39,SNS,2006-2010,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,2,SNS,2006-2010,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,3,SNS,2006-2010,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,386,SNS,2006-2010,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,130,SNS,2006-2010,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,2,SNS,2006-2010,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,4,SNS,2006-2010,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,11,SNS,2006-2010,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,2,SNS,2006-2010,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,6,SNS,2006-2010,outgoing
https://ror.org/001gk4004,Istituto per la Ricerca Sociale,IT,Italy,1,SNS,2006-2010,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,65,SNS,2006-2010,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,1,SNS,2006-2010,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,6,SNS,2006-2010,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,6,SNS,2006-2010,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,6,SNS,2006-2010,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,3,SNS,2006-2010,outgoing
https://ror.org/001n0zm21,Edinboro University,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,8,SNS,2006-2010,outgoing
https://ror.org/001skmk61,Drake University,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,4,SNS,2006-2010,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,1060,SNS,2006-2010,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,79,SNS,2006-2010,outgoing
https://ror.org/001x4vz59,St Mary's Hospital,GB,United Kingdom,4,SNS,2006-2010,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,1,SNS,2006-2010,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,7,SNS,2006-2010,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,1,SNS,2006-2010,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/001zbj766,Mathematical Research Institute of Oberwolfach,DE,Germany,1,SNS,2006-2010,outgoing
https://ror.org/0020ts240,Coastal Carolina Research Center,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,1,SNS,2006-2010,outgoing
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,1,SNS,2006-2010,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,142,SNS,2006-2010,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,4014,SNS,2006-2010,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,3,SNS,2006-2010,outgoing
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,1,SNS,2006-2010,outgoing
https://ror.org/0025x8m44,SeaWorld Entertainment,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,4,SNS,2006-2010,outgoing
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,20,SNS,2006-2010,outgoing
https://ror.org/0028hwj42,St. Petersburg Research Center of the Russian Academy of Sciences,RU,Russia,3,SNS,2006-2010,outgoing
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,15,SNS,2006-2010,outgoing
https://ror.org/00293y771,Sendai National College of Technology,JP,Japan,3,SNS,2006-2010,outgoing
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,1,SNS,2006-2010,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,515,SNS,2006-2010,outgoing
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,1,SNS,2006-2010,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,9,SNS,2006-2010,outgoing
https://ror.org/002epp671,Center for NanoScience,DE,Germany,8,SNS,2006-2010,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,7,SNS,2006-2010,outgoing
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,3,SNS,2006-2010,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,44,SNS,2006-2010,outgoing
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,28,SNS,2006-2010,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,9,SNS,2006-2010,outgoing
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,1,SNS,2006-2010,outgoing
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,1,SNS,2006-2010,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,17,SNS,2006-2010,outgoing
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,1,SNS,2006-2010,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,185,SNS,2006-2010,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,28,SNS,2006-2010,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,18,SNS,2006-2010,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,5,SNS,2006-2010,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,19,SNS,2006-2010,outgoing
https://ror.org/002tx1f22,Cleveland State University,US,United States,4,SNS,2006-2010,outgoing
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,6,SNS,2006-2010,outgoing
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/002w4zy91,University of West Florida,US,United States,5,SNS,2006-2010,outgoing
https://ror.org/002xn4752,Western Oregon University,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/002xnzp34,Rostov State Transport University,RU,Russia,6,SNS,2006-2010,outgoing
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/002yzpx87,BASF (United States),US,United States,1,SNS,2006-2010,outgoing
https://ror.org/002zef647,"Instituto de Óptica ""Daza de Valdés""",ES,Spain,5,SNS,2006-2010,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,9,SNS,2006-2010,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,1024,SNS,2006-2010,outgoing
https://ror.org/00319zh75,Advanced Light Source,US,United States,20,SNS,2006-2010,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,110,SNS,2006-2010,outgoing
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,7,SNS,2006-2010,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,99,SNS,2006-2010,outgoing
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,2,SNS,2006-2010,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,810,SNS,2006-2010,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,4,SNS,2006-2010,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,13,SNS,2006-2010,outgoing
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,4,SNS,2006-2010,outgoing
https://ror.org/0037djy87,University of Maragheh,IR,Iran,1,SNS,2006-2010,outgoing
https://ror.org/00390t168,College of Charleston,US,United States,9,SNS,2006-2010,outgoing
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,7,SNS,2006-2010,outgoing
https://ror.org/003agka18,Search Institute,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/003d3xx08,University of Almería,ES,Spain,1,SNS,2006-2010,outgoing
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,118,SNS,2006-2010,outgoing
https://ror.org/003g6b432,Bernstein Center for Computational Neuroscience Göttingen,DE,Germany,1,SNS,2006-2010,outgoing
https://ror.org/003gx4r22,University of Georgia Press,US,United States,119,SNS,2006-2010,outgoing
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,2,SNS,2006-2010,outgoing
https://ror.org/003mpgw14,St. Elisabeth Hospital,NL,The Netherlands,1,SNS,2006-2010,outgoing
https://ror.org/003mzyg61,Construction Engineering Research Laboratory,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,25,SNS,2006-2010,outgoing
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,1,SNS,2006-2010,outgoing
https://ror.org/003qdfg20,Soka University,JP,Japan,2032,SNS,2006-2010,outgoing
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,4,SNS,2006-2010,outgoing
https://ror.org/003regz62,Beijing Tian Tan Hospital,CN,China,1,SNS,2006-2010,outgoing
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,China,1,SNS,2006-2010,outgoing
https://ror.org/003tmp461,Schiller International University,FR,France,11,SNS,2006-2010,outgoing
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,42,SNS,2006-2010,outgoing
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,2,SNS,2006-2010,outgoing
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,178,SNS,2006-2010,outgoing
https://ror.org/003vkcj31,University of Teacher Education Fukuoka,JP,Japan,1,SNS,2006-2010,outgoing
https://ror.org/003zqrx63,Denver Museum of Nature and Science,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0040axw97,Yunnan University,CN,China,12,SNS,2006-2010,outgoing
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,21,SNS,2006-2010,outgoing
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,4,SNS,2006-2010,outgoing
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,4,SNS,2006-2010,outgoing
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,6,SNS,2006-2010,outgoing
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,231,SNS,2006-2010,outgoing
https://ror.org/0043h8f16,University of South Dakota,US,United States,9,SNS,2006-2010,outgoing
https://ror.org/00453a208,City University of New York,US,United States,224,SNS,2006-2010,outgoing
https://ror.org/0045x2741,Agency for Toxic Substances and Disease Registry,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,4,SNS,2006-2010,outgoing
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,637,SNS,2006-2010,outgoing
https://ror.org/0047bvr32,National Security Agency,US,United States,3,SNS,2006-2010,outgoing
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,5,SNS,2006-2010,outgoing
https://ror.org/0049erg63,Kookmin University,KR,South Korea,1,SNS,2006-2010,outgoing
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,16,SNS,2006-2010,outgoing
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,13,SNS,2006-2010,outgoing
https://ror.org/004bvj338,Ahalia School of Engineering and Technology,IN,India,1,SNS,2006-2010,outgoing
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,3,SNS,2006-2010,outgoing
https://ror.org/004dzkd51,Frumkin Institute of Physical Chemistry and Electrochemistry,RU,Russia,1,SNS,2006-2010,outgoing
https://ror.org/004fa0x02,University of Bamberg Press,DE,Germany,2,SNS,2006-2010,outgoing
https://ror.org/004fmxv66,Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,1136,SNS,2006-2010,outgoing
https://ror.org/004g03602,CIC biomaGUNE,ES,Spain,1,SNS,2006-2010,outgoing
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,34,SNS,2006-2010,outgoing
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,160,SNS,2006-2010,outgoing
https://ror.org/004mbaj56,Yarmouk University,JO,Jordan,184,SNS,2006-2010,outgoing
https://ror.org/004n2nr09,Fraunhofer Institute for Physical Measurement Techniques,DE,Germany,1,SNS,2006-2010,outgoing
https://ror.org/004nnf780,Hôpital Louis-Mourier,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/004r2j822,RIKEN Center for Developmental Biology,JP,Japan,3,SNS,2006-2010,outgoing
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,359,SNS,2006-2010,outgoing
https://ror.org/004rbbw49,Hebei Normal University,CN,China,7,SNS,2006-2010,outgoing
https://ror.org/004rs4477,Masonic Medical Research Laboratory,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/004srrf86,Abilene Christian University,US,United States,58,SNS,2006-2010,outgoing
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,2,SNS,2006-2010,outgoing
https://ror.org/004wf8x96,Deen Dayal Upadhyaya Gorakhpur University,IN,India,1,SNS,2006-2010,outgoing
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,11,SNS,2006-2010,outgoing
https://ror.org/004yvak38,Équipe de Recherche sur les Relations Matrice Extracellulaire-Cellules,FR,France,1,SNS,2006-2010,outgoing
https://ror.org/004yvsb77,Centre National de Recherche en Génomique Humaine,FR,France,2,SNS,2006-2010,outgoing
https://ror.org/004z6x951,Marianopolis College,CA,Canada,1,SNS,2006-2010,outgoing
https://ror.org/004zpe866,Beltsville Human Nutrition Research Center,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0050vmv35,German Institute for Economic Research,DE,Germany,2,SNS,2006-2010,outgoing
https://ror.org/00520ey40,Institute of Numerical Mathematics,RU,Russia,1,SNS,2006-2010,outgoing
https://ror.org/00520ze08,South Carolina State University,US,United States,22,SNS,2006-2010,outgoing
https://ror.org/0052svj16,Abbott (United States),US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0053ctp29,Ospedale Maggiore,IT,Italy,1,SNS,2006-2010,outgoing
https://ror.org/0053n5071,West Chester University,US,United States,3,SNS,2006-2010,outgoing
https://ror.org/005506478,Institut für Chirurgische Forschung,DE,Germany,2,SNS,2006-2010,outgoing
https://ror.org/00560h931,Tio Business School,NL,The Netherlands,20,SNS,2006-2010,outgoing
https://ror.org/005781934,Baylor University,US,United States,1050,SNS,2006-2010,outgoing
https://ror.org/00582g326,Indian Institute of Technology Roorkee,IN,India,5,SNS,2006-2010,outgoing
https://ror.org/0058wy590,Universidade Católica de Brasília,BR,Brazil,2,SNS,2006-2010,outgoing
https://ror.org/0059w0420,Heriot-Watt University Malaysia,MY,Malaysia,3,SNS,2006-2010,outgoing
https://ror.org/005a3p084,Hospital Universitario Nuestra Señora de Candelaria,ES,Spain,1,SNS,2006-2010,outgoing
https://ror.org/005aghs32,Taylor University,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/005bk2339,Max Planck Institute for Solid State Research,DE,Germany,99,SNS,2006-2010,outgoing
https://ror.org/005bty106,Eulji University,KR,South Korea,2,SNS,2006-2010,outgoing
https://ror.org/005bvs909,The Royal Melbourne Hospital,AU,Australia,1,SNS,2006-2010,outgoing
https://ror.org/005cybj21,Valongo Observatory,BR,Brazil,2,SNS,2006-2010,outgoing
https://ror.org/005d5fb76,Kent State University Geauga,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/005dkht93,Instituto de Biologia Molecular e Celular,PT,Portugal,4,SNS,2006-2010,outgoing
https://ror.org/005dknr06,Servicio Navarro de Salud,ES,Spain,1,SNS,2006-2010,outgoing
https://ror.org/005dvqh91,NYU Langone Health,US,United States,3,SNS,2006-2010,outgoing
https://ror.org/005e8tf31,Centro de Desenvolvimento da Tecnologia Nuclear,BR,Brazil,1,SNS,2006-2010,outgoing
https://ror.org/005edt527,Capital Normal University,CN,China,1,SNS,2006-2010,outgoing
https://ror.org/005f5hv41,"California State University, Northridge",US,United States,8,SNS,2006-2010,outgoing
https://ror.org/005fmqz30,Banco Central de Chile,CL,Chile,1,SNS,2006-2010,outgoing
https://ror.org/005k7hp45,Medical University of Silesia,PL,Poland,6,SNS,2006-2010,outgoing
https://ror.org/005n3yy14,Institute of Physics and Technology,RU,Russia,4,SNS,2006-2010,outgoing
https://ror.org/005p9kw61,New Mexico Institute of Mining and Technology,US,United States,40,SNS,2006-2010,outgoing
https://ror.org/005qv5373,Wakayama Medical University,JP,Japan,1,SNS,2006-2010,outgoing
https://ror.org/005rems48,Interuniversity Center for Social Science Theory and Methodology,NL,The Netherlands,1,SNS,2006-2010,outgoing
https://ror.org/005rpmt10,Korea Institute of Oriental Medicine,KR,South Korea,1,SNS,2006-2010,outgoing
https://ror.org/005ta0471,Istituto Nazionale di Fisica Nucleare,IT,Italy,3406,SNS,2006-2010,outgoing
https://ror.org/005vfwz38,Gifu Kyoritsu University,JP,Japan,1,SNS,2006-2010,outgoing
https://ror.org/005w9jb47,Lawrence University,US,United States,7,SNS,2006-2010,outgoing
https://ror.org/005x56091,Tezpur University,IN,India,2,SNS,2006-2010,outgoing
https://ror.org/005y2ap84,Office National d'Études et de Recherches Aérospatiales,FR,France,2,SNS,2006-2010,outgoing
https://ror.org/005ypkf75,University of Reunion Island,FR,France,5,SNS,2006-2010,outgoing
https://ror.org/005zah758,Southern Nazarene University,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0060avh92,Sutter Health,US,United States,9,SNS,2006-2010,outgoing
https://ror.org/0060pja03,Institute for Chemistry and Biology of the Marine Environment,DE,Germany,10,SNS,2006-2010,outgoing
https://ror.org/0060t0j89,United States National Library of Medicine,US,United States,14,SNS,2006-2010,outgoing
https://ror.org/0060x3y55,Rutgers Cancer Institute,US,United States,5,SNS,2006-2010,outgoing
https://ror.org/00613ak93,University of Wuppertal,DE,Germany,1195,SNS,2006-2010,outgoing
https://ror.org/0061msm67,Max Planck Digital Library,DE,Germany,41,SNS,2006-2010,outgoing
https://ror.org/0062dz060,Norwich Research Park,GB,United Kingdom,1,SNS,2006-2010,outgoing
https://ror.org/00635kd98,Queen Elizabeth Hospital Birmingham Charity,GB,United Kingdom,1,SNS,2006-2010,outgoing
https://ror.org/0064kty71,Sun Yat-sen University,CN,China,70,SNS,2006-2010,outgoing
https://ror.org/0064zg438,Izaak Walton Killam Health Centre,CA,Canada,1,SNS,2006-2010,outgoing
https://ror.org/0065zqt33,National Cancer Center,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0066fxv63,British University in Egypt,EG,Egypt,10,SNS,2006-2010,outgoing
https://ror.org/0066qbn28,Inter-University Accelerator Centre,IN,India,6,SNS,2006-2010,outgoing
https://ror.org/00671me87,Max Planck Institute for Psycholinguistics,NL,The Netherlands,2,SNS,2006-2010,outgoing
https://ror.org/00675rp98,Centre National pour la Recherche Scientifique et Technique (CNRST),MA,Morocco,14,SNS,2006-2010,outgoing
https://ror.org/006776986,Wonkwang University,KR,South Korea,18,SNS,2006-2010,outgoing
https://ror.org/00681ts17,German Institute for Global and Area Studies,DE,Germany,1,SNS,2006-2010,outgoing
https://ror.org/0068m0j38,Cancer Research UK Cambridge Center,GB,United Kingdom,1,SNS,2006-2010,outgoing
https://ror.org/0068n3903,Guangzhou Xinhua University,CN,China,2,SNS,2006-2010,outgoing
https://ror.org/0068yvd12,Center for Global Development,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/0069kqw53,Environmental Research Institute of Michigan,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/006a4jj40,Mount Stromlo Observatory,AU,Australia,136,SNS,2006-2010,outgoing
https://ror.org/006bvjm48,Hengyang Normal University,CN,China,1,SNS,2006-2010,outgoing
https://ror.org/006cvnv84,Social Science Research Council,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/006dmc180,Joint Institute for VLBI ERIC,NL,The Netherlands,4,SNS,2006-2010,outgoing
https://ror.org/006dpe828,University of California Hastings College of the Law,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/006e5kg04,Vrije Universiteit Brussel,BE,Belgium,163,SNS,2006-2010,outgoing
https://ror.org/006g31f33,Institut für Sonnenphysik,DE,Germany,1,SNS,2006-2010,outgoing
https://ror.org/006gksa02,Universidad de Oviedo,ES,Spain,819,SNS,2006-2010,outgoing
https://ror.org/006hf6230,University of Twente,NL,The Netherlands,61,SNS,2006-2010,outgoing
https://ror.org/006jb1a24,Bangor University,GB,United Kingdom,5,SNS,2006-2010,outgoing
https://ror.org/006je8v76,Institut de Biochimie et Biophysique Moléculaire et Cellulaire,FR,France,2,SNS,2006-2010,outgoing
https://ror.org/006jjmw19,University of Colorado Hospital,US,United States,1,SNS,2006-2010,outgoing
https://ror.org/006jxzx88,Bond University,AU,Australia,1,SNS,2006-2010,outgoing
https://ror.org/006k2kk72,Düsseldorf University Hospital,DE,Germany,10,SNS,2006-2010,outgoing
https://ror.org/006kxhp52,United Nations,US,United States,2,SNS,2006-2010,outgoing
https://ror.org/006m4q736,Azerbaijan National Academy of Sciences,AZ,Azerbaijan,66,SNS,2006-2010,outgoing
https://ror.org/006maft66,Università degli Studi eCampus,IT,Italy,1,SNS,2006-2010,outgoing
https://ror.org/006pq9r08,Centro Cardiologico Monzino,IT,Italy,6,SNS,2006-2010,outgoing
