country_name,country_code,count,italian_institution,year_block,direction
French Polynesia,PF,47,UNIPD,2011-2015,incoming
Palau,PW,45,UNIPD,2011-2015,incoming
Niger,NE,45,UNIPD,2011-2015,incoming
Somalia,SO,45,UNIPD,2011-2015,incoming
Gabon,GA,44,UNIPD,2011-2015,incoming
San Marino,SM,44,UNIPD,2011-2015,incoming
French Guiana,GF,41,UNIPD,2011-2015,incoming
Kosovo,XK,39,UNIPD,2011-2015,incoming
Libya,LY,36,UNIPD,2011-2015,incoming
Mali,ML,34,UNIPD,2011-2015,incoming
Burundi,BI,33,UNIPD,2011-2015,incoming
Greenland,GL,33,UNIPD,2011-2015,incoming
Mauritius,MU,32,UNIPD,2011-2015,incoming
Madagascar,MG,31,UNIPD,2011-2015,incoming
American Samoa,AS,30,UNIPD,2011-2015,incoming
Dominican Republic,DO,26,UNIPD,2011-2015,incoming
Togo,TG,26,UNIPD,2011-2015,incoming
Liechtenstein,LI,26,UNIPD,2011-2015,incoming
Monaco,MC,26,UNIPD,2011-2015,incoming
Kyrgyzstan,KG,24,UNIPD,2011-2015,incoming
Congo Republic,CG,21,UNIPD,2011-2015,incoming
Eritrea,ER,20,UNIPD,2011-2015,incoming
European Union,EU,19,UNIPD,2011-2015,incoming
Papua New Guinea,PG,18,UNIPD,2011-2015,incoming
Viet Nam,VN,17,UNIPD,2011-2015,incoming
St Kitts and Nevis,KN,16,UNIPD,2011-2015,incoming
Svalbard and Jan Mayen,SJ,15,UNIPD,2011-2015,incoming
Gibraltar,GI,15,UNIPD,2011-2015,incoming
Tanzania (United Republic of),TZ,11,UNIPD,2011-2015,incoming
Maldives,MV,10,UNIPD,2011-2015,incoming
Faroe Islands,FO,10,UNIPD,2011-2015,incoming
Liberia,LR,10,UNIPD,2011-2015,incoming
Sierra Leone,SL,9,UNIPD,2011-2015,incoming
Laos,LA,9,UNIPD,2011-2015,incoming
Guinea-Bissau,GW,9,UNIPD,2011-2015,incoming
Suriname,SR,8,UNIPD,2011-2015,incoming
Martinique,MQ,8,UNIPD,2011-2015,incoming
Central African Republic,CF,7,UNIPD,2011-2015,incoming
Bermuda,BM,5,UNIPD,2011-2015,incoming
The Gambia,GM,5,UNIPD,2011-2015,incoming
South Sudan,SS,4,UNIPD,2011-2015,incoming
Jersey,JE,4,UNIPD,2011-2015,incoming
Afghanistan,AF,4,UNIPD,2011-2015,incoming
Mauritania,MR,4,UNIPD,2011-2015,incoming
Lesotho,LS,4,UNIPD,2011-2015,incoming
Tonga,TO,3,UNIPD,2011-2015,incoming
Cabo Verde,CV,3,UNIPD,2011-2015,incoming
Falkland Islands,FK,3,UNIPD,2011-2015,incoming
Chad,TD,2,UNIPD,2011-2015,incoming
Guam,GU,2,UNIPD,2011-2015,incoming
Sint Maarten,SX,2,UNIPD,2011-2015,incoming
"Virgin Islands, U.S.",VI,2,UNIPD,2011-2015,incoming
North Korea,KP,2,UNIPD,2011-2015,incoming
Guyana,GY,2,UNIPD,2011-2015,incoming
Montserrat,MS,2,UNIPD,2011-2015,incoming
Haiti,HT,2,UNIPD,2011-2015,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,2,UNIPD,2011-2015,incoming
St Vincent and Grenadines,VC,2,UNIPD,2011-2015,incoming
Isle of Man,IM,2,UNIPD,2011-2015,incoming
Andorra,AD,1,UNIPD,2011-2015,incoming
Djibouti,DJ,1,UNIPD,2011-2015,incoming
U.S. Virgin Islands,VI,1,UNIPD,2011-2015,incoming
Lao (People's Democratic Republic),LA,1,UNIPD,2011-2015,incoming
Belize,BZ,1,UNIPD,2011-2015,incoming
Marshall Islands,MH,1,UNIPD,2011-2015,incoming
Guinea,GN,1,UNIPD,2011-2015,incoming
Saint Lucia,LC,1,UNIPD,2011-2015,incoming
British Virgin Islands,VG,1,UNIPD,2011-2015,incoming
Bahamas,BS,1,UNIPD,2011-2015,incoming
Palestinian-administered areas,PS,1,UNIPD,2011-2015,incoming
Timor-Leste,TL,1,UNIPD,2011-2015,incoming
Former Yugoslav Republic of Macedonia,MK,1,UNIPD,2011-2015,incoming
