legal_name,country_name,country_code,ror,count
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,4674
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,4670
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4664
Cornell University,United States,US,https://ror.org/05bnh6r87,4596
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,4578
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,4574
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,4523
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,4520
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,4491
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,4477
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,4476
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,4434
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,4426
University of Helsinki,Finland,FI,https://ror.org/040af2s02,4416
University of Trento,Italy,IT,https://ror.org/05trd4x28,4405
École Polytechnique,France,FR,https://ror.org/05hy3tk52,4403
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,4398
University of Iowa,United States,US,https://ror.org/036jqmy94,4363
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,4349
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,4326
University of Minnesota System,United States,US,https://ror.org/03grvy078,4315
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,4303
Goa University,India,IN,https://ror.org/030reqw53,4297
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,4296
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,4268
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,4259
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,4248
Johns Hopkins University,United States,US,https://ror.org/00za53h95,4243
"University of California, Davis",United States,US,https://ror.org/05rrcem69,4216
Universitat de València,Spain,ES,https://ror.org/043nxc105,4215
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,4199
College of New Jersey,United States,US,https://ror.org/02nx5r318,4196
University of Mississippi,United States,US,https://ror.org/02teq1165,4189
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,4175
Boston University,United States,US,https://ror.org/05qwgg493,4175
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,4172
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,4164
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,4150
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,4148
Heidelberg University,Germany,DE,https://ror.org/038t36y30,4128
University of Basilicata,Italy,IT,https://ror.org/03tc05689,4126
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,4107
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,4091
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,4080
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,4080
New York University Florence,Italy,IT,https://ror.org/02pthyn77,4075
Aalto University,Finland,FI,https://ror.org/020hwjq30,4054
UCLouvain,Belgium,BE,https://ror.org/02495e989,4026
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,4017
University College London,United Kingdom,GB,https://ror.org/02jx3x895,4015
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,4004
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,3982
University of Catania,Italy,IT,https://ror.org/03a64bh57,3939
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,3939
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,3926
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3926
Ghent University,Belgium,BE,https://ror.org/00cv9y106,3902
University of Minnesota,United States,US,https://ror.org/017zqws13,3894
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,3884
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,3879
Panjab University,India,IN,https://ror.org/04p2sbk06,3861
Korea University,South Korea,KR,https://ror.org/047dqcg40,3848
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,3844
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,3839
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,3828
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,3827
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,3793
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,3785
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,3772
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,3771
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,3757
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,3753
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,3741
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,3740
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,3727
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,3716
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,3709
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,3679
University of California San Diego,United States,US,https://ror.org/0168r3w48,3666
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,3648
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,3646
Brown University,United States,US,https://ror.org/05gq02987,3644
Harvard University,United States,US,https://ror.org/03vek6s52,3637
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,3636
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,3635
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,3630
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,3610
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,3592
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,3585
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,3584
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,3573
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,3558
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,3556
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,3551
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,3546
Beihang University,China,CN,https://ror.org/00wk2mp56,3542
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,3542
National Central University,Taiwan,TW,https://ror.org/00944ve71,3539
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,3523
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,3520
Texas A&M University,United States,US,https://ror.org/01f5ytq51,3517
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,3513
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,3508
University of Virginia,United States,US,https://ror.org/0153tk833,3493
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,3490
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,3476
University of Kansas,United States,US,https://ror.org/001tmjg57,3476
Rice University,United States,US,https://ror.org/008zs3103,3468
Boston College,United States,US,https://ror.org/02n2fzt79,3467
Florida Southern College,United States,US,https://ror.org/026hjc247,3449
University of Rochester,United States,US,https://ror.org/022kthw22,3448
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,3445
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,3444
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,3431
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,3427
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,3421
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,3411
Northeastern University,United States,US,https://ror.org/04t5xt781,3405
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,3374
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,3364
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,3364
University of Delhi,India,IN,https://ror.org/04gzb2213,3364
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,3341
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,3336
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,3336
Wayne State College,United States,US,https://ror.org/02cntrd02,3314
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,3314
Hanyang University,South Korea,KR,https://ror.org/046865y68,3313
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,3306
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,3304
University of Mary,United States,US,https://ror.org/055f0jp24,3279
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,3268
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,3267
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,3253
Belarusian State University,Belarus,BY,https://ror.org/021036w13,3247
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,3234
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,3233
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,3229
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,3209
University of Split,Croatia,HR,https://ror.org/00m31ft63,3205
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,3200
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,3189
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,3185
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,3179
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,3178
Texas Tech University,United States,US,https://ror.org/0405mnx93,3173
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,3164
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,3161
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,3156
Institut de Physique,France,FR,https://ror.org/00z54nq84,3155
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,3154
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,3153
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,3149
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,3140
Baylor University,United States,US,https://ror.org/005781934,3140
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,3135
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,3128
Kansas State University,United States,US,https://ror.org/05p1j8758,3123
Beihua University,China,CN,https://ror.org/013jjp941,3119
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,3116
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,3111
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,3109
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,3108
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,3106
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,3106
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,3103
Florida International University,United States,US,https://ror.org/02gz6gg07,3097
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,3086
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,3082
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,3078
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,3057
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,3045
Wayne State University,United States,US,https://ror.org/01070mq45,3036
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,3011
University of Chicago,United States,US,https://ror.org/024mw5h28,2999
The King's University,United States,US,https://ror.org/02p5gkq58,2998
University of Bonn,Germany,DE,https://ror.org/041nas322,2998
Florida State University,United States,US,https://ror.org/05g3dte14,2984
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,2983
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,2978
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,2969
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,2968
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,2957
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,2951
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,2950
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,2949
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,2942
University of Nebraska System,United States,US,https://ror.org/0238rvs44,2941
National Science Centre,Poland,PL,https://ror.org/03ha2q922,2917
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,2915
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,2908
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,2908
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,2903
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,2899
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,2896
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,2895
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,2884
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,2861
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,2860
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,2829
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,2818
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2818
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,2805
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,2802
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,2800
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,2776
IE University,Spain,ES,https://ror.org/02jjdwm75,2774
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,2764
University of Alabama,United States,US,https://ror.org/03xrrjk67,2756
University of Alabama System,United States,US,https://ror.org/051fvmk98,2756
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,2745
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,2742
Central China Normal University,China,CN,https://ror.org/03x1jna21,2742
University System of Ohio,United States,US,https://ror.org/0561zqn56,2686
University of Toronto,Canada,CA,https://ror.org/03dbr7087,2665
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,2612
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,2594
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,2581
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,2569
Yale University,United States,US,https://ror.org/03v76x132,2553
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,2552
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,2550
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,2531
Istanbul Bilgi University,Türkiye,TR,https://ror.org/04pm4x478,2507
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,2506
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,2499
DePaul University,United States,US,https://ror.org/04xtx5t16,2468
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,2459
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,2455
University of Washington,United States,US,https://ror.org/00cvxb145,2454
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,2443
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,2437
Lund University,Sweden,SE,https://ror.org/012a77v79,2414
University of Arizona,United States,US,https://ror.org/03m2x1q45,2408
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,2401
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,2391
Stanford University,United States,US,https://ror.org/00f54p054,2384
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,2377
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,2357
University of Michigan,United States,US,https://ror.org/00jmfr291,2353
University of Oslo,Norway,NO,https://ror.org/01xtthb56,2352
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,2326
Purdue University System,United States,US,https://ror.org/05p8z3f47,2321
Purdue University Northwest,United States,US,https://ror.org/04keq6987,2313
Michigan State University,United States,US,https://ror.org/05hs6h993,2313
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,2311
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2284
Nagoya University,Japan,JP,https://ror.org/04chrp450,2275
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,2272
Nanjing University,China,CN,https://ror.org/01rxvg760,2270
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,2258
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,2253
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,2252
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,2251
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,2247
Uppsala University,Sweden,SE,https://ror.org/048a87296,2246
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,2226
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,2216
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2204
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,2203
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,2201
Syracuse University,United States,US,https://ror.org/025r5qe02,2197
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,2192
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,2188
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,2161
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,2159
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,2140
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,2139
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,2137
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,2132
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,2122
University of Pittsburgh,United States,US,https://ror.org/01an3r305,2115
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,2112
Catholic University of America,United States,US,https://ror.org/047yk3s18,2112
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,2091
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,2077
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,2074
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,2065
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,2049
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,2038
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,2016
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,2016
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,2016
Clermont Université,France,FR,https://ror.org/03yf5zr20,2014
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,2012
Columbia University,United States,US,https://ror.org/00hj8s172,2009
Stony Brook University,United States,US,https://ror.org/05qghxh33,2005
Tomsk Polytechnic University,Russia,RU,https://ror.org/00a45v709,1993
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,1986
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1985
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,1982
University of Oregon,United States,US,https://ror.org/0293rh119,1981
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,1973
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,1958
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,1957
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,1946
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,1936
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,1933
McGill University,Canada,CA,https://ror.org/01pxwe438,1931
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,1930
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,1926
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,1918
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,1914
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,1912
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,1898
National Tsing Hua University,Taiwan,TW,https://ror.org/00zdnkx70,1876
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1874
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,1870
Monash University,Australia,AU,https://ror.org/02bfwt286,1856
University of Urbino,Italy,IT,https://ror.org/04q4kt073,1856
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,1853
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,1834
New York University,United States,US,https://ror.org/0190ak572,1834
Istituto Nanoscienze,Italy,IT,https://ror.org/0042e5975,1815
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,1808
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1787
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1775
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,1770
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,1759
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1753
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,1746
Beykent University,Türkiye,TR,https://ror.org/03dcvf827,1742
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,1733
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,1702
Indiana University,United States,US,https://ror.org/01kg8sb98,1693
Pennsylvania State University,United States,US,https://ror.org/04p491231,1681
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,1669
