legal_name,country_name,country_code,ror,count
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,4472
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,4471
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,4461
Panjab University,India,IN,https://ror.org/04p2sbk06,4421
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,4421
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,4420
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,4417
Hanyang University,South Korea,KR,https://ror.org/046865y68,4411
Goa University,India,IN,https://ror.org/030reqw53,4399
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,4383
National Central University,Taiwan,TW,https://ror.org/00944ve71,4373
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,4373
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,4357
Florida Southern College,United States,US,https://ror.org/026hjc247,4346
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,4320
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,4314
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,4309
Rice University,United States,US,https://ror.org/008zs3103,4302
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,4288
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,4283
Kansas State University,United States,US,https://ror.org/05p1j8758,4282
University of Kansas,United States,US,https://ror.org/001tmjg57,4261
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,4260
Baylor University,United States,US,https://ror.org/005781934,4259
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,4258
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,4258
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,4253
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,4241
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,4239
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,4222
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,4217
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,4207
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,4196
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,4193
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,4190
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,4189
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,4189
University of Split,Croatia,HR,https://ror.org/00m31ft63,4180
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,4177
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,4162
University of Delhi,India,IN,https://ror.org/04gzb2213,4161
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,4160
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,4156
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,4156
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,4153
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,4147
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,4144
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,4143
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,4139
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,4128
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,4123
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,4121
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,4106
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,4092
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,4074
Florida International University,United States,US,https://ror.org/02gz6gg07,4064
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,4064
National Science Centre,Poland,PL,https://ror.org/03ha2q922,4061
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,4041
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,4038
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,4038
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,4035
University College London,United Kingdom,GB,https://ror.org/02jx3x895,4023
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,4019
University of Nebraska System,United States,US,https://ror.org/0238rvs44,4012
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,4009
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,4007
Heidelberg University,Germany,DE,https://ror.org/038t36y30,4000
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,3999
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,3984
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,3984
University of Trento,Italy,IT,https://ror.org/05trd4x28,3981
Wayne State College,United States,US,https://ror.org/02cntrd02,3980
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,3977
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,3974
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,3973
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,3967
Purdue University System,United States,US,https://ror.org/05p8z3f47,3963
Purdue University Northwest,United States,US,https://ror.org/04keq6987,3961
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,3956
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,3949
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,3916
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,3914
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,3910
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,3907
Beihang University,China,CN,https://ror.org/00wk2mp56,3902
University of Minnesota,United States,US,https://ror.org/017zqws13,3900
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,3863
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,3829
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,3809
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,3777
Belarusian State University,Belarus,BY,https://ror.org/021036w13,3766
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,3755
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3710
Universitat de València,Spain,ES,https://ror.org/043nxc105,3696
Texas A&M University,United States,US,https://ror.org/01f5ytq51,3682
New York University Florence,Italy,IT,https://ror.org/02pthyn77,3651
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,3647
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,3624
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,3617
Northeastern University,United States,US,https://ror.org/04t5xt781,3612
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,3579
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,3572
Boston College,United States,US,https://ror.org/02n2fzt79,3548
Texas Tech University,United States,US,https://ror.org/0405mnx93,3542
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,3506
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,3501
National Research Council,Italy,IT,https://ror.org/04zaypm56,3499
Harvard University,United States,US,https://ror.org/03vek6s52,3491
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,3423
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,3395
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,3384
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,3361
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,3333
IE University,Spain,ES,https://ror.org/02jjdwm75,3330
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,3318
Florida State University,United States,US,https://ror.org/05g3dte14,3311
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,3287
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,3248
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,3200
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,3169
University System of Ohio,United States,US,https://ror.org/0561zqn56,3166
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,3159
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,3145
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,3137
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,3133
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,3091
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,3077
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,3057
Tomsk Polytechnic University,Russia,RU,https://ror.org/00a45v709,3053
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,3049
Catholic University of America,United States,US,https://ror.org/047yk3s18,3045
University of Alabama,United States,US,https://ror.org/03xrrjk67,3044
University of Alabama System,United States,US,https://ror.org/051fvmk98,3044
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,3040
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,3033
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,3014
Beihua University,China,CN,https://ror.org/013jjp941,3013
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,2994
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2978
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,2976
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,2962
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,2879
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,2874
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,2873
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,2852
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,2823
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,2814
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,2777
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,2746
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,2743
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,2670
University of Mary,United States,US,https://ror.org/055f0jp24,2651
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,2641
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,2631
Syracuse University,United States,US,https://ror.org/025r5qe02,2621
University of Toronto,Canada,CA,https://ror.org/03dbr7087,2591
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,2590
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,2555
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,2531
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,2524
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,2505
University of Chicago,United States,US,https://ror.org/024mw5h28,2489
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,2445
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,2417
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,2414
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,2411
University of Bonn,Germany,DE,https://ror.org/041nas322,2377
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,2373
Stanford University,United States,US,https://ror.org/00f54p054,2362
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,2360
Institute for Particle Physics and Astrophysics,Switzerland,CH,https://ror.org/01cgmpb23,2323
University of Arizona,United States,US,https://ror.org/03m2x1q45,2304
University of Ruhuna,Sri Lanka,LK,https://ror.org/033jvzr14,2282
University of Urbino,Italy,IT,https://ror.org/04q4kt073,2279
University of Michigan,United States,US,https://ror.org/00jmfr291,2271
The King's University,United States,US,https://ror.org/02p5gkq58,2252
University of Washington,United States,US,https://ror.org/00cvxb145,2231
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,2224
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,2220
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2215
Beykent University,Türkiye,TR,https://ror.org/03dcvf827,2195
Sinop University,Türkiye,TR,https://ror.org/004ah3r71,2179
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,2159
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,2148
Marconi University,Italy,IT,https://ror.org/00j0rk173,2140
Sejong University,South Korea,KR,https://ror.org/00aft1q37,2132
Istanbul Bilgi University,Türkiye,TR,https://ror.org/04pm4x478,2128
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,2122
Yale University,United States,US,https://ror.org/03v76x132,2111
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,2107
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,2057
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,2049
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,2043
University of Siena,Italy,IT,https://ror.org/01tevnk56,2033
Central China Normal University,China,CN,https://ror.org/03x1jna21,2019
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,2014
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,2007
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,1998
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1992
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,1952
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,1939
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1923
University of Mons,Belgium,BE,https://ror.org/02qnnz951,1905
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,1887
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1882
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,1879
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,1874
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,1851
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,1836
National Polytechnic School,Ecuador,EC,https://ror.org/01gb99w41,1833
Riga Technical University,Latvia,LV,https://ror.org/00twb6c09,1832
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,1819
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,1784
Universidad de Sonora,Mexico,MX,https://ror.org/00c32gy34,1775
DePaul University,United States,US,https://ror.org/04xtx5t16,1772
Clermont Université,France,FR,https://ror.org/03yf5zr20,1771
Monash University,Australia,AU,https://ror.org/02bfwt286,1765
Max Planck Institute for Nuclear Physics,Germany,DE,https://ror.org/052d0h423,1743
Institut de Physique,France,FR,https://ror.org/00z54nq84,1733
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,1723
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,1701
Australian National University,Australia,AU,https://ror.org/019wvm592,1697
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,1688
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,1682
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,1682
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1654
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,BR,https://ror.org/01dg47b60,1654
Columbia University,United States,US,https://ror.org/00hj8s172,1651
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,1635
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,1611
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,1604
Universidad Nacional de Colombia,Colombia,CO,https://ror.org/059yx9a68,1603
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1601
Pennsylvania State University,United States,US,https://ror.org/04p491231,1586
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1572
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,1569
Karamanoğlu Mehmetbey University,Türkiye,TR,https://ror.org/037vvf096,1564
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,1563
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,1560
McGill University,Canada,CA,https://ror.org/01pxwe438,1555
Marmara University,Türkiye,TR,https://ror.org/02kswqa67,1552
Istituto Nanoscienze,Italy,IT,https://ror.org/0042e5975,1549
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,1547
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,1542
University of Oregon,United States,US,https://ror.org/0293rh119,1541
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,1532
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,1518
Yandex School of Data Analysis,Russia,RU,https://ror.org/051kay419,1514
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,1513
University of Oslo,Norway,NO,https://ror.org/01xtthb56,1511
Nagoya University,Japan,JP,https://ror.org/04chrp450,1500
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,1491
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,1483
Michigan State University,United States,US,https://ror.org/05hs6h993,1479
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,1469
Kavli Institute for the Physics and Mathematics of the Universe,Japan,JP,https://ror.org/02chw6z69,1468
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1460
Wuhan University,China,CN,https://ror.org/033vjfk17,1449
