legal_name,country_name,country_code,ror,count
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,36450
University of Washington,United States,US,https://ror.org/00cvxb145,36216
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,36143
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,36019
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,35311
Tsinghua University,China,CN,https://ror.org/03cve4549,35307
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,35223
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,35196
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,35196
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,35012
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,34986
University of Oslo,Norway,NO,https://ror.org/01xtthb56,34756
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,34675
Pennsylvania State University,United States,US,https://ror.org/04p491231,34658
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,34652
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,34572
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,34103
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,34053
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,33887
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,33712
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,33707
Charles University,Czechia,CZ,https://ror.org/024d6js02,33629
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,33499
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,33451
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,33349
Duke University,United States,US,https://ror.org/00py81415,32984
Lund University,Sweden,SE,https://ror.org/012a77v79,32933
University of Minnesota,United States,US,https://ror.org/017zqws13,32833
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,32820
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,32795
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,32747
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,32703
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,32633
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,32484
University of Udine,Italy,IT,https://ror.org/05ht0mh31,32377
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,32344
University System of Ohio,United States,US,https://ror.org/0561zqn56,32304
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,32206
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,32049
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,32032
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,32006
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,31864
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,31847
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,31802
Columbia University,United States,US,https://ror.org/00hj8s172,31727
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,31645
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,31615
Uppsala University,Sweden,SE,https://ror.org/048a87296,31606
Monash University,Australia,AU,https://ror.org/02bfwt286,31374
National Institutes of Health,United States,US,https://ror.org/01cwqze88,31209
University of Parma,Italy,IT,https://ror.org/02k7wn190,31160
New York University,United States,US,https://ror.org/0190ak572,31043
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,30941
University of Bonn,Germany,DE,https://ror.org/041nas322,30814
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,30765
University of Arizona,United States,US,https://ror.org/03m2x1q45,30374
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,30194
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,30182
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,30052
Aalto University,Finland,FI,https://ror.org/020hwjq30,29990
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,29977
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,29790
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,29765
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,29568
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,29525
École Polytechnique,France,FR,https://ror.org/05hy3tk52,29473
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,29377
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,29277
UCLouvain,Belgium,BE,https://ror.org/02495e989,29222
University of Iowa,United States,US,https://ror.org/036jqmy94,29161
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,29077
University of Cagliari,Italy,IT,https://ror.org/003109y17,28849
University of Brescia,Italy,IT,https://ror.org/02q2d2610,28713
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,28708
Boston University,United States,US,https://ror.org/05qwgg493,28566
Institut de Physique,France,FR,https://ror.org/00z54nq84,28528
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,28514
Florida Southern College,United States,US,https://ror.org/026hjc247,28412
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,28083
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,28015
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,27960
University of Alberta,Canada,CA,https://ror.org/0160cpw27,27896
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,27877
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,27797
University of Virginia,United States,US,https://ror.org/0153tk833,27727
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,27468
Michigan State University,United States,US,https://ror.org/05hs6h993,27447
University of Siena,Italy,IT,https://ror.org/01tevnk56,27294
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,27202
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,26899
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,26842
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,26824
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,26782
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,26762
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,26690
Texas A&M University,United States,US,https://ror.org/01f5ytq51,26573
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,26548
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,26472
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,26406
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,26109
Northeastern University,United States,US,https://ror.org/04t5xt781,26014
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,25874
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,25858
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,25797
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,25767
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,25721
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,25642
University of Rochester,United States,US,https://ror.org/022kthw22,25576
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,25492
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,25375
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,25204
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,25201
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,24683
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,24678
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,24530
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,24411
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,24344
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,24293
Boston College,United States,US,https://ror.org/02n2fzt79,24190
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,24185
Australian National University,Australia,AU,https://ror.org/019wvm592,24164
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,24024
Fudan University,China,CN,https://ror.org/013q1eq08,23980
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,23980
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,23958
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,23947
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,23942
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,23942
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,23927
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,23820
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,23697
Université de Montpellier,France,FR,https://ror.org/051escj72,23634
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,23563
Wayne State University,United States,US,https://ror.org/01070mq45,23559
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,23516
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,23481
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,23428
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,23278
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,23239
Indiana University,United States,US,https://ror.org/01kg8sb98,23179
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,23057
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,23023
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,23002
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,22898
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,22674
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,22575
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,22568
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,22551
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,22515
University of Cincinnati,United States,US,https://ror.org/01e3m7079,22499
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,22499
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,22497
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,22462
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,22353
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,22329
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,22294
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,22227
University of Freiburg,Germany,DE,https://ror.org/0245cg223,22151
California State University System,United States,US,https://ror.org/020qm1538,22134
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,22113
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,22094
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,22093
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,22080
University of Bergen,Norway,NO,https://ror.org/03zga2b32,21981
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,21974
DePaul University,United States,US,https://ror.org/04xtx5t16,21946
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,21882
Washington State University,United States,US,https://ror.org/05dk0ce17,21698
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,21649
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,21641
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,21581
Université de Bordeaux,France,FR,https://ror.org/057qpr032,21551
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,21527
Nagoya University,Japan,JP,https://ror.org/04chrp450,21347
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,21347
Sichuan University,China,CN,https://ror.org/011ashp19,21314
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,21300
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,21298
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,21295
University of Kansas,United States,US,https://ror.org/001tmjg57,21289
University of Salerno,Italy,IT,https://ror.org/0192m2k53,21280
Wayne State College,United States,US,https://ror.org/02cntrd02,21230
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,21214
IE University,Spain,ES,https://ror.org/02jjdwm75,21209
Korea University,South Korea,KR,https://ror.org/047dqcg40,21118
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,21079
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,21075
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,21051
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,21040
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,20943
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,20877
University of Palermo,Italy,IT,https://ror.org/044k9ta02,20854
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,20836
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,20815
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,20594
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,20493
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,20385
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,20379
University of Mississippi,United States,US,https://ror.org/02teq1165,20151
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,20135
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,20119
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,20050
Brown University,United States,US,https://ror.org/05gq02987,20040
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,20000
University of London,United Kingdom,GB,https://ror.org/04cw6st05,19953
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,19861
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,19857
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,19748
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,19548
Stony Brook University,United States,US,https://ror.org/05qghxh33,19532
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,19524
Panjab University,India,IN,https://ror.org/04p2sbk06,19482
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,19404
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,19376
The University of Western Australia,Australia,AU,https://ror.org/047272k79,19351
Nanjing University,China,CN,https://ror.org/01rxvg760,19211
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,19181
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,19158
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,19092
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,19080
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,19073
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,19066
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,19043
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,18938
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,18891
University of Basilicata,Italy,IT,https://ror.org/03tc05689,18859
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,18742
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,18710
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,18668
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,18635
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,18579
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,18575
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,18449
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,18308
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,18120
University of Messina,Italy,IT,https://ror.org/05ctdxz19,18069
European Space Agency,France,FR,https://ror.org/03wd9za21,18067
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,18021
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,18001
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,17978
University of Liège,Belgium,BE,https://ror.org/00afp2z80,17893
University of Münster,Germany,DE,https://ror.org/00pd74e08,17871
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,17787
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,17768
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,17745
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,17721
Iowa State University,United States,US,https://ror.org/04rswrd78,17670
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,17622
Rice University,United States,US,https://ror.org/008zs3103,17621
University of Southern California,United States,US,https://ror.org/03taz7m60,17541
Emory University,United States,US,https://ror.org/03czfpz43,17500
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,17457
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,17390
Tohoku University,Japan,JP,https://ror.org/01dq60k83,17380
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,17327
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,17306
Florida State University,United States,US,https://ror.org/05g3dte14,17303
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,17242
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,17073
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,17072
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,16969
University of Vienna,Austria,AT,https://ror.org/03prydq77,16962
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,16952
University of Calabria,Italy,IT,https://ror.org/02rc97e94,16834
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,16830
University of Utah,United States,US,https://ror.org/03r0ha626,16784
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,16775
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,16706
University of Salento,Italy,IT,https://ror.org/03fc1k060,16703
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,16688
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,16681
Southeast University,China,CN,https://ror.org/04ct4d772,16618
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,16568
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,16520
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,16517
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,16477
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,16449
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,16411
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,16384
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,16372
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,16370
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,16358
McMaster University,Canada,CA,https://ror.org/02fa3aq29,16328
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,16306
Université de Toulouse,France,FR,https://ror.org/017tgbk05,16174
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,16150
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,16138
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,16123
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,16091
Tufts University,United States,US,https://ror.org/05wvpxv85,16085
