legal_name,country_name,country_code,ror,count
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,63852
University of Genoa,Italy,IT,https://ror.org/0107c5v14,63839
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,63481
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,63290
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,63258
The King's University,United States,US,https://ror.org/02p5gkq58,62996
University of Trieste,Italy,IT,https://ror.org/02n742c10,62217
University of Michigan,United States,US,https://ror.org/00jmfr291,61380
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,60743
University of Washington,United States,US,https://ror.org/00cvxb145,60265
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,60154
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,59982
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,59562
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,59404
College of New Jersey,United States,US,https://ror.org/02nx5r318,59139
Cornell University,United States,US,https://ror.org/05bnh6r87,58892
University of Florence,Italy,IT,https://ror.org/04jr1s763,57943
University of California San Diego,United States,US,https://ror.org/0168r3w48,57721
University of Chicago,United States,US,https://ror.org/024mw5h28,57311
University of Zurich,Switzerland,CH,https://ror.org/02crff812,57235
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,57196
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,57004
National Institutes of Health,United States,US,https://ror.org/01cwqze88,56554
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,56047
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,55300
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,55172
Heidelberg University,Germany,DE,https://ror.org/038t36y30,54191
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,53867
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,53339
University of Helsinki,Finland,FI,https://ror.org/040af2s02,53225
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,52934
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,51674
Columbia University,United States,US,https://ror.org/00hj8s172,51592
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,51201
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,49068
University of Florida,United States,US,https://ror.org/02y3ad647,49042
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,48973
Inserm,France,FR,https://ror.org/02vjkv261,48811
"University of California, Davis",United States,US,https://ror.org/05rrcem69,48758
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,48741
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,48177
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,47845
University of Minnesota System,United States,US,https://ror.org/03grvy078,47836
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,47391
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,47171
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,46963
University of Pittsburgh,United States,US,https://ror.org/01an3r305,46756
Duke University,United States,US,https://ror.org/00py81415,46322
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,46304
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,45949
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,44905
University of Minnesota,United States,US,https://ror.org/017zqws13,44634
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,44223
McGill University,Canada,CA,https://ror.org/01pxwe438,44212
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,44084
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,43909
University of Perugia,Italy,IT,https://ror.org/00x27da85,43099
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,42407
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,42401
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,42249
KU Leuven,Belgium,BE,https://ror.org/05f950310,42230
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,41629
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,41624
New York University,United States,US,https://ror.org/0190ak572,41468
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,41006
Lund University,Sweden,SE,https://ror.org/012a77v79,40920
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,40792
Université de Lyon,France,FR,https://ror.org/01rk35k63,40479
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,40458
Pennsylvania State University,United States,US,https://ror.org/04p491231,40212
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,40116
University of Arizona,United States,US,https://ror.org/03m2x1q45,39696
Boston University,United States,US,https://ror.org/05qwgg493,39534
University of Trento,Italy,IT,https://ror.org/05trd4x28,39508
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,39419
Ghent University,Belgium,BE,https://ror.org/00cv9y106,39337
Goa University,India,IN,https://ror.org/030reqw53,38460
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,38266
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,38043
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,37631
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,37252
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,36921
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,36761
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,36642
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,36469
University of Rochester,United States,US,https://ror.org/022kthw22,36450
University of Catania,Italy,IT,https://ror.org/03a64bh57,36410
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,36343
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,36331
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,36148
New York University Florence,Italy,IT,https://ror.org/02pthyn77,35939
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,35914
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,35896
UCLouvain,Belgium,BE,https://ror.org/02495e989,35632
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,35476
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,35365
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,35228
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,35146
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,35144
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,35132
University System of Ohio,United States,US,https://ror.org/0561zqn56,35074
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,35044
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,34789
University of Verona,Italy,IT,https://ror.org/039bp8j42,34737
Michigan State University,United States,US,https://ror.org/05hs6h993,34215
Boston College,United States,US,https://ror.org/02n2fzt79,34031
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,33787
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,33647
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,33582
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,33546
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,33485
University of Parma,Italy,IT,https://ror.org/02k7wn190,33466
University of Virginia,United States,US,https://ror.org/0153tk833,33267
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,33196
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,33124
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,33109
University of Iowa,United States,US,https://ror.org/036jqmy94,33100
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,33067
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,33056
University of Oslo,Norway,NO,https://ror.org/01xtthb56,32995
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,32950
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,32852
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,32757
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,32716
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,32610
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,32329
École Polytechnique,France,FR,https://ror.org/05hy3tk52,32314
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,32122
Florida Southern College,United States,US,https://ror.org/026hjc247,31936
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,31844
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,31583
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,31539
Uppsala University,Sweden,SE,https://ror.org/048a87296,31213
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,31209
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,30951
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,30909
University of Bonn,Germany,DE,https://ror.org/041nas322,30855
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,30839
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,30638
Australian National University,Australia,AU,https://ror.org/019wvm592,30479
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,30402
Charles University,Czechia,CZ,https://ror.org/024d6js02,30391
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,30373
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,30274
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,30223
Aalto University,Finland,FI,https://ror.org/020hwjq30,30190
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,30136
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,30105
University of Cagliari,Italy,IT,https://ror.org/003109y17,29906
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,29843
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,29713
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,29611
Universitat de València,Spain,ES,https://ror.org/043nxc105,29501
University of London,United Kingdom,GB,https://ror.org/04cw6st05,29476
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,29260
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,29221
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,28823
Texas A&M University,United States,US,https://ror.org/01f5ytq51,28772
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,28692
Brown University,United States,US,https://ror.org/05gq02987,28406
Monash University,Australia,AU,https://ror.org/02bfwt286,28365
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,28156
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,27812
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,27777
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,27695
University of Siena,Italy,IT,https://ror.org/01tevnk56,27690
University of Udine,Italy,IT,https://ror.org/05ht0mh31,27594
Tsinghua University,China,CN,https://ror.org/03cve4549,27540
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,27501
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,27380
Indiana University,United States,US,https://ror.org/01kg8sb98,27334
Peking University,China,CN,https://ror.org/02v51f717,27262
Wayne State University,United States,US,https://ror.org/01070mq45,27189
University of Freiburg,Germany,DE,https://ror.org/0245cg223,26887
University of Alberta,Canada,CA,https://ror.org/0160cpw27,26808
Institut de Physique,France,FR,https://ror.org/00z54nq84,26511
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,26366
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,26099
University of Brescia,Italy,IT,https://ror.org/02q2d2610,26006
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,25994
University of Kansas,United States,US,https://ror.org/001tmjg57,25909
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,25847
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,25708
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,25597
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,25563
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,25547
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,25525
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,25368
California State University System,United States,US,https://ror.org/020qm1538,25173
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,25143
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,24909
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,24891
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,24802
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,24799
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,24787
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,24666
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,24607
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,24568
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,24547
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,24280
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,24204
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,24150
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,23964
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,23863
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,23827
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,23733
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,23684
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,23684
DePaul University,United States,US,https://ror.org/04xtx5t16,23675
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,23638
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,23637
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,23633
University of Cincinnati,United States,US,https://ror.org/01e3m7079,23561
University of Southern California,United States,US,https://ror.org/03taz7m60,23520
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,23443
Emory University,United States,US,https://ror.org/03czfpz43,23386
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,23272
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,23243
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,23238
Washington State University,United States,US,https://ror.org/05dk0ce17,23221
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,23035
National Cancer Institute,United States,US,https://ror.org/040gcmg81,22929
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,22831
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,22799
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,22793
University of Utah,United States,US,https://ror.org/03r0ha626,22770
University of Colorado System,United States,US,https://ror.org/00jc20583,22712
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,22697
Northeastern University,United States,US,https://ror.org/04t5xt781,22500
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,22498
Stony Brook University,United States,US,https://ror.org/05qghxh33,22356
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,22310
Wayne State College,United States,US,https://ror.org/02cntrd02,22268
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,22260
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,22167
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,22155
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,22062
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,21957
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,21877
McMaster University,Canada,CA,https://ror.org/02fa3aq29,21740
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,21735
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,21562
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,21528
University of Bergen,Norway,NO,https://ror.org/03zga2b32,21385
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,21307
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,21303
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,21286
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,21276
IE University,Spain,ES,https://ror.org/02jjdwm75,21241
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,21187
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,21106
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,21102
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,20705
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,20649
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,20643
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,20641
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,20626
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,20610
University of Basilicata,Italy,IT,https://ror.org/03tc05689,20590
Rice University,United States,US,https://ror.org/008zs3103,20570
Panjab University,India,IN,https://ror.org/04p2sbk06,20505
Université de Montpellier,France,FR,https://ror.org/051escj72,20333
Université de Bordeaux,France,FR,https://ror.org/057qpr032,20286
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,20282
University of Mississippi,United States,US,https://ror.org/02teq1165,20124
Tufts University,United States,US,https://ror.org/05wvpxv85,20068
Korea University,South Korea,KR,https://ror.org/047dqcg40,20061
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,20059
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,20013
Nagoya University,Japan,JP,https://ror.org/04chrp450,19987
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,19977
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,19911
University of Vienna,Austria,AT,https://ror.org/03prydq77,19846
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,19813
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,19806
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,19743
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,19685
University of Liège,Belgium,BE,https://ror.org/00afp2z80,19678
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,19613
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,19611
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,19598
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,19597
Iowa State University,United States,US,https://ror.org/04rswrd78,19583
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,19548
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,19539
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,19483
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,19446
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,19302
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,19299
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,19297
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,19295
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,19290
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,19224
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,19099
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,19077
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,18989
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,18915
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,18860
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,18839
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,18827
Florida State University,United States,US,https://ror.org/05g3dte14,18761
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,18684
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,18681
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,18632
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,18551
Tohoku University,Japan,JP,https://ror.org/01dq60k83,18477
University of Salerno,Italy,IT,https://ror.org/0192m2k53,18468
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,18425
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,18397
University of Münster,Germany,DE,https://ror.org/00pd74e08,18374
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,18348
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,18328
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,18211
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,18080
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,17969
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,17888
Case Western Reserve University,United States,US,https://ror.org/051fd9666,17866
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,17862
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,17856
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,17811
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,17810
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,17746
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,17710
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,17608
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,17591
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,17581
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,17566
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,17542
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,17529
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,17515
University of New Mexico,United States,US,https://ror.org/05fs6jp91,17460
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,17441
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,17408
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,17329
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,17303
The University of Western Australia,Australia,AU,https://ror.org/047272k79,17213
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,17197
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,17185
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,17083
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,17024
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,16944
National Central University,Taiwan,TW,https://ror.org/00944ve71,16920
Purdue University System,United States,US,https://ror.org/05p8z3f47,16912
Duke Medical Center,United States,US,https://ror.org/03njmea73,16909
Rockefeller University,United States,US,https://ror.org/0420db125,16822
University of Palermo,Italy,IT,https://ror.org/044k9ta02,16780
University of Oregon,United States,US,https://ror.org/0293rh119,16775
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,16727
Kansas State University,United States,US,https://ror.org/05p1j8758,16627
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,16613
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,16553
University of Illinois System,United States,US,https://ror.org/05e94g991,16524
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,16489
University of Split,Croatia,HR,https://ror.org/00m31ft63,16410
Duke University Health System,United States,US,https://ror.org/03wfqwh68,16383
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,16379
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,16342
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,16321
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,16320
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,16307
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,16293
Duke University Hospital,United States,US,https://ror.org/04bct7p84,16187
Georgia Institute of Technology,United States,US,https://ror.org/01zkghx44,16152
