country_name,country_code,count
"Bonaire, Sint Eustatius, and Saba",BQ,7
Solomon Islands,SB,7
Montserrat,MS,7
Cote d'Ivoire,CI,6
Djibouti,DJ,6
Lao (People's Democratic Republic),LA,5
Turkmenistan,TM,5
Andorra,AD,4
Timor-Leste,TL,3
Mayotte,YT,2
Turks and Caicos Islands,TC,2
Dominica,DM,2
Northern Mariana Islands,MP,2
St Vincent and Grenadines,VC,2
Vatican City,VA,2
Cape Verde,CV,2
Tuvalu,TV,1
Marshall Islands,MH,1
Libyan Arab Jamahiriya,LY,1
Syrian Arab Republic,SY,1
Åland,AX,1
Moldova (Republic of),MD,1
"Korea, Democratic People's Republic of",KP,1
Comoros,KM,1
