country_name,country_code,count
Libyan Arab Jamahiriya,LY,8
Aruba,AW,7
Isle of Man,IM,7
Comoros,KM,6
Equatorial Guinea,GQ,5
Northern Mariana Islands,MP,4
Cape Verde,CV,4
British Virgin Islands,VG,4
Vanuatu,VU,4
Marshall Islands,MH,4
Åland,AX,4
Micronesia,FM,3
Swaziland,SZ,1
Kiribati,KI,1
Vatican City,VA,1
