legal_name,country_name,country_code,ror,openaire,count
California State University System,United States,US,https://ror.org/020qm1538,openorgs____::b3cc5c1f7571aad248ed530d417a0628,2741
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,2721
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,2719
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,openorgs____::94e85cfe33e8f61c6cdac0374c81967e,2716
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,2714
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,openorgs____::ccca6647e06fb8e0d026c9a42ae7b67e,2694
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,2685
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,openorgs____::a8440f55b28e85fa97fa369683157cbd,2681
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,openorgs____::eadc8da90a546e98c03f896661a2e4d4,2672
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,2656
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,2653
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,openorgs____::0109e2563a59c14b9148694c10a3ad8a,2644
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,2640
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,openorgs____::15f2d0993187da791e8efa1f431d6c6c,2632
Iowa State University,United States,US,https://ror.org/04rswrd78,openorgs____::94a2fb39d08cbf7057b156786ae1d372,2630
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,2620
University of Southern California,United States,US,https://ror.org/03taz7m60,openorgs____::87fc7c7445685efcbb9d0b8f82751f30,2613
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,2607
University of Utah,United States,US,https://ror.org/03r0ha626,openorgs____::53f41540b6a75b46ba2cdceb727ec739,2606
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,openorgs____::62c8a3d3baf10259488c6676cf44f30d,2592
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,openorgs____::a2b06d810caca1c75d583813037a9626,2570
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,openorgs____::51c7fc556e46381734a25a6fbc3fd398,2560
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,openorgs____::6cad7cad67dba94aa74e47318bf67823,2560
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,openorgs____::8e7534d308bf7ebd2125f21b54daccf1,2555
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,2527
Nagoya University,Japan,JP,https://ror.org/04chrp450,openorgs____::2bc19d1aa5bca4e7467cc94dc25f1b9d,2522
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,2521
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,openorgs____::71759ea512e6789b734fb6eaa829dc8c,2514
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,openorgs____::c47ba328c07b6ecd27195fba1cbbfd52,2505
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,openorgs____::e42580548da4a1d39bb67b60b971056e,2488
Case Western Reserve University,United States,US,https://ror.org/051fd9666,openorgs____::946706bb279e104280f760566b7a4be7,2463
McMaster University,Canada,CA,https://ror.org/02fa3aq29,openorgs____::72ec75fcfc4e0df1a76dc4c49007fceb,2424
University of Alberta,Canada,CA,https://ror.org/0160cpw27,openorgs____::57c282a96132a7f3d1dbe740ee8a7aa4,2421
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,2419
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,2418
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,openorgs____::8a0cfe7ab7b5c361c8362acf617b67f6,2396
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,openorgs____::be976ddb4ee962ca2263039cb59940f7,2396
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,2393
