legal_name,country_name,country_code,ror,count
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,4850
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,4794
New York University,United States,US,https://ror.org/0190ak572,4706
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,4702
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,4675
University of Florida,United States,US,https://ror.org/02y3ad647,4660
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,4640
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,4627
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,4626
Michigan State University,United States,US,https://ror.org/05hs6h993,4539
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,4397
University of Florence,Italy,IT,https://ror.org/04jr1s763,4396
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,4268
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,4263
Lund University,Sweden,SE,https://ror.org/012a77v79,4228
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,4161
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,4119
University of Helsinki,Finland,FI,https://ror.org/040af2s02,4090
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,4060
University of Trieste,Italy,IT,https://ror.org/02n742c10,4058
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,4039
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,4022
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,4019
University of Zurich,Switzerland,CH,https://ror.org/02crff812,4004
Boston University,United States,US,https://ror.org/05qwgg493,3989
KU Leuven,Belgium,BE,https://ror.org/05f950310,3986
Boston College,United States,US,https://ror.org/02n2fzt79,3979
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,3967
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,3966
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,3949
University of Genoa,Italy,IT,https://ror.org/0107c5v14,3924
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,3921
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,3893
Heidelberg University,Germany,DE,https://ror.org/038t36y30,3892
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,3884
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,3884
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,3867
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,3857
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,3852
Inserm,France,FR,https://ror.org/02vjkv261,3835
University of Rochester,United States,US,https://ror.org/022kthw22,3827
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,3810
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,3764
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,3760
National Cancer Institute,United States,US,https://ror.org/040gcmg81,3689
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,3659
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,3656
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,3609
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,3604
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,3598
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,3588
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3532
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,3529
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,3466
Indiana University,United States,US,https://ror.org/01kg8sb98,3403
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,3394
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,3378
University of Freiburg,Germany,DE,https://ror.org/0245cg223,3374
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,3374
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,3340
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,3340
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,3339
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,3336
Tohoku University,Japan,JP,https://ror.org/01dq60k83,3296
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,3281
Australian National University,Australia,AU,https://ror.org/019wvm592,3271
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,3242
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,3227
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,3215
University of London,United Kingdom,GB,https://ror.org/04cw6st05,3210
Emory University,United States,US,https://ror.org/03czfpz43,3203
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,3202
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,3189
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,3188
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,3169
Florida Southern College,United States,US,https://ror.org/026hjc247,3157
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,3148
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,3111
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,3104
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,3100
Washington State University,United States,US,https://ror.org/05dk0ce17,3034
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,3024
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2980
University of Verona,Italy,IT,https://ror.org/039bp8j42,2951
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,2945
Texas A&M University,United States,US,https://ror.org/01f5ytq51,2935
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2919
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,2918
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,2893
New York University Florence,Italy,IT,https://ror.org/02pthyn77,2885
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,2878
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,2871
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,2840
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,2830
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,2829
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,2820
Duke Medical Center,United States,US,https://ror.org/03njmea73,2812
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,2810
University of Colorado System,United States,US,https://ror.org/00jc20583,2807
University of Virginia,United States,US,https://ror.org/0153tk833,2797
University of Oslo,Norway,NO,https://ror.org/01xtthb56,2795
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,2794
Duke University Health System,United States,US,https://ror.org/03wfqwh68,2780
Duke University Hospital,United States,US,https://ror.org/04bct7p84,2774
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,2757
University of Vienna,Austria,AT,https://ror.org/03prydq77,2745
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,2741
California State University System,United States,US,https://ror.org/020qm1538,2741
University of Perugia,Italy,IT,https://ror.org/00x27da85,2721
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,2719
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,2716
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2714
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,2694
UCLouvain,Belgium,BE,https://ror.org/02495e989,2685
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,2681
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,2672
University of Iowa,United States,US,https://ror.org/036jqmy94,2653
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,2644
University of Parma,Italy,IT,https://ror.org/02k7wn190,2640
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,2632
Iowa State University,United States,US,https://ror.org/04rswrd78,2630
DePaul University,United States,US,https://ror.org/04xtx5t16,2623
University of Trento,Italy,IT,https://ror.org/05trd4x28,2620
University of Southern California,United States,US,https://ror.org/03taz7m60,2613
University of Bonn,Germany,DE,https://ror.org/041nas322,2607
University of Utah,United States,US,https://ror.org/03r0ha626,2606
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,2592
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,2570
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,2560
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,2560
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,2555
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,2527
Nagoya University,Japan,JP,https://ror.org/04chrp450,2522
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,2521
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,2514
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,2505
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,2488
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,2473
Case Western Reserve University,United States,US,https://ror.org/051fd9666,2463
McMaster University,Canada,CA,https://ror.org/02fa3aq29,2424
University of Alberta,Canada,CA,https://ror.org/0160cpw27,2421
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,2419
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,2418
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,2396
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,2396
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,2393
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,2393
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,2389
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,2373
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,2372
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,2368
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,2351
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,2350
Tufts University,United States,US,https://ror.org/05wvpxv85,2331
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,2330
Brown University,United States,US,https://ror.org/05gq02987,2307
Goa University,India,IN,https://ror.org/030reqw53,2289
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,2287
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,2285
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,2280
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,2275
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,2261
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,2243
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,2221
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,2221
Veterans Health Administration,United States,US,https://ror.org/05eq41471,2220
Uppsala University,Sweden,SE,https://ror.org/048a87296,2220
University of Illinois System,United States,US,https://ror.org/05e94g991,2217
École Polytechnique,France,FR,https://ror.org/05hy3tk52,2213
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,2208
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,2207
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,2206
Wayne State University,United States,US,https://ror.org/01070mq45,2194
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,2185
Universitat de València,Spain,ES,https://ror.org/043nxc105,2175
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,2153
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,2138
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,2123
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,2117
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,2117
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2115
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,2087
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,2066
Stony Brook University,United States,US,https://ror.org/05qghxh33,2065
Wayne State College,United States,US,https://ror.org/02cntrd02,2062
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,2059
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,2051
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2047
University of Udine,Italy,IT,https://ror.org/05ht0mh31,2032
Western University,Canada,CA,https://ror.org/02grkyz14,2012
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,2004
University of New Mexico,United States,US,https://ror.org/05fs6jp91,1985
UCL Queen Square Institute of Neurology,United Kingdom,GB,https://ror.org/0370htr03,1978
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,1976
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,1968
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,1960
Virginia Tech,United States,US,https://ror.org/02smfhw86,1943
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1942
RIKEN,Japan,JP,https://ror.org/01sjwvz98,1915
Rice University,United States,US,https://ror.org/008zs3103,1908
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,1908
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,1903
Université de Montpellier,France,FR,https://ror.org/051escj72,1902
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1889
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,1884
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,1880
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,1860
Rockefeller University,United States,US,https://ror.org/0420db125,1859
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,1852
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,1849
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,1846
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,1833
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,1823
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,1817
Miami University,United States,US,https://ror.org/05nbqxr67,1812
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1810
Ghent University,Belgium,BE,https://ror.org/00cv9y106,1806
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,1805
University of Siena,Italy,IT,https://ror.org/01tevnk56,1803
University of Oregon,United States,US,https://ror.org/0293rh119,1803
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,1793
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,1792
Colorado State University,United States,US,https://ror.org/03k1gpj17,1789
Institut de Physique,France,FR,https://ror.org/00z54nq84,1787
Université de Lyon,France,FR,https://ror.org/01rk35k63,1784
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,1780
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,1777
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1775
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,1771
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,1767
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,1762
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,1761
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,1750
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1741
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,1737
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,1736
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,1736
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,1733
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,1712
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,1709
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,1708
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1695
University of South Carolina,United States,US,https://ror.org/02b6qw903,1691
Louisiana State University,United States,US,https://ror.org/05ect4e57,1682
Arizona State University,United States,US,https://ror.org/03efmqc40,1661
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,1652
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,1651
University of Catania,Italy,IT,https://ror.org/03a64bh57,1650
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,1643
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,1638
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,1633
Carnegie Institution for Science,United States,US,https://ror.org/04jr01610,1633
University of Brescia,Italy,IT,https://ror.org/02q2d2610,1632
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,1629
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,1615
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,1614
University of Kansas,United States,US,https://ror.org/001tmjg57,1610
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1608
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,1600
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,1600
Oregon Health & Science University,United States,US,https://ror.org/009avj582,1598
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,1596
Institute for Advanced Study,United States,US,https://ror.org/00f809463,1590
Florida State University,United States,US,https://ror.org/05g3dte14,1589
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1585
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,1577
State University System of Florida,United States,US,https://ror.org/05sqd3t97,1576
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,1569
Korea University,South Korea,KR,https://ror.org/047dqcg40,1567
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,1566
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,1560
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,1553
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,1552
Queen's University,Canada,CA,https://ror.org/02y72wh86,1544
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,1544
University of Münster,Germany,DE,https://ror.org/00pd74e08,1536
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,1528
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,1525
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,1522
Monash University,Australia,AU,https://ror.org/02bfwt286,1522
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,1521
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,1503
University of Salerno,Italy,IT,https://ror.org/0192m2k53,1499
Charles University,Czechia,CZ,https://ror.org/024d6js02,1499
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,1496
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,1488
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,1488
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,1485
University of Cologne,Germany,DE,https://ror.org/00rcxh774,1483
Institut Pasteur,France,FR,https://ror.org/0495fxg12,1477
Georgia Institute of Technology,United States,US,https://ror.org/01zkghx44,1476
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,1474
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,1472
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,1463
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,1462
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,1442
University of South Florida,United States,US,https://ror.org/032db5x82,1441
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,1435
The University of Western Australia,Australia,AU,https://ror.org/047272k79,1431
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,1424
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,1420
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,1413
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,1407
Panjab University,India,IN,https://ror.org/04p2sbk06,1406
University of Missouri,United States,US,https://ror.org/02ymw8z06,1405
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,1401
University of North Texas System,United States,US,https://ror.org/03qbxj466,1399
University of North Texas,United States,US,https://ror.org/00v97ad02,1396
University of Kentucky,United States,US,https://ror.org/02k3smh20,1394
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,1394
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,1383
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,1379
Northeastern University,United States,US,https://ror.org/04t5xt781,1377
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,1376
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1366
Delft University of Technology,The Netherlands,NL,https://ror.org/02e2c7k09,1364
Chiba University,Japan,JP,https://ror.org/01hjzeq58,1363
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,1363
Research Triangle Park Foundation,United States,US,https://ror.org/03eqttr49,1357
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1349
University Health Network,Canada,CA,https://ror.org/042xt5161,1339
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,1333
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,1331
Niigata University,Japan,JP,https://ror.org/04ww21r56,1330
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,1329
Institut de Chimie,France,FR,https://ror.org/02cte4b68,1328
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,1325
Princeton University,United States,US,https://ror.org/00hx57361,1323
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1316
Université Sorbonne Paris Nord,France,FR,https://ror.org/0199hds37,1305
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,1305
University of Liège,Belgium,BE,https://ror.org/00afp2z80,1304
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1301
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,1299
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,1289
Collège de France,France,FR,https://ror.org/04ex24z53,1278
