legal_name,country_name,country_code,ror,count
TRIUMF,Canada,CA,https://ror.org/03kgj4539,3334
Université Paris Cité,France,FR,https://ror.org/05f82e368,3319
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,3249
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,3231
University College London,United Kingdom,GB,https://ror.org/02jx3x895,3194
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,3121
University of California San Diego,United States,US,https://ror.org/0168r3w48,3093
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,3068
The Ohio State University,United States,US,https://ror.org/00rs6vg23,3031
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,2995
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,2992
University of Calabria,Italy,IT,https://ror.org/02rc97e94,2980
University of Alberta,Canada,CA,https://ror.org/0160cpw27,2975
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,2916
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,2852
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,2836
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,2824
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,2816
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,2794
University of Mary,United States,US,https://ror.org/055f0jp24,2788
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,2762
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,2736
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,2736
Aalto University,Finland,FI,https://ror.org/020hwjq30,2714
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,2688
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,2683
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,2683
College of New Jersey,United States,US,https://ror.org/02nx5r318,2681
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,2680
University of Perugia,Italy,IT,https://ror.org/00x27da85,2677
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,2675
Niigata University,Japan,JP,https://ror.org/04ww21r56,2656
Northeastern University,United States,US,https://ror.org/04t5xt781,2629
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,2611
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2581
Johns Hopkins University,United States,US,https://ror.org/00za53h95,2555
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,2538
Sorbonne Université,France,FR,https://ror.org/02en5vm52,2516
Kobe University,Japan,JP,https://ror.org/03tgsfw79,2514
University of Toronto,Canada,CA,https://ror.org/03dbr7087,2501
University of California System,United States,US,https://ror.org/00pjdza24,2496
California Institute of Technology,United States,US,https://ror.org/05dxps055,2493
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,2484
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,2482
University System of Ohio,United States,US,https://ror.org/0561zqn56,2474
University of Florence,Italy,IT,https://ror.org/04jr1s763,2468
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,2431
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,2428
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,2418
European Space Agency,France,FR,https://ror.org/03wd9za21,2377
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,2374
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,2366
University of Bath,United Kingdom,GB,https://ror.org/002h8g185,2366
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,2365
University of Córdoba,Spain,ES,https://ror.org/05yc77b46,2356
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,2354
Thomas Jefferson National Accelerator Facility,United States,US,https://ror.org/02vwzrd76,2330
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,2313
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2292
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,2288
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,2288
Naruto University of Education,Japan,JP,https://ror.org/00menq219,2270
Lyon College,United States,US,https://ror.org/03c4kec23,2268
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,2265
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,2258
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,2239
Iowa State University,United States,US,https://ror.org/04rswrd78,2232
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,2227
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,2219
École Polytechnique,France,FR,https://ror.org/05hy3tk52,2194
University of Iowa,United States,US,https://ror.org/036jqmy94,2164
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2163
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,2128
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,2120
University of Bergen,Norway,NO,https://ror.org/03zga2b32,2114
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,2093
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2092
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,2089
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,2087
University of Oregon,United States,US,https://ror.org/0293rh119,2085
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,2075
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,2046
University of London,United Kingdom,GB,https://ror.org/04cw6st05,2037
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,2022
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,2017
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2015
University of Basilicata,Italy,IT,https://ror.org/03tc05689,1988
Colorado State University,United States,US,https://ror.org/03k1gpj17,1974
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1967
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,1961
University of South Carolina,United States,US,https://ror.org/02b6qw903,1960
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1960
University of Mississippi,United States,US,https://ror.org/02teq1165,1942
University of Louisville,United States,US,https://ror.org/01ckdn478,1928
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1904
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,1888
University of Verona,Italy,IT,https://ror.org/039bp8j42,1872
Texas A&M University System,United States,US,https://ror.org/0034eay46,1850
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,1848
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,1819
Florida Southern College,United States,US,https://ror.org/026hjc247,1816
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,1809
University of Chicago,United States,US,https://ror.org/024mw5h28,1804
University of Michigan,United States,US,https://ror.org/00jmfr291,1801
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,1784
Prairie View A&M University,United States,US,https://ror.org/0449kf092,1779
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,1770
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1757
National Institutes of Health,United States,US,https://ror.org/01cwqze88,1741
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,1733
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,1723
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,1685
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1663
"University of California, Davis",United States,US,https://ror.org/05rrcem69,1653
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,1632
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1622
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,1605
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,1587
University of Florida,United States,US,https://ror.org/02y3ad647,1573
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,1564
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,1557
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,1548
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,1518
Universitat de València,Spain,ES,https://ror.org/043nxc105,1510
Heidelberg University,Germany,DE,https://ror.org/038t36y30,1491
Duke University,United States,US,https://ror.org/00py81415,1482
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,1474
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,1472
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1418
University of Rochester,United States,US,https://ror.org/022kthw22,1413
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,1411
The King's University,United States,US,https://ror.org/02p5gkq58,1403
University of Trento,Italy,IT,https://ror.org/05trd4x28,1401
Michigan State University,United States,US,https://ror.org/05hs6h993,1401
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1395
University of Insubria,Italy,IT,https://ror.org/00s409261,1356
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,1355
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1345
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,1339
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,1314
University of Washington,United States,US,https://ror.org/00cvxb145,1302
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,1302
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1297
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,1286
Columbia University,United States,US,https://ror.org/00hj8s172,1265
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,1262
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1243
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,1229
Tufts University,United States,US,https://ror.org/05wvpxv85,1199
Pennsylvania State University,United States,US,https://ror.org/04p491231,1197
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,1187
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,1181
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,1171
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,1150
Rockefeller University,United States,US,https://ror.org/0420db125,1132
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,1116
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,1116
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,1106
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,1093
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,1081
Veneto Institute of Molecular Medicine,Italy,IT,https://ror.org/0048jxt15,1069
University of New Mexico,United States,US,https://ror.org/05fs6jp91,1066
Texas A&M University,United States,US,https://ror.org/01f5ytq51,1032
Inserm,France,FR,https://ror.org/02vjkv261,1031
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,1025
New York University Florence,Italy,IT,https://ror.org/02pthyn77,1007
University of Colorado System,United States,US,https://ror.org/00jc20583,1007
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,1002
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,996
University of Parma,Italy,IT,https://ror.org/02k7wn190,992
Waseda University,Japan,JP,https://ror.org/00ntfnx83,984
Elon University,United States,US,https://ror.org/01szgyb91,964
Université Paris 8,France,FR,https://ror.org/04wez5e68,959
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,953
Brandeis University,United States,US,https://ror.org/05abbep66,945
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,935
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,935
National Cancer Institute,United States,US,https://ror.org/040gcmg81,910
University of Freiburg,Germany,DE,https://ror.org/0245cg223,906
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,897
Istituto di Chimica Biomolecolare,Italy,IT,https://ror.org/03wyf0g15,895
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,895
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,890
Wayne State University,United States,US,https://ror.org/01070mq45,888
Lund University,Sweden,SE,https://ror.org/012a77v79,883
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,878
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,871
University of Catania,Italy,IT,https://ror.org/03a64bh57,862
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,860
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,859
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,852
Tohoku University,Japan,JP,https://ror.org/01dq60k83,844
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,843
Ca' Foscari University of Venice,Italy,IT,https://ror.org/04yzxz566,839
UCLouvain,Belgium,BE,https://ror.org/02495e989,836
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,835
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,828
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,824
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,820
University of Salerno,Italy,IT,https://ror.org/0192m2k53,820
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,819
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,816
IE University,Spain,ES,https://ror.org/02jjdwm75,806
University of Siena,Italy,IT,https://ror.org/01tevnk56,796
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,793
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,791
KU Leuven,Belgium,BE,https://ror.org/05f950310,787
Istituto Nazionale per la Fisica della Materia,Italy,IT,https://ror.org/02kswma64,781
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,781
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,780
University of Zurich,Switzerland,CH,https://ror.org/02crff812,772
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,769
Texas Tech University,United States,US,https://ror.org/0405mnx93,764
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,752
Boston University,United States,US,https://ror.org/05qwgg493,751
University of Bonn,Germany,DE,https://ror.org/041nas322,751
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,743
Università degli studi di Cassino e del Lazio Meridionale,Italy,IT,https://ror.org/04nxkaq16,742
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,742
New York University,United States,US,https://ror.org/0190ak572,740
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,740
Cornell University,United States,US,https://ror.org/05bnh6r87,740
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,732
Okayama University,Japan,JP,https://ror.org/02pc6pc55,724
University of Arizona,United States,US,https://ror.org/03m2x1q45,722
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,715
Wayne State College,United States,US,https://ror.org/02cntrd02,712
Boston College,United States,US,https://ror.org/02n2fzt79,706
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,703
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,698
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,697
University of Minnesota,United States,US,https://ror.org/017zqws13,694
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Legnaro",Italy,IT,https://ror.org/025e3ct30,694
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,693
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,693
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,690
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,689
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,683
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,681
Nagoya University,Japan,JP,https://ror.org/04chrp450,674
Indiana University,United States,US,https://ror.org/01kg8sb98,673
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,669
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,665
Uppsala University,Sweden,SE,https://ror.org/048a87296,664
University of Brescia,Italy,IT,https://ror.org/02q2d2610,662
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,661
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,661
Institute of Molecular Science and Technologies,Italy,IT,https://ror.org/032tyv240,657
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,646
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,643
University of Illinois System,United States,US,https://ror.org/05e94g991,641
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,638
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,632
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,630
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,628
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,627
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,627
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,624
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,619
Charles University,Czechia,CZ,https://ror.org/024d6js02,616
University of Minnesota System,United States,US,https://ror.org/03grvy078,616
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,614
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,611
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,611
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,610
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,604
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,590
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,585
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,581
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,572
University of Vienna,Austria,AT,https://ror.org/03prydq77,569
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,566
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,564
University of Molise,Italy,IT,https://ror.org/04z08z627,563
University of Cagliari,Italy,IT,https://ror.org/003109y17,562
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,552
Institute of Physics,China,CN,https://ror.org/05cvf7v30,550
McMaster University,Canada,CA,https://ror.org/02fa3aq29,548
DSM (Netherlands),The Netherlands,NL,https://ror.org/00k01kt20,545
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,543
Institute of Particle Physics,Canada,CA,https://ror.org/014er3x17,542
Institut de Physique,France,FR,https://ror.org/00z54nq84,537
Rice University,United States,US,https://ror.org/008zs3103,536
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,533
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,533
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,532
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,527
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,523
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,522
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,520
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,520
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,516
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,515
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,510
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,501
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,501
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,501
Panjab University,India,IN,https://ror.org/04p2sbk06,499
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,496
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,494
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,493
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,486
California State University System,United States,US,https://ror.org/020qm1538,485
University of Messina,Italy,IT,https://ror.org/05ctdxz19,484
University of Virginia,United States,US,https://ror.org/0153tk833,484
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,484
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,483
Case Western Reserve University,United States,US,https://ror.org/051fd9666,479
DePaul University,United States,US,https://ror.org/04xtx5t16,479
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,478
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,477
Peking University,China,CN,https://ror.org/02v51f717,471
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,466
Oregon Health & Science University,United States,US,https://ror.org/009avj582,459
Emory University,United States,US,https://ror.org/03czfpz43,457
University of Cologne,Germany,DE,https://ror.org/00rcxh774,457
Australian National University,Australia,AU,https://ror.org/019wvm592,456
University of Oslo,Norway,NO,https://ror.org/01xtthb56,445
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,443
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,438
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,438
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,436
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,436
Veterans Health Administration,United States,US,https://ror.org/05eq41471,435
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,434
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,433
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,433
University of Kansas,United States,US,https://ror.org/001tmjg57,431
Institut Pasteur,France,FR,https://ror.org/0495fxg12,431
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,431
Institute for the Science and Technology of Plasmas,Italy,IT,https://ror.org/047rmsn51,431
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,429
Institute of Ionized Gas,Italy,IT,https://ror.org/01f5tnx94,429
Institute of Geosciences and Earth Resources,Italy,IT,https://ror.org/015bmra78,427
Austin Health,Australia,AU,https://ror.org/05dbj6g52,426
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,417
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,417
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,416
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,413
Université de Lyon,France,FR,https://ror.org/01rk35k63,413
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,412
University of North Texas,United States,US,https://ror.org/00v97ad02,412
University of North Texas System,United States,US,https://ror.org/03qbxj466,412
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,411
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,410
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,409
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,406
Florida State University,United States,US,https://ror.org/05g3dte14,404
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,403
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,403
University of Palermo,Italy,IT,https://ror.org/044k9ta02,401
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,400
Western University,Canada,CA,https://ror.org/02grkyz14,395
Washington State University,United States,US,https://ror.org/05dk0ce17,394
Virginia Tech,United States,US,https://ror.org/02smfhw86,390
University of Southern California,United States,US,https://ror.org/03taz7m60,390
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,389
Manchester Metropolitan University,United Kingdom,GB,https://ror.org/02hstj355,388
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,387
University of Pittsburgh Medical Center,United States,US,https://ror.org/04ehecz88,385
University of Houston,United States,US,https://ror.org/048sx0r50,384
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,382
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,381
Korea University,South Korea,KR,https://ror.org/047dqcg40,381
Chiba University,Japan,JP,https://ror.org/01hjzeq58,380
Duke Medical Center,United States,US,https://ror.org/03njmea73,379
Duke University Health System,United States,US,https://ror.org/03wfqwh68,377
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,377
University of Münster,Germany,DE,https://ror.org/00pd74e08,373
Duke University Hospital,United States,US,https://ror.org/04bct7p84,373
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,372
Ghent University,Belgium,BE,https://ror.org/00cv9y106,366
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,364
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,364
Université Sorbonne Paris Nord,France,FR,https://ror.org/0199hds37,361
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,361
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,360
