legal_name,country_name,country_code,ror,openaire,count
Université Paris Cité,France,FR,https://ror.org/05f82e368,openorgs____::0b9e745684e2ea344f4caa4bdfac8125,1217
Indiana University,United States,US,https://ror.org/01kg8sb98,openorgs____::34581dc610f98ad1317bfc692c6b4016,1217
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,openorgs____::77b342227e11e3ed8302bf45de74e423,1198
European Space Agency,France,FR,https://ror.org/03wd9za21,openorgs____::eb3edd4057e0fc119f001302c10afcb4,1192
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,openorgs____::16a68c4872783809da5f0d40ffc21902,1189
McGill University,Canada,CA,https://ror.org/01pxwe438,openorgs____::4ebada891b1bf2c5c6fb2560a5170a02,1187
Lyon College,United States,US,https://ror.org/03c4kec23,openorgs____::7d3dc16323ed8fcab150548381338e89,1187
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,openorgs____::5b1628d1130de51ffb4047d9ac59d6d5,1186
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,pending_org_::6fa783a9ee1e411250faa4a8b7c45929,1186
Texas A&M University,United States,US,https://ror.org/01f5ytq51,pending_org_::e9c3bfc9fa7a89e9b7133341799a1e21,1185
Naruto University of Education,Japan,JP,https://ror.org/00menq219,openorgs____::6a0b0942d4a14d0e2a078ac86779322b,1185
Qinetiq,United Kingdom,GB,,pending_org_::03f00730848167c4016bacb0b8dba669,1185
"University of California, San Diego",United States,US,,pending_org_::23ce5cbd4351b2973b89a44ed79d0fd8,1159
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,openorgs____::2e684a8729596edf18f2331ad81c0686,1111
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,openorgs____::650442a6daa1f5030d90b57e72b0f852,1086
New York University,United States,US,https://ror.org/0190ak572,openorgs____::e08612ddafc9e1533bb1c03b7a550a87,1080
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,openorgs____::8065f1864af08efa3092f5e98e61ea59,1066
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,1064
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,openorgs____::7b08393d24bb163bc4b5008322df6894,1054
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,openorgs____::58f65ed1ce3c9166e9c5f939bfdbf83a,1049
National Cancer Institute,United States,US,https://ror.org/040gcmg81,openorgs____::a9d1ff00cd09ae0705474a34ee78f9da,1043
University of Pisa,Italy,IT,https://ror.org/03ad39j10,openorgs____::38db6cabbae1a9066b29d54da7263eb1,1041
French Institute of Health and Medical Research,France,FR,,pending_org_::02aae3b54971d6698e701191431ff394,1030
University System of Ohio,United States,US,https://ror.org/0561zqn56,openorgs____::f94bea542e86fbb0cf87f8dc07082edf,1029
Concordia University,United States,US,https://ror.org/03nvtfm43,openorgs____::0440cbcfe3ec264ff3ff866af6ae0863,1029
Pennsylvania State University,United States,US,https://ror.org/04p491231,openorgs____::8bf90e63a8d38b9a9a2b1c1192683de7,993
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,985
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,openorgs____::3d57a5aadd2e0925bca78515278f2405,984
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,openorgs____::7015a26c75082ca846920f78942eed6c,967
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,openorgs____::013584bf907fdcb40bcec00b5a78fc12,953
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,openorgs____::2f735203eb40d8389a881e874bee537a,944
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,openorgs____::3c168a5ca14adc2b399ebceb7f86db42,933
University of South Florida,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,930
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,openorgs____::690a7158e0cb1260578e603aa6c0fab3,924
Heidelberg University,Germany,DE,https://ror.org/038t36y30,openorgs____::1525526b2d6a8276e5cbdd6ff74a557b,917
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,916
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,openorgs____::c757df2a7d6bb06957b4b19fe9b071d3,908
UNIVERSIDADE DE SAO PAULO,Brazil,BR,,pending_org_::9c29ed3ff8d1e84fbacfa1053586a015,907
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,openorgs____::41a7efa9b4b3dbf6e5acb73e9efb22d4,898
Nazareth College,United States,US,https://ror.org/0224bx186,openorgs____::07cf0f86af976ed535d846745e4cbf7f,890
Sorbonne Université,France,FR,https://ror.org/02en5vm52,openorgs____::d5eb679abdd31f70fcd4c8ba711148bf,886
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,886
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,883
California Institute of Technology,United States,US,https://ror.org/05dxps055,openorgs____::f7b53007e7d647c261b461d4c2ee6be0,881
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,openorgs____::8348ee4cb80acccefc0216235305a712,872
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,openorgs____::530454b77c12098816537c2bf66f3267,871
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,openorgs____::218c6cc0f20ab45a5fc6b9a31df50d09,871
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,openorgs____::6507e6caeca9e0370d099c0ff7795999,867
Cornell University,United States,US,https://ror.org/05bnh6r87,openorgs____::c3b051f702ed16eb249c25e45abd85d3,867
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,openorgs____::e18a06920e42214398b85791c4efac6b,867
University of Zurich,Switzerland,CH,https://ror.org/02crff812,openorgs____::3514a58d10bfa5be292024c2b7a6ee6c,860
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,843
University of Florence,Italy,IT,https://ror.org/04jr1s763,openorgs____::41406edad82942e9e0b29317b8a847e2,841
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,openorgs____::7aa03c3c187aa873b6f20d687ff5c92a,837
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,openorgs____::7e347a922536e40a35d183a98f7d865d,836
University of Queensland,Australia,AU,,pending_org_::4c8bdc3da24099687d3940cddc4b830f,832
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,831
École Polytechnique,France,FR,https://ror.org/05hy3tk52,openorgs____::0fb570b52f45fdb5db0c9236a5e4c9c1,828
Karolinska Institutet Innovations (Sweden),Sweden,SE,https://ror.org/04hmgwg30,openorgs____::3924dd12780377387bdbb69fb8de8d5c,821
University of North Carolina at Greensboro,United States,US,https://ror.org/04fnxsj42,openorgs____::0598c13eee48e349298faf6960fb8d4f,802
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,openorgs____::57e301e6024fcbdec3934b23f3e561b2,798
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,798
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,796
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,openorgs____::0cfac433ea3f5bb66cfa1c8699757868,791
University of Freiburg,Germany,DE,https://ror.org/0245cg223,openorgs____::4605171bc8ea251a0cda6fed0203f21a,783
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,782
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,openorgs____::cd92b4ef4529102aaef1ac7c054dbc3c,779
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,779
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,777
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,771
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,openorgs____::3fb8683d75ab6c4dae4cf6a1b07ff536,770
Nantes Université,France,FR,https://ror.org/03gnr7b55,openorgs____::f9a6d2089c93c654b6076b0c14872813,765
University of Paris,France,FR,,pending_org_::445cce6490d50ffe368060d10151b5b8,765
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,openorgs____::ff2275b420f1146110af3cb7327de306,756
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,openorgs____::a39a306a95642961d8dd6140c8f1c41d,754
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,openorgs____::2f654788496a19e31fef9684942005b8,753
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,750
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,openorgs____::fe1dfaf995418058112c35ebdb602518,750
Rice University,United States,US,https://ror.org/008zs3103,openorgs____::a7d8c101c0fe2824b9757f1aae3c9813,743
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,openorgs____::4ad7b5c83f6cbe0c2ed2b78d4c84c137,738
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,openorgs____::5656309fcc047a6baed238617779a152,735
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,openorgs____::97b0ac5aa8060baa54cac9b45d657c76,729
University of Illinois at Urbana–Champaign,United States,US,,pending_org_::4b594e9693abdd95b197931d5eb45e75,729
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,openorgs____::51c8028d418f35cdc01c7ad8779b3e31,723
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,openorgs____::3bc1d0c88722bd60fa6c58a516faa4b9,719
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,718
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,openorgs____::1e7b423794b6fae291591501be1c60ef,709
IMT Atlantique,France,FR,https://ror.org/030hj3061,openorgs____::3cff625a4370d51e08624cc586138b2f,709
University of Salerno,Italy,IT,https://ror.org/0192m2k53,openorgs____::19f70e62722332767fe6b5413bff6ca2,706
"Kings College London, University of London",United Kingdom,GB,,pending_org_::238d538aef508c39d5f695e84edec2cb,703
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,openorgs____::6abea26a3a3d667713f66eb9383bb8dc,699
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,openorgs____::9521770ed4d51340e143d6963fe24daf,697
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,697
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,openorgs____::254da6549a0e5eef83e591a51ccf8f9f,696
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,openorgs____::a569268d4cfa60bbe9005b1f82cde550,694
State University of New York,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,678
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,678
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,676
Inserm,France,FR,https://ror.org/02vjkv261,openorgs____::50c715fc6e0a1f3bcd8238b190b89f79,674
Stony Brook University,United States,US,https://ror.org/05qghxh33,openorgs____::e672eb998b3c59e654af38cc44d0757b,674
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,670
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,openorgs____::1b16fe15d2538f5aa6bb495abc2bac77,670
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,openorgs____::874ea516f8301806c5b3d009c3ee6987,668
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,openorgs____::322ff2a6524820640bc5d1311871585e,657
Florida State University,United States,US,https://ror.org/05g3dte14,openorgs____::9071c5ef89ede7bfe11a9b300cb7a550,656
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,openorgs____::62c8a3d3baf10259488c6676cf44f30d,656
Iowa State University,United States,US,https://ror.org/04rswrd78,openorgs____::94a2fb39d08cbf7057b156786ae1d372,651
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,651
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,openorgs____::0b4c2ec379bc7061932d0d7a0b434a97,651
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,651
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,openorgs____::f5e0818265033412face219f7db60124,650
Department of Physics and Astronomy,United States,US,,pending_org_::99604289cd5b2a1e9f60332c95d9b9fc,649
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,openorgs____::55910aa84c50b4c98d136272b844301d,647
Amsterdam UMC,Netherlands,NL,,pending_org_::8c230cbb8481b6ebb17a869407edf882,645
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,openorgs____::2ce10b2528220091bd0363c1e39394c1,643
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,openorgs____::b9aca5951b044864250096010130912d,643
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,openorgs____::ef3bef20c07f0f612f5ad194bb4b6951,642
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,openorgs____::39905a081d7a9b64be9caacac15caa09,641
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,openorgs____::ccca6647e06fb8e0d026c9a42ae7b67e,635
Université de Nantes,France,FR,https://ror.org/03kjmz544,pending_org_::a612c40eab7e3e293a1c4e8a89fc1f0d,634
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,openorgs____::1624ff7c01bb641b91f4518539a0c28a,633
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,openorgs____::783049bde5148fe368711ae171c57c48,632
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,openorgs____::8a0cfe7ab7b5c361c8362acf617b67f6,627
KU Leuven,Belgium,BE,https://ror.org/05f950310,openorgs____::ccc0a066b56d2cfaf90c2ae369df16f5,623
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,openorgs____::18bf467ef04378459f25b7864921e3d3,622
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,openorgs____::250edde0a739cfbb24d8cb3db1b7ec26,620
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,617
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,openorgs____::e7b1db6e0d572d3b9656dfc3b8ba8c4b,617
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,openorgs____::9da461c4b16af2edc2207dee2febb6bc,613
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,608
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,606
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,602
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,openorgs____::fb1e14f93f04d43e1a10a9f17d12c669,601
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,597
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,594
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,594
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,588
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,pending_org_::0c06fd5d1faf9877a433046a827f243f,582
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,openorgs____::f19bd4f95b81943353a480436ef88fd0,581
College of New Jersey,United States,US,https://ror.org/02nx5r318,openorgs____::95f2322932e814a1409c7b2de17f9bdf,577
University of London,United Kingdom,GB,https://ror.org/04cw6st05,openorgs____::a182583e20c818fb2191caf96ea00691,575
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,openorgs____::94e85cfe33e8f61c6cdac0374c81967e,575
