legal_name,country_name,country_code,ror,openaire,count
Goa University,India,IN,https://ror.org/030reqw53,openorgs____::00ac9a62c53edb906e3355295e500ffd,401
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,openorgs____::650442a6daa1f5030d90b57e72b0f852,389
Yale University,United States,US,https://ror.org/03v76x132,openorgs____::293e60068d63e17e20f2de54944cae01,386
National Institutes of Health,United States,US,https://ror.org/01cwqze88,openorgs____::4adb23846cbb6dd772b7d6b3131a8328,366
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,360
Sorbonne Université,France,FR,https://ror.org/02en5vm52,openorgs____::d5eb679abdd31f70fcd4c8ba711148bf,343
Saint Louis University,United States,US,https://ror.org/01p7jjy08,openorgs____::5eee853e68d91f58e178c3b24e55c18c,338
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,337
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,332
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,openorgs____::a3caad3e06b6235bdbfe47b3d0568909,329
Heidelberg University,Germany,DE,https://ror.org/038t36y30,openorgs____::1525526b2d6a8276e5cbdd6ff74a557b,321
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,openorgs____::3e2c5b929e607026aab5888192b1dbb6,319
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,openorgs____::55910aa84c50b4c98d136272b844301d,319
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,openorgs____::a8440f55b28e85fa97fa369683157cbd,309
ROYAL INSTITUTION FOR THE ADVANCEMENT OF LEARNING MCGILL UNIVERSITY,Canada,CA,,pending_org_::d3de8d3b5c44f463ebd20bfdfcd90f4f,308
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,pending_org_::0c06fd5d1faf9877a433046a827f243f,305
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,openorgs____::7b08393d24bb163bc4b5008322df6894,299
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,294
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,291
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,openorgs____::e355efaf62ddb61ef1bbda6c6806923d,287
University of Freiburg,Germany,DE,https://ror.org/0245cg223,openorgs____::4605171bc8ea251a0cda6fed0203f21a,283
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,openorgs____::3b7ebf0c60bf9d8df424b130f226db58,277
Université de Clermont I,France,FR,https://ror.org/01stqnn06,openorgs____::d0b6f697c1bcf2a67af5401d9148d352,276
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,openorgs____::57e301e6024fcbdec3934b23f3e561b2,276
French Institute of Health and Medical Research,France,FR,,pending_org_::02aae3b54971d6698e701191431ff394,275
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,274
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,openorgs____::b03ae6770284a0dfaca038c0f8193048,273
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,openorgs____::21a5479dd66594725bf89816274e54e1,273
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,273
University of Paris,France,FR,,pending_org_::445cce6490d50ffe368060d10151b5b8,272
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,271
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,openorgs____::0cfac433ea3f5bb66cfa1c8699757868,269
St. Andrews University,United States,US,https://ror.org/00nb5xj61,openorgs____::293042eea826d1d24c71b573eba3a01c,268
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,openorgs____::a39a306a95642961d8dd6140c8f1c41d,265
University of Florence,Italy,IT,https://ror.org/04jr1s763,openorgs____::41406edad82942e9e0b29317b8a847e2,260
National Cancer Institute,United States,US,https://ror.org/040gcmg81,openorgs____::a9d1ff00cd09ae0705474a34ee78f9da,259
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,openorgs____::30c67d0905d244700871a0bc850d2618,258
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,257
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,257
Université de Lyon,France,FR,https://ror.org/01rk35k63,openorgs____::0e954b53b3eb5f55ef374a7ee5eb8068,254
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,253
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,251
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,openorgs____::7015a26c75082ca846920f78942eed6c,251
United States Department of Energy,United States,US,https://ror.org/01bj3aw27,openorgs____::9f8ce81766c9a517fcf6c115e24eed25,250
University of Insubria,Italy,IT,https://ror.org/00s409261,openorgs____::d9c7e8adfe59935bb49f20423e35ed2b,248
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,openorgs____::778fb8061fc9d6356293bec4c38fb72f,246
Centro di Riferimento Oncologico,Italy,IT,https://ror.org/03ks1vk59,openorgs____::2c53515ee1f49d2b1ecca2168940fdf7,246
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,openorgs____::fc7f5cde0834b1662b71e38b7ea6438f,238
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,openorgs____::2c2b7387e474f86cc1a7aa1d551e2251,238
Johns Hopkins University,United States,US,https://ror.org/00za53h95,openorgs____::27892c24a9b3edfdab10ce88e732a236,237
Università dell Insubria (Varese),Italy,IT,,pending_org_::6dde830f4726bc0d46dd6082b19e0cf7,237
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,openorgs____::8cdfd6e5b65b73a10b57978dcefd7fd4,235
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,233
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,openorgs____::b1ce890327cd3deae1d99ef61de686b1,232
University of Zurich,Switzerland,CH,https://ror.org/02crff812,openorgs____::3514a58d10bfa5be292024c2b7a6ee6c,230
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,openorgs____::0b4c2ec379bc7061932d0d7a0b434a97,228
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,openorgs____::acf2cdf9deb58b1a9aa0369014ccde51,226
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,openorgs____::ff2275b420f1146110af3cb7327de306,225
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,225
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,openorgs____::8924df083daef755c7e64b207514a5ad,223
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,openorgs____::5896ea86d9d3dd570a37952c0d0df4b5,222
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,openorgs____::2f735203eb40d8389a881e874bee537a,217
Pennsylvania State University,United States,US,https://ror.org/04p491231,openorgs____::8bf90e63a8d38b9a9a2b1c1192683de7,215
University of Pennsylvania Press,United States,US,https://ror.org/03xwa9562,openorgs____::733e553b5ff74d294f0ef75eeab1a503,214
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,openorgs____::5602e95786f1c07a331d1a1a78c0dfb5,213
University of Michigan,United States,US,https://ror.org/00jmfr291,openorgs____::3e2b132741763b0d5a50d3b9ef8ef11f,212
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,openorgs____::2f654788496a19e31fef9684942005b8,212
University of Washington,United States,US,https://ror.org/00cvxb145,openorgs____::b7a31a025702d40f7d4186b9690fa517,211
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,openorgs____::8c9b0d264a537e3f79df16cabe19759f,211
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,openorgs____::3a20dfdbadafd365b6f1598a4c19fb2b,208
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,207
Cornell University,United States,US,https://ror.org/05bnh6r87,openorgs____::c3b051f702ed16eb249c25e45abd85d3,206
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,205
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,204
York University,Canada,CA,https://ror.org/05fq50484,openorgs____::d1c4d83531d5b936be9c2a636242d6e7,201
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,openorgs____::7fe2f66cdc43983c6b24816bfe9cf6a0,200
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,openorgs____::250edde0a739cfbb24d8cb3db1b7ec26,196
University of Verona,Italy,IT,https://ror.org/039bp8j42,openorgs____::5e72585a8b02cf525fca537dc9d3d4ab,196
Karolinska Institutet Innovations (Sweden),Sweden,SE,https://ror.org/04hmgwg30,openorgs____::3924dd12780377387bdbb69fb8de8d5c,195
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,195
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,195
California Baptist University,United States,US,https://ror.org/04yj19304,openorgs____::1ab266c0de559c3d795f5fc493b1f684,192
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,openorgs____::55a153d1f55415114a7d01e4dc01c53f,190
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,189
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,openorgs____::d7cf84f76eafa9b136aaa5c68327c354,189
Stanford University,United States,US,https://ror.org/00f54p054,openorgs____::53ee3650a38fe22fbba02a4b2e0a4ed9,187
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,openorgs____::22ea3f97f9dc4b8bb6e53af148a3a172,187
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,183
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,openorgs____::51c7fc556e46381734a25a6fbc3fd398,182
University of Northwestern,United States,US,https://ror.org/019t2rq07,openorgs____::1ec8a971a88d917104824730cbd7b586,178
Inserm,France,FR,https://ror.org/02vjkv261,openorgs____::50c715fc6e0a1f3bcd8238b190b89f79,178
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,openorgs____::39905a081d7a9b64be9caacac15caa09,178
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,openorgs____::2893e624ed7446cd52d29f721da2a77d,178
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,177
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,176
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,openorgs____::9da461c4b16af2edc2207dee2febb6bc,175
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,openorgs____::bd7c49a1361d7578c8e7cf82880c4d2f,169
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,169
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,openorgs____::dc1d5b9a5e19b9f27bb1ccecfdbb1e39,169
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,openorgs____::7aa03c3c187aa873b6f20d687ff5c92a,169
Ewha Womans University,South Korea,KR,https://ror.org/053fp5c05,openorgs____::0fb2eeac5d16248c32a4fdef40a2c0f0,169
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,168
University of Brescia,Italy,IT,https://ror.org/02q2d2610,openorgs____::37c94a89507d8fc6194024f921003a05,168
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,openorgs____::b5a1382b577b8c190031534841b70dd0,167
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,openorgs____::51c8028d418f35cdc01c7ad8779b3e31,166
University of Queensland,Australia,AU,,pending_org_::4c8bdc3da24099687d3940cddc4b830f,166
University of Pittsburgh at Titusville,United States,US,https://ror.org/0242vta36,openorgs____::2bf793a81d7b0571c7f0c793ff691e58,165
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,openorgs____::15f2d0993187da791e8efa1f431d6c6c,164
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,openorgs____::41a7efa9b4b3dbf6e5acb73e9efb22d4,164
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,openorgs____::0c1049b0ed1be0e267c46d0f54fe4745,164
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,openorgs____::b8127226dc03b6008fee4fd4120c66ab,161
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,161
Virginia Union University,United States,US,https://ror.org/02zwyfg51,openorgs____::19dafee42f727a478d569e5d38748ae5,161
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,openorgs____::0986215c1c27833b8498f1e98b0573e0,161
UNIVERSIDADE DE SAO PAULO,Brazil,BR,,pending_org_::9c29ed3ff8d1e84fbacfa1053586a015,161
Concordia University,United States,US,https://ror.org/03nvtfm43,openorgs____::0440cbcfe3ec264ff3ff866af6ae0863,160
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,openorgs____::ecba883a3c9132fccb04cf3d60753bae,160
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,openorgs____::c23c9b2109b0cad6476092ac3380722b,160
Institut de Physique,France,FR,https://ror.org/00z54nq84,openorgs____::f3b40906a9971c56373466d286149067,159
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,openorgs____::16a68c4872783809da5f0d40ffc21902,159
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,openorgs____::1d30202072371c91119604e8c12b743d,157
Bielefeld University,Germany,DE,https://ror.org/02hpadn98,openorgs____::c08634f0a6b0081c3dc6e6c93a4314f3,157
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,openorgs____::6abea26a3a3d667713f66eb9383bb8dc,156
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,openorgs____::fb1e14f93f04d43e1a10a9f17d12c669,155
Physics Department,United States,US,,pending_org_::338daab98dabab1079bcc51621df9c5c,154
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,openorgs____::690a7158e0cb1260578e603aa6c0fab3,153
Indiana University,United States,US,https://ror.org/01kg8sb98,openorgs____::34581dc610f98ad1317bfc692c6b4016,153
University of Siena,Italy,IT,https://ror.org/01tevnk56,openorgs____::d171977f2d6e25c608567365089752a0,152
"Kings College London, University of London",United Kingdom,GB,,pending_org_::238d538aef508c39d5f695e84edec2cb,152
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,openorgs____::7a290c040c0be70543d403c7f73c44c0,151
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,openorgs____::d531faea3b2cef897c7632f5c62ccf70,151
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,151
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,openorgs____::530454b77c12098816537c2bf66f3267,150
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,openorgs____::a9607f7a6966af7cc6fa87bf4ab44952,150
Forschungszentrum Jülich,Germany,DE,https://ror.org/02nv7yv05,openorgs____::cb92d2ed6f9a724e1c181a734c59f713,150
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,150
University System of Ohio,United States,US,https://ror.org/0561zqn56,openorgs____::f94bea542e86fbb0cf87f8dc07082edf,150
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,openorgs____::5a2a4cdc063415e78762a3c4c4e80619,150
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,149
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,149
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,openorgs____::eebe1d896d0d6529c6d64bf719c0a2dc,148
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,pending_org_::f60f683b6a58effd0e35714c00fdf813,148
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,openorgs____::8dc4b621ecb391793e1e7b35458de871,148
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,openorgs____::2e684a8729596edf18f2331ad81c0686,147
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,openorgs____::a5701e50770c7da3ca4895c62d66be27,147
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,openorgs____::3ee12b440e11f505e0a8a9e7e2239f65,146
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,openorgs____::ccca6647e06fb8e0d026c9a42ae7b67e,145
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,openorgs____::be976ddb4ee962ca2263039cb59940f7,145
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,144
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,143
IE University,Spain,ES,https://ror.org/02jjdwm75,openorgs____::3df98e7bc47c48d27f3881cd21dfc84e,142
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,142
University of Helsinki,Finland,FI,https://ror.org/040af2s02,openorgs____::0ae431b820e4c33db8967fbb2b919150,141
Blaise Pascal University,France,FR,,pending_org_::e2f744d898d8c61653556be554ebf347,140
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,138
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,138
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,pending_org_::15a60c2924b31dfa8f942d747a1103be,137
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,openorgs____::ff9f05849d91ca29be33aeeb07413536,136
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,135
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,135
New York University,United States,US,https://ror.org/0190ak572,openorgs____::e08612ddafc9e1533bb1c03b7a550a87,134
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,pending_org_::6eee68c0ef75412dca72597a4c94ef57,133
Nagoya University,Japan,JP,https://ror.org/04chrp450,openorgs____::2bc19d1aa5bca4e7467cc94dc25f1b9d,133
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,openorgs____::3d57a5aadd2e0925bca78515278f2405,133
California Institute of Technology,United States,US,https://ror.org/05dxps055,openorgs____::f7b53007e7d647c261b461d4c2ee6be0,133
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,133
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,openorgs____::16bda1ced7677c3e4e4c7357f5f23153,131
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,openorgs____::95bb471c1087e89915b4c0041fb2e224,131
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,openorgs____::218c6cc0f20ab45a5fc6b9a31df50d09,131
DSM (Netherlands),The Netherlands,NL,https://ror.org/00k01kt20,openorgs____::8e37a86681355850d9b63a794ffdbd9f,131
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,openorgs____::ab9c68e5ff68d165d867b3754f740154,130
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,openorgs____::091f96b07fb8ad89e0732cd2f0c9bfcb,129
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,128
Adelaide University,Australia,AU,https://ror.org/028g18b61,openorgs____::10ddf0a2c71ee5910c2bb8f4f9336b39,128
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,128
Texas A&M University,United States,US,https://ror.org/01f5ytq51,pending_org_::e9c3bfc9fa7a89e9b7133341799a1e21,128
University of Messina,Italy,IT,https://ror.org/05ctdxz19,openorgs____::57316020e03f24759dce0fedeab4caa6,128
Department of Physics and Astronomy,United States,US,,pending_org_::99604289cd5b2a1e9f60332c95d9b9fc,128
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,openorgs____::3fb8683d75ab6c4dae4cf6a1b07ff536,126
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,openorgs____::808ffde426f6d0968a8dec284edb6986,126
University of Illinois at Urbana–Champaign,United States,US,,pending_org_::4b594e9693abdd95b197931d5eb45e75,125
"UNIVERSITY COLLEGE LONDON, Bartlett School of Planning",United Kingdom,GB,,pending_org_::430d75ed90145317057acd990ab08cca,125
Universitat de València,Spain,ES,https://ror.org/043nxc105,openorgs____::4efa936474b7478a534766170e2b3a78,124
