legal_name,country_name,country_code,ror,count
National Institutes of Health,United States,US,https://ror.org/01cwqze88,8410
University of Florence,Italy,IT,https://ror.org/04jr1s763,8371
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,8330
University of Perugia,Italy,IT,https://ror.org/00x27da85,8277
Charles University,Czechia,CZ,https://ror.org/024d6js02,8126
Columbia University,United States,US,https://ror.org/00hj8s172,8120
McGill University,Canada,CA,https://ror.org/01pxwe438,8061
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,8049
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,7946
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,7905
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,7899
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,7882
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,7782
"University of California, Davis",United States,US,https://ror.org/05rrcem69,7760
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,7754
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,7670
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,7487
College of New Jersey,United States,US,https://ror.org/02nx5r318,7442
UCLouvain,Belgium,BE,https://ror.org/02495e989,7363
University of Minnesota System,United States,US,https://ror.org/03grvy078,7341
University of Florida,United States,US,https://ror.org/02y3ad647,7326
University of Minnesota,United States,US,https://ror.org/017zqws13,7299
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,7296
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,7237
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,7235
Boston University,United States,US,https://ror.org/05qwgg493,7220
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,7210
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,7179
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,7139
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,7118
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,7092
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,7071
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,7070
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,7040
KU Leuven,Belgium,BE,https://ror.org/05f950310,6983
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,6971
Ghent University,Belgium,BE,https://ror.org/00cv9y106,6928
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,6904
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,6903
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,6857
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,6846
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,6845
University of Freiburg,Germany,DE,https://ror.org/0245cg223,6763
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,6725
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,6723
University of Bonn,Germany,DE,https://ror.org/041nas322,6698
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,6656
Université de Lyon,France,FR,https://ror.org/01rk35k63,6621
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,6609
Boston College,United States,US,https://ror.org/02n2fzt79,6560
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,6536
New York University Florence,Italy,IT,https://ror.org/02pthyn77,6436
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,6429
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,6406
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,6406
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,6401
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,6392
University of Oslo,Norway,NO,https://ror.org/01xtthb56,6350
University of Iowa,United States,US,https://ror.org/036jqmy94,6323
University of Catania,Italy,IT,https://ror.org/03a64bh57,6309
Goa University,India,IN,https://ror.org/030reqw53,6303
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,6302
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,6231
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,6226
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,6208
Universitat de València,Spain,ES,https://ror.org/043nxc105,6177
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,6172
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,6161
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,6159
Uppsala University,Sweden,SE,https://ror.org/048a87296,6150
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,6122
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,6097
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,6079
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,6039
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,6026
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,6019
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,5993
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,5978
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,5963
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,5925
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,5921
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,5887
Peking University,China,CN,https://ror.org/02v51f717,5819
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,5795
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,5772
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,5758
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,5753
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,5750
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,5731
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,5700
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,5687
Indiana University,United States,US,https://ror.org/01kg8sb98,5647
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,5622
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,5548
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,5541
University of Brescia,Italy,IT,https://ror.org/02q2d2610,5518
University of Virginia,United States,US,https://ror.org/0153tk833,5514
University System of Ohio,United States,US,https://ror.org/0561zqn56,5505
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,5492
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,5474
Michigan State University,United States,US,https://ror.org/05hs6h993,5468
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,5466
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,5463
University of Trento,Italy,IT,https://ror.org/05trd4x28,5458
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,5430
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,5421
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,5415
Florida Southern College,United States,US,https://ror.org/026hjc247,5404
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,5395
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,5389
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,5312
DePaul University,United States,US,https://ror.org/04xtx5t16,5297
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,5279
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,5259
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,5247
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,5241
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,5222
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,5136
Brown University,United States,US,https://ror.org/05gq02987,5126
Wayne State University,United States,US,https://ror.org/01070mq45,5079
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,5073
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,5069
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,5031
University of Arizona,United States,US,https://ror.org/03m2x1q45,5022
École Polytechnique,France,FR,https://ror.org/05hy3tk52,5019
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,5016
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,5006
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,4975
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,4914
Monash University,Australia,AU,https://ror.org/02bfwt286,4910
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,4883
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,4873
Wayne State College,United States,US,https://ror.org/02cntrd02,4867
University of Rochester,United States,US,https://ror.org/022kthw22,4855
University of London,United Kingdom,GB,https://ror.org/04cw6st05,4843
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,4836
Nagoya University,Japan,JP,https://ror.org/04chrp450,4829
University of Bergen,Norway,NO,https://ror.org/03zga2b32,4820
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,4817
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,4779
University of Udine,Italy,IT,https://ror.org/05ht0mh31,4776
Pennsylvania State University,United States,US,https://ror.org/04p491231,4756
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,4713
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,4691
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,4644
Emory University,United States,US,https://ror.org/03czfpz43,4601
University of Alberta,Canada,CA,https://ror.org/0160cpw27,4595
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,4588
National Cancer Institute,United States,US,https://ror.org/040gcmg81,4571
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,4570
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,4544
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,4482
Université de Montpellier,France,FR,https://ror.org/051escj72,4465
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,4437
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,4433
University of Southern California,United States,US,https://ror.org/03taz7m60,4425
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,4419
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,4403
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,4395
Tufts University,United States,US,https://ror.org/05wvpxv85,4389
University of Cagliari,Italy,IT,https://ror.org/003109y17,4385
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,4384
Stony Brook University,United States,US,https://ror.org/05qghxh33,4379
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,4367
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,4344
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,4341
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,4337
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,4323
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,4304
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,4295
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,4281
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,4273
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,4257
University of Siena,Italy,IT,https://ror.org/01tevnk56,4257
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,4256
Texas A&M University,United States,US,https://ror.org/01f5ytq51,4247
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,4247
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,4188
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,4180
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,4173
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,4151
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,4135
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,4132
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,4124
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,4112
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,4080
Northeastern University,United States,US,https://ror.org/04t5xt781,4046
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,4017
Aalto University,Finland,FI,https://ror.org/020hwjq30,4001
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,3998
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,3989
Panjab University,India,IN,https://ror.org/04p2sbk06,3971
California State University System,United States,US,https://ror.org/020qm1538,3964
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,3961
Korea University,South Korea,KR,https://ror.org/047dqcg40,3959
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,3943
University of Parma,Italy,IT,https://ror.org/02k7wn190,3923
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,3923
Institut de Physique,France,FR,https://ror.org/00z54nq84,3919
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,3898
University of Kansas,United States,US,https://ror.org/001tmjg57,3898
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,3888
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,3882
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,3872
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,3868
University of Verona,Italy,IT,https://ror.org/039bp8j42,3847
University of Salento,Italy,IT,https://ror.org/03fc1k060,3841
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,3840
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,3817
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,3804
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,3801
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,3775
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,3774
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,3768
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,3755
Iowa State University,United States,US,https://ror.org/04rswrd78,3754
University of Utah,United States,US,https://ror.org/03r0ha626,3745
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,3743
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,3727
Clermont Université,France,FR,https://ror.org/03yf5zr20,3719
Washington State University,United States,US,https://ror.org/05dk0ce17,3700
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,3688
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,3688
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,3662
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,3656
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,3649
University of New Mexico,United States,US,https://ror.org/05fs6jp91,3644
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,3635
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,3635
University of Cincinnati,United States,US,https://ror.org/01e3m7079,3635
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,3633
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,3631
Université de Bordeaux,France,FR,https://ror.org/057qpr032,3595
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,3583
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,3575
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,3572
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,3558
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,3545
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,3542
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,3519
Broad Institute,United States,US,https://ror.org/05a0ya142,3512
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,3510
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,3466
Harvard Medical School,United States,US,https://ror.org/03wevmz92,3466
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,3466
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,3454
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,3422
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,3409
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,3400
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,3398
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,3385
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,3384
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,3379
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,3375
Florida State University,United States,US,https://ror.org/05g3dte14,3367
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,3357
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,3356
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,3355
IE University,Spain,ES,https://ror.org/02jjdwm75,3349
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,3347
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,3334
Tohoku University,Japan,JP,https://ror.org/01dq60k83,3333
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,3327
Rice University,United States,US,https://ror.org/008zs3103,3326
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,3326
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,3324
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,3292
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,3286
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,3285
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,3277
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,3267
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,3264
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,3260
University Health Network,Canada,CA,https://ror.org/042xt5161,3249
University of Colorado System,United States,US,https://ror.org/00jc20583,3239
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,3228
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,3226
University of Münster,Germany,DE,https://ror.org/00pd74e08,3226
University of Mississippi,United States,US,https://ror.org/02teq1165,3221
Tsinghua University,China,CN,https://ror.org/03cve4549,3221
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,3216
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,3211
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,3198
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,3195
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,3191
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,3190
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,3187
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,3171
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,3165
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,3159
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,3155
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,3146
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,3144
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,3144
University of Victoria,Canada,CA,https://ror.org/04s5mat29,3142
Waseda University,Japan,JP,https://ror.org/00ntfnx83,3131
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,3131
Nantes Université,France,FR,https://ror.org/03gnr7b55,3130
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,3125
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,3121
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,3120
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,3118
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,3104
Rockefeller University,United States,US,https://ror.org/0420db125,3094
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,3093
Institut de Chimie,France,FR,https://ror.org/02cte4b68,3089
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,3086
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,3078
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,3059
University of Calabria,Italy,IT,https://ror.org/02rc97e94,3052
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,3047
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,3020
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,3016
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,3015
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,3005
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,3005
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,3002
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,2999
