legal_name,country_name,country_code,ror,openaire,count
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,11444
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,11284
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,openorgs____::c757df2a7d6bb06957b4b19fe9b071d3,11263
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,openorgs____::778fb8061fc9d6356293bec4c38fb72f,11203
University of Helsinki,Finland,FI,https://ror.org/040af2s02,openorgs____::0ae431b820e4c33db8967fbb2b919150,11187
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,openorgs____::16a68c4872783809da5f0d40ffc21902,10964
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,openorgs____::1340612153b3c8cca7c6258e05538a2c,10883
LInstitut National de Physique Nucléaire et de Physique des Particules,France,FR,,pending_org_::70c974155b9a829addc4deda174ba413,10852
National Research Council,Italy,IT,https://ror.org/04zaypm56,openorgs____::d41cf6bd4ab1b1362a44397e0b95c975,10689
University of Florence,Italy,IT,https://ror.org/04jr1s763,openorgs____::41406edad82942e9e0b29317b8a847e2,10456
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,openorgs____::a8440f55b28e85fa97fa369683157cbd,10451
Johns Hopkins University,United States,US,https://ror.org/00za53h95,openorgs____::27892c24a9b3edfdab10ce88e732a236,10382
California Baptist University,United States,US,https://ror.org/04yj19304,openorgs____::1ab266c0de559c3d795f5fc493b1f684,10375
Université de Lyon,France,FR,https://ror.org/01rk35k63,openorgs____::0e954b53b3eb5f55ef374a7ee5eb8068,10212
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,openorgs____::5896ea86d9d3dd570a37952c0d0df4b5,10087
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,openorgs____::8924df083daef755c7e64b207514a5ad,9960
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,openorgs____::cd92b4ef4529102aaef1ac7c054dbc3c,9834
Peking University,China,CN,https://ror.org/02v51f717,pending_org_::0be0cf1f6e2728161e95e36bfb71a4f8,9587
University of Zurich,Switzerland,CH,https://ror.org/02crff812,openorgs____::3514a58d10bfa5be292024c2b7a6ee6c,9522
University of Northwestern,United States,US,https://ror.org/019t2rq07,openorgs____::1ec8a971a88d917104824730cbd7b586,9473
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,openorgs____::add177b98ebe8365dc57c2d0bbc4940b,9425
University of Brescia,Italy,IT,https://ror.org/02q2d2610,openorgs____::37c94a89507d8fc6194024f921003a05,9295
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,9185
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,9116
UNIVERSIDADE DE SAO PAULO,Brazil,BR,,pending_org_::9c29ed3ff8d1e84fbacfa1053586a015,9060
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,9045
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,openorgs____::acf2cdf9deb58b1a9aa0369014ccde51,8858
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,openorgs____::a86b057c17c374dcb7b4f2be73fb116d,8800
University College London,United Kingdom,GB,https://ror.org/02jx3x895,openorgs____::f031b1a0bb3f7636ff6fbdfa79fd5dec,8788
Saint Louis University,United States,US,https://ror.org/01p7jjy08,openorgs____::5eee853e68d91f58e178c3b24e55c18c,8744
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,openorgs____::06954fc43f68bc918c28502c18c6d891,8707
Sorbonne Université,France,FR,https://ror.org/02en5vm52,openorgs____::98051a1b04538cb62eb397a8c462d3d1,8692
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,8568
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,openorgs____::013584bf907fdcb40bcec00b5a78fc12,8556
Universidade do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/0198v2949,openorgs____::10e8269dd6e2d32e9d474e170d887a5b,8531
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,8467
Inserm,France,FR,https://ror.org/02vjkv261,openorgs____::50c715fc6e0a1f3bcd8238b190b89f79,8352
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,openorgs____::650442a6daa1f5030d90b57e72b0f852,8337
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,8329
Commissariat à l’Energie Atomique et aux Energies Alternatives,France,FR,,pending_org_::fa3de38ed60d5a7d7670f9889a8868dc,8317
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,openorgs____::fb1e14f93f04d43e1a10a9f17d12c669,8276
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,8274
Heidelberg University,Germany,DE,https://ror.org/038t36y30,openorgs____::1525526b2d6a8276e5cbdd6ff74a557b,8266
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,8240
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,8225
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,8107
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,8082
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,8045
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,7982
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,7977
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,openorgs____::5a405a89387d1881afa956f475994e10,7940
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,7938
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,openorgs____::ff2275b420f1146110af3cb7327de306,7935
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,openorgs____::a3caad3e06b6235bdbfe47b3d0568909,7929
Cornell University,United States,US,https://ror.org/05bnh6r87,openorgs____::c3b051f702ed16eb249c25e45abd85d3,7877
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,7850
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,7838
Blueprint for Neuroscience Research,United States,US,https://ror.org/012wp4251,openorgs____::2adea09cca8f3c12d8961db1d66ec878,7808
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,7785
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,7770
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,7723
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,openorgs____::1a57a124321574493c6cb3e1ca50452a,7607
Yale University,United States,US,https://ror.org/03v76x132,openorgs____::293e60068d63e17e20f2de54944cae01,7582
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,openorgs____::3bc1d0c88722bd60fa6c58a516faa4b9,7568
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,7562
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,openorgs____::e9ec2dfe4571454bc8c1dbce694dab95,7555
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,pending_org_::046bba793bd04fdd7cba904ca790299e,7550
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,7540
University of Toronto,Canada,CA,https://ror.org/03dbr7087,openorgs____::1ba76e2ce1d7d529a66c628d877a593b,7535
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,7526
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,openorgs____::50b3091e5531425358949cafa6bf3b99,7515
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,openorgs____::584de381793cb803765b5f663b8a2dd4,7444
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,openorgs____::fc7f5cde0834b1662b71e38b7ea6438f,7410
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,openorgs____::f5e0818265033412face219f7db60124,7399
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,openorgs____::45327df9862294107f84a90daa1e0cbc,7397
Soka University,Japan,JP,https://ror.org/003qdfg20,openorgs____::13b0593ba1fb3f38a84c584260280c83,7357
Ghent University,Belgium,BE,https://ror.org/00cv9y106,openorgs____::5f31346d444a7f06a28c880fb170b0f6,7350
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,7348
California Institute of Technology,United States,US,https://ror.org/05dxps055,openorgs____::f7b53007e7d647c261b461d4c2ee6be0,7338
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,7328
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,7314
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,7283
École Polytechnique,France,FR,https://ror.org/05hy3tk52,openorgs____::0fb570b52f45fdb5db0c9236a5e4c9c1,7195
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,openorgs____::c3bb5d3aebd67ac95da3c6576183b0ce,7169
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,7111
Nazareth College,United States,US,https://ror.org/0224bx186,openorgs____::07cf0f86af976ed535d846745e4cbf7f,7086
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,openorgs____::a569268d4cfa60bbe9005b1f82cde550,7084
"University of California, San Diego",United States,US,,pending_org_::23ce5cbd4351b2973b89a44ed79d0fd8,7066
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,7061
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,openorgs____::e18a06920e42214398b85791c4efac6b,6982
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,6955
University of Strasbourg,France,FR,,pending_org_::f81fdaccc8268d986762e7598c8ad92f,6950
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,openorgs____::2893e624ed7446cd52d29f721da2a77d,6947
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,openorgs____::091f96b07fb8ad89e0732cd2f0c9bfcb,6837
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,openorgs____::3d57a5aadd2e0925bca78515278f2405,6742
State University of New York,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,6740
French Institute of Health and Medical Research,France,FR,,pending_org_::02aae3b54971d6698e701191431ff394,6721
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,openorgs____::fe1dfaf995418058112c35ebdb602518,6671
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,6647
Stanford University,United States,US,https://ror.org/00f54p054,openorgs____::53ee3650a38fe22fbba02a4b2e0a4ed9,6595
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,openorgs____::5a23fe5cecca4f1bfd0e9264a94e59e7,6582
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,6558
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,openorgs____::55a153d1f55415114a7d01e4dc01c53f,6553
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,6537
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,6506
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,6489
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,openorgs____::6363a88f20cca34629ae690d539f9b67,6481
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,6476
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,openorgs____::b03ae6770284a0dfaca038c0f8193048,6475
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,openorgs____::7e347a922536e40a35d183a98f7d865d,6460
Virginia Union University,United States,US,https://ror.org/02zwyfg51,openorgs____::19dafee42f727a478d569e5d38748ae5,6397
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,openorgs____::5fe697984058b0d01137a3f61fc89d4e,6389
SVEUCILISTE U ZAGREBU FAKULTET ELEKTROTEHNIKE I RACUNARSTVA,Croatia,HR,,pending_org_::02b95536eeb710c32e5f647bb6da9a7d,6376
University of Split,Croatia,HR,https://ror.org/00m31ft63,openorgs____::19ac28ee61d6ebc8b6e43c74fae96661,6334
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,openorgs____::3a46b6127ec8088efe2b9f3765eb8b2a,6309
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,6279
College of New Jersey,United States,US,https://ror.org/02nx5r318,openorgs____::95f2322932e814a1409c7b2de17f9bdf,6279
University of South Florida,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,6253
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,6239
CINVESTAV,Mexico,MX,,pending_org_::be9361e124d601650d6ee739a322ade1,6231
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,openorgs____::64e1ec4f98047d539d97b4c3c88e1e21,6230
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,6178
Korea University,South Korea,KR,https://ror.org/047dqcg40,openorgs____::89ad40b1f94d065034b088e46dd564d1,6154
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,openorgs____::ec3665affa01aeafa28b7852c4176dbd,6143
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,openorgs____::cfcf62e012584eaebb0aad078990dc73,6133
Goa University,India,IN,https://ror.org/030reqw53,openorgs____::00ac9a62c53edb906e3355295e500ffd,6127
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,openorgs____::4e058063987fc8c660bb32325e5135f5,6117
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,openorgs____::3a8cba99f7929f01aa4435416d3af527,6116
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,openorgs____::690a7158e0cb1260578e603aa6c0fab3,6111
Claude Bernard University Lyon 1,France,FR,,pending_org_::f8b037217e5ee3213449e2ba499e40a5,6106
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,openorgs____::55910aa84c50b4c98d136272b844301d,6054
Brown University,United States,US,https://ror.org/05gq02987,openorgs____::38d7097854736583dde879d12dacafca,6039
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,openorgs____::530454b77c12098816537c2bf66f3267,5993
University of Kansas,United States,US,https://ror.org/001tmjg57,openorgs____::047e7f11f4ce252c3e651cd385e1e212,5938
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,5938
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,5920
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,openorgs____::1739401466ac7173308828587b3b4a27,5886
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,openorgs____::7fdaa12397ca81e9f28ed445eca1cf79,5880
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,pending_org_::15a60c2924b31dfa8f942d747a1103be,5847
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,5747
University of Pennsylvania Press,United States,US,https://ror.org/03xwa9562,openorgs____::733e553b5ff74d294f0ef75eeab1a503,5745
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,openorgs____::7fe2f66cdc43983c6b24816bfe9cf6a0,5733
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,openorgs____::12ecf975333fbcdc5ad74acdb7839aea,5724
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,openorgs____::ef3bef20c07f0f612f5ad194bb4b6951,5720
Columbia University,United States,US,https://ror.org/00hj8s172,openorgs____::fccf2f1250bf729277f6226fa865428b,5708
Northeastern University,United States,US,https://ror.org/04t5xt781,openorgs____::d847cfae048db6985b5f5edab6ffd57c,5703
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,openorgs____::a5701e50770c7da3ca4895c62d66be27,5688
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,openorgs____::0840c02023e1f1d3c79a47dd789ec29a,5685
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,openorgs____::0b4c2ec379bc7061932d0d7a0b434a97,5675
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,openorgs____::b9aca5951b044864250096010130912d,5666
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,openorgs____::6fdfd1a4d8af53034d2bfbb46440fab6,5659
University of Michigan,United States,US,https://ror.org/00jmfr291,openorgs____::3e2b132741763b0d5a50d3b9ef8ef11f,5643
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,openorgs____::21a5479dd66594725bf89816274e54e1,5639
University of Basilicata,Italy,IT,https://ror.org/03tc05689,openorgs____::21445e45636bee4e30ea6a5351bd6c68,5623
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,5588
University of Siena,Italy,IT,https://ror.org/01tevnk56,openorgs____::d171977f2d6e25c608567365089752a0,5579
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,openorgs____::6e3e9d12a95e1d0b9ea0ecebd711460e,5559
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,openorgs____::9da461c4b16af2edc2207dee2febb6bc,5532
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,openorgs____::2c2b7387e474f86cc1a7aa1d551e2251,5507
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,openorgs____::f7360991db0c66f0087f1329722b0fa4,5506
Magyar Tudományos Akadémia Könyvtára (Library of the Hungarian Academy of Sciences),Hungary,HU,,pending_org_::28b990daefd62b506c2676a76a5074a1,5506
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,openorgs____::0986215c1c27833b8498f1e98b0573e0,5499
Texas A&M University,United States,US,https://ror.org/01f5ytq51,pending_org_::e9c3bfc9fa7a89e9b7133341799a1e21,5484
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,openorgs____::e613fce69c3b1895ad8fac0efe2b09e7,5468
University of Mississippi,United States,US,https://ror.org/02teq1165,openorgs____::079ba973bec14d5d19423a79e16ee0bf,5457
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,openorgs____::5a2a4cdc063415e78762a3c4c4e80619,5447
Universidade Estadual Paulista - UNESP,Brazil,BR,,pending_org_::006e7a4fd4303cb96f3730a46d4f5aa9,5438
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,openorgs____::680352581fcfac0ac87bf5d3e4ea742e,5432
Concordia University,United States,US,https://ror.org/03nvtfm43,openorgs____::0440cbcfe3ec264ff3ff866af6ae0863,5412
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,openorgs____::d0d9397b680559a977f6b7b080125a0d,5398
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,openorgs____::3e2c5b929e607026aab5888192b1dbb6,5386
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,openorgs____::e07f1ea2760cc4ec1edd9deb0576d1c6,5363
National Institutes of Health,United States,US,https://ror.org/01cwqze88,openorgs____::4adb23846cbb6dd772b7d6b3131a8328,5343
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,openorgs____::41a2354af3deecbe43e846a9780e561a,5327
Rice University,United States,US,https://ror.org/008zs3103,openorgs____::a7d8c101c0fe2824b9757f1aae3c9813,5308
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,openorgs____::4d2f16052dffd5a918e1b72c22ab02ae,5306
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,openorgs____::748d0d12f23cfa253b17de7260804fc1,5302
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,5279
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,openorgs____::3a20dfdbadafd365b6f1598a4c19fb2b,5278
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,openorgs____::bb2a480774fde395f39c9312f3a469f2,5270
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,openorgs____::d531faea3b2cef897c7632f5c62ccf70,5255
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,openorgs____::6c5b521444455956b2d6f10d0c6fc199,5254
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,openorgs____::e85b91428db44730c20de44aaeb32558,5228
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,5198
University of Washington,United States,US,https://ror.org/00cvxb145,openorgs____::b7a31a025702d40f7d4186b9690fa517,5193
Rockefeller University,United States,US,https://ror.org/0420db125,openorgs____::2f4ffdb3091a39940aaadb8106c5b286,5170
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,openorgs____::7aabdee17180e1cee9df642ccbc65876,5151
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,pending_org_::e8d8e41acff0316c3abc63305e187254,5143
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,openorgs____::e75bc15d21136e05fd90674c359ca7c7,5079
University of Delhi,India,IN,https://ror.org/04gzb2213,openorgs____::bbe9bd2aec9eb6f37458f134049c6d3e,5076
University of Pittsburgh at Titusville,United States,US,https://ror.org/0242vta36,openorgs____::2bf793a81d7b0571c7f0c793ff691e58,5073
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,openorgs____::d9e091eacc458dc789c91e165038f0b0,5071
Indiana University,United States,US,https://ror.org/01kg8sb98,openorgs____::34581dc610f98ad1317bfc692c6b4016,5070
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,5067
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,5060
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,openorgs____::b84c866b9340f293bc5d4c69152eb178,5054
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,openorgs____::e1478f8646f0f22772e5aba6800623e1,5054
Florida State University,United States,US,https://ror.org/05g3dte14,openorgs____::9071c5ef89ede7bfe11a9b300cb7a550,5050
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,5044
