legal_name,country_name,country_code,ror,count
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,11203
University of Helsinki,Finland,FI,https://ror.org/040af2s02,11187
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,10964
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,10883
National Research Council,Italy,IT,https://ror.org/04zaypm56,10689
University of Florence,Italy,IT,https://ror.org/04jr1s763,10456
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,10451
Johns Hopkins University,United States,US,https://ror.org/00za53h95,10382
University of California System,United States,US,https://ror.org/00pjdza24,10375
Université de Lyon,France,FR,https://ror.org/01rk35k63,10212
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,10087
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,9960
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,9834
University of Zurich,Switzerland,CH,https://ror.org/02crff812,9522
Northwestern University,United States,US,https://ror.org/000e0be47,9473
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,9425
University of Brescia,Italy,IT,https://ror.org/02q2d2610,9295
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,9116
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,9045
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,8858
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,8800
University College London,United Kingdom,GB,https://ror.org/02jx3x895,8788
University of Mary,United States,US,https://ror.org/055f0jp24,8666
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,8568
Peking University,China,CN,https://ror.org/02v51f717,8558
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,8531
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,8369
Inserm,France,FR,https://ror.org/02vjkv261,8352
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,8337
UCLouvain,Belgium,BE,https://ror.org/02495e989,8329
Heidelberg University,Germany,DE,https://ror.org/038t36y30,8302
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,8276
Charles University,Czechia,CZ,https://ror.org/024d6js02,8274
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,8240
University of Minnesota,United States,US,https://ror.org/017zqws13,8225
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,8206
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,8107
Wayne State University,United States,US,https://ror.org/01070mq45,8082
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,8045
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,7992
New York University Florence,Italy,IT,https://ror.org/02pthyn77,7977
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,7940
Wayne State College,United States,US,https://ror.org/02cntrd02,7938
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,7935
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,7929
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,7905
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,7878
Cornell University,United States,US,https://ror.org/05bnh6r87,7877
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,7857
University of Minnesota System,United States,US,https://ror.org/03grvy078,7850
Panjab University,India,IN,https://ror.org/04p2sbk06,7838
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,7835
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,7808
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,7785
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,7770
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,7723
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,7607
Yale University,United States,US,https://ror.org/03v76x132,7582
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,7568
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,7562
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,7555
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,7550
University of Florida,United States,US,https://ror.org/02y3ad647,7540
University of Toronto,Canada,CA,https://ror.org/03dbr7087,7535
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,7526
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,7515
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,7444
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,7410
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,7399
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,7397
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,7352
Ghent University,Belgium,BE,https://ror.org/00cv9y106,7350
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,7348
California Institute of Technology,United States,US,https://ror.org/05dxps055,7338
University of Trento,Italy,IT,https://ror.org/05trd4x28,7328
"University of California, Davis",United States,US,https://ror.org/05rrcem69,7314
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,7283
École Polytechnique,France,FR,https://ror.org/05hy3tk52,7195
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,7169
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,7111
University of Rochester,United States,US,https://ror.org/022kthw22,7086
University of California San Diego,United States,US,https://ror.org/0168r3w48,7061
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,6982
University of Iowa,United States,US,https://ror.org/036jqmy94,6955
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,6947
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,6837
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,6742
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,6711
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,6671
Boston University,United States,US,https://ror.org/05qwgg493,6647
Stanford University,United States,US,https://ror.org/00f54p054,6595
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,6582
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,6558
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,6553
Boston College,United States,US,https://ror.org/02n2fzt79,6537
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,6521
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,6506
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,6489
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,6481
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,6476
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,6475
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,6460
University of Virginia,United States,US,https://ror.org/0153tk833,6397
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,6389
University of Split,Croatia,HR,https://ror.org/00m31ft63,6334
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,6309
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,6279
College of New Jersey,United States,US,https://ror.org/02nx5r318,6279
University of Cagliari,Italy,IT,https://ror.org/003109y17,6239
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,6230
Sorbonne Université,France,FR,https://ror.org/02en5vm52,6179
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,6178
Korea University,South Korea,KR,https://ror.org/047dqcg40,6159
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,6143
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,6133
Goa University,India,IN,https://ror.org/030reqw53,6127
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,6117
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,6116
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,6111
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,6054
Brown University,United States,US,https://ror.org/05gq02987,6039
Florida Southern College,United States,US,https://ror.org/026hjc247,6005
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,5993
University of Kansas,United States,US,https://ror.org/001tmjg57,5938
Lund University,Sweden,SE,https://ror.org/012a77v79,5938
University of Oslo,Norway,NO,https://ror.org/01xtthb56,5920
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,5886
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,5880
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,5847
Aalto University,Finland,FI,https://ror.org/020hwjq30,5747
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,5745
Northeastern University,United States,US,https://ror.org/04t5xt781,5737
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,5733
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,5724
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,5720
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,5688
Texas A&M University,United States,US,https://ror.org/01f5ytq51,5687
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,5685
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,5675
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,5669
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,5659
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,5639
University of Basilicata,Italy,IT,https://ror.org/03tc05689,5623
University of Michigan,United States,US,https://ror.org/00jmfr291,5608
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,5588
University of Siena,Italy,IT,https://ror.org/01tevnk56,5579
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,5559
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,5532
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,5507
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,5506
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,5499
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,5468
University of Mississippi,United States,US,https://ror.org/02teq1165,5457
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,5447
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,5432
National Institutes of Health,United States,US,https://ror.org/01cwqze88,5404
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,5398
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,5389
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,5386
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,5363
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,5327
Rice University,United States,US,https://ror.org/008zs3103,5308
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,5306
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,5302
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,5279
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,5278
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,5270
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,5255
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,5254
University of Chicago,United States,US,https://ror.org/024mw5h28,5239
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,5228
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,5198
University of Washington,United States,US,https://ror.org/00cvxb145,5193
Rockefeller University,United States,US,https://ror.org/0420db125,5170
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,5151
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,5143
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,5079
University of Delhi,India,IN,https://ror.org/04gzb2213,5076
University of Pittsburgh,United States,US,https://ror.org/01an3r305,5073
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,5071
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,5067
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,5060
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,5054
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,5054
Florida State University,United States,US,https://ror.org/05g3dte14,5050
Duke University,United States,US,https://ror.org/00py81415,5044
National Central University,Taiwan,TW,https://ror.org/00944ve71,5035
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,5028
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,5014
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,5014
University of Nebraska System,United States,US,https://ror.org/0238rvs44,5004
The King's University,United States,US,https://ror.org/02p5gkq58,4990
University of Bergen,Norway,NO,https://ror.org/03zga2b32,4986
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,4981
Florida International University,United States,US,https://ror.org/02gz6gg07,4978
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,4954
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,4952
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,4949
Baylor University,United States,US,https://ror.org/005781934,4893
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,4881
Kansas State University,United States,US,https://ror.org/05p1j8758,4863
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,4862
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,4860
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,4856
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,4853
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,4836
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,4830
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,4827
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,4804
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,4782
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,4768
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,4765
University of Mons,Belgium,BE,https://ror.org/02qnnz951,4753
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,4745
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,4740
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,4722
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,4702
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,4701
McGill University,Canada,CA,https://ror.org/01pxwe438,4699
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,4697
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,4686
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,4671
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,4597
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,4594
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,4590
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,4581
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,4575
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,4566
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,4554
Indiana University,United States,US,https://ror.org/01kg8sb98,4550
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,4520
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,4513
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,4458
Central China Normal University,China,CN,https://ror.org/03x1jna21,4447
KU Leuven,Belgium,BE,https://ror.org/05f950310,4443
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,4442
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,4425
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,4419
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,4407
Fairfield University,United States,US,https://ror.org/04z49n283,4401
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,4372
Texas Tech University,United States,US,https://ror.org/0405mnx93,4362
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,4360
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,4334
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,4308
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,4301
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,4289
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,4285
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,4278
New York University,United States,US,https://ror.org/0190ak572,4264
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,4257
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,4231
Columbia University,United States,US,https://ror.org/00hj8s172,4208
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,4195
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,4194
Nantes Université,France,FR,https://ror.org/03gnr7b55,4182
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,4164
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,4144
Clermont Université,France,FR,https://ror.org/03yf5zr20,4117
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,4111
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,4071
Uppsala University,Sweden,SE,https://ror.org/048a87296,4067
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,4060
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,4052
University of Alabama,United States,US,https://ror.org/03xrrjk67,4033
University of Alabama System,United States,US,https://ror.org/051fvmk98,4031
Universitat de València,Spain,ES,https://ror.org/043nxc105,4018
University of Salerno,Italy,IT,https://ror.org/0192m2k53,4005
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,3926
California State University System,United States,US,https://ror.org/020qm1538,3925
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,3915
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,3911
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,3911
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,3909
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,3851
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,3835
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,3828
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,3826
University of Freiburg,Germany,DE,https://ror.org/0245cg223,3820
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,3799
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,3792
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,3791
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,3779
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,3768
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,3755
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,3753
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,3751
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,3746
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,3733
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,3733
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,3719
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,3695
University of Foggia,Italy,IT,https://ror.org/01xtv3204,3661
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,3654
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,3649
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,3648
University of Münster,Germany,DE,https://ror.org/00pd74e08,3630
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,3613
DePaul University,United States,US,https://ror.org/04xtx5t16,3606
University of Verona,Italy,IT,https://ror.org/039bp8j42,3598
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,3594
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,3592
IE University,Spain,ES,https://ror.org/02jjdwm75,3581
University of Parma,Italy,IT,https://ror.org/02k7wn190,3573
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,3563
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,3561
University of Udine,Italy,IT,https://ror.org/05ht0mh31,3536
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,3518
University System of Ohio,United States,US,https://ror.org/0561zqn56,3502
Purdue University System,United States,US,https://ror.org/05p8z3f47,3490
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,3476
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,3460
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,3440
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,3437
Tsinghua University,China,CN,https://ror.org/03cve4549,3427
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,3424
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,3415
University of Bonn,Germany,DE,https://ror.org/041nas322,3396
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,3376
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,3375
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,3343
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,3341
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,3336
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,3326
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,3318
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,3310
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,3304
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,3296
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,3274
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,3245
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,3214
Purdue University Northwest,United States,US,https://ror.org/04keq6987,3213
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,3207
IMT Atlantique,France,FR,https://ror.org/030hj3061,3192
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,3186
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,3177
Ege University,Türkiye,TR,https://ror.org/02eaafc18,3163
National Cancer Institute,United States,US,https://ror.org/040gcmg81,3141
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,3126
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,3125
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,3109
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,3108
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,3107
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,3072
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,3070
Nagoya University,Japan,JP,https://ror.org/04chrp450,3052
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,3047
Emory University,United States,US,https://ror.org/03czfpz43,3045
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,3043
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,3030
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,3021
Institut de Physique,France,FR,https://ror.org/00z54nq84,3019
Pusan National University,South Korea,KR,https://ror.org/01an57a31,3017
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,3009
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,2969
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,2920
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,2911
University of Palermo,Italy,IT,https://ror.org/044k9ta02,2895
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,2893
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,2883
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,2878
Stony Brook University,United States,US,https://ror.org/05qghxh33,2874
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,2862
University of Houston,United States,US,https://ror.org/048sx0r50,2858
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,2853
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,2852
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,2839
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,2836
Gangneung–Wonju National University,South Korea,KR,https://ror.org/0461cvh40,2794
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,2775
Nanjing University,China,CN,https://ror.org/01rxvg760,2775
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,2762
