country_name,country_code,count,italian_institution,year_block,direction
Tunisia,TN,1748,UNIBO,2006-2010,outgoing
Puerto Rico,PR,1732,UNIBO,2006-2010,outgoing
Romania,RO,1689,UNIBO,2006-2010,outgoing
Pakistan,PK,1675,UNIBO,2006-2010,outgoing
Iceland,IS,1649,UNIBO,2006-2010,outgoing
Egypt,EG,1565,UNIBO,2006-2010,outgoing
Ecuador,EC,1298,UNIBO,2006-2010,outgoing
Bahrain,BH,1274,UNIBO,2006-2010,outgoing
Belarus,BY,1203,UNIBO,2006-2010,outgoing
Saudi Arabia,SA,1150,UNIBO,2006-2010,outgoing
Vietnam,VN,1113,UNIBO,2006-2010,outgoing
Philippines,PH,1030,UNIBO,2006-2010,outgoing
Russian Federation,RU,1028,UNIBO,2006-2010,outgoing
Qatar,QA,918,UNIBO,2006-2010,outgoing
Lebanon,LB,908,UNIBO,2006-2010,outgoing
Morocco,MA,903,UNIBO,2006-2010,outgoing
Ethiopia,ET,878,UNIBO,2006-2010,outgoing
Armenia,AM,846,UNIBO,2006-2010,outgoing
Indonesia,ID,804,UNIBO,2006-2010,outgoing
Uzbekistan,UZ,794,UNIBO,2006-2010,outgoing
Kenya,KE,701,UNIBO,2006-2010,outgoing
United Arab Emirates,AE,654,UNIBO,2006-2010,outgoing
Ghana,GH,579,UNIBO,2006-2010,outgoing
Venezuela,VE,562,UNIBO,2006-2010,outgoing
Nigeria,NG,552,UNIBO,2006-2010,outgoing
Latvia,LV,528,UNIBO,2006-2010,outgoing
Algeria,DZ,504,UNIBO,2006-2010,outgoing
Réunion,RE,502,UNIBO,2006-2010,outgoing
Luxembourg,LU,488,UNIBO,2006-2010,outgoing
Bosnia and Herzegovina,BA,487,UNIBO,2006-2010,outgoing
Uruguay,UY,480,UNIBO,2006-2010,outgoing
Uganda,UG,464,UNIBO,2006-2010,outgoing
Tanzania,TZ,440,UNIBO,2006-2010,outgoing
Lithuania,LT,433,UNIBO,2006-2010,outgoing
Peru,PE,418,UNIBO,2006-2010,outgoing
Mozambique,MZ,398,UNIBO,2006-2010,outgoing
Kazakhstan,KZ,389,UNIBO,2006-2010,outgoing
Cuba,CU,363,UNIBO,2006-2010,outgoing
Bangladesh,BD,356,UNIBO,2006-2010,outgoing
Sri Lanka,LK,336,UNIBO,2006-2010,outgoing
Czech Republic,CZ,323,UNIBO,2006-2010,outgoing
Panama,PA,287,UNIBO,2006-2010,outgoing
Mongolia,MN,284,UNIBO,2006-2010,outgoing
Montenegro,ME,267,UNIBO,2006-2010,outgoing
Jamaica,JM,261,UNIBO,2006-2010,outgoing
Azerbaijan,AZ,258,UNIBO,2006-2010,outgoing
Cambodia,KH,254,UNIBO,2006-2010,outgoing
Guadeloupe,GP,251,UNIBO,2006-2010,outgoing
Benin,BJ,246,UNIBO,2006-2010,outgoing
Palestine,PS,237,UNIBO,2006-2010,outgoing
Costa Rica,CR,227,UNIBO,2006-2010,outgoing
Nepal,NP,213,UNIBO,2006-2010,outgoing
Namibia,,212,UNIBO,2006-2010,outgoing
Kuwait,KW,177,UNIBO,2006-2010,outgoing
Cameroon,CM,168,UNIBO,2006-2010,outgoing
Malta,MT,168,UNIBO,2006-2010,outgoing
Turkey,TR,163,UNIBO,2006-2010,outgoing
Guatemala,GT,130,UNIBO,2006-2010,outgoing
Angola,AO,129,UNIBO,2006-2010,outgoing
Oman,OM,127,UNIBO,2006-2010,outgoing
Bolivia,BO,107,UNIBO,2006-2010,outgoing
Syria,SY,103,UNIBO,2006-2010,outgoing
Macao,MO,101,UNIBO,2006-2010,outgoing
Senegal,SN,101,UNIBO,2006-2010,outgoing
Myanmar,MM,94,UNIBO,2006-2010,outgoing
Zimbabwe,ZW,90,UNIBO,2006-2010,outgoing
El Salvador,SV,89,UNIBO,2006-2010,outgoing
Trinidad and Tobago,TT,88,UNIBO,2006-2010,outgoing
Moldova,MD,87,UNIBO,2006-2010,outgoing
Bhutan,BT,82,UNIBO,2006-2010,outgoing
North Macedonia,MK,79,UNIBO,2006-2010,outgoing
Sudan,SD,79,UNIBO,2006-2010,outgoing
Yemen,YE,78,UNIBO,2006-2010,outgoing
French Guiana,GF,78,UNIBO,2006-2010,outgoing
Gabon,GA,77,UNIBO,2006-2010,outgoing
Monaco,MC,70,UNIBO,2006-2010,outgoing
Albania,AL,69,UNIBO,2006-2010,outgoing
Burkina Faso,BF,66,UNIBO,2006-2010,outgoing
New Caledonia,NC,65,UNIBO,2006-2010,outgoing
Curaçao,CW,64,UNIBO,2006-2010,outgoing
European Union,EU,64,UNIBO,2006-2010,outgoing
Svalbard and Jan Mayen,SJ,61,UNIBO,2006-2010,outgoing
Grenada,GD,59,UNIBO,2006-2010,outgoing
Mali,ML,55,UNIBO,2006-2010,outgoing
Iraq,IQ,53,UNIBO,2006-2010,outgoing
French Polynesia,PF,52,UNIBO,2006-2010,outgoing
Botswana,BW,49,UNIBO,2006-2010,outgoing
Palau,PW,48,UNIBO,2006-2010,outgoing
Zambia,ZM,46,UNIBO,2006-2010,outgoing
Ivory Coast,CI,44,UNIBO,2006-2010,outgoing
San Marino,SM,43,UNIBO,2006-2010,outgoing
Iran (Islamic Republic of),IR,43,UNIBO,2006-2010,outgoing
Madagascar,MG,41,UNIBO,2006-2010,outgoing
Paraguay,PY,40,UNIBO,2006-2010,outgoing
Brunei,BN,37,UNIBO,2006-2010,outgoing
Malawi,MW,36,UNIBO,2006-2010,outgoing
Somalia,SO,35,UNIBO,2006-2010,outgoing
Barbados,BB,34,UNIBO,2006-2010,outgoing
Mauritius,MU,32,UNIBO,2006-2010,outgoing
Bermuda,BM,31,UNIBO,2006-2010,outgoing
DR Congo,CD,31,UNIBO,2006-2010,outgoing
Nicaragua,NI,28,UNIBO,2006-2010,outgoing
Papua New Guinea,PG,26,UNIBO,2006-2010,outgoing
Tajikistan,TJ,25,UNIBO,2006-2010,outgoing
Honduras,HN,24,UNIBO,2006-2010,outgoing
Fiji,FJ,23,UNIBO,2006-2010,outgoing
Antigua and Barbuda,AG,23,UNIBO,2006-2010,outgoing
Laos,LA,21,UNIBO,2006-2010,outgoing
Niger,NE,20,UNIBO,2006-2010,outgoing
American Samoa,AS,20,UNIBO,2006-2010,outgoing
St Kitts and Nevis,KN,20,UNIBO,2006-2010,outgoing
Libya,LY,19,UNIBO,2006-2010,outgoing
Guinea-Bissau,GW,19,UNIBO,2006-2010,outgoing
Burundi,BI,17,UNIBO,2006-2010,outgoing
Greenland,GL,17,UNIBO,2006-2010,outgoing
Haiti,HT,14,UNIBO,2006-2010,outgoing
Seychelles,SC,14,UNIBO,2006-2010,outgoing
Kyrgyzstan,KG,14,UNIBO,2006-2010,outgoing
Gibraltar,GI,14,UNIBO,2006-2010,outgoing
Guam,GU,13,UNIBO,2006-2010,outgoing
Eritrea,ER,13,UNIBO,2006-2010,outgoing
The Gambia,GM,12,UNIBO,2006-2010,outgoing
Rwanda,RW,11,UNIBO,2006-2010,outgoing
Maldives,MV,11,UNIBO,2006-2010,outgoing
Jersey,JE,11,UNIBO,2006-2010,outgoing
Dominican Republic,DO,10,UNIBO,2006-2010,outgoing
Togo,TG,10,UNIBO,2006-2010,outgoing
Tanzania (United Republic of),TZ,10,UNIBO,2006-2010,outgoing
South Sudan,SS,9,UNIBO,2006-2010,outgoing
Liechtenstein,LI,8,UNIBO,2006-2010,outgoing
Faroe Islands,FO,8,UNIBO,2006-2010,outgoing
U.S. Virgin Islands,VI,7,UNIBO,2006-2010,outgoing
Kosovo,XK,7,UNIBO,2006-2010,outgoing
"Virgin Islands, U.S.",VI,7,UNIBO,2006-2010,outgoing
Montserrat,MS,6,UNIBO,2006-2010,outgoing
Afghanistan,AF,6,UNIBO,2006-2010,outgoing
Chad,TD,5,UNIBO,2006-2010,outgoing
Martinique,MQ,4,UNIBO,2006-2010,outgoing
Former Yugoslav Republic of Macedonia,MK,4,UNIBO,2006-2010,outgoing
Congo (Democratic Republic of),CD,4,UNIBO,2006-2010,outgoing
British Virgin Islands,VG,4,UNIBO,2006-2010,outgoing
Congo Republic,CG,4,UNIBO,2006-2010,outgoing
Mauritania,MR,4,UNIBO,2006-2010,outgoing
Suriname,SR,3,UNIBO,2006-2010,outgoing
Liberia,LR,3,UNIBO,2006-2010,outgoing
North Korea,KP,3,UNIBO,2006-2010,outgoing
Central African Republic,CF,3,UNIBO,2006-2010,outgoing
Guinea,GN,3,UNIBO,2006-2010,outgoing
Sint Maarten,SX,3,UNIBO,2006-2010,outgoing
Aruba,AW,2,UNIBO,2006-2010,outgoing
Cabo Verde,CV,2,UNIBO,2006-2010,outgoing
Vatican City,VA,2,UNIBO,2006-2010,outgoing
Viet Nam,VN,2,UNIBO,2006-2010,outgoing
Isle of Man,IM,2,UNIBO,2006-2010,outgoing
Tonga,TO,1,UNIBO,2006-2010,outgoing
Tuvalu,TV,1,UNIBO,2006-2010,outgoing
Belize,BZ,1,UNIBO,2006-2010,outgoing
Saint Lucia,LC,1,UNIBO,2006-2010,outgoing
Congo,CG,1,UNIBO,2006-2010,outgoing
Syrian Arab Republic,SY,1,UNIBO,2006-2010,outgoing
Eswatini,SZ,1,UNIBO,2006-2010,outgoing
Northern Mariana Islands,MP,1,UNIBO,2006-2010,outgoing
Guyana,GY,1,UNIBO,2006-2010,outgoing
Sierra Leone,SL,1,UNIBO,2006-2010,outgoing
