country_code,country_name,count,italian_institution,year_block,direction
KR,South Korea,49193,UNIBO,2006-2010,outgoing
KW,Kuwait,177,UNIBO,2006-2010,outgoing
KZ,Kazakhstan,389,UNIBO,2006-2010,outgoing
LA,Laos,21,UNIBO,2006-2010,outgoing
LB,Lebanon,908,UNIBO,2006-2010,outgoing
LC,Saint Lucia,1,UNIBO,2006-2010,outgoing
LI,Liechtenstein,8,UNIBO,2006-2010,outgoing
LK,Sri Lanka,336,UNIBO,2006-2010,outgoing
LR,Liberia,3,UNIBO,2006-2010,outgoing
LT,Lithuania,433,UNIBO,2006-2010,outgoing
LU,Luxembourg,488,UNIBO,2006-2010,outgoing
LV,Latvia,528,UNIBO,2006-2010,outgoing
LY,Libya,19,UNIBO,2006-2010,outgoing
MA,Morocco,903,UNIBO,2006-2010,outgoing
MC,Monaco,70,UNIBO,2006-2010,outgoing
MD,Moldova,87,UNIBO,2006-2010,outgoing
ME,Montenegro,267,UNIBO,2006-2010,outgoing
MG,Madagascar,41,UNIBO,2006-2010,outgoing
MK,North Macedonia,83,UNIBO,2006-2010,outgoing
ML,Mali,55,UNIBO,2006-2010,outgoing
MM,Myanmar,94,UNIBO,2006-2010,outgoing
MN,Mongolia,284,UNIBO,2006-2010,outgoing
MO,Macao,101,UNIBO,2006-2010,outgoing
MP,Northern Mariana Islands,1,UNIBO,2006-2010,outgoing
MQ,Martinique,4,UNIBO,2006-2010,outgoing
MR,Mauritania,4,UNIBO,2006-2010,outgoing
MS,Montserrat,6,UNIBO,2006-2010,outgoing
MT,Malta,168,UNIBO,2006-2010,outgoing
MU,Mauritius,32,UNIBO,2006-2010,outgoing
MV,Maldives,11,UNIBO,2006-2010,outgoing
MW,Malawi,36,UNIBO,2006-2010,outgoing
MX,Mexico,12519,UNIBO,2006-2010,outgoing
MY,Malaysia,2243,UNIBO,2006-2010,outgoing
MZ,Mozambique,398,UNIBO,2006-2010,outgoing
NC,New Caledonia,65,UNIBO,2006-2010,outgoing
NE,Niger,20,UNIBO,2006-2010,outgoing
NG,Nigeria,552,UNIBO,2006-2010,outgoing
NI,Nicaragua,28,UNIBO,2006-2010,outgoing
NL,The Netherlands,125622,UNIBO,2006-2010,outgoing
NO,Norway,17094,UNIBO,2006-2010,outgoing
NP,Nepal,213,UNIBO,2006-2010,outgoing
NZ,New Zealand,10049,UNIBO,2006-2010,outgoing
OM,Oman,127,UNIBO,2006-2010,outgoing
PA,Panama,287,UNIBO,2006-2010,outgoing
PE,Peru,418,UNIBO,2006-2010,outgoing
PF,French Polynesia,52,UNIBO,2006-2010,outgoing
PG,Papua New Guinea,26,UNIBO,2006-2010,outgoing
PH,Philippines,1030,UNIBO,2006-2010,outgoing
PK,Pakistan,1675,UNIBO,2006-2010,outgoing
PL,Poland,24864,UNIBO,2006-2010,outgoing
PR,Puerto Rico,1732,UNIBO,2006-2010,outgoing
PS,Palestine,237,UNIBO,2006-2010,outgoing
PT,Portugal,16809,UNIBO,2006-2010,outgoing
PW,Palau,48,UNIBO,2006-2010,outgoing
PY,Paraguay,40,UNIBO,2006-2010,outgoing
QA,Qatar,918,UNIBO,2006-2010,outgoing
RE,Réunion,502,UNIBO,2006-2010,outgoing
RO,Romania,1689,UNIBO,2006-2010,outgoing
RS,Serbia,2227,UNIBO,2006-2010,outgoing
RU,Russia,44789,UNIBO,2006-2010,outgoing
RW,Rwanda,11,UNIBO,2006-2010,outgoing
SA,Saudi Arabia,1150,UNIBO,2006-2010,outgoing
SC,Seychelles,14,UNIBO,2006-2010,outgoing
SD,Sudan,79,UNIBO,2006-2010,outgoing
SE,Sweden,45110,UNIBO,2006-2010,outgoing
SG,Singapore,11070,UNIBO,2006-2010,outgoing
SI,Slovenia,5899,UNIBO,2006-2010,outgoing
SJ,Svalbard and Jan Mayen,61,UNIBO,2006-2010,outgoing
SK,Slovakia,6766,UNIBO,2006-2010,outgoing
SL,Sierra Leone,1,UNIBO,2006-2010,outgoing
SM,San Marino,43,UNIBO,2006-2010,outgoing
SN,Senegal,101,UNIBO,2006-2010,outgoing
SO,Somalia,35,UNIBO,2006-2010,outgoing
SR,Suriname,3,UNIBO,2006-2010,outgoing
SS,South Sudan,9,UNIBO,2006-2010,outgoing
SV,El Salvador,89,UNIBO,2006-2010,outgoing
SX,Sint Maarten,3,UNIBO,2006-2010,outgoing
SY,Syria,104,UNIBO,2006-2010,outgoing
SZ,Eswatini,1,UNIBO,2006-2010,outgoing
TD,Chad,5,UNIBO,2006-2010,outgoing
TG,Togo,10,UNIBO,2006-2010,outgoing
TH,Thailand,2660,UNIBO,2006-2010,outgoing
TJ,Tajikistan,25,UNIBO,2006-2010,outgoing
TN,Tunisia,1748,UNIBO,2006-2010,outgoing
TO,Tonga,1,UNIBO,2006-2010,outgoing
TR,Turkey,10652,UNIBO,2006-2010,outgoing
TT,Trinidad and Tobago,88,UNIBO,2006-2010,outgoing
TV,Tuvalu,1,UNIBO,2006-2010,outgoing
TW,Taiwan,28455,UNIBO,2006-2010,outgoing
TZ,Tanzania,450,UNIBO,2006-2010,outgoing
UA,Ukraine,2734,UNIBO,2006-2010,outgoing
UG,Uganda,464,UNIBO,2006-2010,outgoing
US,United States,1527044,UNIBO,2006-2010,outgoing
UY,Uruguay,480,UNIBO,2006-2010,outgoing
UZ,Uzbekistan,794,UNIBO,2006-2010,outgoing
VA,Vatican City,2,UNIBO,2006-2010,outgoing
VE,Venezuela,562,UNIBO,2006-2010,outgoing
VG,British Virgin Islands,4,UNIBO,2006-2010,outgoing
VI,U.S. Virgin Islands,14,UNIBO,2006-2010,outgoing
VN,Vietnam,1115,UNIBO,2006-2010,outgoing
XK,Kosovo,7,UNIBO,2006-2010,outgoing
YE,Yemen,78,UNIBO,2006-2010,outgoing
ZA,South Africa,7781,UNIBO,2006-2010,outgoing
ZM,Zambia,46,UNIBO,2006-2010,outgoing
ZW,Zimbabwe,90,UNIBO,2006-2010,outgoing
