ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,108,UNIBO,2006-2010,outgoing
https://ror.org/000c2p832,South London Healthcare NHS Trust,GB,United Kingdom,1,UNIBO,2006-2010,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,9,UNIBO,2006-2010,outgoing
https://ror.org/000c93k10,Centro de Investigação em Materiais,PT,Portugal,3,UNIBO,2006-2010,outgoing
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,4,UNIBO,2006-2010,outgoing
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,4,UNIBO,2006-2010,outgoing
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/000cvk368,Ohio Valley Medical Center,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,51,UNIBO,2006-2010,outgoing
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,3,UNIBO,2006-2010,outgoing
https://ror.org/000d53575,Okazaki National Research Institutes,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,36,UNIBO,2006-2010,outgoing
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,368,UNIBO,2006-2010,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,118,UNIBO,2006-2010,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,33,UNIBO,2006-2010,outgoing
https://ror.org/000epg022,Regional Centre for Training in Aerospace Surveys,NG,Nigeria,1,UNIBO,2006-2010,outgoing
https://ror.org/000etmf12,Sequans Communications (France),FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,7,UNIBO,2006-2010,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,14,UNIBO,2006-2010,outgoing
https://ror.org/000fyja13,Molecular Sciences Institute,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/000gm9x69,"National Institute of Technology, Hakodate College",JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,473,UNIBO,2006-2010,outgoing
https://ror.org/000hc8n84,Sequoia Scientific (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,27,UNIBO,2006-2010,outgoing
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,4,UNIBO,2006-2010,outgoing
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,9,UNIBO,2006-2010,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,4,UNIBO,2006-2010,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,15,UNIBO,2006-2010,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,989,UNIBO,2006-2010,outgoing
https://ror.org/000kb2a90,Mymensingh Medical College Hospital,BD,Bangladesh,3,UNIBO,2006-2010,outgoing
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,25,UNIBO,2006-2010,outgoing
https://ror.org/000kjq947,Department of Space,IN,India,1,UNIBO,2006-2010,outgoing
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,1,UNIBO,2006-2010,outgoing
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,7,UNIBO,2006-2010,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,27,UNIBO,2006-2010,outgoing
https://ror.org/000ncdv93,Swedish National Board of Fisheries,SE,Sweden,80,UNIBO,2006-2010,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,152,UNIBO,2006-2010,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,4,UNIBO,2006-2010,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,5,UNIBO,2006-2010,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,2,UNIBO,2006-2010,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,12,UNIBO,2006-2010,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,7,UNIBO,2006-2010,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,3,UNIBO,2006-2010,outgoing
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,3,UNIBO,2006-2010,outgoing
https://ror.org/000prga03,Guilin Medical University,CN,China,1,UNIBO,2006-2010,outgoing
https://ror.org/000psgr90,Volodymyr Vynnychenko Central Ukrainian State University,UA,Ukraine,1,UNIBO,2006-2010,outgoing
https://ror.org/000psz759,Marymount Manhattan College,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,6,UNIBO,2006-2010,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,57,UNIBO,2006-2010,outgoing
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,4,UNIBO,2006-2010,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,25,UNIBO,2006-2010,outgoing
https://ror.org/000qvv970,Qualifications and Curriculum Authority,GB,United Kingdom,4,UNIBO,2006-2010,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,25,UNIBO,2006-2010,outgoing
https://ror.org/000r0q932,Ministry of Health,TO,Tonga,1,UNIBO,2006-2010,outgoing
https://ror.org/000r61a05,American Federation for Aging Research,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,5,UNIBO,2006-2010,outgoing
https://ror.org/000rak666,Humak University of Applied Sciences,FI,Finland,1,UNIBO,2006-2010,outgoing
https://ror.org/000rf5t55,Institut supérieur du commerce de Paris,FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,126,UNIBO,2006-2010,outgoing
https://ror.org/000rhjc77,Universidad Centro de Altos Estudios en Ciencias Exactas,AR,Argentina,3,UNIBO,2006-2010,outgoing
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,7,UNIBO,2006-2010,outgoing
https://ror.org/000s5ez74,All Russian Scientific Research Institute of Aviation Materials,RU,Russia,1,UNIBO,2006-2010,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,760,UNIBO,2006-2010,outgoing
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,5,UNIBO,2006-2010,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,60,UNIBO,2006-2010,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,CN,China,13,UNIBO,2006-2010,outgoing
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,3,UNIBO,2006-2010,outgoing
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/000vmwg42,École nationale supérieure d'architecture de Marseille,FR,France,8,UNIBO,2006-2010,outgoing
https://ror.org/000vvpv33,Social Insurance Yokohama Central Hospital,JP,Japan,1,UNIBO,2006-2010,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,17,UNIBO,2006-2010,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,14,UNIBO,2006-2010,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,1,UNIBO,2006-2010,outgoing
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,9,UNIBO,2006-2010,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,544,UNIBO,2006-2010,outgoing
https://ror.org/000wx6j65,European Institute of Women's Health,IE,Ireland,1,UNIBO,2006-2010,outgoing
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,7,UNIBO,2006-2010,outgoing
https://ror.org/000x99506,Biodynamic Research Corporation (United States),US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,819,UNIBO,2006-2010,outgoing
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,3,UNIBO,2006-2010,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,6,UNIBO,2006-2010,outgoing
https://ror.org/000yk5876,Sapporo City University,JP,Japan,3,UNIBO,2006-2010,outgoing
https://ror.org/000ymg434,Amplification Technologies (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,314,UNIBO,2006-2010,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,78,UNIBO,2006-2010,outgoing
https://ror.org/000z4wj31,Center for Naval Analyses,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,28,UNIBO,2006-2010,outgoing
https://ror.org/000zgvm20,"Research Center for Information Technology Innovation, Academia Sinica",TW,Taiwan,1,UNIBO,2006-2010,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,48,UNIBO,2006-2010,outgoing
https://ror.org/001040h60,American Indian Center,US,United States,25,UNIBO,2006-2010,outgoing
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,4,UNIBO,2006-2010,outgoing
https://ror.org/00108f448,Midwest Institute for Minimally Invasive Therapies,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,19,UNIBO,2006-2010,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,67,UNIBO,2006-2010,outgoing
https://ror.org/0010e1p75,Chiba Prefectural Institute of Public Health,JP,Japan,2,UNIBO,2006-2010,outgoing
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,2,UNIBO,2006-2010,outgoing
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,1,UNIBO,2006-2010,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,16,UNIBO,2006-2010,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,607,UNIBO,2006-2010,outgoing
https://ror.org/0011v4420,Zübeyde Hanim Maternity Hospital,TR,Turkey,7,UNIBO,2006-2010,outgoing
https://ror.org/0012pe324,Maharaj Institute of Immune Regenerative Medicine,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,2,UNIBO,2006-2010,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,30,UNIBO,2006-2010,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,132,UNIBO,2006-2010,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,4,UNIBO,2006-2010,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,3,UNIBO,2006-2010,outgoing
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,10,UNIBO,2006-2010,outgoing
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,3,UNIBO,2006-2010,outgoing
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,7,UNIBO,2006-2010,outgoing
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,2,UNIBO,2006-2010,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,290,UNIBO,2006-2010,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,16,UNIBO,2006-2010,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,2,UNIBO,2006-2010,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,4,UNIBO,2006-2010,outgoing
https://ror.org/00172cb16,Boston Athenaeum,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/00174r125,Foundation for Blood Research,US,United States,6,UNIBO,2006-2010,outgoing
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,1,UNIBO,2006-2010,outgoing
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,2,UNIBO,2006-2010,outgoing
https://ror.org/0017mh436,Pain Relief Foundation,GB,United Kingdom,5,UNIBO,2006-2010,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,50,UNIBO,2006-2010,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,234,UNIBO,2006-2010,outgoing
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,10,UNIBO,2006-2010,outgoing
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,3,UNIBO,2006-2010,outgoing
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/0018h5d52,Virginia Western Community College,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/0018wmh19,Molecular Devices,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,2,UNIBO,2006-2010,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,49,UNIBO,2006-2010,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,720,UNIBO,2006-2010,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,113,UNIBO,2006-2010,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,17,UNIBO,2006-2010,outgoing
https://ror.org/001aem118,Executive Office of Education,US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,10,UNIBO,2006-2010,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,57,UNIBO,2006-2010,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,28,UNIBO,2006-2010,outgoing
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,13,UNIBO,2006-2010,outgoing
https://ror.org/001b0ke69,Democenter,IT,Italy,1,UNIBO,2006-2010,outgoing
https://ror.org/001b17f86,European Council,BE,Belgium,1,UNIBO,2006-2010,outgoing
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,2,UNIBO,2006-2010,outgoing
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,5,UNIBO,2006-2010,outgoing
https://ror.org/001be0c19,Centennial Medical Center,US,United States,9,UNIBO,2006-2010,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,4,UNIBO,2006-2010,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,315,UNIBO,2006-2010,outgoing
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,2,UNIBO,2006-2010,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/001cp5661,Centro de Investigação em Estruturas e Construção,PT,Portugal,1,UNIBO,2006-2010,outgoing
https://ror.org/001cqv036,Terres Inovia,FR,France,2,UNIBO,2006-2010,outgoing
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,39,UNIBO,2006-2010,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,31,UNIBO,2006-2010,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,12,UNIBO,2006-2010,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,6,UNIBO,2006-2010,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,2,UNIBO,2006-2010,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,5,UNIBO,2006-2010,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,7,UNIBO,2006-2010,outgoing
https://ror.org/001fphc23,University of Cape Verde,CV,Cabo Verde,1,UNIBO,2006-2010,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,49,UNIBO,2006-2010,outgoing
https://ror.org/001g7ce71,Biomass Technology Group (Netherlands),NL,The Netherlands,1,UNIBO,2006-2010,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,179,UNIBO,2006-2010,outgoing
https://ror.org/001gk4004,Istituto per la Ricerca Sociale,IT,Italy,6,UNIBO,2006-2010,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,19,UNIBO,2006-2010,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,365,UNIBO,2006-2010,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,28,UNIBO,2006-2010,outgoing
https://ror.org/001hz0050,Capital Regional District,CA,Canada,1,UNIBO,2006-2010,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,214,UNIBO,2006-2010,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,83,UNIBO,2006-2010,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,603,UNIBO,2006-2010,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,27,UNIBO,2006-2010,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,9,UNIBO,2006-2010,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,1,UNIBO,2006-2010,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,302,UNIBO,2006-2010,outgoing
https://ror.org/001ms2r47,Five Prime Therapeutics (United States),US,United States,5,UNIBO,2006-2010,outgoing
https://ror.org/001n0zm21,Edinboro University,US,United States,4,UNIBO,2006-2010,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,62,UNIBO,2006-2010,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,15,UNIBO,2006-2010,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,2,UNIBO,2006-2010,outgoing
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,4,UNIBO,2006-2010,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,20,UNIBO,2006-2010,outgoing
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,10,UNIBO,2006-2010,outgoing
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,5,UNIBO,2006-2010,outgoing
https://ror.org/001qnfn06,State Education and Research Institute for Viticulture and Pomology Weinsberg,DE,Germany,2,UNIBO,2006-2010,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,1,UNIBO,2006-2010,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,4,UNIBO,2006-2010,outgoing
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,6,UNIBO,2006-2010,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,9,UNIBO,2006-2010,outgoing
https://ror.org/001rdde17,Hamm-Lippstadt University of Applied Sciences,DE,Germany,3,UNIBO,2006-2010,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,11,UNIBO,2006-2010,outgoing
https://ror.org/001sezm06,Parsons (United States),US,United States,1,UNIBO,2006-2010,outgoing
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,11,UNIBO,2006-2010,outgoing
https://ror.org/001skmk61,Drake University,US,United States,31,UNIBO,2006-2010,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,23,UNIBO,2006-2010,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,31,UNIBO,2006-2010,outgoing
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,8,UNIBO,2006-2010,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,3179,UNIBO,2006-2010,outgoing
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,1,UNIBO,2006-2010,outgoing
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,10,UNIBO,2006-2010,outgoing
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,3,UNIBO,2006-2010,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,3727,UNIBO,2006-2010,outgoing
https://ror.org/001wjeh94,Hokusho University,JP,Japan,2,UNIBO,2006-2010,outgoing
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,4,UNIBO,2006-2010,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,5,UNIBO,2006-2010,outgoing
https://ror.org/001wtjx27,Tata Steel (India),IN,India,2,UNIBO,2006-2010,outgoing
https://ror.org/001x5ea44,Halozyme Therapeutics (United States),US,United States,2,UNIBO,2006-2010,outgoing
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,19,UNIBO,2006-2010,outgoing
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,31,UNIBO,2006-2010,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,156,UNIBO,2006-2010,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,165,UNIBO,2006-2010,outgoing
https://ror.org/001xq1j98,Covenant Health,CA,Canada,9,UNIBO,2006-2010,outgoing
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,20,UNIBO,2006-2010,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,224,UNIBO,2006-2010,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,2,UNIBO,2006-2010,outgoing
