country_code,country_name,count,italian_institution,year_block,direction
MT,Malta,65,UNIBO,2006-2010,incoming
MU,Mauritius,14,UNIBO,2006-2010,incoming
MV,Maldives,6,UNIBO,2006-2010,incoming
MW,Malawi,13,UNIBO,2006-2010,incoming
MX,Mexico,12612,UNIBO,2006-2010,incoming
MY,Malaysia,1236,UNIBO,2006-2010,incoming
MZ,Mozambique,76,UNIBO,2006-2010,incoming
NC,New Caledonia,37,UNIBO,2006-2010,incoming
NE,Niger,3,UNIBO,2006-2010,incoming
NG,Nigeria,186,UNIBO,2006-2010,incoming
NI,Nicaragua,12,UNIBO,2006-2010,incoming
NL,The Netherlands,45989,UNIBO,2006-2010,incoming
NO,Norway,8690,UNIBO,2006-2010,incoming
NP,Nepal,88,UNIBO,2006-2010,incoming
NZ,New Zealand,5268,UNIBO,2006-2010,incoming
OM,Oman,71,UNIBO,2006-2010,incoming
PA,Panama,28,UNIBO,2006-2010,incoming
PE,Peru,490,UNIBO,2006-2010,incoming
PF,French Polynesia,5,UNIBO,2006-2010,incoming
PG,Papua New Guinea,8,UNIBO,2006-2010,incoming
PH,Philippines,271,UNIBO,2006-2010,incoming
PK,Pakistan,3321,UNIBO,2006-2010,incoming
PL,Poland,26580,UNIBO,2006-2010,incoming
PR,Puerto Rico,2000,UNIBO,2006-2010,incoming
PS,Palestine,88,UNIBO,2006-2010,incoming
PT,Portugal,11081,UNIBO,2006-2010,incoming
PW,Palau,19,UNIBO,2006-2010,incoming
PY,Paraguay,11,UNIBO,2006-2010,incoming
QA,Qatar,309,UNIBO,2006-2010,incoming
RE,Réunion,164,UNIBO,2006-2010,incoming
RO,Romania,2576,UNIBO,2006-2010,incoming
RS,Serbia,4162,UNIBO,2006-2010,incoming
RU,Russia,51529,UNIBO,2006-2010,incoming
RW,Rwanda,5,UNIBO,2006-2010,incoming
SA,Saudi Arabia,631,UNIBO,2006-2010,incoming
SC,Seychelles,64,UNIBO,2006-2010,incoming
SD,Sudan,15,UNIBO,2006-2010,incoming
SE,Sweden,17941,UNIBO,2006-2010,incoming
SG,Singapore,3999,UNIBO,2006-2010,incoming
SI,Slovenia,4193,UNIBO,2006-2010,incoming
SJ,Svalbard and Jan Mayen,4,UNIBO,2006-2010,incoming
SK,Slovakia,10013,UNIBO,2006-2010,incoming
SM,San Marino,42,UNIBO,2006-2010,incoming
SN,Senegal,22,UNIBO,2006-2010,incoming
SO,Somalia,14,UNIBO,2006-2010,incoming
SV,El Salvador,23,UNIBO,2006-2010,incoming
SX,Sint Maarten,2,UNIBO,2006-2010,incoming
SY,Syria,105,UNIBO,2006-2010,incoming
SZ,Eswatini,1,UNIBO,2006-2010,incoming
TD,Chad,2,UNIBO,2006-2010,incoming
TG,Togo,3,UNIBO,2006-2010,incoming
TH,Thailand,1073,UNIBO,2006-2010,incoming
TJ,Tajikistan,33,UNIBO,2006-2010,incoming
TL,Timor-Leste,4,UNIBO,2006-2010,incoming
TN,Tunisia,917,UNIBO,2006-2010,incoming
TR,Turkey,18449,UNIBO,2006-2010,incoming
TT,Trinidad and Tobago,15,UNIBO,2006-2010,incoming
TW,Taiwan,20431,UNIBO,2006-2010,incoming
TZ,Tanzania,136,UNIBO,2006-2010,incoming
UA,Ukraine,4528,UNIBO,2006-2010,incoming
UG,Uganda,77,UNIBO,2006-2010,incoming
US,United States,641831,UNIBO,2006-2010,incoming
UY,Uruguay,292,UNIBO,2006-2010,incoming
UZ,Uzbekistan,1872,UNIBO,2006-2010,incoming
VE,Venezuela,190,UNIBO,2006-2010,incoming
VI,U.S. Virgin Islands,1,UNIBO,2006-2010,incoming
VN,Vietnam,442,UNIBO,2006-2010,incoming
XK,Kosovo,6,UNIBO,2006-2010,incoming
YE,Yemen,45,UNIBO,2006-2010,incoming
ZA,South Africa,3595,UNIBO,2006-2010,incoming
ZM,Zambia,36,UNIBO,2006-2010,incoming
ZW,Zimbabwe,34,UNIBO,2006-2010,incoming
