legal_name,country_name,country_code,ror,count
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,17456
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,17442
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,17325
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,17271
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,17214
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,17116
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,17012
The Ohio State University,United States,US,https://ror.org/00rs6vg23,16934
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,16702
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,16666
Cornell University,United States,US,https://ror.org/05bnh6r87,16644
University of Washington,United States,US,https://ror.org/00cvxb145,16634
University of Helsinki,Finland,FI,https://ror.org/040af2s02,16598
University of Pittsburgh,United States,US,https://ror.org/01an3r305,16550
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,16533
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,16443
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,16370
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,16303
University of Trieste,Italy,IT,https://ror.org/02n742c10,16240
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,16077
University of Chicago,United States,US,https://ror.org/024mw5h28,15934
Duke University,United States,US,https://ror.org/00py81415,15915
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,15828
Goa University,India,IN,https://ror.org/030reqw53,15754
KU Leuven,Belgium,BE,https://ror.org/05f950310,15692
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,15628
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,15545
The King's University,United States,US,https://ror.org/02p5gkq58,15534
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,15467
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,15393
McGill University,Canada,CA,https://ror.org/01pxwe438,15284
University of California San Diego,United States,US,https://ror.org/0168r3w48,15240
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,15142
University of Oslo,Norway,NO,https://ror.org/01xtthb56,15069
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,15040
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,15005
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,14961
New York University Florence,Italy,IT,https://ror.org/02pthyn77,14851
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,14701
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,14644
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,14637
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,14611
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,14527
New York University,United States,US,https://ror.org/0190ak572,14371
National Institutes of Health,United States,US,https://ror.org/01cwqze88,14365
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,14289
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,14256
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,14161
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,14042
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,13964
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,13892
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,13799
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,13719
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,13716
University of Florida,United States,US,https://ror.org/02y3ad647,13573
Lund University,Sweden,SE,https://ror.org/012a77v79,13566
Monash University,Australia,AU,https://ror.org/02bfwt286,13518
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,13412
Columbia University,United States,US,https://ror.org/00hj8s172,13360
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,13305
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,13250
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,13228
Charles University,Czechia,CZ,https://ror.org/024d6js02,13130
Université de Lyon,France,FR,https://ror.org/01rk35k63,13105
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,13087
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,13049
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,13013
Boston University,United States,US,https://ror.org/05qwgg493,13012
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,12988
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,12858
Universitat de València,Spain,ES,https://ror.org/043nxc105,12852
Uppsala University,Sweden,SE,https://ror.org/048a87296,12807
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,12694
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,12671
University of Perugia,Italy,IT,https://ror.org/00x27da85,12585
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,12561
Peking University,China,CN,https://ror.org/02v51f717,12414
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,12382
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,12380
"University of California, Davis",United States,US,https://ror.org/05rrcem69,12350
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,12312
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,12301
Tsinghua University,China,CN,https://ror.org/03cve4549,12226
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,12191
University of Minnesota,United States,US,https://ror.org/017zqws13,12162
University of Brescia,Italy,IT,https://ror.org/02q2d2610,12154
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,12115
University of Catania,Italy,IT,https://ror.org/03a64bh57,12065
University of Bonn,Germany,DE,https://ror.org/041nas322,12060
University of Parma,Italy,IT,https://ror.org/02k7wn190,12044
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,12024
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,11974
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,11963
University of Alberta,Canada,CA,https://ror.org/0160cpw27,11958
University of Minnesota System,United States,US,https://ror.org/03grvy078,11906
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,11896
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,11857
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,11854
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,11822
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,11707
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,11629
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,11602
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,11585
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,11500
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,11458
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,11377
University of Arizona,United States,US,https://ror.org/03m2x1q45,11360
Boston College,United States,US,https://ror.org/02n2fzt79,11274
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,11251
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,11228
University of Trento,Italy,IT,https://ror.org/05trd4x28,11210
Fudan University,China,CN,https://ror.org/013q1eq08,11160
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,11029
University of Verona,Italy,IT,https://ror.org/039bp8j42,11006
University of Freiburg,Germany,DE,https://ror.org/0245cg223,10969
Ghent University,Belgium,BE,https://ror.org/00cv9y106,10946
Emory University,United States,US,https://ror.org/03czfpz43,10837
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,10780
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,10778
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,10688
University of Iowa,United States,US,https://ror.org/036jqmy94,10675
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,10664
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,10539
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,10427
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,10426
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,10373
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,10371
UCLouvain,Belgium,BE,https://ror.org/02495e989,10150
California Institute of Technology,United States,US,https://ror.org/05dxps055,10140
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,10079
Michigan State University,United States,US,https://ror.org/05hs6h993,9998
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,9988
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,9893
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,9816
University of Messina,Italy,IT,https://ror.org/05ctdxz19,9809
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,9759
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,9724
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,9687
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,9651
University of Cagliari,Italy,IT,https://ror.org/003109y17,9600
Indiana University,United States,US,https://ror.org/01kg8sb98,9560
University System of Ohio,United States,US,https://ror.org/0561zqn56,9560
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,9547
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,9473
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,9464
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,9452
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,9413
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,9385
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,9384
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,9381
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,9347
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,9346
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,9315
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,9312
University of Palermo,Italy,IT,https://ror.org/044k9ta02,9308
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,9297
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,9285
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,9190
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,9170
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,9131
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,9076
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,9042
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,9007
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,8980
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,8979
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,8953
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,8913
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,8908
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,8895
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,8892
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,8890
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,8870
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,8851
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,8849
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,8848
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,8825
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,8816
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,8779
Florida Southern College,United States,US,https://ror.org/026hjc247,8749
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,8745
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,8737
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,8711
University of Bergen,Norway,NO,https://ror.org/03zga2b32,8705
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,8699
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,8671
University of Southern California,United States,US,https://ror.org/03taz7m60,8657
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,8639
College of New Jersey,United States,US,https://ror.org/02nx5r318,8612
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,8576
University of Udine,Italy,IT,https://ror.org/05ht0mh31,8564
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,8531
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,8518
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,8440
Sichuan University,China,CN,https://ror.org/011ashp19,8429
McMaster University,Canada,CA,https://ror.org/02fa3aq29,8415
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,8332
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,8320
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,8308
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,8243
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,8233
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,8179
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,8175
Université de Montpellier,France,FR,https://ror.org/051escj72,8172
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,8150
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,8149
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,8112
National Institute for Health and Care Research,United Kingdom,GB,https://ror.org/0187kwz08,8111
University Health Network,Canada,CA,https://ror.org/042xt5161,8111
DePaul University,United States,US,https://ror.org/04xtx5t16,8111
Nagoya University,Japan,JP,https://ror.org/04chrp450,8032
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,8018
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,8012
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,7970
Korea University,South Korea,KR,https://ror.org/047dqcg40,7917
University of Siena,Italy,IT,https://ror.org/01tevnk56,7909
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,7891
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,7870
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,7852
University of Salento,Italy,IT,https://ror.org/03fc1k060,7818
Capital Medical University,China,CN,https://ror.org/013xs5b60,7799
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,7799
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,7799
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,7793
University of Insubria,Italy,IT,https://ror.org/00s409261,7775
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,7771
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,7757
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,7730
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,7700
Stony Brook University,United States,US,https://ror.org/05qghxh33,7680
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,7654
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,7647
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,7606
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,7555
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,7531
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,7527
University of London,United Kingdom,GB,https://ror.org/04cw6st05,7517
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,7504
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,7483
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,7467
The University of Western Australia,Australia,AU,https://ror.org/047272k79,7459
University of Virginia,United States,US,https://ror.org/0153tk833,7451
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,7443
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,7438
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,7374
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,7369
Harvard Medical School,United States,US,https://ror.org/03wevmz92,7332
Nanjing University,China,CN,https://ror.org/01rxvg760,7323
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,7314
University of Utah,United States,US,https://ror.org/03r0ha626,7260
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,7243
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,7226
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,7219
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,7217
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,7211
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,7207
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,7190
Texas A&M University,United States,US,https://ror.org/01f5ytq51,7183
National Cancer Institute,United States,US,https://ror.org/040gcmg81,7177
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,7175
Brown University,United States,US,https://ror.org/05gq02987,7172
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,7171
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,7164
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,7163
Tufts University,United States,US,https://ror.org/05wvpxv85,7143
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,7135
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,7128
Washington State University,United States,US,https://ror.org/05dk0ce17,7091
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,7067
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,7062
Aalto University,Finland,FI,https://ror.org/020hwjq30,7045
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,7025
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,7003
University of Calabria,Italy,IT,https://ror.org/02rc97e94,6995
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,6970
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,6961
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,6957
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,6953
Wayne State University,United States,US,https://ror.org/01070mq45,6933
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,6911
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,6909
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,6900
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,6885
University of Liège,Belgium,BE,https://ror.org/00afp2z80,6871
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,6841
Case Western Reserve University,United States,US,https://ror.org/051fd9666,6841
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,6753
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,6753
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,6702
Veterans Health Administration,United States,US,https://ror.org/05eq41471,6677
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,6669
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,6664
Institut de Physique,France,FR,https://ror.org/00z54nq84,6639
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,6638
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,6626
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,6622
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,6597
University of Salerno,Italy,IT,https://ror.org/0192m2k53,6595
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,6594
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,6592
Université de Toulouse,France,FR,https://ror.org/017tgbk05,6583
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,6581
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,6579
Oslo University Hospital,Norway,NO,https://ror.org/00j9c2840,6574
Université de Lille,France,FR,https://ror.org/02kzqn938,6524
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,6521
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,6512
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,6505
Central South University,China,CN,https://ror.org/00f1zfq44,6503
University of Cincinnati,United States,US,https://ror.org/01e3m7079,6479
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,6461
Humanitas University,Italy,IT,https://ror.org/020dggs04,6457
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,6453
Université de Bordeaux,France,FR,https://ror.org/057qpr032,6452
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,6444
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,6432
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,6393
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,6381
Copenhagen University Hospital,Denmark,DK,https://ror.org/05bpbnx46,6358
University of New Mexico,United States,US,https://ror.org/05fs6jp91,6325
LMU Klinikum,Germany,DE,https://ror.org/02jet3w32,6316
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,6291
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,6290
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,6289
Vanderbilt University Medical Center,United States,US,https://ror.org/05dq2gs74,6284
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,6267
Wayne State College,United States,US,https://ror.org/02cntrd02,6244
Miami University,United States,US,https://ror.org/05nbqxr67,6240
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,6224
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,6213
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,6206
University of Cologne,Germany,DE,https://ror.org/00rcxh774,6196
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,6179
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,6171
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,6171
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,6125
IE University,Spain,ES,https://ror.org/02jjdwm75,6099
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,6057
Berlin Institute of Health at Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/0493xsw21,6052
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,6048
University of Rochester,United States,US,https://ror.org/022kthw22,6015
Columbia University Irving Medical Center,United States,US,https://ror.org/01esghr10,6008
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,5998
Medizinische Hochschule Hannover,Germany,DE,https://ror.org/00f2yqf98,5998
