legal_name,country_name,country_code,ror,count
Duke University,United States,US,https://ror.org/00py81415,14482
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,14426
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,14399
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,14398
Johns Hopkins University,United States,US,https://ror.org/00za53h95,14320
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,14297
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,14011
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,13754
The King's University,United States,US,https://ror.org/02p5gkq58,13669
University of Oslo,Norway,NO,https://ror.org/01xtthb56,13659
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,13552
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,13478
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,13464
University of Pittsburgh,United States,US,https://ror.org/01an3r305,13444
University of Florence,Italy,IT,https://ror.org/04jr1s763,13303
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,13235
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,13199
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,13130
New York University,United States,US,https://ror.org/0190ak572,13058
The Ohio State University,United States,US,https://ror.org/00rs6vg23,13052
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,13013
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,13010
University of Trieste,Italy,IT,https://ror.org/02n742c10,12838
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,12822
McGill University,Canada,CA,https://ror.org/01pxwe438,12815
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,12741
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,12735
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,12477
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,12445
KU Leuven,Belgium,BE,https://ror.org/05f950310,12431
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,12337
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,12137
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,12082
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,12056
Columbia University,United States,US,https://ror.org/00hj8s172,11872
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,11813
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,11765
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,11690
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,11612
University of Helsinki,Finland,FI,https://ror.org/040af2s02,11561
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,11502
Lund University,Sweden,SE,https://ror.org/012a77v79,11326
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,11293
Cornell University,United States,US,https://ror.org/05bnh6r87,11292
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,11242
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,11161
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,10905
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,10866
Goa University,India,IN,https://ror.org/030reqw53,10857
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,10778
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,10760
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,10754
University of California San Diego,United States,US,https://ror.org/0168r3w48,10718
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,10693
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,10673
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,10632
Tsinghua University,China,CN,https://ror.org/03cve4549,10613
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,10609
Universitat de València,Spain,ES,https://ror.org/043nxc105,10582
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,10492
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,10473
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,10464
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,10445
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,10401
Uppsala University,Sweden,SE,https://ror.org/048a87296,10343
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,10177
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,10149
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,10024
National Institutes of Health,United States,US,https://ror.org/01cwqze88,10010
University of Alberta,Canada,CA,https://ror.org/0160cpw27,9942
New York University Florence,Italy,IT,https://ror.org/02pthyn77,9904
University of Trento,Italy,IT,https://ror.org/05trd4x28,9843
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,9823
Charles University,Czechia,CZ,https://ror.org/024d6js02,9677
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,9616
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,9589
University of Arizona,United States,US,https://ror.org/03m2x1q45,9563
University of Brescia,Italy,IT,https://ror.org/02q2d2610,9548
University of Freiburg,Germany,DE,https://ror.org/0245cg223,9514
Boston University,United States,US,https://ror.org/05qwgg493,9399
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,9311
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,9270
University of Parma,Italy,IT,https://ror.org/02k7wn190,9222
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,9217
University of Bonn,Germany,DE,https://ror.org/041nas322,9176
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,9126
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,9088
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,9048
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,9045
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,9043
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,8982
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,8948
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,8934
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,8847
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,8821
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,8798
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,8780
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,8753
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,8718
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,8707
University of Bergen,Norway,NO,https://ror.org/03zga2b32,8707
Université de Lyon,France,FR,https://ror.org/01rk35k63,8684
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,8664
Monash University,Australia,AU,https://ror.org/02bfwt286,8594
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,8592
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,8582
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,8579
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,8565
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,8556
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,8516
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,8493
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,8434
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,8416
University of Salento,Italy,IT,https://ror.org/03fc1k060,8400
University of Iowa,United States,US,https://ror.org/036jqmy94,8391
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,8386
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,8315
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,8252
University of Verona,Italy,IT,https://ror.org/039bp8j42,8249
California Institute of Technology,United States,US,https://ror.org/05dxps055,8180
University of Perugia,Italy,IT,https://ror.org/00x27da85,8179
Michigan State University,United States,US,https://ror.org/05hs6h993,8178
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,8140
University of Catania,Italy,IT,https://ror.org/03a64bh57,8085
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,8059
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,8032
University of Udine,Italy,IT,https://ror.org/05ht0mh31,8009
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,7945
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,7907
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,7817
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,7816
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,7806
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,7787
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,7775
Boston College,United States,US,https://ror.org/02n2fzt79,7756
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,7689
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,7645
University of Minnesota,United States,US,https://ror.org/017zqws13,7642
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,7608
Emory University,United States,US,https://ror.org/03czfpz43,7593
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,7588
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,7558
University of Florida,United States,US,https://ror.org/02y3ad647,7551
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,7508
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,7498
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,7459
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,7397
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,7391
Ghent University,Belgium,BE,https://ror.org/00cv9y106,7380
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,7373
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,7313
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,7290
"University of California, Davis",United States,US,https://ror.org/05rrcem69,7271
University of Minnesota System,United States,US,https://ror.org/03grvy078,7255
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,7251
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,7178
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,7176
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,7171
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,7133
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,7101
Tufts University,United States,US,https://ror.org/05wvpxv85,7099
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,7009
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,6990
University of Cagliari,Italy,IT,https://ror.org/003109y17,6988
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,6922
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,6903
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,6882
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,6821
IE University,Spain,ES,https://ror.org/02jjdwm75,6809
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,6804
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,6782
Stony Brook University,United States,US,https://ror.org/05qghxh33,6728
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,6719
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,6691
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,6686
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,6676
College of New Jersey,United States,US,https://ror.org/02nx5r318,6661
University of Calabria,Italy,IT,https://ror.org/02rc97e94,6651
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,6644
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,6610
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,6595
DePaul University,United States,US,https://ror.org/04xtx5t16,6582
Indiana University,United States,US,https://ror.org/01kg8sb98,6571
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,6548
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,6517
University of London,United Kingdom,GB,https://ror.org/04cw6st05,6505
Nagoya University,Japan,JP,https://ror.org/04chrp450,6467
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,6465
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,6459
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,6458
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,6455
Clermont Université,France,FR,https://ror.org/03yf5zr20,6444
University of Palermo,Italy,IT,https://ror.org/044k9ta02,6413
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,6397
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,6387
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,6381
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,6377
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,6359
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,6349
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,6346
University of Insubria,Italy,IT,https://ror.org/00s409261,6340
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,6331
University System of Ohio,United States,US,https://ror.org/0561zqn56,6326
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,6326
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,6310
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,6308
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,6256
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,6245
University of Messina,Italy,IT,https://ror.org/05ctdxz19,6231
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,6220
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,6218
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,6210
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,6206
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,6200
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,6195
McMaster University,Canada,CA,https://ror.org/02fa3aq29,6188
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,6185
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,6174
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,6158
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,6117
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,6099
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,6071
University Health Network,Canada,CA,https://ror.org/042xt5161,6056
University of New Mexico,United States,US,https://ror.org/05fs6jp91,6025
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,6021
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,6018
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,6015
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,6014
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,6001
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,5991
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,5968
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,5951
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,5945
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,5941
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,5934
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,5898
Iowa State University,United States,US,https://ror.org/04rswrd78,5886
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,5874
University of Southern California,United States,US,https://ror.org/03taz7m60,5864
UCLouvain,Belgium,BE,https://ror.org/02495e989,5856
National Institute for Health and Care Research,United Kingdom,GB,https://ror.org/0187kwz08,5823
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,5820
University of Siena,Italy,IT,https://ror.org/01tevnk56,5818
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,5807
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,5793
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,5728
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,5721
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,5711
University of Oregon,United States,US,https://ror.org/0293rh119,5709
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,5689
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,5683
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,5669
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,5662
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,5653
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,5651
University of Liège,Belgium,BE,https://ror.org/00afp2z80,5649
Nanjing University,China,CN,https://ror.org/01rxvg760,5619
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,5617
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,5597
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,5591
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,5577
York University,Canada,CA,https://ror.org/05fq50484,5574
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,5568
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,5565
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,5523
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,5509
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,5493
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,5473
Peking University,China,CN,https://ror.org/02v51f717,5470
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,5457
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,5437
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,5425
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,5425
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,5419
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,5414
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,5411
Kobe University,Japan,JP,https://ror.org/03tgsfw79,5383
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,5378
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,5369
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,5352
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,5339
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,5324
University of Victoria,Canada,CA,https://ror.org/04s5mat29,5318
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,5268
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,5240
Palacký University Olomouc,Czechia,CZ,https://ror.org/04qxnmv42,5223
Université de Montpellier,France,FR,https://ror.org/051escj72,5218
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,5210
University of Utah,United States,US,https://ror.org/03r0ha626,5206
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,5189
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,5187
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,5179
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,5156
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,5133
Washington State University,United States,US,https://ror.org/05dk0ce17,5127
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,5112
Institut de Physique,France,FR,https://ror.org/00z54nq84,5111
University of Illinois System,United States,US,https://ror.org/05e94g991,5098
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,5097
National Academy of Sciences of Belarus,Belarus,BY,https://ror.org/02j8pe645,5092
Southern Methodist University,United States,US,https://ror.org/042tdr378,5083
The University of Western Australia,Australia,AU,https://ror.org/047272k79,5054
California State University System,United States,US,https://ror.org/020qm1538,5052
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,5048
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,5038
Fondazione IRCCS Istituto Nazionale dei Tumori,Italy,IT,https://ror.org/05dwj7825,5034
University of Salerno,Italy,IT,https://ror.org/0192m2k53,5033
University of Johannesburg,South Africa,ZA,https://ror.org/04z6c2n17,5031
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,5013
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,4988
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,4985
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,4958
National Cancer Institute,United States,US,https://ror.org/040gcmg81,4955
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,4954
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,4942
Universidad Nacional de La Plata,Argentina,AR,https://ror.org/01tjs6929,4921
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,4919
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,4909
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,4902
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,4892
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,4891
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,4890
Brandeis University,United States,US,https://ror.org/05abbep66,4889
University of Minho,Portugal,PT,https://ror.org/037wpkx04,4874
University of Cincinnati,United States,US,https://ror.org/01e3m7079,4871
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,4863
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,4853
The University of Texas at Arlington,United States,US,https://ror.org/019kgqr73,4838
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,4834
Columbia University Irving Medical Center,United States,US,https://ror.org/01esghr10,4829
Azerbaijan National Academy of Sciences,Azerbaijan,AZ,https://ror.org/006m4q736,4816
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,4808
Carleton University,Canada,CA,https://ror.org/02qtvee93,4807
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,4755
TOBB University of Economics and Technology,Türkiye,TR,https://ror.org/03ewx7v96,4752
Aalto University,Finland,FI,https://ror.org/020hwjq30,4745
Okayama University,Japan,JP,https://ror.org/02pc6pc55,4744
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,4744
Harvard Medical School,United States,US,https://ror.org/03wevmz92,4731
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,4727
Florida Southern College,United States,US,https://ror.org/026hjc247,4710
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,4708
