legal_name,country_name,country_code,ror,openaire,count
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,openorgs____::6fdfd1a4d8af53034d2bfbb46440fab6,18747
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,openorgs____::a0404ae0f4c4b052325f6cb8adaa186c,18551
Stanford University,United States,US,https://ror.org/00f54p054,openorgs____::53ee3650a38fe22fbba02a4b2e0a4ed9,18527
University of Pisa,Italy,IT,https://ror.org/03ad39j10,openorgs____::38db6cabbae1a9066b29d54da7263eb1,18487
University of Pennsylvania Press,United States,US,https://ror.org/03xwa9562,openorgs____::733e553b5ff74d294f0ef75eeab1a503,18200
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,openorgs____::58f65ed1ce3c9166e9c5f939bfdbf83a,17840
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,openorgs____::6abea26a3a3d667713f66eb9383bb8dc,17336
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,openorgs____::3a20dfdbadafd365b6f1598a4c19fb2b,16856
California Baptist University,United States,US,https://ror.org/04yj19304,openorgs____::1ab266c0de559c3d795f5fc493b1f684,16597
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,16581
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,openorgs____::acf2cdf9deb58b1a9aa0369014ccde51,16315
Columbia University,United States,US,https://ror.org/00hj8s172,openorgs____::fccf2f1250bf729277f6226fa865428b,16297
University of Michigan,United States,US,https://ror.org/00jmfr291,openorgs____::3e2b132741763b0d5a50d3b9ef8ef11f,16220
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,16195
Heidelberg University,Germany,DE,https://ror.org/038t36y30,openorgs____::1525526b2d6a8276e5cbdd6ff74a557b,16001
UNIVERSIDADE DE SAO PAULO,Brazil,BR,,pending_org_::9c29ed3ff8d1e84fbacfa1053586a015,15929
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,pending_org_::15a60c2924b31dfa8f942d747a1103be,15926
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,15923
Blueprint for Neuroscience Research,United States,US,https://ror.org/012wp4251,openorgs____::2adea09cca8f3c12d8961db1d66ec878,15915
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,openorgs____::eaa4b28faa9da608680b62f731b4df2e,15609
Yale University,United States,US,https://ror.org/03v76x132,openorgs____::293e60068d63e17e20f2de54944cae01,15609
University of Zurich,Switzerland,CH,https://ror.org/02crff812,openorgs____::3514a58d10bfa5be292024c2b7a6ee6c,15405
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,openorgs____::3fb8683d75ab6c4dae4cf6a1b07ff536,15359
Concordia University,United States,US,https://ror.org/03nvtfm43,openorgs____::0440cbcfe3ec264ff3ff866af6ae0863,15020
University of Northwestern,United States,US,https://ror.org/019t2rq07,openorgs____::1ec8a971a88d917104824730cbd7b586,14954
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,openorgs____::8ca10608a248910c25083c3dab4371c3,14927
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,openorgs____::5a2a4cdc063415e78762a3c4c4e80619,14885
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,openorgs____::15f2d0993187da791e8efa1f431d6c6c,14551
University of Washington,United States,US,https://ror.org/00cvxb145,openorgs____::b7a31a025702d40f7d4186b9690fa517,14511
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,14482
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,14399
Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/03fd77x13,pending_org_::cf90ee865d70c4ae8455b0c54b23a65a,14398
Johns Hopkins University,United States,US,https://ror.org/00za53h95,openorgs____::27892c24a9b3edfdab10ce88e732a236,14320
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,openorgs____::530454b77c12098816537c2bf66f3267,14297
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,14257
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,openorgs____::8cdfd6e5b65b73a10b57978dcefd7fd4,14011
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,openorgs____::9da461c4b16af2edc2207dee2febb6bc,13754
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,13659
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,openorgs____::322ff2a6524820640bc5d1311871585e,13552
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,openorgs____::64e1ec4f98047d539d97b4c3c88e1e21,13478
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,openorgs____::2c2b7387e474f86cc1a7aa1d551e2251,13464
University of Pittsburgh at Titusville,United States,US,https://ror.org/0242vta36,openorgs____::2bf793a81d7b0571c7f0c793ff691e58,13444
University of Florence,Italy,IT,https://ror.org/04jr1s763,openorgs____::41406edad82942e9e0b29317b8a847e2,13303
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,openorgs____::2ce10b2528220091bd0363c1e39394c1,13235
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,openorgs____::2e684a8729596edf18f2331ad81c0686,13199
Université Panthéon-Assas,France,FR,https://ror.org/05hdxka83,openorgs____::9de1a1e96e998647780674c0e7c4e584,13130
New York University,United States,US,https://ror.org/0190ak572,openorgs____::e08612ddafc9e1533bb1c03b7a550a87,13058
The Ohio State University,United States,US,https://ror.org/00rs6vg23,openorgs____::eb3866cbe3cc9b3b2286dd8a90bd1cd0,13052
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,13013
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,13010
Amsterdam UMC,Netherlands,NL,,pending_org_::8c230cbb8481b6ebb17a869407edf882,12915
University of Trieste,Italy,IT,https://ror.org/02n742c10,openorgs____::c40726160f9afd975bc4b999990f7b68,12838
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,openorgs____::47efb6602225236c0b207761a8b3a21c,12822
McGill University,Canada,CA,https://ror.org/01pxwe438,openorgs____::4ebada891b1bf2c5c6fb2560a5170a02,12815
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,12741
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,openorgs____::c44c357053f9488a7e9351919e3256d8,12735
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,12477
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,openorgs____::3c168a5ca14adc2b399ebceb7f86db42,12445
KU Leuven,Belgium,BE,https://ror.org/05f950310,openorgs____::ccc0a066b56d2cfaf90c2ae369df16f5,12431
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,openorgs____::250edde0a739cfbb24d8cb3db1b7ec26,12337
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,openorgs____::5896ea86d9d3dd570a37952c0d0df4b5,12137
Universidade do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/0198v2949,openorgs____::10e8269dd6e2d32e9d474e170d887a5b,12082
Soka University,Japan,JP,https://ror.org/003qdfg20,openorgs____::13b0593ba1fb3f38a84c584260280c83,12067
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,openorgs____::57e301e6024fcbdec3934b23f3e561b2,11813
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,11765
LInstitut National de Physique Nucléaire et de Physique des Particules,France,FR,,pending_org_::70c974155b9a829addc4deda174ba413,11761
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,openorgs____::2f654788496a19e31fef9684942005b8,11690
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,11612
University of Helsinki,Finland,FI,https://ror.org/040af2s02,openorgs____::0ae431b820e4c33db8967fbb2b919150,11561
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,11502
University of Paris,France,FR,,pending_org_::445cce6490d50ffe368060d10151b5b8,11382
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,11326
Commissariat à l’Energie Atomique et aux Energies Alternatives,France,FR,,pending_org_::fa3de38ed60d5a7d7670f9889a8868dc,11311
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,11293
Cornell University,United States,US,https://ror.org/05bnh6r87,openorgs____::c3b051f702ed16eb249c25e45abd85d3,11292
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,openorgs____::c2dfb90e797a2dc52f0084c549289d0c,11242
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,openorgs____::690a7158e0cb1260578e603aa6c0fab3,11161
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,pending_org_::380d10bdadac54ec61f13f7fd8852aa8,10905
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,openorgs____::8924df083daef755c7e64b207514a5ad,10866
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,openorgs____::06954fc43f68bc918c28502c18c6d891,10858
Goa University,India,IN,https://ror.org/030reqw53,openorgs____::00ac9a62c53edb906e3355295e500ffd,10857
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,openorgs____::2f735203eb40d8389a881e874bee537a,10778
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,openorgs____::cd92b4ef4529102aaef1ac7c054dbc3c,10760
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,openorgs____::bd7c49a1361d7578c8e7cf82880c4d2f,10754
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,10718
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,openorgs____::eadc8da90a546e98c03f896661a2e4d4,10693
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,openorgs____::650442a6daa1f5030d90b57e72b0f852,10673
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,openorgs____::4f8cd5fade27797d07c2d5ffa40e33ad,10632
Tsinghua University,China,CN,https://ror.org/03cve4549,openorgs____::343e897b3a9e6f6facaf57aec940ed2a,10613
Karolinska Institutet Innovations (Sweden),Sweden,SE,https://ror.org/04hmgwg30,openorgs____::3924dd12780377387bdbb69fb8de8d5c,10609
Universitat de València,Spain,ES,https://ror.org/043nxc105,openorgs____::4efa936474b7478a534766170e2b3a78,10582
Katholieke Universiteit Leuven,Belgium,BE,,pending_org_::25a27d227e0daba9b81c739821b2800f,10577
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,openorgs____::f541cd098bd22df66e81d8b34a7238c2,10492
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,openorgs____::5656309fcc047a6baed238617779a152,10473
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,openorgs____::62c8a3d3baf10259488c6676cf44f30d,10464
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,openorgs____::a39a306a95642961d8dd6140c8f1c41d,10445
UNIVERSITE D'AIX MARSEILLE,France,FR,,pending_org_::07239694ef2c0845bc9cb9cf15b992ac,10442
French Institute of Health and Medical Research,France,FR,,pending_org_::02aae3b54971d6698e701191431ff394,10441
Adelaide University,Australia,AU,https://ror.org/028g18b61,openorgs____::10ddf0a2c71ee5910c2bb8f4f9336b39,10401
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,10343
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,openorgs____::3d57a5aadd2e0925bca78515278f2405,10177
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,openorgs____::5c5f83502a092fd466f20758dd4b46f4,10149
"University of California, San Diego",United States,US,,pending_org_::23ce5cbd4351b2973b89a44ed79d0fd8,10049
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,openorgs____::b334ddf0944feceefdbd8127beecc429,10024
University of Alberta,Canada,CA,https://ror.org/0160cpw27,openorgs____::57c282a96132a7f3d1dbe740ee8a7aa4,9942
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,9904
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,9843
National Institutes of Health,United States,US,https://ror.org/01cwqze88,openorgs____::4adb23846cbb6dd772b7d6b3131a8328,9810
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,9677
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,openorgs____::0c1049b0ed1be0e267c46d0f54fe4745,9616
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,openorgs____::14861bdbf83a35359f40850493bf51d8,9589
University of Arizona,United States,US,https://ror.org/03m2x1q45,openorgs____::8e0e4f2ebf5667f288c8e4ee75038545,9563
University of Brescia,Italy,IT,https://ror.org/02q2d2610,openorgs____::37c94a89507d8fc6194024f921003a05,9548
University of Freiburg,Germany,DE,https://ror.org/0245cg223,openorgs____::4605171bc8ea251a0cda6fed0203f21a,9514
Indiana University,United States,US,https://ror.org/01kg8sb98,openorgs____::34581dc610f98ad1317bfc692c6b4016,9440
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,9399
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,openorgs____::4ad7b5c83f6cbe0c2ed2b78d4c84c137,9311
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,openorgs____::3652189815054979c0918b99654206b0,9270
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,9222
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,9217
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,9176
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,openorgs____::7aa03c3c187aa873b6f20d687ff5c92a,9155
"Kings College London, University of London",United Kingdom,GB,,pending_org_::238d538aef508c39d5f695e84edec2cb,9149
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,9126
University of Grenoble,France,FR,,pending_org_::318cedfe0f767aed6f55589661d80e60,9091
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,openorgs____::f6d0bdf4b935c2907d157429ad783eb1,9088
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,openorgs____::8eb347b725e90c0e1fc2079822cafa39,9048
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,openorgs____::51c7fc556e46381734a25a6fbc3fd398,9045
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,openorgs____::80789f6317341c95dd31840d40aa1f07,9043
Institut National des Sciences de l Univers,France,FR,,pending_org_::fde19760e9a099cfcdd14ffef09b59bb,8991
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,8948
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,openorgs____::4b19d047c7c49385367c113bab8fee28,8934
University of Queensland,Australia,AU,,pending_org_::17ec93fad731ad2b5a57bd49c1ae93cd,8849
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,openorgs____::56f1570db5c9eae5354c8f859ecc8d72,8847
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,openorgs____::3e2c5b929e607026aab5888192b1dbb6,8821
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,openorgs____::a6340e6ecf60f6bba163659df985b0f2,8798
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,openorgs____::7a009e1ad0d32b5dd7951417d52f10ed,8780
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,8753
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,openorgs____::afddd38cd9cfd4989a3c056994b0d78a,8718
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,8707
University of Bergen,Norway,NO,https://ror.org/03zga2b32,openorgs____::215ca130631e8fad00925df63383a2af,8707
Université de Lyon,France,FR,https://ror.org/01rk35k63,openorgs____::0e954b53b3eb5f55ef374a7ee5eb8068,8684
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,8664
Monash University,Australia,AU,https://ror.org/02bfwt286,openorgs____::639fc2398fd45606ada087e30168287b,8594
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,openorgs____::4b34103bde246228fcd837f5f1bf4212,8592
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,openorgs____::bac127a191d1871e49e650573f9b352d,8582
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,openorgs____::6c36ff311b7ea123ce64d24722d046bf,8579
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,openorgs____::2202c9173f244297f3894f40b56163c6,8565
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,openorgs____::6507e6caeca9e0370d099c0ff7795999,8556
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,openorgs____::363e3a4ac2859f3506fae9fdf768660b,8516
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,8493
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,openorgs____::97b0ac5aa8060baa54cac9b45d657c76,8476
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,openorgs____::a8440f55b28e85fa97fa369683157cbd,8434
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,openorgs____::14e4a24e4f3519f44ae49ed18ebf9e6a,8416
University of Salento,Italy,IT,https://ror.org/03fc1k060,openorgs____::3f4ca954e35e4a41bf68182e4681b22e,8400
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,8391
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,openorgs____::89d0d11678997428d405598cb103d8bc,8386
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,openorgs____::51c8028d418f35cdc01c7ad8779b3e31,8315
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,8252
University of Verona,Italy,IT,https://ror.org/039bp8j42,openorgs____::5e72585a8b02cf525fca537dc9d3d4ab,8249
California Institute of Technology,United States,US,https://ror.org/05dxps055,openorgs____::f7b53007e7d647c261b461d4c2ee6be0,8180
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,8179
Michigan State University,United States,US,https://ror.org/05hs6h993,openorgs____::49e3fe21450d5993d23121d53942ab3b,8178
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,openorgs____::fb1e14f93f04d43e1a10a9f17d12c669,8140
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,8120
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,8085
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,openorgs____::41a7efa9b4b3dbf6e5acb73e9efb22d4,8059
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,pending_org_::6eee68c0ef75412dca72597a4c94ef57,8032
University of Udine,Italy,IT,https://ror.org/05ht0mh31,openorgs____::2429cb2e37fae87daa5063f0ccf84764,8009
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,openorgs____::9be5f39dada12b76188cf06fbc8aad6b,7907
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,openorgs____::2530baca8a15936ba2e3297f2bce2e7e,7817
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,openorgs____::47b50b8e44019cc77db4119bbd6b3657,7816
University of North Carolina at Greensboro,United States,US,https://ror.org/04fnxsj42,openorgs____::0598c13eee48e349298faf6960fb8d4f,7807
Paris Diderot University,France,FR,,pending_org_::4fdc9e08f27698e5a45be9ec810f5f82,7807
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,7806
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,openorgs____::5ad6cfb10ef745ebed4c3b1a7d40f16a,7787
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,7756
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,pending_org_::ee2b0790ad2acd161d5f64cf3c7239ba,7689
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,pending_org_::d8402c109cf5de13533e27cff401b31b,7645
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,7642
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,openorgs____::0109e2563a59c14b9148694c10a3ad8a,7608
Emory University,United States,US,https://ror.org/03czfpz43,openorgs____::bbc592a342dd58983f3ecee6745bf1d2,7593
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,openorgs____::81b64115eb383a27a9c1820a2c760c89,7588
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,openorgs____::4c6b852ae22e87f1594e45a3a3801aad,7558
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,7551
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,openorgs____::e42580548da4a1d39bb67b60b971056e,7508
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,openorgs____::46893b4080f9a8d38c83cd5bbdd68d52,7498
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,openorgs____::ba01ed72fd96bc8d0cef24ad1f56e223,7459
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,openorgs____::2893e624ed7446cd52d29f721da2a77d,7397
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,openorgs____::993fa3fc2a8ce5d0d4fd3940b3d3bb26,7391
Ghent University,Belgium,BE,https://ror.org/00cv9y106,openorgs____::5f31346d444a7f06a28c880fb170b0f6,7380
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,openorgs____::94e85cfe33e8f61c6cdac0374c81967e,7373
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,openorgs____::bd84daa73666b8ede0e886f71fde9dac,7313
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,openorgs____::3d6122f87f9a97a99d8f6e3d73313720,7290
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,7271
