country_code,country_name,count,italian_institution,year_block,direction
PT,Portugal,9207,UPO,2011-2015,incoming
PW,Palau,7,UPO,2011-2015,incoming
PY,Paraguay,13,UPO,2011-2015,incoming
QA,Qatar,478,UPO,2011-2015,incoming
RE,Réunion,13,UPO,2011-2015,incoming
RO,Romania,3708,UPO,2011-2015,incoming
RS,Serbia,6967,UPO,2011-2015,incoming
RU,Russia,67576,UPO,2011-2015,incoming
RW,Rwanda,9,UPO,2011-2015,incoming
SA,Saudi Arabia,1604,UPO,2011-2015,incoming
SC,Seychelles,2,UPO,2011-2015,incoming
SD,Sudan,9,UPO,2011-2015,incoming
SE,Sweden,12150,UPO,2011-2015,incoming
SG,Singapore,2164,UPO,2011-2015,incoming
SI,Slovenia,2086,UPO,2011-2015,incoming
SJ,Svalbard and Jan Mayen,7,UPO,2011-2015,incoming
SK,Slovakia,9090,UPO,2011-2015,incoming
SM,San Marino,5,UPO,2011-2015,incoming
SN,Senegal,26,UPO,2011-2015,incoming
SO,Somalia,34,UPO,2011-2015,incoming
SR,Suriname,2,UPO,2011-2015,incoming
SV,El Salvador,16,UPO,2011-2015,incoming
SY,Syria,6,UPO,2011-2015,incoming
SZ,Eswatini,1,UPO,2011-2015,incoming
TG,Togo,3,UPO,2011-2015,incoming
TH,Thailand,3693,UPO,2011-2015,incoming
TJ,Tajikistan,21,UPO,2011-2015,incoming
TN,Tunisia,382,UPO,2011-2015,incoming
TR,Turkey,53050,UPO,2011-2015,incoming
TT,Trinidad and Tobago,5,UPO,2011-2015,incoming
TW,Taiwan,18170,UPO,2011-2015,incoming
TZ,Tanzania,115,UPO,2011-2015,incoming
UA,Ukraine,8431,UPO,2011-2015,incoming
UG,Uganda,39,UPO,2011-2015,incoming
US,United States,471390,UPO,2011-2015,incoming
UY,Uruguay,97,UPO,2011-2015,incoming
UZ,Uzbekistan,1721,UPO,2011-2015,incoming
VC,St Vincent and Grenadines,1,UPO,2011-2015,incoming
VE,Venezuela,91,UPO,2011-2015,incoming
VG,British Virgin Islands,1,UPO,2011-2015,incoming
VN,Vietnam,282,UPO,2011-2015,incoming
XK,Kosovo,3,UPO,2011-2015,incoming
YE,Yemen,31,UPO,2011-2015,incoming
ZA,South Africa,6838,UPO,2011-2015,incoming
ZM,Zambia,20,UPO,2011-2015,incoming
ZW,Zimbabwe,14,UPO,2011-2015,incoming
