country_name,country_code,count,italian_institution,year_block,direction
Benin,BJ,35,UPO,2011-2015,outgoing
Kazakhstan,KZ,35,UPO,2011-2015,outgoing
Costa Rica,CR,34,UPO,2011-2015,outgoing
Cameroon,CM,31,UPO,2011-2015,outgoing
Iraq,IQ,30,UPO,2011-2015,outgoing
Nepal,NP,30,UPO,2011-2015,outgoing
Cambodia,KH,28,UPO,2011-2015,outgoing
Senegal,SN,23,UPO,2011-2015,outgoing
Botswana,BW,23,UPO,2011-2015,outgoing
Yemen,YE,22,UPO,2011-2015,outgoing
Gabon,GA,22,UPO,2011-2015,outgoing
Angola,AO,22,UPO,2011-2015,outgoing
Niger,NE,21,UPO,2011-2015,outgoing
Zambia,ZM,19,UPO,2011-2015,outgoing
Malawi,MW,19,UPO,2011-2015,outgoing
Mozambique,MZ,18,UPO,2011-2015,outgoing
Guadeloupe,GP,17,UPO,2011-2015,outgoing
Burkina Faso,BF,17,UPO,2011-2015,outgoing
Myanmar,MM,17,UPO,2011-2015,outgoing
Barbados,BB,16,UPO,2011-2015,outgoing
Curaçao,CW,16,UPO,2011-2015,outgoing
Honduras,HN,16,UPO,2011-2015,outgoing
Sudan,SD,16,UPO,2011-2015,outgoing
American Samoa,AS,15,UPO,2011-2015,outgoing
Guatemala,GT,15,UPO,2011-2015,outgoing
New Caledonia,NC,14,UPO,2011-2015,outgoing
Rwanda,RW,14,UPO,2011-2015,outgoing
Réunion,RE,13,UPO,2011-2015,outgoing
Mali,ML,13,UPO,2011-2015,outgoing
French Guiana,GF,11,UPO,2011-2015,outgoing
Zimbabwe,ZW,10,UPO,2011-2015,outgoing
Antigua and Barbuda,AG,10,UPO,2011-2015,outgoing
Syria,SY,10,UPO,2011-2015,outgoing
Mauritius,MU,10,UPO,2011-2015,outgoing
Ivory Coast,CI,8,UPO,2011-2015,outgoing
Albania,AL,8,UPO,2011-2015,outgoing
Seychelles,SC,8,UPO,2011-2015,outgoing
Tajikistan,TJ,8,UPO,2011-2015,outgoing
Paraguay,PY,7,UPO,2011-2015,outgoing
Brunei,BN,7,UPO,2011-2015,outgoing
San Marino,SM,6,UPO,2011-2015,outgoing
Madagascar,MG,6,UPO,2011-2015,outgoing
Libya,LY,6,UPO,2011-2015,outgoing
Laos,LA,6,UPO,2011-2015,outgoing
Kosovo,XK,6,UPO,2011-2015,outgoing
Liechtenstein,LI,5,UPO,2011-2015,outgoing
Former Yugoslav Republic of Macedonia,MK,5,UPO,2011-2015,outgoing
Bolivia,BO,4,UPO,2011-2015,outgoing
Afghanistan,AF,4,UPO,2011-2015,outgoing
Namibia,,4,UPO,2011-2015,outgoing
Trinidad and Tobago,TT,4,UPO,2011-2015,outgoing
Monaco,MC,4,UPO,2011-2015,outgoing
Greenland,GL,4,UPO,2011-2015,outgoing
Guinea,GN,4,UPO,2011-2015,outgoing
DR Congo,CD,3,UPO,2011-2015,outgoing
French Polynesia,PF,3,UPO,2011-2015,outgoing
Bhutan,BT,3,UPO,2011-2015,outgoing
Togo,TG,3,UPO,2011-2015,outgoing
Papua New Guinea,PG,3,UPO,2011-2015,outgoing
Congo Republic,CG,2,UPO,2011-2015,outgoing
Lesotho,LS,2,UPO,2011-2015,outgoing
European Union,EU,2,UPO,2011-2015,outgoing
Maldives,MV,2,UPO,2011-2015,outgoing
Gibraltar,GI,2,UPO,2011-2015,outgoing
Guinea-Bissau,GW,2,UPO,2011-2015,outgoing
Burundi,BI,2,UPO,2011-2015,outgoing
Jersey,JE,2,UPO,2011-2015,outgoing
Bermuda,BM,1,UPO,2011-2015,outgoing
Guyana,GY,1,UPO,2011-2015,outgoing
Viet Nam,VN,1,UPO,2011-2015,outgoing
Mauritania,MR,1,UPO,2011-2015,outgoing
Chad,TD,1,UPO,2011-2015,outgoing
Palau,PW,1,UPO,2011-2015,outgoing
St Vincent and Grenadines,VC,1,UPO,2011-2015,outgoing
U.S. Virgin Islands,VI,1,UPO,2011-2015,outgoing
Faroe Islands,FO,1,UPO,2011-2015,outgoing
St Kitts and Nevis,KN,1,UPO,2011-2015,outgoing
Kosovo * UN resolution,XK,1,UPO,2011-2015,outgoing
