ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000hdh770,Dalarna University,SE,Sweden,3,UPO,2011-2015,incoming
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,18,UPO,2011-2015,incoming
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,3,UPO,2011-2015,incoming
https://ror.org/000jtc944,Henan University of Economic and Law,CN,China,2,UPO,2011-2015,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,1,UPO,2011-2015,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,6,UPO,2011-2015,incoming
https://ror.org/000kng648,National Health Care Institute,NL,The Netherlands,1,UPO,2011-2015,incoming
https://ror.org/000m4se28,Aerospace Research Institute,IR,Iran,1,UPO,2011-2015,incoming
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,3,UPO,2011-2015,incoming
https://ror.org/000n8re15,Hospital San Juan de la Cruz,ES,Spain,3,UPO,2011-2015,incoming
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,2,UPO,2011-2015,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,20,UPO,2011-2015,incoming
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,13,UPO,2011-2015,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,1,UPO,2011-2015,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,2,UPO,2011-2015,incoming
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,2,UPO,2011-2015,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,3,UPO,2011-2015,incoming
https://ror.org/000prga03,Guilin Medical University,CN,China,11,UPO,2011-2015,incoming
https://ror.org/000psz759,Marymount Manhattan College,US,United States,1,UPO,2011-2015,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,9,UPO,2011-2015,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,17,UPO,2011-2015,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,4,UPO,2011-2015,incoming
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,20,UPO,2011-2015,incoming
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,42,UPO,2011-2015,incoming
https://ror.org/000rbze86,Asia Pacific Institute of Management,IN,India,1,UPO,2011-2015,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,12,UPO,2011-2015,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,223,UPO,2011-2015,incoming
https://ror.org/000t0f062,Education University of Hong Kong,CN,China,7,UPO,2011-2015,incoming
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,1,UPO,2011-2015,incoming
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,1,UPO,2011-2015,incoming
https://ror.org/000vgrb22,Pyongyang University of Science and Technology,KP,North Korea,1,UPO,2011-2015,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,3,UPO,2011-2015,incoming
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,2,UPO,2011-2015,incoming
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,1,UPO,2011-2015,incoming
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,4,UPO,2011-2015,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,24,UPO,2011-2015,incoming
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,6,UPO,2011-2015,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,370,UPO,2011-2015,incoming
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,3,UPO,2011-2015,incoming
https://ror.org/000yct867,Bridgeport Hospital,US,United States,1,UPO,2011-2015,incoming
https://ror.org/000yk5876,Sapporo City University,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,51,UPO,2011-2015,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,12,UPO,2011-2015,incoming
https://ror.org/000zhpw23,Institut de la Vision,FR,France,6,UPO,2011-2015,incoming
https://ror.org/000zjtf98,Medical Center of South Arkansas,US,United States,2,UPO,2011-2015,incoming
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,18,UPO,2011-2015,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,1,UPO,2011-2015,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,105,UPO,2011-2015,incoming
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,2,UPO,2011-2015,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,31,UPO,2011-2015,incoming
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,1,UPO,2011-2015,incoming
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,3,UPO,2011-2015,incoming
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,3,UPO,2011-2015,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,16,UPO,2011-2015,incoming
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,1,UPO,2011-2015,incoming
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,3,UPO,2011-2015,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,23,UPO,2011-2015,incoming
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,3625,UPO,2011-2015,incoming
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,1,UPO,2011-2015,incoming
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,5,UPO,2011-2015,incoming
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,1,UPO,2011-2015,incoming
https://ror.org/00194tb08,People's University of Bangladesh,BD,Bangladesh,2,UPO,2011-2015,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,178,UPO,2011-2015,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,31,UPO,2011-2015,incoming
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,6,UPO,2011-2015,incoming
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,1,UPO,2011-2015,incoming
https://ror.org/001amd982,Noida International University,IN,India,1,UPO,2011-2015,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,1,UPO,2011-2015,incoming
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,1,UPO,2011-2015,incoming
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,1,UPO,2011-2015,incoming
https://ror.org/001bdsd09,Osaka Kaisei Hospital,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,1,UPO,2011-2015,incoming
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,3,UPO,2011-2015,incoming
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,1,UPO,2011-2015,incoming
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,159,UPO,2011-2015,incoming
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,17,UPO,2011-2015,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,3,UPO,2011-2015,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,50,UPO,2011-2015,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,2260,UPO,2011-2015,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/001hz0050,Capital Regional District,CA,Canada,2,UPO,2011-2015,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,28,UPO,2011-2015,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,16,UPO,2011-2015,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,140,UPO,2011-2015,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,4,UPO,2011-2015,incoming
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,2,UPO,2011-2015,incoming
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,1,UPO,2011-2015,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,13,UPO,2011-2015,incoming
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,1,UPO,2011-2015,incoming
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,7,UPO,2011-2015,incoming
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,2,UPO,2011-2015,incoming
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,2,UPO,2011-2015,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,55,UPO,2011-2015,incoming
https://ror.org/001pma463,University of Kara,TG,Togo,1,UPO,2011-2015,incoming
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,1,UPO,2011-2015,incoming
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,1,UPO,2011-2015,incoming
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,13,UPO,2011-2015,incoming
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,5,UPO,2011-2015,incoming
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,1,UPO,2011-2015,incoming
https://ror.org/001skmk61,Drake University,US,United States,1,UPO,2011-2015,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,5,UPO,2011-2015,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,3,UPO,2011-2015,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,4528,UPO,2011-2015,incoming
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,1,UPO,2011-2015,incoming
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,1,UPO,2011-2015,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,760,UPO,2011-2015,incoming
https://ror.org/001wjeh94,Hokusho University,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,5,UPO,2011-2015,incoming
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,1,UPO,2011-2015,incoming
https://ror.org/001x5ea44,Halozyme Therapeutics (United States),US,United States,2,UPO,2011-2015,incoming
https://ror.org/001x6y413,Palamuru University,IN,India,1,UPO,2011-2015,incoming
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,1,UPO,2011-2015,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,15,UPO,2011-2015,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,8,UPO,2011-2015,incoming
https://ror.org/001xq1j98,Covenant Health,CA,Canada,2,UPO,2011-2015,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,37,UPO,2011-2015,incoming
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,6,UPO,2011-2015,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,3,UPO,2011-2015,incoming
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,5,UPO,2011-2015,incoming
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,2,UPO,2011-2015,incoming
https://ror.org/001yqrb02,Hochschule Bremerhaven,DE,Germany,6,UPO,2011-2015,incoming
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,1,UPO,2011-2015,incoming
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,2,UPO,2011-2015,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,4,UPO,2011-2015,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,91,UPO,2011-2015,incoming
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,21,UPO,2011-2015,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,2,UPO,2011-2015,incoming
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,12,UPO,2011-2015,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,96,UPO,2011-2015,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,11,UPO,2011-2015,incoming
https://ror.org/0022v1p96,Institute of Behavioral Sciences,CH,Switzerland,1,UPO,2011-2015,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,4,UPO,2011-2015,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,8926,UPO,2011-2015,incoming
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,4,UPO,2011-2015,incoming
https://ror.org/0024c1w94,Plantes et systèmes de culture horticoles,FR,France,1,UPO,2011-2015,incoming
https://ror.org/0024cws33,Food Research Institute,SK,Slovakia,3,UPO,2011-2015,incoming
https://ror.org/0024qhz65,Bir Hospital,NP,Nepal,1,UPO,2011-2015,incoming
https://ror.org/00259hn89,Miyoshi Central Hospital,JP,Japan,1,UPO,2011-2015,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,37,UPO,2011-2015,incoming
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,12,UPO,2011-2015,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,18,UPO,2011-2015,incoming
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,3,UPO,2011-2015,incoming
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,14,UPO,2011-2015,incoming
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,41,UPO,2011-2015,incoming
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,2,UPO,2011-2015,incoming
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,4,UPO,2011-2015,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,1,UPO,2011-2015,incoming
https://ror.org/0028r9r35,Akureyri Hospital,IS,Iceland,1,UPO,2011-2015,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,20,UPO,2011-2015,incoming
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,14,UPO,2011-2015,incoming
https://ror.org/002a3ss66,Centro de Tecnologias Estratégicas do Nordeste,BR,Brazil,1,UPO,2011-2015,incoming
https://ror.org/002atrf55,Centre Hospitalier Chrétien,BE,Belgium,1,UPO,2011-2015,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,4,UPO,2011-2015,incoming
https://ror.org/002bjfj29,München Klinik Schwabing,DE,Germany,7,UPO,2011-2015,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,712,UPO,2011-2015,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,163,UPO,2011-2015,incoming
https://ror.org/002egtp29,Arctic Research Centre,SE,Sweden,10,UPO,2011-2015,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,2,UPO,2011-2015,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,3,UPO,2011-2015,incoming
https://ror.org/002g4nt27,British Heart Foundation Centre for Cardiovascular Science,GB,United Kingdom,8,UPO,2011-2015,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,5,UPO,2011-2015,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,257,UPO,2011-2015,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,76,UPO,2011-2015,incoming
https://ror.org/002jdvv38,Centre Hospitalier de Douai,FR,France,1,UPO,2011-2015,incoming
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,1,UPO,2011-2015,incoming
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,2,UPO,2011-2015,incoming
https://ror.org/002kg1049,Universidad de las Américas,NI,Nicaragua,1,UPO,2011-2015,incoming
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,1,UPO,2011-2015,incoming
https://ror.org/002mm7c07,Henan University Huaihe Hospital and Huaihe Clinical Institute,CN,China,4,UPO,2011-2015,incoming
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,2,UPO,2011-2015,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,83,UPO,2011-2015,incoming
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,1,UPO,2011-2015,incoming
https://ror.org/002nav185,Seoul Medical Center,KR,South Korea,7,UPO,2011-2015,incoming
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,10,UPO,2011-2015,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,907,UPO,2011-2015,incoming
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,1,UPO,2011-2015,incoming
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,3,UPO,2011-2015,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,142,UPO,2011-2015,incoming
https://ror.org/002rm9455,Colchester Hospital University NHS Foundation Trust,GB,United Kingdom,2,UPO,2011-2015,incoming
https://ror.org/002rp9w47,"National Institute of Emergency Medicine ""Pirogov""",BG,Bulgaria,2,UPO,2011-2015,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,7,UPO,2011-2015,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,13,UPO,2011-2015,incoming
https://ror.org/002smyt64,Instituto de Síntesis Química y Catálisis Homogénea,ES,Spain,28,UPO,2011-2015,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,28,UPO,2011-2015,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,2,UPO,2011-2015,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,5,UPO,2011-2015,incoming
https://ror.org/002tzev63,IMDEA Energy Institute,ES,Spain,2,UPO,2011-2015,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,12,UPO,2011-2015,incoming
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,5,UPO,2011-2015,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,4,UPO,2011-2015,incoming
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,10,UPO,2011-2015,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,10,UPO,2011-2015,incoming
https://ror.org/002x06r10,Agios Pharmaceuticals (United States),US,United States,2,UPO,2011-2015,incoming
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,18,UPO,2011-2015,incoming
https://ror.org/002x6f380,Guizhou Education University,CN,China,1,UPO,2011-2015,incoming
https://ror.org/002xar614,Takming University of Science and Technology,TW,Taiwan,1,UPO,2011-2015,incoming
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,1,UPO,2011-2015,incoming
https://ror.org/002ygss10,Utica College,US,United States,1,UPO,2011-2015,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,9,UPO,2011-2015,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,6,UPO,2011-2015,incoming
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,3,UPO,2011-2015,incoming
https://ror.org/002zghs56,Hôpital du Saint-Sacrement,CA,Canada,1,UPO,2011-2015,incoming
https://ror.org/002ztb251,Ganesh Shankar Vidyarthi Memorial Medical College,IN,India,3,UPO,2011-2015,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,115,UPO,2011-2015,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,3765,UPO,2011-2015,incoming
https://ror.org/00315pw02,Universidade Potiguar,BR,Brazil,1,UPO,2011-2015,incoming
https://ror.org/00316zc91,Wollega University,ET,Ethiopia,1,UPO,2011-2015,incoming
https://ror.org/0031gef94,Sociedad Española de Medicina Interna,ES,Spain,1,UPO,2011-2015,incoming
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,2,UPO,2011-2015,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,6,UPO,2011-2015,incoming
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,14,UPO,2011-2015,incoming
https://ror.org/0032n4537,Institute of Pharmacology and Toxicology of the National Academy of Medical Sciences of Ukraine,UA,Ukraine,1,UPO,2011-2015,incoming
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,1,UPO,2011-2015,incoming
https://ror.org/00331xs95,Howon University,KR,South Korea,1,UPO,2011-2015,incoming
https://ror.org/00337jt79,Upper Great Plains Transportation Institute,US,United States,1,UPO,2011-2015,incoming
https://ror.org/00337p258,Koshien University,JP,Japan,2,UPO,2011-2015,incoming
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,8,UPO,2011-2015,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,86,UPO,2011-2015,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,24,UPO,2011-2015,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,38,UPO,2011-2015,incoming
https://ror.org/0034eez47,Utkal University,IN,India,2,UPO,2011-2015,incoming
https://ror.org/0034me914,Saveetha University,IN,India,2,UPO,2011-2015,incoming
https://ror.org/0034tbg85,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,Algeria,1,UPO,2011-2015,incoming
