country_code,country_name,count,italian_institution,year_block,direction
GE,Georgia,2085,UNIPD,2006-2010,outgoing
GF,French Guiana,57,UNIPD,2006-2010,outgoing
GH,Ghana,533,UNIPD,2006-2010,outgoing
GI,Gibraltar,14,UNIPD,2006-2010,outgoing
GL,Greenland,19,UNIPD,2006-2010,outgoing
GM,The Gambia,5,UNIPD,2006-2010,outgoing
GP,Guadeloupe,233,UNIPD,2006-2010,outgoing
GR,Greece,18969,UNIPD,2006-2010,outgoing
GT,Guatemala,103,UNIPD,2006-2010,outgoing
GU,Guam,10,UNIPD,2006-2010,outgoing
GW,Guinea-Bissau,27,UNIPD,2006-2010,outgoing
GY,Guyana,1,UNIPD,2006-2010,outgoing
HK,Hong Kong,10487,UNIPD,2006-2010,outgoing
HN,Honduras,15,UNIPD,2006-2010,outgoing
HR,Croatia,3885,UNIPD,2006-2010,outgoing
HT,Haiti,13,UNIPD,2006-2010,outgoing
HU,Hungary,12967,UNIPD,2006-2010,outgoing
ID,Indonesia,585,UNIPD,2006-2010,outgoing
IE,Ireland,17127,UNIPD,2006-2010,outgoing
IL,Israel,21704,UNIPD,2006-2010,outgoing
IM,Isle of Man,6,UNIPD,2006-2010,outgoing
IN,India,35031,UNIPD,2006-2010,outgoing
IQ,Iraq,74,UNIPD,2006-2010,outgoing
IR,Iran,4859,UNIPD,2006-2010,outgoing
IS,Iceland,1272,UNIPD,2006-2010,outgoing
IT,Italy,457254,UNIPD,2006-2010,outgoing
JE,Jersey,2,UNIPD,2006-2010,outgoing
JM,Jamaica,267,UNIPD,2006-2010,outgoing
JO,Jordan,1577,UNIPD,2006-2010,outgoing
JP,Japan,128519,UNIPD,2006-2010,outgoing
KE,Kenya,594,UNIPD,2006-2010,outgoing
KG,Kyrgyzstan,12,UNIPD,2006-2010,outgoing
KH,Cambodia,174,UNIPD,2006-2010,outgoing
KN,St Kitts and Nevis,7,UNIPD,2006-2010,outgoing
KP,North Korea,4,UNIPD,2006-2010,outgoing
KR,South Korea,44603,UNIPD,2006-2010,outgoing
KW,Kuwait,223,UNIPD,2006-2010,outgoing
KZ,Kazakhstan,305,UNIPD,2006-2010,outgoing
LA,Laos,14,UNIPD,2006-2010,outgoing
LB,Lebanon,888,UNIPD,2006-2010,outgoing
LC,Saint Lucia,3,UNIPD,2006-2010,outgoing
LI,Liechtenstein,6,UNIPD,2006-2010,outgoing
LK,Sri Lanka,289,UNIPD,2006-2010,outgoing
LR,Liberia,4,UNIPD,2006-2010,outgoing
LT,Lithuania,400,UNIPD,2006-2010,outgoing
LU,Luxembourg,520,UNIPD,2006-2010,outgoing
LV,Latvia,407,UNIPD,2006-2010,outgoing
LY,Libya,29,UNIPD,2006-2010,outgoing
MA,Morocco,717,UNIPD,2006-2010,outgoing
MC,Monaco,16,UNIPD,2006-2010,outgoing
MD,Moldova,69,UNIPD,2006-2010,outgoing
ME,Montenegro,231,UNIPD,2006-2010,outgoing
MG,Madagascar,28,UNIPD,2006-2010,outgoing
MK,North Macedonia,69,UNIPD,2006-2010,outgoing
ML,Mali,35,UNIPD,2006-2010,outgoing
MM,Myanmar,42,UNIPD,2006-2010,outgoing
MN,Mongolia,173,UNIPD,2006-2010,outgoing
MO,Macao,95,UNIPD,2006-2010,outgoing
MP,Northern Mariana Islands,1,UNIPD,2006-2010,outgoing
MQ,Martinique,5,UNIPD,2006-2010,outgoing
MR,Mauritania,2,UNIPD,2006-2010,outgoing
MS,Montserrat,2,UNIPD,2006-2010,outgoing
MT,Malta,146,UNIPD,2006-2010,outgoing
MU,Mauritius,15,UNIPD,2006-2010,outgoing
MV,Maldives,26,UNIPD,2006-2010,outgoing
MW,Malawi,94,UNIPD,2006-2010,outgoing
MX,Mexico,11204,UNIPD,2006-2010,outgoing
MY,Malaysia,2212,UNIPD,2006-2010,outgoing
MZ,Mozambique,412,UNIPD,2006-2010,outgoing
NC,New Caledonia,38,UNIPD,2006-2010,outgoing
NE,Niger,9,UNIPD,2006-2010,outgoing
NG,Nigeria,515,UNIPD,2006-2010,outgoing
NI,Nicaragua,24,UNIPD,2006-2010,outgoing
NL,The Netherlands,125996,UNIPD,2006-2010,outgoing
NO,Norway,16047,UNIPD,2006-2010,outgoing
NP,Nepal,214,UNIPD,2006-2010,outgoing
NZ,New Zealand,10547,UNIPD,2006-2010,outgoing
OM,Oman,152,UNIPD,2006-2010,outgoing
PA,Panama,400,UNIPD,2006-2010,outgoing
PE,Peru,383,UNIPD,2006-2010,outgoing
PF,French Polynesia,36,UNIPD,2006-2010,outgoing
PG,Papua New Guinea,30,UNIPD,2006-2010,outgoing
PH,Philippines,1037,UNIPD,2006-2010,outgoing
PK,Pakistan,1583,UNIPD,2006-2010,outgoing
PL,Poland,31121,UNIPD,2006-2010,outgoing
PR,Puerto Rico,1810,UNIPD,2006-2010,outgoing
PS,Palestine,218,UNIPD,2006-2010,outgoing
PT,Portugal,16100,UNIPD,2006-2010,outgoing
PW,Palau,48,UNIPD,2006-2010,outgoing
PY,Paraguay,53,UNIPD,2006-2010,outgoing
QA,Qatar,843,UNIPD,2006-2010,outgoing
RE,Réunion,433,UNIPD,2006-2010,outgoing
RO,Romania,2132,UNIPD,2006-2010,outgoing
RS,Serbia,2348,UNIPD,2006-2010,outgoing
RU,Russia,47766,UNIPD,2006-2010,outgoing
RW,Rwanda,31,UNIPD,2006-2010,outgoing
SA,Saudi Arabia,1089,UNIPD,2006-2010,outgoing
SC,Seychelles,30,UNIPD,2006-2010,outgoing
SD,Sudan,94,UNIPD,2006-2010,outgoing
SE,Sweden,43528,UNIPD,2006-2010,outgoing
SG,Singapore,11424,UNIPD,2006-2010,outgoing
SI,Slovenia,6093,UNIPD,2006-2010,outgoing
SJ,Svalbard and Jan Mayen,54,UNIPD,2006-2010,outgoing
SK,Slovakia,6068,UNIPD,2006-2010,outgoing
SL,Sierra Leone,1,UNIPD,2006-2010,outgoing
SM,San Marino,37,UNIPD,2006-2010,outgoing
SN,Senegal,87,UNIPD,2006-2010,outgoing
SO,Somalia,33,UNIPD,2006-2010,outgoing
SR,Suriname,5,UNIPD,2006-2010,outgoing
SS,South Sudan,10,UNIPD,2006-2010,outgoing
SV,El Salvador,67,UNIPD,2006-2010,outgoing
SX,Sint Maarten,8,UNIPD,2006-2010,outgoing
SY,Syria,81,UNIPD,2006-2010,outgoing
SZ,Eswatini,2,UNIPD,2006-2010,outgoing
TD,Chad,5,UNIPD,2006-2010,outgoing
TG,Togo,3,UNIPD,2006-2010,outgoing
TH,Thailand,2357,UNIPD,2006-2010,outgoing
TJ,Tajikistan,48,UNIPD,2006-2010,outgoing
TM,Turkmenistan,1,UNIPD,2006-2010,outgoing
TN,Tunisia,1690,UNIPD,2006-2010,outgoing
TO,Tonga,4,UNIPD,2006-2010,outgoing
TR,Turkey,10958,UNIPD,2006-2010,outgoing
TT,Trinidad and Tobago,91,UNIPD,2006-2010,outgoing
TV,Tuvalu,1,UNIPD,2006-2010,outgoing
TW,Taiwan,25666,UNIPD,2006-2010,outgoing
TZ,Tanzania,555,UNIPD,2006-2010,outgoing
UA,Ukraine,3587,UNIPD,2006-2010,outgoing
UG,Uganda,375,UNIPD,2006-2010,outgoing
US,United States,1508404,UNIPD,2006-2010,outgoing
UY,Uruguay,518,UNIPD,2006-2010,outgoing
UZ,Uzbekistan,783,UNIPD,2006-2010,outgoing
VC,St Vincent and Grenadines,1,UNIPD,2006-2010,outgoing
VE,Venezuela,450,UNIPD,2006-2010,outgoing
VI,U.S. Virgin Islands,13,UNIPD,2006-2010,outgoing
VN,Vietnam,835,UNIPD,2006-2010,outgoing
XK,Kosovo,7,UNIPD,2006-2010,outgoing
YE,Yemen,61,UNIPD,2006-2010,outgoing
ZA,South Africa,7790,UNIPD,2006-2010,outgoing
ZM,Zambia,169,UNIPD,2006-2010,outgoing
ZW,Zimbabwe,77,UNIPD,2006-2010,outgoing
