country_name,country_code,count,italian_institution,year_block,direction
Colombia,CO,2798,UNIPD,2006-2010,outgoing
Korea (Republic of),KR,2668,UNIPD,2006-2010,outgoing
Cyprus,CY,2553,UNIPD,2006-2010,outgoing
Thailand,TH,2357,UNIPD,2006-2010,outgoing
Serbia,RS,2348,UNIPD,2006-2010,outgoing
Malaysia,MY,2212,UNIPD,2006-2010,outgoing
Romania,RO,2132,UNIPD,2006-2010,outgoing
Georgia,GE,2085,UNIPD,2006-2010,outgoing
Estonia,EE,1846,UNIPD,2006-2010,outgoing
Puerto Rico,PR,1810,UNIPD,2006-2010,outgoing
Tunisia,TN,1690,UNIPD,2006-2010,outgoing
Egypt,EG,1620,UNIPD,2006-2010,outgoing
Belarus,BY,1618,UNIPD,2006-2010,outgoing
Pakistan,PK,1583,UNIPD,2006-2010,outgoing
Jordan,JO,1577,UNIPD,2006-2010,outgoing
Armenia,AM,1436,UNIPD,2006-2010,outgoing
Russian Federation,RU,1282,UNIPD,2006-2010,outgoing
Iceland,IS,1272,UNIPD,2006-2010,outgoing
Saudi Arabia,SA,1089,UNIPD,2006-2010,outgoing
Philippines,PH,1037,UNIPD,2006-2010,outgoing
Ecuador,EC,988,UNIPD,2006-2010,outgoing
Lebanon,LB,888,UNIPD,2006-2010,outgoing
Qatar,QA,843,UNIPD,2006-2010,outgoing
Vietnam,VN,832,UNIPD,2006-2010,outgoing
Uzbekistan,UZ,783,UNIPD,2006-2010,outgoing
Morocco,MA,717,UNIPD,2006-2010,outgoing
Ethiopia,ET,704,UNIPD,2006-2010,outgoing
Bahrain,BH,641,UNIPD,2006-2010,outgoing
United Arab Emirates,AE,594,UNIPD,2006-2010,outgoing
Kenya,KE,594,UNIPD,2006-2010,outgoing
Indonesia,ID,585,UNIPD,2006-2010,outgoing
Tanzania,TZ,545,UNIPD,2006-2010,outgoing
Ghana,GH,533,UNIPD,2006-2010,outgoing
Namibia,,524,UNIPD,2006-2010,outgoing
Luxembourg,LU,520,UNIPD,2006-2010,outgoing
Uruguay,UY,518,UNIPD,2006-2010,outgoing
Nigeria,NG,515,UNIPD,2006-2010,outgoing
Czech Republic,CZ,473,UNIPD,2006-2010,outgoing
Algeria,DZ,467,UNIPD,2006-2010,outgoing
Venezuela,VE,450,UNIPD,2006-2010,outgoing
Réunion,RE,433,UNIPD,2006-2010,outgoing
Mozambique,MZ,412,UNIPD,2006-2010,outgoing
Latvia,LV,407,UNIPD,2006-2010,outgoing
Panama,PA,400,UNIPD,2006-2010,outgoing
Lithuania,LT,400,UNIPD,2006-2010,outgoing
Peru,PE,383,UNIPD,2006-2010,outgoing
Uganda,UG,375,UNIPD,2006-2010,outgoing
Azerbaijan,AZ,366,UNIPD,2006-2010,outgoing
Bangladesh,BD,361,UNIPD,2006-2010,outgoing
Cuba,CU,352,UNIPD,2006-2010,outgoing
Bosnia and Herzegovina,BA,317,UNIPD,2006-2010,outgoing
Kazakhstan,KZ,305,UNIPD,2006-2010,outgoing
Sri Lanka,LK,289,UNIPD,2006-2010,outgoing
Jamaica,JM,267,UNIPD,2006-2010,outgoing
Costa Rica,CR,252,UNIPD,2006-2010,outgoing
Turkey,TR,248,UNIPD,2006-2010,outgoing
Guadeloupe,GP,233,UNIPD,2006-2010,outgoing
Montenegro,ME,231,UNIPD,2006-2010,outgoing
Benin,BJ,229,UNIPD,2006-2010,outgoing
Kuwait,KW,223,UNIPD,2006-2010,outgoing
Palestine,PS,218,UNIPD,2006-2010,outgoing
Nepal,NP,214,UNIPD,2006-2010,outgoing
Bolivia,BO,193,UNIPD,2006-2010,outgoing
Cambodia,KH,174,UNIPD,2006-2010,outgoing
Mongolia,MN,173,UNIPD,2006-2010,outgoing
Zambia,ZM,169,UNIPD,2006-2010,outgoing
Oman,OM,152,UNIPD,2006-2010,outgoing
Malta,MT,146,UNIPD,2006-2010,outgoing
Cameroon,CM,141,UNIPD,2006-2010,outgoing
Angola,AO,125,UNIPD,2006-2010,outgoing
Guatemala,GT,103,UNIPD,2006-2010,outgoing
Macao,MO,95,UNIPD,2006-2010,outgoing
Sudan,SD,94,UNIPD,2006-2010,outgoing
Malawi,MW,94,UNIPD,2006-2010,outgoing
Trinidad and Tobago,TT,91,UNIPD,2006-2010,outgoing
Grenada,GD,88,UNIPD,2006-2010,outgoing
Senegal,SN,87,UNIPD,2006-2010,outgoing
Syria,SY,81,UNIPD,2006-2010,outgoing
DR Congo,CD,77,UNIPD,2006-2010,outgoing
Zimbabwe,ZW,77,UNIPD,2006-2010,outgoing
Albania,AL,75,UNIPD,2006-2010,outgoing
Iraq,IQ,74,UNIPD,2006-2010,outgoing
Moldova,MD,68,UNIPD,2006-2010,outgoing
Curaçao,CW,67,UNIPD,2006-2010,outgoing
El Salvador,SV,67,UNIPD,2006-2010,outgoing
European Union,EU,65,UNIPD,2006-2010,outgoing
North Macedonia,MK,64,UNIPD,2006-2010,outgoing
Burkina Faso,BF,62,UNIPD,2006-2010,outgoing
Yemen,YE,61,UNIPD,2006-2010,outgoing
French Guiana,GF,57,UNIPD,2006-2010,outgoing
Svalbard and Jan Mayen,SJ,54,UNIPD,2006-2010,outgoing
Paraguay,PY,53,UNIPD,2006-2010,outgoing
Iran (Islamic Republic of),IR,49,UNIPD,2006-2010,outgoing
Tajikistan,TJ,48,UNIPD,2006-2010,outgoing
Palau,PW,48,UNIPD,2006-2010,outgoing
Bhutan,BT,44,UNIPD,2006-2010,outgoing
Brunei,BN,44,UNIPD,2006-2010,outgoing
Myanmar,MM,42,UNIPD,2006-2010,outgoing
Ivory Coast,CI,41,UNIPD,2006-2010,outgoing
New Caledonia,NC,38,UNIPD,2006-2010,outgoing
San Marino,SM,37,UNIPD,2006-2010,outgoing
French Polynesia,PF,36,UNIPD,2006-2010,outgoing
Mali,ML,35,UNIPD,2006-2010,outgoing
Barbados,BB,35,UNIPD,2006-2010,outgoing
Somalia,SO,33,UNIPD,2006-2010,outgoing
Burundi,BI,33,UNIPD,2006-2010,outgoing
Botswana,BW,33,UNIPD,2006-2010,outgoing
Rwanda,RW,31,UNIPD,2006-2010,outgoing
Papua New Guinea,PG,30,UNIPD,2006-2010,outgoing
Seychelles,SC,30,UNIPD,2006-2010,outgoing
Libya,LY,29,UNIPD,2006-2010,outgoing
Madagascar,MG,28,UNIPD,2006-2010,outgoing
Guinea-Bissau,GW,27,UNIPD,2006-2010,outgoing
Maldives,MV,26,UNIPD,2006-2010,outgoing
Gabon,GA,26,UNIPD,2006-2010,outgoing
Nicaragua,NI,24,UNIPD,2006-2010,outgoing
Greenland,GL,19,UNIPD,2006-2010,outgoing
Antigua and Barbuda,AG,19,UNIPD,2006-2010,outgoing
Congo Republic,CG,18,UNIPD,2006-2010,outgoing
Eritrea,ER,18,UNIPD,2006-2010,outgoing
Dominican Republic,DO,18,UNIPD,2006-2010,outgoing
Monaco,MC,16,UNIPD,2006-2010,outgoing
American Samoa,AS,16,UNIPD,2006-2010,outgoing
Bermuda,BM,15,UNIPD,2006-2010,outgoing
Mauritius,MU,15,UNIPD,2006-2010,outgoing
Honduras,HN,15,UNIPD,2006-2010,outgoing
Fiji,FJ,14,UNIPD,2006-2010,outgoing
Gibraltar,GI,14,UNIPD,2006-2010,outgoing
Laos,LA,14,UNIPD,2006-2010,outgoing
Haiti,HT,13,UNIPD,2006-2010,outgoing
"Virgin Islands, U.S.",VI,13,UNIPD,2006-2010,outgoing
Afghanistan,AF,13,UNIPD,2006-2010,outgoing
Kyrgyzstan,KG,12,UNIPD,2006-2010,outgoing
South Sudan,SS,10,UNIPD,2006-2010,outgoing
Tanzania (United Republic of),TZ,10,UNIPD,2006-2010,outgoing
Guam,GU,10,UNIPD,2006-2010,outgoing
Niger,NE,9,UNIPD,2006-2010,outgoing
Sint Maarten,SX,8,UNIPD,2006-2010,outgoing
Kosovo,XK,7,UNIPD,2006-2010,outgoing
St Kitts and Nevis,KN,7,UNIPD,2006-2010,outgoing
Liechtenstein,LI,6,UNIPD,2006-2010,outgoing
Isle of Man,IM,6,UNIPD,2006-2010,outgoing
The Gambia,GM,5,UNIPD,2006-2010,outgoing
Martinique,MQ,5,UNIPD,2006-2010,outgoing
Suriname,SR,5,UNIPD,2006-2010,outgoing
Former Yugoslav Republic of Macedonia,MK,5,UNIPD,2006-2010,outgoing
Chad,TD,5,UNIPD,2006-2010,outgoing
Tonga,TO,4,UNIPD,2006-2010,outgoing
Central African Republic,CF,4,UNIPD,2006-2010,outgoing
Liberia,LR,4,UNIPD,2006-2010,outgoing
Congo (Democratic Republic of),CD,4,UNIPD,2006-2010,outgoing
North Korea,KP,4,UNIPD,2006-2010,outgoing
Faroe Islands,FO,3,UNIPD,2006-2010,outgoing
Togo,TG,3,UNIPD,2006-2010,outgoing
Saint Lucia,LC,3,UNIPD,2006-2010,outgoing
Viet Nam,VN,3,UNIPD,2006-2010,outgoing
Micronesia,FM,3,UNIPD,2006-2010,outgoing
Bahamas,BS,2,UNIPD,2006-2010,outgoing
Mauritania,MR,2,UNIPD,2006-2010,outgoing
Eswatini,SZ,2,UNIPD,2006-2010,outgoing
Jersey,JE,2,UNIPD,2006-2010,outgoing
Montserrat,MS,2,UNIPD,2006-2010,outgoing
Tuvalu,TV,1,UNIPD,2006-2010,outgoing
Sierra Leone,SL,1,UNIPD,2006-2010,outgoing
St Vincent and Grenadines,VC,1,UNIPD,2006-2010,outgoing
Turkmenistan,TM,1,UNIPD,2006-2010,outgoing
Northern Mariana Islands,MP,1,UNIPD,2006-2010,outgoing
Guyana,GY,1,UNIPD,2006-2010,outgoing
Moldova (Republic of),MD,1,UNIPD,2006-2010,outgoing
