country_code,country_name,count,italian_institution,year_block,direction
MN,Mongolia,237,UNIPD,2006-2010,incoming
MO,Macao,31,UNIPD,2006-2010,incoming
MQ,Martinique,1,UNIPD,2006-2010,incoming
MR,Mauritania,5,UNIPD,2006-2010,incoming
MT,Malta,40,UNIPD,2006-2010,incoming
MU,Mauritius,8,UNIPD,2006-2010,incoming
MV,Maldives,2,UNIPD,2006-2010,incoming
MW,Malawi,19,UNIPD,2006-2010,incoming
MX,Mexico,13147,UNIPD,2006-2010,incoming
MY,Malaysia,1137,UNIPD,2006-2010,incoming
MZ,Mozambique,71,UNIPD,2006-2010,incoming
NC,New Caledonia,11,UNIPD,2006-2010,incoming
NG,Nigeria,192,UNIPD,2006-2010,incoming
NI,Nicaragua,16,UNIPD,2006-2010,incoming
NL,The Netherlands,42506,UNIPD,2006-2010,incoming
NO,Norway,6912,UNIPD,2006-2010,incoming
NP,Nepal,77,UNIPD,2006-2010,incoming
NZ,New Zealand,5086,UNIPD,2006-2010,incoming
OM,Oman,70,UNIPD,2006-2010,incoming
PA,Panama,84,UNIPD,2006-2010,incoming
PE,Peru,413,UNIPD,2006-2010,incoming
PF,French Polynesia,15,UNIPD,2006-2010,incoming
PG,Papua New Guinea,2,UNIPD,2006-2010,incoming
PH,Philippines,291,UNIPD,2006-2010,incoming
PK,Pakistan,3104,UNIPD,2006-2010,incoming
PL,Poland,20922,UNIPD,2006-2010,incoming
PR,Puerto Rico,1771,UNIPD,2006-2010,incoming
PS,Palestine,50,UNIPD,2006-2010,incoming
PT,Portugal,8459,UNIPD,2006-2010,incoming
PW,Palau,11,UNIPD,2006-2010,incoming
PY,Paraguay,43,UNIPD,2006-2010,incoming
QA,Qatar,278,UNIPD,2006-2010,incoming
RE,Réunion,134,UNIPD,2006-2010,incoming
RO,Romania,1585,UNIPD,2006-2010,incoming
RS,Serbia,3078,UNIPD,2006-2010,incoming
RU,Russia,38407,UNIPD,2006-2010,incoming
RW,Rwanda,20,UNIPD,2006-2010,incoming
SA,Saudi Arabia,714,UNIPD,2006-2010,incoming
SC,Seychelles,24,UNIPD,2006-2010,incoming
SD,Sudan,34,UNIPD,2006-2010,incoming
SE,Sweden,19198,UNIPD,2006-2010,incoming
SG,Singapore,4718,UNIPD,2006-2010,incoming
SI,Slovenia,3626,UNIPD,2006-2010,incoming
SJ,Svalbard and Jan Mayen,1,UNIPD,2006-2010,incoming
SK,Slovakia,7185,UNIPD,2006-2010,incoming
SL,Sierra Leone,1,UNIPD,2006-2010,incoming
SM,San Marino,11,UNIPD,2006-2010,incoming
SN,Senegal,24,UNIPD,2006-2010,incoming
SO,Somalia,16,UNIPD,2006-2010,incoming
SV,El Salvador,11,UNIPD,2006-2010,incoming
SX,Sint Maarten,1,UNIPD,2006-2010,incoming
SY,Syria,21,UNIPD,2006-2010,incoming
TD,Chad,1,UNIPD,2006-2010,incoming
TG,Togo,2,UNIPD,2006-2010,incoming
TH,Thailand,1006,UNIPD,2006-2010,incoming
TJ,Tajikistan,34,UNIPD,2006-2010,incoming
TM,Turkmenistan,1,UNIPD,2006-2010,incoming
TN,Tunisia,729,UNIPD,2006-2010,incoming
TR,Turkey,12117,UNIPD,2006-2010,incoming
TT,Trinidad and Tobago,28,UNIPD,2006-2010,incoming
TW,Taiwan,18603,UNIPD,2006-2010,incoming
TZ,Tanzania,164,UNIPD,2006-2010,incoming
UA,Ukraine,3573,UNIPD,2006-2010,incoming
UG,Uganda,112,UNIPD,2006-2010,incoming
US,United States,610461,UNIPD,2006-2010,incoming
UY,Uruguay,217,UNIPD,2006-2010,incoming
UZ,Uzbekistan,1814,UNIPD,2006-2010,incoming
VC,St Vincent and Grenadines,2,UNIPD,2006-2010,incoming
VE,Venezuela,303,UNIPD,2006-2010,incoming
VI,U.S. Virgin Islands,6,UNIPD,2006-2010,incoming
VN,Vietnam,285,UNIPD,2006-2010,incoming
XK,Kosovo,12,UNIPD,2006-2010,incoming
YE,Yemen,40,UNIPD,2006-2010,incoming
ZA,South Africa,3339,UNIPD,2006-2010,incoming
ZM,Zambia,44,UNIPD,2006-2010,incoming
ZW,Zimbabwe,26,UNIPD,2006-2010,incoming
