country_name,country_code,count,italian_institution,year_block,direction
Kenya,KE,118,UNIPD,2006-2010,incoming
Jamaica,JM,113,UNIPD,2006-2010,incoming
Uganda,UG,112,UNIPD,2006-2010,incoming
Turkey,TR,106,UNIPD,2006-2010,incoming
Kazakhstan,KZ,101,UNIPD,2006-2010,incoming
Costa Rica,CR,99,UNIPD,2006-2010,incoming
Sri Lanka,LK,88,UNIPD,2006-2010,incoming
Panama,PA,84,UNIPD,2006-2010,incoming
Namibia,,83,UNIPD,2006-2010,incoming
Cameroon,CM,82,UNIPD,2006-2010,incoming
Nepal,NP,77,UNIPD,2006-2010,incoming
Iraq,IQ,71,UNIPD,2006-2010,incoming
Bosnia and Herzegovina,BA,71,UNIPD,2006-2010,incoming
Mozambique,MZ,71,UNIPD,2006-2010,incoming
Oman,OM,70,UNIPD,2006-2010,incoming
North Macedonia,MK,67,UNIPD,2006-2010,incoming
Cambodia,KH,61,UNIPD,2006-2010,incoming
Guadeloupe,GP,56,UNIPD,2006-2010,incoming
Iran (Islamic Republic of),IR,54,UNIPD,2006-2010,incoming
Benin,BJ,54,UNIPD,2006-2010,incoming
Palestine,PS,50,UNIPD,2006-2010,incoming
Moldova,MD,45,UNIPD,2006-2010,incoming
Zambia,ZM,44,UNIPD,2006-2010,incoming
Paraguay,PY,43,UNIPD,2006-2010,incoming
Burundi,BI,41,UNIPD,2006-2010,incoming
Yemen,YE,40,UNIPD,2006-2010,incoming
Malta,MT,40,UNIPD,2006-2010,incoming
Barbados,BB,37,UNIPD,2006-2010,incoming
Grenada,GD,34,UNIPD,2006-2010,incoming
Sudan,SD,34,UNIPD,2006-2010,incoming
Tajikistan,TJ,34,UNIPD,2006-2010,incoming
Macao,MO,31,UNIPD,2006-2010,incoming
Trinidad and Tobago,TT,28,UNIPD,2006-2010,incoming
Zimbabwe,ZW,26,UNIPD,2006-2010,incoming
Ivory Coast,CI,26,UNIPD,2006-2010,incoming
Senegal,SN,24,UNIPD,2006-2010,incoming
Seychelles,SC,24,UNIPD,2006-2010,incoming
Burkina Faso,BF,23,UNIPD,2006-2010,incoming
Guatemala,GT,22,UNIPD,2006-2010,incoming
European Union,EU,21,UNIPD,2006-2010,incoming
Rwanda,RW,20,UNIPD,2006-2010,incoming
Angola,AO,20,UNIPD,2006-2010,incoming
Syria,SY,20,UNIPD,2006-2010,incoming
Malawi,MW,19,UNIPD,2006-2010,incoming
Bhutan,BT,19,UNIPD,2006-2010,incoming
Antigua and Barbuda,AG,18,UNIPD,2006-2010,incoming
Brunei,BN,18,UNIPD,2006-2010,incoming
Gabon,GA,18,UNIPD,2006-2010,incoming
Somalia,SO,16,UNIPD,2006-2010,incoming
Nicaragua,NI,16,UNIPD,2006-2010,incoming
French Polynesia,PF,15,UNIPD,2006-2010,incoming
Mali,ML,12,UNIPD,2006-2010,incoming
Curaçao,CW,12,UNIPD,2006-2010,incoming
Kosovo,XK,12,UNIPD,2006-2010,incoming
Myanmar,MM,12,UNIPD,2006-2010,incoming
French Guiana,GF,12,UNIPD,2006-2010,incoming
Libya,LY,12,UNIPD,2006-2010,incoming
San Marino,SM,11,UNIPD,2006-2010,incoming
Palau,PW,11,UNIPD,2006-2010,incoming
New Caledonia,NC,11,UNIPD,2006-2010,incoming
El Salvador,SV,11,UNIPD,2006-2010,incoming
Botswana,BW,10,UNIPD,2006-2010,incoming
DR Congo,CD,10,UNIPD,2006-2010,incoming
Albania,AL,10,UNIPD,2006-2010,incoming
Madagascar,MG,8,UNIPD,2006-2010,incoming
Mauritius,MU,8,UNIPD,2006-2010,incoming
Bermuda,BM,7,UNIPD,2006-2010,incoming
"Virgin Islands, U.S.",VI,5,UNIPD,2006-2010,incoming
Mauritania,MR,5,UNIPD,2006-2010,incoming
Greenland,GL,4,UNIPD,2006-2010,incoming
Fiji,FJ,4,UNIPD,2006-2010,incoming
American Samoa,AS,4,UNIPD,2006-2010,incoming
Kyrgyzstan,KG,3,UNIPD,2006-2010,incoming
Tanzania (United Republic of),TZ,3,UNIPD,2006-2010,incoming
St Kitts and Nevis,KN,3,UNIPD,2006-2010,incoming
Honduras,HN,3,UNIPD,2006-2010,incoming
Guam,GU,2,UNIPD,2006-2010,incoming
Haiti,HT,2,UNIPD,2006-2010,incoming
St Vincent and Grenadines,VC,2,UNIPD,2006-2010,incoming
The Gambia,GM,2,UNIPD,2006-2010,incoming
Papua New Guinea,PG,2,UNIPD,2006-2010,incoming
Gibraltar,GI,2,UNIPD,2006-2010,incoming
Togo,TG,2,UNIPD,2006-2010,incoming
Maldives,MV,2,UNIPD,2006-2010,incoming
Eritrea,ER,1,UNIPD,2006-2010,incoming
Dominican Republic,DO,1,UNIPD,2006-2010,incoming
Martinique,MQ,1,UNIPD,2006-2010,incoming
Syrian Arab Republic,SY,1,UNIPD,2006-2010,incoming
Svalbard and Jan Mayen,SJ,1,UNIPD,2006-2010,incoming
Turkmenistan,TM,1,UNIPD,2006-2010,incoming
U.S. Virgin Islands,VI,1,UNIPD,2006-2010,incoming
Liechtenstein,LI,1,UNIPD,2006-2010,incoming
Saint Lucia,LC,1,UNIPD,2006-2010,incoming
Sint Maarten,SX,1,UNIPD,2006-2010,incoming
Cayman Islands,KY,1,UNIPD,2006-2010,incoming
Monaco,MC,1,UNIPD,2006-2010,incoming
Laos,LA,1,UNIPD,2006-2010,incoming
Sierra Leone,SL,1,UNIPD,2006-2010,incoming
Viet Nam,VN,1,UNIPD,2006-2010,incoming
Chad,TD,1,UNIPD,2006-2010,incoming
Liberia,LR,1,UNIPD,2006-2010,incoming
North Korea,KP,1,UNIPD,2006-2010,incoming
Moldova (Republic of),MD,1,UNIPD,2006-2010,incoming
