ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000628g58,Tata Sons (India),IN,India,4,UNIPD,2006-2010,incoming
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/0006wrh30,International Olive Council,ES,Spain,2,UNIPD,2006-2010,incoming
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,14,UNIPD,2006-2010,incoming
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,4,UNIPD,2006-2010,incoming
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,14,UNIPD,2006-2010,incoming
https://ror.org/0008kv292,Marymount University,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,136,UNIPD,2006-2010,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,61,UNIPD,2006-2010,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,1022,UNIPD,2006-2010,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,593,UNIPD,2006-2010,incoming
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,16,UNIPD,2006-2010,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,13,UNIPD,2006-2010,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,14,UNIPD,2006-2010,incoming
https://ror.org/0009xxz90,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,7,UNIPD,2006-2010,incoming
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,1,UNIPD,2006-2010,incoming
https://ror.org/000axn811,Audencia Business School,FR,France,9,UNIPD,2006-2010,incoming
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,4,UNIPD,2006-2010,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,32,UNIPD,2006-2010,incoming
https://ror.org/000c2p832,South London Healthcare NHS Trust,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,3,UNIPD,2006-2010,incoming
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/000cvk368,Ohio Valley Medical Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,11,UNIPD,2006-2010,incoming
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,2,UNIPD,2006-2010,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,8,UNIPD,2006-2010,incoming
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/000dzg547,Scientific Solutions (United States),US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,77,UNIPD,2006-2010,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,33,UNIPD,2006-2010,incoming
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,1,UNIPD,2006-2010,incoming
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,3,UNIPD,2006-2010,incoming
https://ror.org/000f0z454,Universidad Laboral de Córdoba,ES,Spain,2,UNIPD,2006-2010,incoming
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,6,UNIPD,2006-2010,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,14,UNIPD,2006-2010,incoming
https://ror.org/000gm1k91,John Wiley & Sons (Germany),DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,35,UNIPD,2006-2010,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,4,UNIPD,2006-2010,incoming
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,1,UNIPD,2006-2010,incoming
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,4,UNIPD,2006-2010,incoming
https://ror.org/000jtc944,Henan University of Economic and Law,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/000jvv118,Ziane Achour University of Djelfa,DZ,Algeria,1,UNIPD,2006-2010,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,471,UNIPD,2006-2010,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,11,UNIPD,2006-2010,incoming
https://ror.org/000n8re15,Hospital San Juan de la Cruz,ES,Spain,2,UNIPD,2006-2010,incoming
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,51,UNIPD,2006-2010,incoming
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,2,UNIPD,2006-2010,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,1,UNIPD,2006-2010,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,40,UNIPD,2006-2010,incoming
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,1,UNIPD,2006-2010,incoming
https://ror.org/000prga03,Guilin Medical University,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,14,UNIPD,2006-2010,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,25,UNIPD,2006-2010,incoming
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,4,UNIPD,2006-2010,incoming
https://ror.org/000qr7b45,Directorate of Health,IS,Iceland,1,UNIPD,2006-2010,incoming
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,15,UNIPD,2006-2010,incoming
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,4,UNIPD,2006-2010,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,80,UNIPD,2006-2010,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,275,UNIPD,2006-2010,incoming
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,7,UNIPD,2006-2010,incoming
https://ror.org/000t0f062,Education University of Hong Kong,CN,China,7,UNIPD,2006-2010,incoming
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,1,UNIPD,2006-2010,incoming
https://ror.org/000vvpv33,Social Insurance Yokohama Central Hospital,JP,Japan,12,UNIPD,2006-2010,incoming
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,1,UNIPD,2006-2010,incoming
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,5,UNIPD,2006-2010,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,204,UNIPD,2006-2010,incoming
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,390,UNIPD,2006-2010,incoming
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,4,UNIPD,2006-2010,incoming
https://ror.org/000yct867,Bridgeport Hospital,US,United States,21,UNIPD,2006-2010,incoming
https://ror.org/000ymg434,Amplification Technologies (United States),US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,107,UNIPD,2006-2010,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,40,UNIPD,2006-2010,incoming
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,5,UNIPD,2006-2010,incoming
https://ror.org/000zhpw23,Institut de la Vision,FR,France,19,UNIPD,2006-2010,incoming
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,6,UNIPD,2006-2010,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,24,UNIPD,2006-2010,incoming
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,4,UNIPD,2006-2010,incoming
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,1,UNIPD,2006-2010,incoming
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,12,UNIPD,2006-2010,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,306,UNIPD,2006-2010,incoming
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,15,UNIPD,2006-2010,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,77,UNIPD,2006-2010,incoming
https://ror.org/00142p479,Institute for Human Development,IN,India,1,UNIPD,2006-2010,incoming
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,2,UNIPD,2006-2010,incoming
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,2,UNIPD,2006-2010,incoming
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,2,UNIPD,2006-2010,incoming
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,1,UNIPD,2006-2010,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,119,UNIPD,2006-2010,incoming
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,2,UNIPD,2006-2010,incoming
https://ror.org/00174r125,Foundation for Blood Research,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,18,UNIPD,2006-2010,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,1135,UNIPD,2006-2010,incoming
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,21,UNIPD,2006-2010,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,405,UNIPD,2006-2010,incoming
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,1,UNIPD,2006-2010,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,57,UNIPD,2006-2010,incoming
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,2,UNIPD,2006-2010,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,11,UNIPD,2006-2010,incoming
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,24,UNIPD,2006-2010,incoming
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,1,UNIPD,2006-2010,incoming
https://ror.org/001bdsd09,Osaka Kaisei Hospital,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,2,UNIPD,2006-2010,incoming
https://ror.org/001bzc417,Fujian Women and Children Hospital,CN,China,1,UNIPD,2006-2010,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,31,UNIPD,2006-2010,incoming
https://ror.org/001ccf545,Wipro (India),IN,India,3,UNIPD,2006-2010,incoming
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,25,UNIPD,2006-2010,incoming
https://ror.org/001d11g88,Agricultural Research Institute for South-East Region,RU,Russia,1,UNIPD,2006-2010,incoming
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,6,UNIPD,2006-2010,incoming
https://ror.org/001dw2225,Central Aerohydrodynamic Institute,RU,Russia,1,UNIPD,2006-2010,incoming
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,3,UNIPD,2006-2010,incoming
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,41,UNIPD,2006-2010,incoming
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,6,UNIPD,2006-2010,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,11,UNIPD,2006-2010,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,105,UNIPD,2006-2010,incoming
https://ror.org/001gmya32,John Carroll University,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,378,UNIPD,2006-2010,incoming
https://ror.org/001hsnn10,Medical Technology and Practice Patterns Institute,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,6,UNIPD,2006-2010,incoming
https://ror.org/001hz0050,Capital Regional District,CA,Canada,2,UNIPD,2006-2010,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,48,UNIPD,2006-2010,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,68,UNIPD,2006-2010,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,215,UNIPD,2006-2010,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,9,UNIPD,2006-2010,incoming
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,3,UNIPD,2006-2010,incoming
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,2,UNIPD,2006-2010,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,66,UNIPD,2006-2010,incoming
https://ror.org/001my6k32,Akita Prefectural Institute of Fisheries,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/001n0zm21,Edinboro University,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,1,UNIPD,2006-2010,incoming
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,38,UNIPD,2006-2010,incoming
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,2,UNIPD,2006-2010,incoming
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,3,UNIPD,2006-2010,incoming
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,2,UNIPD,2006-2010,incoming
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,11,UNIPD,2006-2010,incoming
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,2,UNIPD,2006-2010,incoming
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,11,UNIPD,2006-2010,incoming
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,6,UNIPD,2006-2010,incoming
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,2,UNIPD,2006-2010,incoming
https://ror.org/001skmk61,Drake University,US,United States,7,UNIPD,2006-2010,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,2,UNIPD,2006-2010,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,21,UNIPD,2006-2010,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,2444,UNIPD,2006-2010,incoming
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,5,UNIPD,2006-2010,incoming
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,1,UNIPD,2006-2010,incoming
https://ror.org/001w4ps18,Tula State Pedagogical University named after L.N. Tolstoy,RU,Russia,3,UNIPD,2006-2010,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,1890,UNIPD,2006-2010,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,5,UNIPD,2006-2010,incoming
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/001x5ea44,Halozyme Therapeutics (United States),US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,3,UNIPD,2006-2010,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,55,UNIPD,2006-2010,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,46,UNIPD,2006-2010,incoming
https://ror.org/001xq1j98,Covenant Health,CA,Canada,2,UNIPD,2006-2010,incoming
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,20,UNIPD,2006-2010,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,119,UNIPD,2006-2010,incoming
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,7,UNIPD,2006-2010,incoming
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,8,UNIPD,2006-2010,incoming
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,16,UNIPD,2006-2010,incoming
https://ror.org/001zf8v27,Institute for Interdisciplinary Studies of Austrian Universities,AT,Austria,1,UNIPD,2006-2010,incoming
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,5,UNIPD,2006-2010,incoming
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,3,UNIPD,2006-2010,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,21,UNIPD,2006-2010,incoming
https://ror.org/0020ts240,Coastal Carolina Research Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,26,UNIPD,2006-2010,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,7,UNIPD,2006-2010,incoming
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,41,UNIPD,2006-2010,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,180,UNIPD,2006-2010,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,12,UNIPD,2006-2010,incoming
https://ror.org/0022v1p96,Institute of Behavioral Sciences,CH,Switzerland,2,UNIPD,2006-2010,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,17,UNIPD,2006-2010,incoming
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,12,UNIPD,2006-2010,incoming
https://ror.org/0023sah13,Vicomtech,ES,Spain,1,UNIPD,2006-2010,incoming
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,5,UNIPD,2006-2010,incoming
https://ror.org/0024c1w94,Plantes et systèmes de culture horticoles,FR,France,1,UNIPD,2006-2010,incoming
https://ror.org/0025e3007,TIBCO Software (United States),US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,54,UNIPD,2006-2010,incoming
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,3,UNIPD,2006-2010,incoming
https://ror.org/00264zf15,Zhaotong University,CN,China,2,UNIPD,2006-2010,incoming
https://ror.org/00265c946,Public Health Wales,GB,United Kingdom,2,UNIPD,2006-2010,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,26,UNIPD,2006-2010,incoming
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,1,UNIPD,2006-2010,incoming
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,3,UNIPD,2006-2010,incoming
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,3,UNIPD,2006-2010,incoming
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,4,UNIPD,2006-2010,incoming
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,12,UNIPD,2006-2010,incoming
https://ror.org/0028g5429,Community Medical Center,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,14,UNIPD,2006-2010,incoming
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,9,UNIPD,2006-2010,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,59,UNIPD,2006-2010,incoming
https://ror.org/0028z3k74,Orange County Research Center,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/00293y771,Sendai National College of Technology,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/0029h8b97,Kansai Women's College,JP,Japan,1,UNIPD,2006-2010,incoming
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,20,UNIPD,2006-2010,incoming
https://ror.org/002a3ss66,Centro de Tecnologias Estratégicas do Nordeste,BR,Brazil,1,UNIPD,2006-2010,incoming
https://ror.org/002adfz67,Lonza (Switzerland),CH,Switzerland,3,UNIPD,2006-2010,incoming
https://ror.org/002b4pj73,Japan Foundation for AIDS Prevention,JP,Japan,2,UNIPD,2006-2010,incoming
https://ror.org/002b5je16,Centro de Estudos Florestais,PT,Portugal,5,UNIPD,2006-2010,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,14,UNIPD,2006-2010,incoming
https://ror.org/002bjfj29,München Klinik Schwabing,DE,Germany,10,UNIPD,2006-2010,incoming
https://ror.org/002c7zk35,Eglin Air Force Base,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,471,UNIPD,2006-2010,incoming
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,8,UNIPD,2006-2010,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,271,UNIPD,2006-2010,incoming
https://ror.org/002degh13,Fatih University Medical Faculty Hospital,TR,Turkey,17,UNIPD,2006-2010,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,6,UNIPD,2006-2010,incoming
https://ror.org/002feag21,Bostwick Laboratories,US,United States,1,UNIPD,2006-2010,incoming
https://ror.org/002fnes28,Institute of Forest Ecology of the Slovak Academy of Sciences,SK,Slovakia,6,UNIPD,2006-2010,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,12,UNIPD,2006-2010,incoming
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,4,UNIPD,2006-2010,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,79,UNIPD,2006-2010,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,211,UNIPD,2006-2010,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,78,UNIPD,2006-2010,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,357,UNIPD,2006-2010,incoming
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,4,UNIPD,2006-2010,incoming
https://ror.org/002k8gm39,Vikram University,IN,India,2,UNIPD,2006-2010,incoming
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,7,UNIPD,2006-2010,incoming
https://ror.org/002kg1049,Universidad de las Américas,NI,Nicaragua,2,UNIPD,2006-2010,incoming
https://ror.org/002ksg449,Mary Crowley Cancer Research Center,US,United States,2,UNIPD,2006-2010,incoming
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,1,UNIPD,2006-2010,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,51,UNIPD,2006-2010,incoming
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,7,UNIPD,2006-2010,incoming
https://ror.org/002nf6z37,Columbus State University,US,United States,1,UNIPD,2006-2010,incoming
