ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,44,UNIPD,2006-2010,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,20,UNIPD,2006-2010,outgoing
https://ror.org/0009xxz90,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,3,UNIPD,2006-2010,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,4,UNIPD,2006-2010,outgoing
https://ror.org/000a8qk84,National University,PH,Philippines,2,UNIPD,2006-2010,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,11,UNIPD,2006-2010,outgoing
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,9,UNIPD,2006-2010,outgoing
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,1,UNIPD,2006-2010,outgoing
https://ror.org/000bjk220,Public Higher Medical Professional School in Opole,PL,Poland,1,UNIPD,2006-2010,outgoing
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,1,UNIPD,2006-2010,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,278,UNIPD,2006-2010,outgoing
https://ror.org/000c2p832,South London Healthcare NHS Trust,GB,United Kingdom,1,UNIPD,2006-2010,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,5,UNIPD,2006-2010,outgoing
https://ror.org/000c93k10,Centro de Investigação em Materiais,PT,Portugal,3,UNIPD,2006-2010,outgoing
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/000cvk368,Ohio Valley Medical Center,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,91,UNIPD,2006-2010,outgoing
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,4,UNIPD,2006-2010,outgoing
https://ror.org/000d53575,Okazaki National Research Institutes,JP,Japan,4,UNIPD,2006-2010,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,17,UNIPD,2006-2010,outgoing
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,6,UNIPD,2006-2010,outgoing
https://ror.org/000dzg547,Scientific Solutions (United States),US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,514,UNIPD,2006-2010,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,75,UNIPD,2006-2010,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,7,UNIPD,2006-2010,outgoing
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,4,UNIPD,2006-2010,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,8,UNIPD,2006-2010,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,28,UNIPD,2006-2010,outgoing
https://ror.org/000gm1k91,John Wiley & Sons (Germany),DE,Germany,1,UNIPD,2006-2010,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,409,UNIPD,2006-2010,outgoing
https://ror.org/000h77t05,Songdo Hospital,KR,South Korea,1,UNIPD,2006-2010,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,26,UNIPD,2006-2010,outgoing
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,3,UNIPD,2006-2010,outgoing
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,2,UNIPD,2006-2010,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,1,UNIPD,2006-2010,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,5,UNIPD,2006-2010,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,720,UNIPD,2006-2010,outgoing
https://ror.org/000kb2a90,Mymensingh Medical College Hospital,BD,Bangladesh,2,UNIPD,2006-2010,outgoing
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,25,UNIPD,2006-2010,outgoing
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,2,UNIPD,2006-2010,outgoing
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,7,UNIPD,2006-2010,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,2,UNIPD,2006-2010,outgoing
https://ror.org/000ncdv93,Swedish National Board of Fisheries,SE,Sweden,13,UNIPD,2006-2010,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,173,UNIPD,2006-2010,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,31,UNIPD,2006-2010,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,10,UNIPD,2006-2010,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,10,UNIPD,2006-2010,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,9,UNIPD,2006-2010,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,9,UNIPD,2006-2010,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,21,UNIPD,2006-2010,outgoing
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,3,UNIPD,2006-2010,outgoing
https://ror.org/000psz759,Marymount Manhattan College,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,9,UNIPD,2006-2010,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,129,UNIPD,2006-2010,outgoing
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,1,UNIPD,2006-2010,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,24,UNIPD,2006-2010,outgoing
https://ror.org/000qvv970,Qualifications and Curriculum Authority,GB,United Kingdom,1,UNIPD,2006-2010,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,39,UNIPD,2006-2010,outgoing
https://ror.org/000r0q932,Ministry of Health,TO,Tonga,4,UNIPD,2006-2010,outgoing
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,1,UNIPD,2006-2010,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,170,UNIPD,2006-2010,outgoing
https://ror.org/000rhjc77,Universidad Centro de Altos Estudios en Ciencias Exactas,AR,Argentina,1,UNIPD,2006-2010,outgoing
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,6,UNIPD,2006-2010,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,1015,UNIPD,2006-2010,outgoing
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,5,UNIPD,2006-2010,outgoing
https://ror.org/000sxmx78,Affiliated Eye Hospital of Wenzhou Medical College,CN,China,1,UNIPD,2006-2010,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,50,UNIPD,2006-2010,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,20,UNIPD,2006-2010,outgoing
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,5,UNIPD,2006-2010,outgoing
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,9,UNIPD,2006-2010,outgoing
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,28,UNIPD,2006-2010,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,12,UNIPD,2006-2010,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,1,UNIPD,2006-2010,outgoing
https://ror.org/000w8yc17,Okinawa Prefectural Institute of Animal Health,JP,Japan,1,UNIPD,2006-2010,outgoing
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,12,UNIPD,2006-2010,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,758,UNIPD,2006-2010,outgoing
https://ror.org/000wrzy88,Pharmabridge (United States),US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,5,UNIPD,2006-2010,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,790,UNIPD,2006-2010,outgoing
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,4,UNIPD,2006-2010,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,19,UNIPD,2006-2010,outgoing
https://ror.org/000yk5876,Sapporo City University,JP,Japan,7,UNIPD,2006-2010,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,343,UNIPD,2006-2010,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,56,UNIPD,2006-2010,outgoing
https://ror.org/000z4wj31,Center for Naval Analyses,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,23,UNIPD,2006-2010,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,37,UNIPD,2006-2010,outgoing
https://ror.org/000zjtf98,Medical Center of South Arkansas,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/000znb612,Royal Bank of Scotland (United Kingdom),GB,United Kingdom,6,UNIPD,2006-2010,outgoing
https://ror.org/000ztjy10,Naval Information Warfare Systems Command,US,United States,3,UNIPD,2006-2010,outgoing
https://ror.org/001040h60,American Indian Center,US,United States,31,UNIPD,2006-2010,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,23,UNIPD,2006-2010,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,74,UNIPD,2006-2010,outgoing
https://ror.org/0010e1p75,Chiba Prefectural Institute of Public Health,JP,Japan,2,UNIPD,2006-2010,outgoing
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,1,UNIPD,2006-2010,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,20,UNIPD,2006-2010,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,778,UNIPD,2006-2010,outgoing
https://ror.org/0011v4420,Zübeyde Hanim Maternity Hospital,TR,Turkey,1,UNIPD,2006-2010,outgoing
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,1,UNIPD,2006-2010,outgoing
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,2,UNIPD,2006-2010,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,25,UNIPD,2006-2010,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,83,UNIPD,2006-2010,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,2,UNIPD,2006-2010,outgoing
https://ror.org/00147y550,Caribbean Institute for Meteorology and Hydrology,BB,Barbados,1,UNIPD,2006-2010,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,8,UNIPD,2006-2010,outgoing
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,3,UNIPD,2006-2010,outgoing
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,4,UNIPD,2006-2010,outgoing
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,2,UNIPD,2006-2010,outgoing
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,3,UNIPD,2006-2010,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,5,UNIPD,2006-2010,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,400,UNIPD,2006-2010,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,33,UNIPD,2006-2010,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,2,UNIPD,2006-2010,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,12,UNIPD,2006-2010,outgoing
https://ror.org/00174r125,Foundation for Blood Research,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,4,UNIPD,2006-2010,outgoing
https://ror.org/0017mh436,Pain Relief Foundation,GB,United Kingdom,2,UNIPD,2006-2010,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,54,UNIPD,2006-2010,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,471,UNIPD,2006-2010,outgoing
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,25,UNIPD,2006-2010,outgoing
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,8,UNIPD,2006-2010,outgoing
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,1,UNIPD,2006-2010,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,38,UNIPD,2006-2010,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,884,UNIPD,2006-2010,outgoing
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,3,UNIPD,2006-2010,outgoing
https://ror.org/0019k3g62,Eastern Regional Medical Center,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,140,UNIPD,2006-2010,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,37,UNIPD,2006-2010,outgoing
https://ror.org/001aem118,Executive Office of Education,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,11,UNIPD,2006-2010,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,46,UNIPD,2006-2010,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,17,UNIPD,2006-2010,outgoing
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,11,UNIPD,2006-2010,outgoing
https://ror.org/001b0ke69,Democenter,IT,Italy,2,UNIPD,2006-2010,outgoing
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,2,UNIPD,2006-2010,outgoing
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,3,UNIPD,2006-2010,outgoing
https://ror.org/001be0c19,Centennial Medical Center,US,United States,8,UNIPD,2006-2010,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,2,UNIPD,2006-2010,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,200,UNIPD,2006-2010,outgoing
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,2,UNIPD,2006-2010,outgoing
https://ror.org/001c9gn96,University of Science and Arts of Oklahoma,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/001cf8537,Baltimore County Public Schools,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,5,UNIPD,2006-2010,outgoing
https://ror.org/001cp5661,Centro de Investigação em Estruturas e Construção,PT,Portugal,2,UNIPD,2006-2010,outgoing
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,26,UNIPD,2006-2010,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,6,UNIPD,2006-2010,outgoing
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,1,UNIPD,2006-2010,outgoing
https://ror.org/001dw2225,Central Aerohydrodynamic Institute,RU,Russia,2,UNIPD,2006-2010,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,17,UNIPD,2006-2010,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,9,UNIPD,2006-2010,outgoing
https://ror.org/001et3313,Mining and Metallurgy Institute Bor,RS,Serbia,1,UNIPD,2006-2010,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,6,UNIPD,2006-2010,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,3,UNIPD,2006-2010,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,10,UNIPD,2006-2010,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,4,UNIPD,2006-2010,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,26,UNIPD,2006-2010,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,210,UNIPD,2006-2010,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,2,UNIPD,2006-2010,outgoing
https://ror.org/001gk4004,Istituto per la Ricerca Sociale,IT,Italy,2,UNIPD,2006-2010,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,14,UNIPD,2006-2010,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,362,UNIPD,2006-2010,outgoing
https://ror.org/001hsnn10,Medical Technology and Practice Patterns Institute,US,United States,12,UNIPD,2006-2010,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,21,UNIPD,2006-2010,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,211,UNIPD,2006-2010,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,122,UNIPD,2006-2010,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,567,UNIPD,2006-2010,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,50,UNIPD,2006-2010,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,5,UNIPD,2006-2010,outgoing
https://ror.org/001m64s20,Bulgarian Antarctic Institute,BG,Bulgaria,2,UNIPD,2006-2010,outgoing
https://ror.org/001m9wh67,Taiyo Yuden (Japan),JP,Japan,3,UNIPD,2006-2010,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,3,UNIPD,2006-2010,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,237,UNIPD,2006-2010,outgoing
https://ror.org/001ms2r47,Five Prime Therapeutics (United States),US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/001n0zm21,Edinboro University,US,United States,4,UNIPD,2006-2010,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,45,UNIPD,2006-2010,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,13,UNIPD,2006-2010,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,1,UNIPD,2006-2010,outgoing
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,4,UNIPD,2006-2010,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,23,UNIPD,2006-2010,outgoing
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,2,UNIPD,2006-2010,outgoing
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/001qnfn06,State Education and Research Institute for Viticulture and Pomology Weinsberg,DE,Germany,2,UNIPD,2006-2010,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,1,UNIPD,2006-2010,outgoing
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,24,UNIPD,2006-2010,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,2,UNIPD,2006-2010,outgoing
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,7,UNIPD,2006-2010,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,15,UNIPD,2006-2010,outgoing
https://ror.org/001rdde17,Hamm-Lippstadt University of Applied Sciences,DE,Germany,1,UNIPD,2006-2010,outgoing
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,2,UNIPD,2006-2010,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,6,UNIPD,2006-2010,outgoing
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,19,UNIPD,2006-2010,outgoing
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,1,UNIPD,2006-2010,outgoing
https://ror.org/001skmk61,Drake University,US,United States,30,UNIPD,2006-2010,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,18,UNIPD,2006-2010,outgoing
https://ror.org/001synm23,IrsiCaixa,ES,Spain,1,UNIPD,2006-2010,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,41,UNIPD,2006-2010,outgoing
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,2,UNIPD,2006-2010,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,2863,UNIPD,2006-2010,outgoing
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,1,UNIPD,2006-2010,outgoing
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,5,UNIPD,2006-2010,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,4315,UNIPD,2006-2010,outgoing
https://ror.org/001wjeh94,Hokusho University,JP,Japan,1,UNIPD,2006-2010,outgoing
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,7,UNIPD,2006-2010,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,4,UNIPD,2006-2010,outgoing
https://ror.org/001wtjx27,Tata Steel (India),IN,India,5,UNIPD,2006-2010,outgoing
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,14,UNIPD,2006-2010,outgoing
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,25,UNIPD,2006-2010,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,130,UNIPD,2006-2010,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,145,UNIPD,2006-2010,outgoing
https://ror.org/001xq1j98,Covenant Health,CA,Canada,6,UNIPD,2006-2010,outgoing
https://ror.org/001xs0312,Indian Institute of Management Udaipur,IN,India,1,UNIPD,2006-2010,outgoing
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,12,UNIPD,2006-2010,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,170,UNIPD,2006-2010,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,3,UNIPD,2006-2010,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,61,UNIPD,2006-2010,outgoing
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,5,UNIPD,2006-2010,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,88,UNIPD,2006-2010,outgoing
