legal_name,country_name,country_code,ror,count
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,1349
UCLouvain,Belgium,BE,https://ror.org/02495e989,1347
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,1345
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,1339
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,1336
Wuhan University,China,CN,https://ror.org/033vjfk17,1333
Institute of Theoretical Physics,China,CN,https://ror.org/02xtbq882,1333
University of Catania,Italy,IT,https://ror.org/03a64bh57,1329
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1325
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,1322
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,1320
Southeast University,China,CN,https://ror.org/04ct4d772,1318
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,1314
University of California San Diego,United States,US,https://ror.org/0168r3w48,1306
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,1305
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,1304
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,1292
University of Cagliari,Italy,IT,https://ror.org/003109y17,1291
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,1289
Duke University,United States,US,https://ror.org/00py81415,1287
Boston University,United States,US,https://ror.org/05qwgg493,1286
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,1283
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,1269
University of Münster,Germany,DE,https://ror.org/00pd74e08,1265
Hunan Normal University,China,CN,https://ror.org/053w1zy07,1262
ARC Centre of Excellence for All-sky Astrophysics,Australia,AU,https://ror.org/04v9m3h35,1257
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,1255
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,1245
University of Iowa,United States,US,https://ror.org/036jqmy94,1242
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,1240
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,1238
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,1238
Henan Normal University,China,CN,https://ror.org/00s13br28,1236
National Tsing Hua University,Taiwan,TW,https://ror.org/00zdnkx70,1235
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,1234
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,1227
Instituto Nacional de Técnica Aeroespacial,Spain,ES,https://ror.org/02m44ak47,1227
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1226
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,1225
University of Tarapacá,Chile,CL,https://ror.org/04xe01d27,1223
Centro de Astrobiología,Spain,ES,https://ror.org/038szmr31,1213
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,1211
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,1207
Max Planck Institute for Biology,Germany,DE,https://ror.org/0243gzr89,1205
FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,Czechia,CZ,https://ror.org/02yhj4v17,1203
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1197
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,1197
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,1193
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,1188
Wayne State University,United States,US,https://ror.org/01070mq45,1181
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,1178
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,1171
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1170
"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Italy,IT,https://ror.org/05j3snm48,1168
Sichuan University,China,CN,https://ror.org/011ashp19,1166
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,1164
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,1162
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,1155
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,1151
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,1150
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,1145
Tufts University,United States,US,https://ror.org/05wvpxv85,1144
University of Virginia,United States,US,https://ror.org/0153tk833,1143
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,1139
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,1134
University of Kansas,United States,US,https://ror.org/001tmjg57,1130
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,1128
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,1124
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,1124
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,1120
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,1119
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,1117
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,1113
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,1112
California State University System,United States,US,https://ror.org/020qm1538,1110
RIKEN,Japan,JP,https://ror.org/01sjwvz98,1107
University of Freiburg,Germany,DE,https://ror.org/0245cg223,1095
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,1092
NSF NOIRLab,United States,US,https://ror.org/03zmsge54,1091
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,1089
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,1087
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,1087
Panjab University,India,IN,https://ror.org/04p2sbk06,1083
Tohoku University,Japan,JP,https://ror.org/01dq60k83,1076
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,1072
University of Calabria,Italy,IT,https://ror.org/02rc97e94,1066
Beijing Normal University,China,CN,https://ror.org/022k4wk35,1066
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,1064
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,1063
Hunan Women'S University,China,CN,https://ror.org/032bw1116,1055
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,1053
KU Leuven,Belgium,BE,https://ror.org/05f950310,1052
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,1051
Southern Methodist University,United States,US,https://ror.org/042tdr378,1043
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,1042
Australian National University,Australia,AU,https://ror.org/019wvm592,1041
Nankai University,China,CN,https://ror.org/01y1kjr75,1040
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,1036
University of Oregon,United States,US,https://ror.org/0293rh119,1036
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,1035
The University of Western Australia,Australia,AU,https://ror.org/047272k79,1031
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,1029
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,1025
University of Mississippi,United States,US,https://ror.org/02teq1165,1023
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,1019
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,1018
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,1018
Florida Southern College,United States,US,https://ror.org/026hjc247,1017
Iowa State University,United States,US,https://ror.org/04rswrd78,1017
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,1016
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,1016
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,1016
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,1015
Shanxi University,China,CN,https://ror.org/03y3e3s17,1014
Instituto de Física Teórica,Spain,ES,https://ror.org/022r8mj40,1014
National Astronomical Observatories,China,CN,https://ror.org/058pyyv44,1013
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,1012
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,1008
New York University Florence,Italy,IT,https://ror.org/02pthyn77,1006
University of Minnesota,United States,US,https://ror.org/017zqws13,1004
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1003
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,995
Texas A&M University,United States,US,https://ror.org/01f5ytq51,990
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,988
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,987
Clermont Université,France,FR,https://ror.org/03yf5zr20,983
Istinye University,Türkiye,TR,https://ror.org/03081nz23,978
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,976
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,975
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,975
University of Alberta,Canada,CA,https://ror.org/0160cpw27,972
University of Siegen,Germany,DE,https://ror.org/02azyry73,970
Washington State University,United States,US,https://ror.org/05dk0ce17,965
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,965
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,958
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,952
Goa University,India,IN,https://ror.org/030reqw53,951
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,949
University of Udine,Italy,IT,https://ror.org/05ht0mh31,948
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,946
University of Cincinnati,United States,US,https://ror.org/01e3m7079,945
Instituto Superior de Espinho,Portugal,PT,https://ror.org/00p2tmy87,944
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,943
Istituto Nanoscienze,Italy,IT,https://ror.org/0042e5975,942
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,937
Institute for Fundamental Physics of the Universe,Italy,IT,https://ror.org/0409c3r50,936
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,936
Suranaree University of Technology,Thailand,TH,https://ror.org/05sgb8g78,935
Brown University,United States,US,https://ror.org/05gq02987,935
Liaoning Normal University,China,CN,https://ror.org/04c3cgg32,932
Laboratoire d’Astrophysique de Marseille,France,FR,https://ror.org/00ssy9q55,926
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,925
Guangxi University,China,CN,https://ror.org/02c9qn167,923
Leibniz University Hannover,Germany,DE,https://ror.org/0304hq317,923
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,921
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,921
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,918
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,918
University of Washington,United States,US,https://ror.org/00cvxb145,917
Near East University,Cyprus,CY,https://ror.org/02x8svs93,914
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,913
Nantes Université,France,FR,https://ror.org/03gnr7b55,913
Guangxi Normal University,China,CN,https://ror.org/02frt9q65,911
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,909
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,906
University of Salento,Italy,IT,https://ror.org/03fc1k060,901
"The Graduate University for Advanced Studies, SOKENDAI",Japan,JP,https://ror.org/0516ah480,901
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,896
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,895
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,893
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,890
University of South China,China,CN,https://ror.org/03mqfn238,888
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,887
