legal_name,country_name,country_code,ror,count
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,2779
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,2775
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,2768
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,2766
Universitat de València,Spain,ES,https://ror.org/043nxc105,2766
National Research Council,Italy,IT,https://ror.org/04zaypm56,2758
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,2749
University System of Ohio,United States,US,https://ror.org/0561zqn56,2748
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,2738
University of Catania,Italy,IT,https://ror.org/03a64bh57,2736
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,2728
Sejong University,South Korea,KR,https://ror.org/00aft1q37,2722
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,2720
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,2695
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,2690
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,2686
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,2678
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2670
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,2669
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,2668
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,2655
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,2649
University of Siena,Italy,IT,https://ror.org/01tevnk56,2647
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,2638
Brown University,United States,US,https://ror.org/05gq02987,2637
Northwestern University,United States,US,https://ror.org/000e0be47,2637
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,2636
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,2636
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,2626
National Central University,Taiwan,TW,https://ror.org/00944ve71,2624
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,2610
University of Iowa,United States,US,https://ror.org/036jqmy94,2588
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,2577
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,2568
Boston University,United States,US,https://ror.org/05qwgg493,2566
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,2563
University of Virginia,United States,US,https://ror.org/0153tk833,2546
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,2537
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,2535
Aalto University,Finland,FI,https://ror.org/020hwjq30,2521
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2515
Hanyang University,South Korea,KR,https://ror.org/046865y68,2509
University of Rochester,United States,US,https://ror.org/022kthw22,2504
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,2500
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,2498
"University of California, Davis",United States,US,https://ror.org/05rrcem69,2497
Charles University,Czechia,CZ,https://ror.org/024d6js02,2493
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,2490
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,2487
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,2485
Universidad de Antioquia,Colombia,CO,https://ror.org/03bp5hc83,2485
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,2485
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,2476
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,2475
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2475
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,2475
University of Split,Croatia,HR,https://ror.org/00m31ft63,2465
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,2460
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,2459
University of Kansas,United States,US,https://ror.org/001tmjg57,2455
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,2452
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,2451
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,2449
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,2445
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,2444
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,2439
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,2438
University of Delhi,India,IN,https://ror.org/04gzb2213,2435
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,2435
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,2433
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,2433
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,2432
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,2432
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,2430
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,2428
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,2425
Catholic University of America,United States,US,https://ror.org/047yk3s18,2424
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,2422
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,2421
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,2419
Universidad de Sonora,Mexico,MX,https://ror.org/00c32gy34,2414
University of Colombo,Sri Lanka,LK,https://ror.org/02phn5242,2411
Wayne State University,United States,US,https://ror.org/01070mq45,2402
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,2401
Panjab University,India,IN,https://ror.org/04p2sbk06,2398
Sorbonne Université,France,FR,https://ror.org/02en5vm52,2395
Fudan University,China,CN,https://ror.org/013q1eq08,2392
University of California San Diego,United States,US,https://ror.org/0168r3w48,2386
Rice University,United States,US,https://ror.org/008zs3103,2385
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,2380
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,2378
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,2376
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,2370
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,2364
Baylor University,United States,US,https://ror.org/005781934,2362
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,2359
Kansas State University,United States,US,https://ror.org/05p1j8758,2357
Florida Southern College,United States,US,https://ror.org/026hjc247,2357
Beihang University,China,CN,https://ror.org/00wk2mp56,2353
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,2350
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,2350
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,2343
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,2341
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,2341
Université de Lyon,France,FR,https://ror.org/01rk35k63,2340
University of Ruhuna,Sri Lanka,LK,https://ror.org/033jvzr14,2340
Purdue University System,United States,US,https://ror.org/05p8z3f47,2339
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,2339
Purdue University Northwest,United States,US,https://ror.org/04keq6987,2339
Riga Technical University,Latvia,LV,https://ror.org/00twb6c09,2337
University of Montenegro,Montenegro,ME,https://ror.org/02drrjp49,2335
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,2335
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,2334
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,2331
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,2325
University of Nebraska System,United States,US,https://ror.org/0238rvs44,2320
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,2318
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,2315
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,2312
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,2302
Institute for Particle Physics and Astrophysics,Switzerland,CH,https://ror.org/01cgmpb23,2295
Isfahan University of Technology,Iran,IR,https://ror.org/00af3sa43,2294
Fayoum University,Egypt,EG,https://ror.org/023gzwx10,2292
University of Milan,Italy,IT,https://ror.org/00wjc7c48,2257
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,2246
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,2207
American University of the Middle East,Kuwait,KW,https://ror.org/02gqgne03,2203
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,2189
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,2164
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,2162
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,2152
National Polytechnic School,Ecuador,EC,https://ror.org/01gb99w41,2146
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,2134
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,2115
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2111
University of Mississippi,United States,US,https://ror.org/02teq1165,2110
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,2104
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,2060
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,2051
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,2049
Korea University,South Korea,KR,https://ror.org/047dqcg40,2040
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,2028
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,2017
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,2013
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,2012
University of Arizona,United States,US,https://ror.org/03m2x1q45,2003
University of Cagliari,Italy,IT,https://ror.org/003109y17,2000
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,1991
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,1982
University College London,United Kingdom,GB,https://ror.org/02jx3x895,1980
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,1967
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,1965
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,1963
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,1930
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,1920
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,1911
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,1909
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,1904
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,1889
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,1877
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,1858
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,1849
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,1841
Sinop University,Türkiye,TR,https://ror.org/004ah3r71,1807
Heidelberg University,Germany,DE,https://ror.org/038t36y30,1791
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,1756
Syracuse University,United States,US,https://ror.org/025r5qe02,1734
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,1728
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1721
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,1717
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,1707
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,1620
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,1611
Tomsk Polytechnic University,Russia,RU,https://ror.org/00a45v709,1598
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,1584
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1573
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,1566
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,1565
Niigata University,Japan,JP,https://ror.org/04ww21r56,1529
University of Trento,Italy,IT,https://ror.org/05trd4x28,1520
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,1511
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,1504
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,1497
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,1493
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,1491
South China Normal University,China,CN,https://ror.org/01kq0pv72,1491
Wuhan University,China,CN,https://ror.org/033vjfk17,1490
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,1485
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,1481
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,1478
University of Louisville,United States,US,https://ror.org/01ckdn478,1441
Uppsala University,Sweden,SE,https://ror.org/048a87296,1429
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,1398
Universidad Nacional de Colombia,Colombia,CO,https://ror.org/059yx9a68,1391
Central China Normal University,China,CN,https://ror.org/03x1jna21,1381
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,1356
Max Planck Institute for Nuclear Physics,Germany,DE,https://ror.org/052d0h423,1348
Hunan Women'S University,China,CN,https://ror.org/032bw1116,1338
Karamanoğlu Mehmetbey University,Türkiye,TR,https://ror.org/037vvf096,1330
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,BR,https://ror.org/01dg47b60,1291
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,1290
Universitat Ramon Llull,Spain,ES,https://ror.org/04p9k2z50,1285
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,1274
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,1266
Nara Women's University,Japan,JP,https://ror.org/05kzadn81,1265
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,1250
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,1249
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,1223
University of Urbino,Italy,IT,https://ror.org/04q4kt073,1202
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,1199
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,1196
Rockefeller University,United States,US,https://ror.org/0420db125,1192
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,1186
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,1169
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,1169
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,1162
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,1134
National Science Centre,Poland,PL,https://ror.org/03ha2q922,1133
Nanjing Normal University,China,CN,https://ror.org/036trcv74,1129
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1127
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,1123
Texas A&M University,United States,US,https://ror.org/01f5ytq51,1110
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,1110
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,1097
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,1087
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,1082
Australian Research Council,Australia,AU,https://ror.org/05mmh0f86,1080
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,1062
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,1057
Centro de Astrobiología,Spain,ES,https://ror.org/038szmr31,1054
Instituto Nacional de Técnica Aeroespacial,Spain,ES,https://ror.org/02m44ak47,1054
University of Tarapacá,Chile,CL,https://ror.org/04xe01d27,1054
Vinča Institute of Nuclear Sciences,Serbia,RS,https://ror.org/04wecwh56,1050
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,1048
Stanford University,United States,US,https://ror.org/00f54p054,1046
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,1045
University of Mary,United States,US,https://ror.org/055f0jp24,1040
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,1038
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,1035
Osservatorio di Astrofisica e Scienza dello Spazio,Italy,IT,https://ror.org/00gqsp710,1028
Adıyaman University,Türkiye,TR,https://ror.org/02s4gkg68,1021
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,1020
Tomsk State Pedagogical University,Russia,RU,https://ror.org/00x3rpv59,1016
Erzincan Binali Yıldırım University,Türkiye,TR,https://ror.org/02h1e8605,1011
Bingöl University,Türkiye,TR,https://ror.org/03hx84x94,1009
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,1004
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,998
ARC Centre of Excellence for All-sky Astrophysics,Australia,AU,https://ror.org/04v9m3h35,995
Marconi University,Italy,IT,https://ror.org/00j0rk173,968
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,947
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,943
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,930
Erciyes University,Türkiye,TR,https://ror.org/047g8vk19,909
New York University Florence,Italy,IT,https://ror.org/02pthyn77,897
NSF NOIRLab,United States,US,https://ror.org/03zmsge54,881
Marmara University,Türkiye,TR,https://ror.org/02kswqa67,869
University of Chicago,United States,US,https://ror.org/024mw5h28,867
The University of Western Australia,Australia,AU,https://ror.org/047272k79,864
Brandenburg University of Technology Cottbus-Senftenberg,Germany,DE,https://ror.org/02wxx3e24,854
University of Hyderabad,India,IN,https://ror.org/04a7rxb17,854
Kafkas University,Türkiye,TR,https://ror.org/04v302n28,853
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,850
The King's University,United States,US,https://ror.org/02p5gkq58,849
TU Wien,Austria,AT,https://ror.org/04d836q62,849
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,845
Assiut University,Egypt,EG,https://ror.org/01jaj8n65,841
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,841
Ain Shams University,Egypt,EG,https://ror.org/00cb9w016,838
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,814
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,813
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,811
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,791
Flatiron Institute,United States,US,https://ror.org/00sekdz59,786
Simons Foundation,United States,US,https://ror.org/01cmst727,786
Pennsylvania State University,United States,US,https://ror.org/04p491231,786
DePaul University,United States,US,https://ror.org/04xtx5t16,781
University of Minnesota,United States,US,https://ror.org/017zqws13,780
Hacettepe University,Türkiye,TR,https://ror.org/04kwvgz42,776
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,771
Goa University,India,IN,https://ror.org/030reqw53,771
European Space Agency,France,FR,https://ror.org/03wd9za21,769
"Secretaría de Ciencia, Humanidades, Tecnología e Innovación",Mexico,MX,https://ror.org/059ex5q34,767
Texas A&M University at Qatar,Qatar,QA,https://ror.org/03vb4dm14,767
Australian National University,Australia,AU,https://ror.org/019wvm592,767
Stefan Meyer Institute for Subatomic Physics,Austria,AT,https://ror.org/05kdjqf72,765
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,762
University of Science and Technology of Mazandaran,Iran,IR,https://ror.org/04jf6jw55,759
Belarusian State University,Belarus,BY,https://ror.org/021036w13,759
Centro Siciliano di Fisica Nucleare e di Struttura della Materia,Italy,IT,https://ror.org/02wdzfm91,757
Istituto Nanoscienze,Italy,IT,https://ror.org/0042e5975,755
University of Washington,United States,US,https://ror.org/00cvxb145,754
Touro University California,United States,US,https://ror.org/0556gk990,750
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,738
Near East University,Cyprus,CY,https://ror.org/02x8svs93,733
Lanzhou University,China,CN,https://ror.org/01mkqqe32,728
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,724
University of Colorado System,United States,US,https://ror.org/00jc20583,722
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,714
Institut de Physique,France,FR,https://ror.org/00z54nq84,710
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,708
Nagoya University,Japan,JP,https://ror.org/04chrp450,707
Visva-Bharati University,India,IN,https://ror.org/02y28sc20,704
Sharif University of Technology,Iran,IR,https://ror.org/024c2fq17,701
University of Latvia,Latvia,LV,https://ror.org/05g3mes96,693
Harvard University,United States,US,https://ror.org/03vek6s52,684
Waseda University,Japan,JP,https://ror.org/00ntfnx83,677
Northeastern University,United States,US,https://ror.org/04t5xt781,675
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,673
Necmettin Erbakan University,Türkiye,TR,https://ror.org/013s3zh21,669
British University in Egypt,Egypt,EG,https://ror.org/0066fxv63,668
Clermont Université,France,FR,https://ror.org/03yf5zr20,668
