country_name,country_code,count
The Gambia,GM,32
Svalbard and Jan Mayen,SJ,29
Sierra Leone,SL,29
Chad,TD,28
Central African Republic,CF,28
Faroe Islands,FO,27
Belize,BZ,23
Bermuda,BM,22
Seychelles,SC,21
Former Yugoslav Republic of Macedonia,MK,17
Guyana,GY,17
Guinea,GN,17
Suriname,SR,17
Maldives,MV,15
Bahamas,BS,15
Guam,GU,14
Eswatini,SZ,13
Haiti,HT,10
Cabo Verde,CV,8
Mauritania,MR,8
Sint Maarten,SX,8
Liberia,LR,7
Andorra,AD,7
Palestinian-administered areas,PS,7
Djibouti,DJ,6
Falkland Islands,FK,6
Congo (Democratic Republic of),CD,6
Tonga,TO,6
Eritrea,ER,6
Mayotte,YT,5
South Sudan,SS,5
Timor-Leste,TL,4
Turkmenistan,TM,4
Turks and Caicos Islands,TC,4
St Vincent and Grenadines,VC,4
Dominica,DM,4
"Bonaire, Sint Eustatius, and Saba",BQ,4
"Virgin Islands, U.S.",VI,4
Lesotho,LS,4
Cayman Islands,KY,3
Cape Verde,CV,3
British Virgin Islands,VG,3
Isle of Man,IM,3
Libyan Arab Jamahiriya,LY,3
Syrian Arab Republic,SY,3
Saint Lucia,LC,3
Cote d'Ivoire,CI,3
Montserrat,MS,3
"Korea, Democratic People's Republic of",KP,2
Jersey,JE,2
Samoa,WS,2
Lao (People's Democratic Republic),LA,2
Vanuatu,VU,2
Aruba,AW,1
Solomon Islands,SB,1
Moldova (Republic of),MD,1
Marshall Islands,MH,1
Northern Mariana Islands,MP,1
