legal_name,country_name,country_code,ror,openaire,count
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,14781
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,openorgs____::bd84daa73666b8ede0e886f71fde9dac,14720
University of Helsinki,Finland,FI,https://ror.org/040af2s02,openorgs____::0ae431b820e4c33db8967fbb2b919150,14708
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,openorgs____::fb1e14f93f04d43e1a10a9f17d12c669,14666
Cornell University,United States,US,https://ror.org/05bnh6r87,openorgs____::c3b051f702ed16eb249c25e45abd85d3,14664
University of Paris,France,FR,,pending_org_::445cce6490d50ffe368060d10151b5b8,14661
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,openorgs____::9da461c4b16af2edc2207dee2febb6bc,14519
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,14360
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,openorgs____::2c2b7387e474f86cc1a7aa1d551e2251,14360
Tsinghua University,China,CN,https://ror.org/03cve4549,openorgs____::343e897b3a9e6f6facaf57aec940ed2a,14355
Yale University,United States,US,https://ror.org/03v76x132,openorgs____::293e60068d63e17e20f2de54944cae01,14238
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,openorgs____::57e301e6024fcbdec3934b23f3e561b2,14168
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,openorgs____::8ca10608a248910c25083c3dab4371c3,14164
KU Leuven,Belgium,BE,https://ror.org/05f950310,openorgs____::ccc0a066b56d2cfaf90c2ae369df16f5,14133
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,14065
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,13806
Department of Physics and Astronomy,United States,US,,pending_org_::99604289cd5b2a1e9f60332c95d9b9fc,13799
University of Washington,United States,US,https://ror.org/00cvxb145,openorgs____::b7a31a025702d40f7d4186b9690fa517,13739
Goa University,India,IN,https://ror.org/030reqw53,openorgs____::00ac9a62c53edb906e3355295e500ffd,13732
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,openorgs____::eebe1d896d0d6529c6d64bf719c0a2dc,13545
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,openorgs____::a39a306a95642961d8dd6140c8f1c41d,13544
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,openorgs____::06954fc43f68bc918c28502c18c6d891,13468
Ghent University,Belgium,BE,https://ror.org/00cv9y106,openorgs____::5f31346d444a7f06a28c880fb170b0f6,13212
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,openorgs____::5aec11a2ea9da49ce0411f4c16118876,13132
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,13010
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,12949
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,12884
UNIVERSITE D'AIX MARSEILLE,France,FR,,pending_org_::07239694ef2c0845bc9cb9cf15b992ac,12855
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,12715
Blueprint for Neuroscience Research,United States,US,https://ror.org/012wp4251,openorgs____::2adea09cca8f3c12d8961db1d66ec878,12671
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,12645
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,12493
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,12414
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,openorgs____::3fb8683d75ab6c4dae4cf6a1b07ff536,12410
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,openorgs____::c2dfb90e797a2dc52f0084c549289d0c,12383
College of New Jersey,United States,US,https://ror.org/02nx5r318,openorgs____::95f2322932e814a1409c7b2de17f9bdf,12304
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,12294
Monash University,Australia,AU,https://ror.org/02bfwt286,openorgs____::639fc2398fd45606ada087e30168287b,12212
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,openorgs____::3652189815054979c0918b99654206b0,12208
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,12116
Paris Diderot University,France,FR,,pending_org_::4fdc9e08f27698e5a45be9ec810f5f82,12056
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,12041
University of Verona,Italy,IT,https://ror.org/039bp8j42,openorgs____::5e72585a8b02cf525fca537dc9d3d4ab,11950
Pennsylvania State University,United States,US,https://ror.org/04p491231,openorgs____::8bf90e63a8d38b9a9a2b1c1192683de7,11865
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,11814
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,11765
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,openorgs____::530454b77c12098816537c2bf66f3267,11744
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,11697
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,openorgs____::a86b057c17c374dcb7b4f2be73fb116d,11638
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,11551
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,openorgs____::5a2a4cdc063415e78762a3c4c4e80619,11490
Universitat de València,Spain,ES,https://ror.org/043nxc105,openorgs____::4efa936474b7478a534766170e2b3a78,11473
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,openorgs____::8eb347b725e90c0e1fc2079822cafa39,11463
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,11422
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,openorgs____::f9e9697590b6cdef84e84f6c31fd63ac,11413
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,openorgs____::4ad7b5c83f6cbe0c2ed2b78d4c84c137,11382
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,openorgs____::7fe2f66cdc43983c6b24816bfe9cf6a0,11378
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,openorgs____::c44c357053f9488a7e9351919e3256d8,11372
McGill University,Canada,CA,https://ror.org/01pxwe438,openorgs____::4ebada891b1bf2c5c6fb2560a5170a02,11368
University of Pittsburgh at Titusville,United States,US,https://ror.org/0242vta36,openorgs____::2bf793a81d7b0571c7f0c793ff691e58,11333
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,11307
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,openorgs____::3d57a5aadd2e0925bca78515278f2405,11276
Katholieke Universiteit Leuven,Belgium,BE,,pending_org_::25a27d227e0daba9b81c739821b2800f,11242
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,11239
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,11192
"University of California, San Diego",United States,US,,pending_org_::23ce5cbd4351b2973b89a44ed79d0fd8,11184
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,openorgs____::e42580548da4a1d39bb67b60b971056e,11044
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,10906
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,openorgs____::b334ddf0944feceefdbd8127beecc429,10886
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,10870
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,10789
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,openorgs____::3c168a5ca14adc2b399ebceb7f86db42,10782
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,10598
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,openorgs____::add177b98ebe8365dc57c2d0bbc4940b,10537
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,openorgs____::41a7efa9b4b3dbf6e5acb73e9efb22d4,10489
New York University,United States,US,https://ror.org/0190ak572,openorgs____::e08612ddafc9e1533bb1c03b7a550a87,10485
Institut de Physique,France,FR,https://ror.org/00z54nq84,openorgs____::f3b40906a9971c56373466d286149067,10464
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,openorgs____::3bc1d0c88722bd60fa6c58a516faa4b9,10442
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,10420
Indiana University,United States,US,https://ror.org/01kg8sb98,openorgs____::34581dc610f98ad1317bfc692c6b4016,10304
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,openorgs____::0fccc7640f0cb44d5cd1b06b312a06b9,10280
French Institute of Health and Medical Research,France,FR,,pending_org_::02aae3b54971d6698e701191431ff394,10275
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,10127
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,10050
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,10020
University of Arizona,United States,US,https://ror.org/03m2x1q45,openorgs____::8e0e4f2ebf5667f288c8e4ee75038545,10010
Australian National University,Australia,AU,https://ror.org/019wvm592,openorgs____::0ff89de99d4a8f4b04cb162bcb5740cf,9995
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,openorgs____::e613fce69c3b1895ad8fac0efe2b09e7,9967
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,9966
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,openorgs____::80789f6317341c95dd31840d40aa1f07,9830
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,openorgs____::363e3a4ac2859f3506fae9fdf768660b,9739
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,9733
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,9696
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,openorgs____::bd7c49a1361d7578c8e7cf82880c4d2f,9671
Adelaide University,Australia,AU,https://ror.org/028g18b61,openorgs____::10ddf0a2c71ee5910c2bb8f4f9336b39,9664
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,openorgs____::f7360991db0c66f0087f1329722b0fa4,9653
Magyar Tudományos Akadémia Könyvtára (Library of the Hungarian Academy of Sciences),Hungary,HU,,pending_org_::28b990daefd62b506c2676a76a5074a1,9653
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,9618
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,openorgs____::71759ea512e6789b734fb6eaa829dc8c,9617
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,openorgs____::22ea3f97f9dc4b8bb6e53af148a3a172,9578
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,openorgs____::45327df9862294107f84a90daa1e0cbc,9543
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,9538
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,9402
Chinese Academy of Sciences (中国科学院),China (People's Republic of),CN,,pending_org_::afc6d809fd8a8db5ee592469c12a7dc8,9317
Chinese Academy of Science (中国科学院),China (People's Republic of),CN,,pending_org_::246a7216f196e005d873b8b1639771a3,9305
University of South Florida,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,9282
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,openorgs____::7fdaa12397ca81e9f28ed445eca1cf79,9271
"Kings College London, University of London",United Kingdom,GB,,pending_org_::238d538aef508c39d5f695e84edec2cb,9265
Karolinska Institutet Innovations (Sweden),Sweden,SE,https://ror.org/04hmgwg30,openorgs____::3924dd12780377387bdbb69fb8de8d5c,9260
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,openorgs____::a9607f7a6966af7cc6fa87bf4ab44952,9253
Chinese Academy of Science,China (People's Republic of),CN,,pending_org_::8998e5b022b58ffe135bca405d459b34,9237
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,pending_org_::380d10bdadac54ec61f13f7fd8852aa8,9236
"UNIVERSITY COLLEGE LONDON, Bartlett School of Planning",United Kingdom,GB,,pending_org_::430d75ed90145317057acd990ab08cca,9236
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,openorgs____::091f96b07fb8ad89e0732cd2f0c9bfcb,9211
Zhejiang Shuren University,China,CN,https://ror.org/0331z5r71,openorgs____::0675420e957794c8d7610fde78a911ba,9193
University of Nottingham,United Kingdom,GB,https://ror.org/01ee9ar58,openorgs____::664a573d975e8306d8999b080004b055,9176
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,9157
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,pending_org_::cc3a74269e7f68c7efd533556d29ce08,9114
University System of Ohio,United States,US,https://ror.org/0561zqn56,openorgs____::f94bea542e86fbb0cf87f8dc07082edf,9086
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,openorgs____::7aa03c3c187aa873b6f20d687ff5c92a,8947
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,8930
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,8916
National Institutes of Health,United States,US,https://ror.org/01cwqze88,openorgs____::4adb23846cbb6dd772b7d6b3131a8328,8912
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,openorgs____::43bb1e9cc0e4bdc6d80ae3f8b698c02b,8882
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,openorgs____::1340612153b3c8cca7c6258e05538a2c,8863
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,openorgs____::e7b1db6e0d572d3b9656dfc3b8ba8c4b,8859
University of Illinois at Urbana–Champaign,United States,US,,pending_org_::4b594e9693abdd95b197931d5eb45e75,8852
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,8847
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,openorgs____::2ce10b2528220091bd0363c1e39394c1,8837
University of Grenoble,France,FR,,pending_org_::318cedfe0f767aed6f55589661d80e60,8776
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,openorgs____::51c7fc556e46381734a25a6fbc3fd398,8749
Washington University in St. Louis,United States,US,https://ror.org/01yc7t268,openorgs____::97b0ac5aa8060baa54cac9b45d657c76,8706
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,openorgs____::2580d3a675794f44bf5db335780fb559,8663
University of Queensland,Australia,AU,,pending_org_::17ec93fad731ad2b5a57bd49c1ae93cd,8645
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,openorgs____::4edd8b6e64bf672ec6fdb073fc547234,8622
Michigan State University,United States,US,https://ror.org/05hs6h993,openorgs____::49e3fe21450d5993d23121d53942ab3b,8607
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,openorgs____::9f7bfc4dab5fe594b70864fb915ecba6,8606
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,openorgs____::5656309fcc047a6baed238617779a152,8601
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,openorgs____::c11a8945db7aadd586dde21ca1479d6a,8595
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,8543
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,openorgs____::2202c9173f244297f3894f40b56163c6,8505
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,openorgs____::5fe697984058b0d01137a3f61fc89d4e,8502
