legal_name,country_name,country_code,ror,count
University of Minnesota,United States,US,https://ror.org/017zqws13,12715
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,12671
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,12645
University of Catania,Italy,IT,https://ror.org/03a64bh57,12493
University of California San Diego,United States,US,https://ror.org/0168r3w48,12414
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,12410
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,12383
College of New Jersey,United States,US,https://ror.org/02nx5r318,12304
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,12294
Monash University,Australia,AU,https://ror.org/02bfwt286,12212
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,12208
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,12116
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,12041
Columbia University,United States,US,https://ror.org/00hj8s172,12029
University of Verona,Italy,IT,https://ror.org/039bp8j42,11950
Pennsylvania State University,United States,US,https://ror.org/04p491231,11865
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,11856
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,11814
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,11765
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,11744
University of Oslo,Norway,NO,https://ror.org/01xtthb56,11697
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,11638
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,11551
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,11490
Universitat de València,Spain,ES,https://ror.org/043nxc105,11473
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,11463
"University of California, Davis",United States,US,https://ror.org/05rrcem69,11422
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,11413
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,11382
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,11378
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,11372
McGill University,Canada,CA,https://ror.org/01pxwe438,11368
University of Pittsburgh,United States,US,https://ror.org/01an3r305,11333
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,11307
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,11276
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,11239
University of Cagliari,Italy,IT,https://ror.org/003109y17,11192
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,11044
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,11007
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,10906
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,10886
University of Parma,Italy,IT,https://ror.org/02k7wn190,10870
Charles University,Czechia,CZ,https://ror.org/024d6js02,10789
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,10782
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,10598
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,10537
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,10489
New York University,United States,US,https://ror.org/0190ak572,10485
Institut de Physique,France,FR,https://ror.org/00z54nq84,10464
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,10442
Lund University,Sweden,SE,https://ror.org/012a77v79,10420
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,10280
Uppsala University,Sweden,SE,https://ror.org/048a87296,10127
University of Bonn,Germany,DE,https://ror.org/041nas322,10050
Duke University,United States,US,https://ror.org/00py81415,10020
University of Arizona,United States,US,https://ror.org/03m2x1q45,10010
Australian National University,Australia,AU,https://ror.org/019wvm592,9995
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,9967
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,9966
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,9830
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,9739
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,9733
Aalto University,Finland,FI,https://ror.org/020hwjq30,9696
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,9671
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,9664
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,9653
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,9617
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,9578
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,9543
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,9538
UCLouvain,Belgium,BE,https://ror.org/02495e989,9402
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,9271
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,9260
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,9253
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,9236
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,9211
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,9193
National Institutes of Health,United States,US,https://ror.org/01cwqze88,9177
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,9172
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,9157
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,9114
University System of Ohio,United States,US,https://ror.org/0561zqn56,9086
Florida Southern College,United States,US,https://ror.org/026hjc247,9010
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,8930
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,8916
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,8882
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,8863
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,8859
Boston University,United States,US,https://ror.org/05qwgg493,8847
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,8837
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,8836
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,8749
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,8663
Texas A&M University,United States,US,https://ror.org/01f5ytq51,8645
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,8622
Michigan State University,United States,US,https://ror.org/05hs6h993,8607
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,8606
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,8601
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,8595
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,8543
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,8505
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,8502
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,8486
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,8482
The University of Western Australia,Australia,AU,https://ror.org/047272k79,8428
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,8406
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,8394
Washington State University,United States,US,https://ror.org/05dk0ce17,8378
University of Virginia,United States,US,https://ror.org/0153tk833,8347
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,8344
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,8322
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,8321
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,8311
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,8278
University of Alberta,Canada,CA,https://ror.org/0160cpw27,8257
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,8255
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,8211
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,8181
Indiana University,United States,US,https://ror.org/01kg8sb98,8152
California State University System,United States,US,https://ror.org/020qm1538,8149
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,8073
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,8052
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,8025
Boston College,United States,US,https://ror.org/02n2fzt79,8025
University of Siena,Italy,IT,https://ror.org/01tevnk56,8018
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,8009
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,7992
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,7986
University of Brescia,Italy,IT,https://ror.org/02q2d2610,7963
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,7960
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,7936
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,7934
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,7917
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,7907
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,7889
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,7850
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,7842
University of Iowa,United States,US,https://ror.org/036jqmy94,7823
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,7822
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,7814
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,7807
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,7795
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,7787
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,7784
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,7768
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,7738
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,7724
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,7712
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,7704
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,7695
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,7683
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,7681
University of Salerno,Italy,IT,https://ror.org/0192m2k53,7663
Northeastern University,United States,US,https://ror.org/04t5xt781,7661
University of Liège,Belgium,BE,https://ror.org/00afp2z80,7660
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,7657
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,7647
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,7640
Université de Montpellier,France,FR,https://ror.org/051escj72,7630
University of Udine,Italy,IT,https://ror.org/05ht0mh31,7614
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,7593
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,7577
DePaul University,United States,US,https://ror.org/04xtx5t16,7488
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,7443
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,7438
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,7382
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,7362
Fudan University,China,CN,https://ror.org/013q1eq08,7356
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,7316
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,7229
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,7216
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,7214
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,7214
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,7189
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,7171
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,7158
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,7151
University of Palermo,Italy,IT,https://ror.org/044k9ta02,7130
École Polytechnique,France,FR,https://ror.org/05hy3tk52,7123
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,7121
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,7086
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,7060
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,7055
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,7035
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,6990
Université de Bordeaux,France,FR,https://ror.org/057qpr032,6990
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,6962
University of Rochester,United States,US,https://ror.org/022kthw22,6948
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,6865
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,6848
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,6846
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,6841
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,6839
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,6836
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,6829
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,6806
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,6790
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,6790
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,6757
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,6728
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,6710
University of London,United Kingdom,GB,https://ror.org/04cw6st05,6706
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,6684
Nagoya University,Japan,JP,https://ror.org/04chrp450,6682
Université de Toulouse,France,FR,https://ror.org/017tgbk05,6680
University of Mississippi,United States,US,https://ror.org/02teq1165,6660
IE University,Spain,ES,https://ror.org/02jjdwm75,6653
Gran Sasso Science Institute,Italy,IT,https://ror.org/043qcb444,6648
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,6647
Nanjing University,China,CN,https://ror.org/01rxvg760,6628
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,6592
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,6564
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,6553
Korea University,South Korea,KR,https://ror.org/047dqcg40,6539
Stony Brook University,United States,US,https://ror.org/05qghxh33,6493
Université Paris-Sud,France,FR,https://ror.org/028rypz17,6480
University of Southern California,United States,US,https://ror.org/03taz7m60,6479
University of Freiburg,Germany,DE,https://ror.org/0245cg223,6456
Wayne State College,United States,US,https://ror.org/02cntrd02,6448
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,6443
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,6413
Hanyang University,South Korea,KR,https://ror.org/046865y68,6401
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,6389
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,6381
Georgia Institute of Technology,United States,US,https://ror.org/01zkghx44,6379
Wayne State University,United States,US,https://ror.org/01070mq45,6370
University of Kansas,United States,US,https://ror.org/001tmjg57,6366
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,6351
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,6317
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,6298
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,6272
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,6270
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,6264
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,6259
University of Salento,Italy,IT,https://ror.org/03fc1k060,6237
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,6233
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,6233
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,6218
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,6212
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,6207
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,6167
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,6163
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,6160
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,6153
University of Messina,Italy,IT,https://ror.org/05ctdxz19,6129
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,6075
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,6051
University of Münster,Germany,DE,https://ror.org/00pd74e08,6050
Brown University,United States,US,https://ror.org/05gq02987,6039
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,6015
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,5969
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,5950
Southeast University,China,CN,https://ror.org/04ct4d772,5925
Emory University,United States,US,https://ror.org/03czfpz43,5922
University of Cincinnati,United States,US,https://ror.org/01e3m7079,5893
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,5889
Sichuan University,China,CN,https://ror.org/011ashp19,5865
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,5860
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,5841
European Space Agency,France,FR,https://ror.org/03wd9za21,5817
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,5815
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,5798
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,5787
University of Bergen,Norway,NO,https://ror.org/03zga2b32,5786
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,5769
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,5726
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,5713
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,5700
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,5697
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,5693
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,5679
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,5677
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,5674
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,5663
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,5647
Université de Rennes,France,FR,https://ror.org/015m7wh34,5643
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,5637
University of Urbino,Italy,IT,https://ror.org/04q4kt073,5622
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,5621
University of Utah,United States,US,https://ror.org/03r0ha626,5619
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,5618
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,5596
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,5595
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,5590
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,5577
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,5551
Texas Tech University,United States,US,https://ror.org/0405mnx93,5536
Observatoire de la Côte d’Azur,France,FR,https://ror.org/039fj2469,5527
Panjab University,India,IN,https://ror.org/04p2sbk06,5499
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,5482
Florida State University,United States,US,https://ror.org/05g3dte14,5453
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,5451
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,5437
University of Vienna,Austria,AT,https://ror.org/03prydq77,5429
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,5426
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,5424
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,5414
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,5410
