legal_name,country_name,country_code,ror,count
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,9894
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,9863
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,9857
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,9796
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,9784
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,9739
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,9738
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,9719
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,9613
University of Parma,Italy,IT,https://ror.org/02k7wn190,9586
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,9583
École Polytechnique,France,FR,https://ror.org/05hy3tk52,9569
Monash University,Australia,AU,https://ror.org/02bfwt286,9540
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,9520
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,9490
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,9471
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,9318
University of Virginia,United States,US,https://ror.org/0153tk833,9272
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,9272
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,9240
University of Verona,Italy,IT,https://ror.org/039bp8j42,9223
University of Rochester,United States,US,https://ror.org/022kthw22,9177
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,9165
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,9159
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,9150
University of Iowa,United States,US,https://ror.org/036jqmy94,9144
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,9126
University of Pittsburgh,United States,US,https://ror.org/01an3r305,9124
Florida Southern College,United States,US,https://ror.org/026hjc247,9050
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,9048
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,9041
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,9032
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,9026
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,8978
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,8962
Duke University,United States,US,https://ror.org/00py81415,8913
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,8902
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,8883
McGill University,Canada,CA,https://ror.org/01pxwe438,8835
New York University,United States,US,https://ror.org/0190ak572,8834
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,8829
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,8787
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,8776
Boston College,United States,US,https://ror.org/02n2fzt79,8746
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,8730
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,8728
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,8703
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,8639
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,8576
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,8572
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,8557
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,8532
Pennsylvania State University,United States,US,https://ror.org/04p491231,8484
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,8444
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,8401
Uppsala University,Sweden,SE,https://ror.org/048a87296,8400
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,8358
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,8348
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,8278
Wayne State University,United States,US,https://ror.org/01070mq45,8242
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,8227
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,8201
Lund University,Sweden,SE,https://ror.org/012a77v79,8188
Brown University,United States,US,https://ror.org/05gq02987,8117
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,8107
University of Kansas,United States,US,https://ror.org/001tmjg57,8097
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,8081
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,8067
Northeastern University,United States,US,https://ror.org/04t5xt781,8043
Texas A&M University,United States,US,https://ror.org/01f5ytq51,8012
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,7989
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,7964
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,7951
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,7925
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,7921
University of Basilicata,Italy,IT,https://ror.org/03tc05689,7890
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,7878
University of Mississippi,United States,US,https://ror.org/02teq1165,7876
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,7868
Universitat de València,Spain,ES,https://ror.org/043nxc105,7864
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,7860
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,7833
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,7831
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,7820
Panjab University,India,IN,https://ror.org/04p2sbk06,7792
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,7791
National Institutes of Health,United States,US,https://ror.org/01cwqze88,7790
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,7774
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,7771
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,7737
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,7709
University of Brescia,Italy,IT,https://ror.org/02q2d2610,7696
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,7689
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,7666
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,7664
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,7651
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,7618
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,7615
University of Split,Croatia,HR,https://ror.org/00m31ft63,7592
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,7588
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,7584
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,7581
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,7573
Australian National University,Australia,AU,https://ror.org/019wvm592,7555
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,7529
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,7482
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,7435
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,7428
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,7395
Korea University,South Korea,KR,https://ror.org/047dqcg40,7274
National Central University,Taiwan,TW,https://ror.org/00944ve71,7267
University of Bonn,Germany,DE,https://ror.org/041nas322,7259
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,7252
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,7241
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,7223
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,7186
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,7161
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,7145
University of Siena,Italy,IT,https://ror.org/01tevnk56,7133
University of Arizona,United States,US,https://ror.org/03m2x1q45,7115
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,7107
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,7103
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,7092
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,7081
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,7078
Hanyang University,South Korea,KR,https://ror.org/046865y68,7036
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,7002
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,6982
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,6930
University System of Ohio,United States,US,https://ror.org/0561zqn56,6919
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,6908
Institut de Physique,France,FR,https://ror.org/00z54nq84,6890
California State University System,United States,US,https://ror.org/020qm1538,6880
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,6874
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,6847
Wayne State College,United States,US,https://ror.org/02cntrd02,6818
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,6772
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,6766
Rice University,United States,US,https://ror.org/008zs3103,6764
Michigan State University,United States,US,https://ror.org/05hs6h993,6729
University of Alberta,Canada,CA,https://ror.org/0160cpw27,6718
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,6713
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,6704
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,6696
University of Udine,Italy,IT,https://ror.org/05ht0mh31,6648
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,6628
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,6604
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,6582
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,6529
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,6520
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,6494
University of London,United Kingdom,GB,https://ror.org/04cw6st05,6430
IE University,Spain,ES,https://ror.org/02jjdwm75,6426
Washington State University,United States,US,https://ror.org/05dk0ce17,6393
University of Salerno,Italy,IT,https://ror.org/0192m2k53,6369
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,6364
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,6333
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,6302
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,6296
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,6285
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,6272
Kansas State University,United States,US,https://ror.org/05p1j8758,6259
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,6242
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,6215
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,6208
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,6205
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,6198
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,6191
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,6184
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,6160
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,6159
Purdue University System,United States,US,https://ror.org/05p8z3f47,6159
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,6149
University of Nebraska System,United States,US,https://ror.org/0238rvs44,6147
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,6139
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,6130
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,6123
Florida State University,United States,US,https://ror.org/05g3dte14,6118
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,6092
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,6088
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,6083
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,6073
University of Liège,Belgium,BE,https://ror.org/00afp2z80,6065
Baylor University,United States,US,https://ror.org/005781934,6053
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,6047
Purdue University Northwest,United States,US,https://ror.org/04keq6987,6046
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,6027
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,6018
Florida International University,United States,US,https://ror.org/02gz6gg07,6010
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,5999
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,5984
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,5984
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,5971
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,5938
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,5917
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,5903
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,5879
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,5861
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,5831
University of Alabama,United States,US,https://ror.org/03xrrjk67,5812
University of Alabama System,United States,US,https://ror.org/051fvmk98,5804
University of Delhi,India,IN,https://ror.org/04gzb2213,5790
Catholic University of America,United States,US,https://ror.org/047yk3s18,5780
Beihang University,China,CN,https://ror.org/00wk2mp56,5779
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,5769
The University of Western Australia,Australia,AU,https://ror.org/047272k79,5764
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,5756
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,5746
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,5743
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,5735
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,5727
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,5716
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,5714
Texas Tech University,United States,US,https://ror.org/0405mnx93,5713
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,5698
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,5682
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,5638
University of Bergen,Norway,NO,https://ror.org/03zga2b32,5637
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,5630
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,5619
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,5605
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,5586
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,5579
European Space Agency,France,FR,https://ror.org/03wd9za21,5571
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,5545
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,5537
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,5536
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,5535
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,5529
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,5528
Université de Bordeaux,France,FR,https://ror.org/057qpr032,5488
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,5482
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,5482
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,5480
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,5479
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,5478
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,5474
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,5462
Emory University,United States,US,https://ror.org/03czfpz43,5456
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,5445
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,5435
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,5432
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,5428
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,5425
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,5422
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,5397
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,5392
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,5384
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,5370
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,5360
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,5355
University of Southern California,United States,US,https://ror.org/03taz7m60,5340
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,5337
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,5333
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,5319
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,5313
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,5232
