country_code,country_name,count,italian_institution,year_block,direction
CL,Chile,10826,UNIPD,2021-2025,outgoing
CM,Cameroon,202,UNIPD,2021-2025,outgoing
CN,China,151151,UNIPD,2021-2025,outgoing
CO,Colombia,9414,UNIPD,2021-2025,outgoing
CR,Costa Rica,204,UNIPD,2021-2025,outgoing
CU,Cuba,1604,UNIPD,2021-2025,outgoing
CV,Cabo Verde,5,UNIPD,2021-2025,outgoing
CW,Curaçao,17,UNIPD,2021-2025,outgoing
CY,Cyprus,4783,UNIPD,2021-2025,outgoing
CZ,Czechia,19496,UNIPD,2021-2025,outgoing
DE,Germany,187803,UNIPD,2021-2025,outgoing
DJ,Djibouti,1,UNIPD,2021-2025,outgoing
DK,Denmark,28341,UNIPD,2021-2025,outgoing
DM,Dominica,2,UNIPD,2021-2025,outgoing
DO,Dominican Republic,26,UNIPD,2021-2025,outgoing
DZ,Algeria,568,UNIPD,2021-2025,outgoing
EC,Ecuador,5888,UNIPD,2021-2025,outgoing
EE,Estonia,4276,UNIPD,2021-2025,outgoing
EG,Egypt,11184,UNIPD,2021-2025,outgoing
ES,Spain,158388,UNIPD,2021-2025,outgoing
ET,Ethiopia,777,UNIPD,2021-2025,outgoing
EU,European Union,5,UNIPD,2021-2025,outgoing
FI,Finland,37162,UNIPD,2021-2025,outgoing
FJ,Fiji,78,UNIPD,2021-2025,outgoing
FM,Micronesia,2,UNIPD,2021-2025,outgoing
FO,Faroe Islands,12,UNIPD,2021-2025,outgoing
FR,France,481744,UNIPD,2021-2025,outgoing
GA,Gabon,58,UNIPD,2021-2025,outgoing
GB,United Kingdom,224983,UNIPD,2021-2025,outgoing
GD,Grenada,123,UNIPD,2021-2025,outgoing
GE,Georgia,3904,UNIPD,2021-2025,outgoing
GF,French Guiana,44,UNIPD,2021-2025,outgoing
GH,Ghana,466,UNIPD,2021-2025,outgoing
GI,Gibraltar,27,UNIPD,2021-2025,outgoing
GL,Greenland,10,UNIPD,2021-2025,outgoing
GM,The Gambia,13,UNIPD,2021-2025,outgoing
GN,Guinea,2,UNIPD,2021-2025,outgoing
GP,Guadeloupe,136,UNIPD,2021-2025,outgoing
GR,Greece,27479,UNIPD,2021-2025,outgoing
GT,Guatemala,307,UNIPD,2021-2025,outgoing
GU,Guam,2,UNIPD,2021-2025,outgoing
GW,Guinea-Bissau,3,UNIPD,2021-2025,outgoing
GY,Guyana,4,UNIPD,2021-2025,outgoing
HK,Hong Kong,6711,UNIPD,2021-2025,outgoing
HN,Honduras,188,UNIPD,2021-2025,outgoing
HR,Croatia,16673,UNIPD,2021-2025,outgoing
HT,Haiti,6,UNIPD,2021-2025,outgoing
HU,Hungary,32547,UNIPD,2021-2025,outgoing
ID,Indonesia,2665,UNIPD,2021-2025,outgoing
IE,Ireland,11827,UNIPD,2021-2025,outgoing
IL,Israel,12804,UNIPD,2021-2025,outgoing
IN,India,89529,UNIPD,2021-2025,outgoing
IQ,Iraq,509,UNIPD,2021-2025,outgoing
IR,Iran,14761,UNIPD,2021-2025,outgoing
IS,Iceland,719,UNIPD,2021-2025,outgoing
IT,Italy,681045,UNIPD,2021-2025,outgoing
JE,Jersey,1,UNIPD,2021-2025,outgoing
JM,Jamaica,123,UNIPD,2021-2025,outgoing
JO,Jordan,607,UNIPD,2021-2025,outgoing
JP,Japan,79356,UNIPD,2021-2025,outgoing
KE,Kenya,457,UNIPD,2021-2025,outgoing
KG,Kyrgyzstan,11,UNIPD,2021-2025,outgoing
KH,Cambodia,120,UNIPD,2021-2025,outgoing
KN,St Kitts and Nevis,29,UNIPD,2021-2025,outgoing
KR,South Korea,73087,UNIPD,2021-2025,outgoing
KW,Kuwait,2676,UNIPD,2021-2025,outgoing
KY,Cayman Islands,4,UNIPD,2021-2025,outgoing
KZ,Kazakhstan,277,UNIPD,2021-2025,outgoing
LA,Laos,22,UNIPD,2021-2025,outgoing
LB,Lebanon,971,UNIPD,2021-2025,outgoing
LC,Saint Lucia,12,UNIPD,2021-2025,outgoing
LI,Liechtenstein,35,UNIPD,2021-2025,outgoing
LK,Sri Lanka,5493,UNIPD,2021-2025,outgoing
LR,Liberia,9,UNIPD,2021-2025,outgoing
LS,Lesotho,2,UNIPD,2021-2025,outgoing
LT,Lithuania,3798,UNIPD,2021-2025,outgoing
LU,Luxembourg,880,UNIPD,2021-2025,outgoing
LV,Latvia,3583,UNIPD,2021-2025,outgoing
LY,Libya,58,UNIPD,2021-2025,outgoing
MA,Morocco,1682,UNIPD,2021-2025,outgoing
MC,Monaco,589,UNIPD,2021-2025,outgoing
MD,Moldova,92,UNIPD,2021-2025,outgoing
ME,Montenegro,2613,UNIPD,2021-2025,outgoing
MG,Madagascar,114,UNIPD,2021-2025,outgoing
MK,North Macedonia,341,UNIPD,2021-2025,outgoing
ML,Mali,33,UNIPD,2021-2025,outgoing
MM,Myanmar,82,UNIPD,2021-2025,outgoing
MN,Mongolia,138,UNIPD,2021-2025,outgoing
MO,Macao,356,UNIPD,2021-2025,outgoing
MQ,Martinique,28,UNIPD,2021-2025,outgoing
MR,Mauritania,2,UNIPD,2021-2025,outgoing
MT,Malta,556,UNIPD,2021-2025,outgoing
MU,Mauritius,63,UNIPD,2021-2025,outgoing
MV,Maldives,1,UNIPD,2021-2025,outgoing
MW,Malawi,99,UNIPD,2021-2025,outgoing
MX,Mexico,22076,UNIPD,2021-2025,outgoing
MY,Malaysia,5877,UNIPD,2021-2025,outgoing
MZ,Mozambique,151,UNIPD,2021-2025,outgoing
NC,New Caledonia,37,UNIPD,2021-2025,outgoing
NE,Niger,23,UNIPD,2021-2025,outgoing
NG,Nigeria,937,UNIPD,2021-2025,outgoing
NI,Nicaragua,99,UNIPD,2021-2025,outgoing
NL,The Netherlands,80579,UNIPD,2021-2025,outgoing
NO,Norway,17145,UNIPD,2021-2025,outgoing
NP,Nepal,277,UNIPD,2021-2025,outgoing
NZ,New Zealand,9176,UNIPD,2021-2025,outgoing
OC,Oceania,15,UNIPD,2021-2025,outgoing
OM,Oman,241,UNIPD,2021-2025,outgoing
PA,Panama,109,UNIPD,2021-2025,outgoing
PE,Peru,2280,UNIPD,2021-2025,outgoing
PF,French Polynesia,25,UNIPD,2021-2025,outgoing
PG,Papua New Guinea,15,UNIPD,2021-2025,outgoing
PH,Philippines,1238,UNIPD,2021-2025,outgoing
PK,Pakistan,8857,UNIPD,2021-2025,outgoing
PL,Poland,55022,UNIPD,2021-2025,outgoing
PR,Puerto Rico,3559,UNIPD,2021-2025,outgoing
PS,Palestine,318,UNIPD,2021-2025,outgoing
PT,Portugal,25580,UNIPD,2021-2025,outgoing
PW,Palau,10,UNIPD,2021-2025,outgoing
PY,Paraguay,130,UNIPD,2021-2025,outgoing
QA,Qatar,2882,UNIPD,2021-2025,outgoing
RE,Réunion,757,UNIPD,2021-2025,outgoing
RO,Romania,9227,UNIPD,2021-2025,outgoing
RS,Serbia,6377,UNIPD,2021-2025,outgoing
RU,Russia,48543,UNIPD,2021-2025,outgoing
RW,Rwanda,59,UNIPD,2021-2025,outgoing
SA,Saudi Arabia,3199,UNIPD,2021-2025,outgoing
SB,Solomon Islands,5,UNIPD,2021-2025,outgoing
SC,Seychelles,4,UNIPD,2021-2025,outgoing
SD,Sudan,78,UNIPD,2021-2025,outgoing
SE,Sweden,26758,UNIPD,2021-2025,outgoing
SG,Singapore,5509,UNIPD,2021-2025,outgoing
SI,Slovenia,4314,UNIPD,2021-2025,outgoing
SJ,Svalbard and Jan Mayen,18,UNIPD,2021-2025,outgoing
SK,Slovakia,9802,UNIPD,2021-2025,outgoing
SL,Sierra Leone,25,UNIPD,2021-2025,outgoing
SM,San Marino,2,UNIPD,2021-2025,outgoing
SN,Senegal,95,UNIPD,2021-2025,outgoing
SO,Somalia,33,UNIPD,2021-2025,outgoing
SR,Suriname,1,UNIPD,2021-2025,outgoing
SS,South Sudan,1,UNIPD,2021-2025,outgoing
SV,El Salvador,44,UNIPD,2021-2025,outgoing
SY,Syria,63,UNIPD,2021-2025,outgoing
SZ,Eswatini,13,UNIPD,2021-2025,outgoing
TG,Togo,13,UNIPD,2021-2025,outgoing
TH,Thailand,6938,UNIPD,2021-2025,outgoing
TJ,Tajikistan,11,UNIPD,2021-2025,outgoing
TM,Turkmenistan,3,UNIPD,2021-2025,outgoing
TN,Tunisia,1114,UNIPD,2021-2025,outgoing
TR,Turkey,46959,UNIPD,2021-2025,outgoing
TT,Trinidad and Tobago,27,UNIPD,2021-2025,outgoing
TW,Taiwan,25456,UNIPD,2021-2025,outgoing
TZ,Tanzania,213,UNIPD,2021-2025,outgoing
UA,Ukraine,7714,UNIPD,2021-2025,outgoing
UG,Uganda,555,UNIPD,2021-2025,outgoing
US,United States,677973,UNIPD,2021-2025,outgoing
UY,Uruguay,577,UNIPD,2021-2025,outgoing
UZ,Uzbekistan,425,UNIPD,2021-2025,outgoing
VA,Vatican City,1,UNIPD,2021-2025,outgoing
VE,Venezuela,76,UNIPD,2021-2025,outgoing
VN,Vietnam,1680,UNIPD,2021-2025,outgoing
VU,Vanuatu,3,UNIPD,2021-2025,outgoing
WS,Samoa,5,UNIPD,2021-2025,outgoing
XK,Kosovo,32,UNIPD,2021-2025,outgoing
YE,Yemen,95,UNIPD,2021-2025,outgoing
YT,Mayotte,1,UNIPD,2021-2025,outgoing
ZA,South Africa,12410,UNIPD,2021-2025,outgoing
ZM,Zambia,115,UNIPD,2021-2025,outgoing
ZW,Zimbabwe,254,UNIPD,2021-2025,outgoing
