ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0005w8d69,Università di Camerino,IT,Italy,1651,UNIPD,2021-2025,outgoing
https://ror.org/000628g58,Tata Sons (India),IN,India,14,UNIPD,2021-2025,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,48,UNIPD,2021-2025,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,52,UNIPD,2021-2025,outgoing
https://ror.org/0007cgk43,Ansys (Germany),DE,Germany,2,UNIPD,2021-2025,outgoing
https://ror.org/0007wfz33,Scientific Center for Optical and Electron Microscopy,CH,Switzerland,4,UNIPD,2021-2025,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,142,UNIPD,2021-2025,outgoing
https://ror.org/000889019,Institute of Nephrology of the National Academy of Medical Sciences of Ukraine,UA,Ukraine,1,UNIPD,2021-2025,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,5,UNIPD,2021-2025,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,10,UNIPD,2021-2025,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,16,UNIPD,2021-2025,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,354,UNIPD,2021-2025,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,290,UNIPD,2021-2025,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,572,UNIPD,2021-2025,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,143,UNIPD,2021-2025,outgoing
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,2,UNIPD,2021-2025,outgoing
https://ror.org/0009eec40,Laboratoire de Linguistique de Nantes,FR,France,3,UNIPD,2021-2025,outgoing
https://ror.org/0009ha653,Alliance for Clinical Trials in Oncology,US,United States,8,UNIPD,2021-2025,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,214,UNIPD,2021-2025,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,3,UNIPD,2021-2025,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,3,UNIPD,2021-2025,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,16,UNIPD,2021-2025,outgoing
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,18,UNIPD,2021-2025,outgoing
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,16,UNIPD,2021-2025,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,11,UNIPD,2021-2025,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,10,UNIPD,2021-2025,outgoing
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,23,UNIPD,2021-2025,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,7,UNIPD,2021-2025,outgoing
https://ror.org/000dbcc61,Laboratoire d'Intégration des Systèmes et des Technologies,FR,France,1,UNIPD,2021-2025,outgoing
https://ror.org/000e0be47,Northwestern University,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,211,UNIPD,2021-2025,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,49,UNIPD,2021-2025,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,4,UNIPD,2021-2025,outgoing
https://ror.org/000evwg49,University of Music FRANZ LISZT Weimar,DE,Germany,2,UNIPD,2021-2025,outgoing
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,1,UNIPD,2021-2025,outgoing
https://ror.org/000fpja48,University College of Teacher Education Tyrol,AT,Austria,2,UNIPD,2021-2025,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,11,UNIPD,2021-2025,outgoing
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,26,UNIPD,2021-2025,outgoing
https://ror.org/000gpe516,Universidad American College,NI,Nicaragua,1,UNIPD,2021-2025,outgoing
https://ror.org/000gyeq24,State Institution National Antarctic Scientific Center,UA,Ukraine,1,UNIPD,2021-2025,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,219,UNIPD,2021-2025,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,109,UNIPD,2021-2025,outgoing
https://ror.org/000hkd473,Muscular Dystrophy Canada,CA,Canada,1,UNIPD,2021-2025,outgoing
https://ror.org/000hva629,Inhibikase Therapeutics (United States),US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,8,UNIPD,2021-2025,outgoing
https://ror.org/000j1d533,Université Amadou Hampaté Ba,SN,Senegal,1,UNIPD,2021-2025,outgoing
https://ror.org/000j1tr86,Qinghai University Affiliated Hospital,CN,China,3,UNIPD,2021-2025,outgoing
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,2,UNIPD,2021-2025,outgoing
https://ror.org/000jqa749,The Ocean Cleanup,NL,The Netherlands,2,UNIPD,2021-2025,outgoing
https://ror.org/000jtc944,Henan University of Economic and Law,CN,China,2,UNIPD,2021-2025,outgoing
https://ror.org/000jvv118,Ziane Achour University of Djelfa,DZ,Algeria,6,UNIPD,2021-2025,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,22,UNIPD,2021-2025,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,177,UNIPD,2021-2025,outgoing
https://ror.org/000kjq947,Department of Space,IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,2,UNIPD,2021-2025,outgoing
https://ror.org/000kng648,National Health Care Institute,NL,The Netherlands,1,UNIPD,2021-2025,outgoing
https://ror.org/000kxhc93,All India Institute of Medical Sciences Guwahati,IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/000mgxg22,Universidad Anáhuac Querétaro,MX,Mexico,1,UNIPD,2021-2025,outgoing
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,20,UNIPD,2021-2025,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,1,UNIPD,2021-2025,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,9,UNIPD,2021-2025,outgoing
https://ror.org/000neg726,Gillies McIndoe Research Institute,NZ,New Zealand,13,UNIPD,2021-2025,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,183,UNIPD,2021-2025,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,155,UNIPD,2021-2025,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,75,UNIPD,2021-2025,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,5,UNIPD,2021-2025,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,4,UNIPD,2021-2025,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,10,UNIPD,2021-2025,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,6,UNIPD,2021-2025,outgoing
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,4,UNIPD,2021-2025,outgoing
https://ror.org/000prga03,Guilin Medical University,CN,China,12,UNIPD,2021-2025,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,16,UNIPD,2021-2025,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,34,UNIPD,2021-2025,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,8,UNIPD,2021-2025,outgoing
https://ror.org/000qx7w57,Baokang Hospital Affiliated to Tianjin University of Traditional Chinese Medicine,CN,China,3,UNIPD,2021-2025,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,152,UNIPD,2021-2025,outgoing
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,42,UNIPD,2021-2025,outgoing
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,19,UNIPD,2021-2025,outgoing
https://ror.org/000rfqn88,Amagasaki Chuo Hospital,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,144,UNIPD,2021-2025,outgoing
https://ror.org/000rhjc77,Universidad Centro de Altos Estudios en Ciencias Exactas,AR,Argentina,1,UNIPD,2021-2025,outgoing
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,13,UNIPD,2021-2025,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,265,UNIPD,2021-2025,outgoing
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,1,UNIPD,2021-2025,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,1,UNIPD,2021-2025,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,CN,China,57,UNIPD,2021-2025,outgoing
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,1,UNIPD,2021-2025,outgoing
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,2,UNIPD,2021-2025,outgoing
https://ror.org/000trq935,All India Institute of Medical Sciences Bibinagar,IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/000vby968,Pear Therapeutics (United States),US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/000vg1h78,Beijing Institute of Nutritional Sources,CN,China,1,UNIPD,2021-2025,outgoing
https://ror.org/000vj2f52,University of Montemorelos,MX,Mexico,4,UNIPD,2021-2025,outgoing
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,2,UNIPD,2021-2025,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,11,UNIPD,2021-2025,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,27,UNIPD,2021-2025,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,3,UNIPD,2021-2025,outgoing
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,2,UNIPD,2021-2025,outgoing
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,8,UNIPD,2021-2025,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,58,UNIPD,2021-2025,outgoing
https://ror.org/000wnz761,Moscow Clinical Scientific Center,RU,Russia,23,UNIPD,2021-2025,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,923,UNIPD,2021-2025,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,2,UNIPD,2021-2025,outgoing
https://ror.org/000yk5876,Sapporo City University,JP,Japan,3,UNIPD,2021-2025,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,69,UNIPD,2021-2025,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,8,UNIPD,2021-2025,outgoing
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/000zgvm20,"Research Center for Information Technology Innovation, Academia Sinica",TW,Taiwan,2,UNIPD,2021-2025,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,46,UNIPD,2021-2025,outgoing
https://ror.org/000znbq58,OncoTherapy Science (Japan),JP,Japan,2,UNIPD,2021-2025,outgoing
https://ror.org/001040111,National Academy of Agrarian Sciences of Ukraine,UA,Ukraine,1,UNIPD,2021-2025,outgoing
https://ror.org/001040h60,American Indian Center,US,United States,2,UNIPD,2021-2025,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,66,UNIPD,2021-2025,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,1,UNIPD,2021-2025,outgoing
https://ror.org/0010e1p75,Chiba Prefectural Institute of Public Health,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/00114hq16,Centro Nacional de Monitoramento e Alertas de Desastres Naturais,BR,Brazil,1,UNIPD,2021-2025,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,16,UNIPD,2021-2025,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,258,UNIPD,2021-2025,outgoing
https://ror.org/0011v9813,Evenor-Tech (Spain),ES,Spain,2,UNIPD,2021-2025,outgoing
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,3,UNIPD,2021-2025,outgoing
https://ror.org/001377z89,Riverlane (United Kingdom),GB,United Kingdom,1,UNIPD,2021-2025,outgoing
https://ror.org/0013hqd91,Centro Interdisciplinar de Estudos Educacionais,PT,Portugal,1,UNIPD,2021-2025,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,6,UNIPD,2021-2025,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,84,UNIPD,2021-2025,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,1,UNIPD,2021-2025,outgoing
https://ror.org/00147fj93,Rashtriya Raksha University,IN,India,2,UNIPD,2021-2025,outgoing
https://ror.org/00148fb49,Merck Serono Ltd. (United Kingdom),GB,United Kingdom,1,UNIPD,2021-2025,outgoing
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,53,UNIPD,2021-2025,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,108,UNIPD,2021-2025,outgoing
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,6,UNIPD,2021-2025,outgoing
https://ror.org/0014wkh93,Tucker-Davis Technologies (United States),US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,6,UNIPD,2021-2025,outgoing
https://ror.org/0015h8611,"Astrophysique, Instrumentation et Modélisation",FR,France,2,UNIPD,2021-2025,outgoing
https://ror.org/0015pkk46,Cooperative Programs for the Advancement of Earth system science,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,839,UNIPD,2021-2025,outgoing
https://ror.org/0015r4831,Government Medical College Bhavnagar,IN,India,3,UNIPD,2021-2025,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,85,UNIPD,2021-2025,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,197,UNIPD,2021-2025,outgoing
https://ror.org/00169ff80,Sturgeon Community Hospital,CA,Canada,3,UNIPD,2021-2025,outgoing
https://ror.org/00171m316,Stellar Science (United States),US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,6,UNIPD,2021-2025,outgoing
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/0017nar98,Safe Engineering Services & Technologies (Canada),CA,Canada,1,UNIPD,2021-2025,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,11,UNIPD,2021-2025,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,2851,UNIPD,2021-2025,outgoing
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,4,UNIPD,2021-2025,outgoing
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,2,UNIPD,2021-2025,outgoing
https://ror.org/0018wmh19,Molecular Devices,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,7,UNIPD,2021-2025,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,14,UNIPD,2021-2025,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,479,UNIPD,2021-2025,outgoing
https://ror.org/0019h0z47,AlAlamein International University,EG,Egypt,1,UNIPD,2021-2025,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,1,UNIPD,2021-2025,outgoing
https://ror.org/001a4h086,Serpin Pharma (United States),US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,8,UNIPD,2021-2025,outgoing
https://ror.org/001amd982,Noida International University,IN,India,2,UNIPD,2021-2025,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,17,UNIPD,2021-2025,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,41,UNIPD,2021-2025,outgoing
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,3,UNIPD,2021-2025,outgoing
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,10,UNIPD,2021-2025,outgoing
https://ror.org/001bdsd09,Osaka Kaisei Hospital,JP,Japan,1,UNIPD,2021-2025,outgoing
https://ror.org/001be0c19,Centennial Medical Center,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,2,UNIPD,2021-2025,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,54,UNIPD,2021-2025,outgoing
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,6,UNIPD,2021-2025,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,79,UNIPD,2021-2025,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,2,UNIPD,2021-2025,outgoing
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,1,UNIPD,2021-2025,outgoing
https://ror.org/001dw2225,Central Aerohydrodynamic Institute,RU,Russia,1,UNIPD,2021-2025,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,3,UNIPD,2021-2025,outgoing
https://ror.org/001ecav82,Bernardino Rivadavia Natural Sciences Museum,AR,Argentina,1,UNIPD,2021-2025,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,29,UNIPD,2021-2025,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,59,UNIPD,2021-2025,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,287,UNIPD,2021-2025,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,32,UNIPD,2021-2025,outgoing
https://ror.org/001fphc23,University of Cape Verde,CV,Cabo Verde,4,UNIPD,2021-2025,outgoing
https://ror.org/001fypf81,Universidade Unigranrio,BR,Brazil,13,UNIPD,2021-2025,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,46,UNIPD,2021-2025,outgoing
https://ror.org/001g7ce71,Biomass Technology Group (Netherlands),NL,The Netherlands,1,UNIPD,2021-2025,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,62,UNIPD,2021-2025,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,2,UNIPD,2021-2025,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,1582,UNIPD,2021-2025,outgoing
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,9,UNIPD,2021-2025,outgoing
https://ror.org/001hawd46,Universitas Al-washliyah Labuhanbatu,ID,Indonesia,1,UNIPD,2021-2025,outgoing
https://ror.org/001htc678,Ravensbourne University London,GB,United Kingdom,72,UNIPD,2021-2025,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,16,UNIPD,2021-2025,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,146,UNIPD,2021-2025,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,215,UNIPD,2021-2025,outgoing
https://ror.org/001ke5c68,Department of Agriculture,BZ,Belize,1,UNIPD,2021-2025,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,260,UNIPD,2021-2025,outgoing
https://ror.org/001ksx577,Milligan College,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,27,UNIPD,2021-2025,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,10,UNIPD,2021-2025,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,9,UNIPD,2021-2025,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,9,UNIPD,2021-2025,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,111,UNIPD,2021-2025,outgoing
https://ror.org/001ms2r47,Five Prime Therapeutics (United States),US,United States,7,UNIPD,2021-2025,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,16,UNIPD,2021-2025,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,11,UNIPD,2021-2025,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,8,UNIPD,2021-2025,outgoing
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,2,UNIPD,2021-2025,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,127,UNIPD,2021-2025,outgoing
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,6,UNIPD,2021-2025,outgoing
https://ror.org/001pe5g24,University of North Georgia,US,United States,5,UNIPD,2021-2025,outgoing
https://ror.org/001pma463,University of Kara,TG,Togo,5,UNIPD,2021-2025,outgoing
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,1,UNIPD,2021-2025,outgoing
https://ror.org/001q4kn48,University of Hassan II Casablanca,MA,Morocco,1,UNIPD,2021-2025,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,5,UNIPD,2021-2025,outgoing
https://ror.org/001r3g324,Fundação Ariel Glaser Contra o SIDA Pediátrico,MZ,Mozambique,14,UNIPD,2021-2025,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,25,UNIPD,2021-2025,outgoing
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,24,UNIPD,2021-2025,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,39,UNIPD,2021-2025,outgoing
https://ror.org/001rdde17,Hamm-Lippstadt University of Applied Sciences,DE,Germany,2,UNIPD,2021-2025,outgoing
https://ror.org/001rebv08,People's Bank of China,CN,China,1,UNIPD,2021-2025,outgoing
https://ror.org/001rkbe13,"National Institute of Biomedical Innovation, Health and Nutrition",JP,Japan,5,UNIPD,2021-2025,outgoing
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,66,UNIPD,2021-2025,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,1,UNIPD,2021-2025,outgoing
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,3,UNIPD,2021-2025,outgoing
https://ror.org/001skmk61,Drake University,US,United States,2,UNIPD,2021-2025,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,5,UNIPD,2021-2025,outgoing
https://ror.org/001synm23,IrsiCaixa,ES,Spain,1,UNIPD,2021-2025,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,14,UNIPD,2021-2025,outgoing
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,2,UNIPD,2021-2025,outgoing
https://ror.org/001tjjt60,AOI Universal Hospital,JP,Japan,9,UNIPD,2021-2025,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,5519,UNIPD,2021-2025,outgoing
