country_code,country_name,count,italian_institution,year_block,direction
IS,Iceland,2745,UNIPD,2021-2025,incoming
IT,Italy,878258,UNIPD,2021-2025,incoming
JE,Jersey,6,UNIPD,2021-2025,incoming
JM,Jamaica,750,UNIPD,2021-2025,incoming
JO,Jordan,5733,UNIPD,2021-2025,incoming
JP,Japan,273723,UNIPD,2021-2025,incoming
KE,Kenya,2673,UNIPD,2021-2025,incoming
KG,Kyrgyzstan,304,UNIPD,2021-2025,incoming
KH,Cambodia,936,UNIPD,2021-2025,incoming
KI,Kiribati,1,UNIPD,2021-2025,incoming
KM,Comoros,6,UNIPD,2021-2025,incoming
KN,St Kitts and Nevis,395,UNIPD,2021-2025,incoming
KP,North Korea,72,UNIPD,2021-2025,incoming
KR,South Korea,161120,UNIPD,2021-2025,incoming
KW,Kuwait,2557,UNIPD,2021-2025,incoming
KY,Cayman Islands,7,UNIPD,2021-2025,incoming
KZ,Kazakhstan,3723,UNIPD,2021-2025,incoming
LA,Laos,98,UNIPD,2021-2025,incoming
LB,Lebanon,4948,UNIPD,2021-2025,incoming
LC,Saint Lucia,26,UNIPD,2021-2025,incoming
LI,Liechtenstein,110,UNIPD,2021-2025,incoming
LK,Sri Lanka,3697,UNIPD,2021-2025,incoming
LR,Liberia,36,UNIPD,2021-2025,incoming
LS,Lesotho,36,UNIPD,2021-2025,incoming
LT,Lithuania,5698,UNIPD,2021-2025,incoming
LU,Luxembourg,3090,UNIPD,2021-2025,incoming
LV,Latvia,3702,UNIPD,2021-2025,incoming
LY,Libya,377,UNIPD,2021-2025,incoming
MA,Morocco,13326,UNIPD,2021-2025,incoming
MC,Monaco,330,UNIPD,2021-2025,incoming
MD,Moldova,779,UNIPD,2021-2025,incoming
ME,Montenegro,1283,UNIPD,2021-2025,incoming
MG,Madagascar,277,UNIPD,2021-2025,incoming
MH,Marshall Islands,2,UNIPD,2021-2025,incoming
MK,North Macedonia,1107,UNIPD,2021-2025,incoming
ML,Mali,97,UNIPD,2021-2025,incoming
MM,Myanmar,633,UNIPD,2021-2025,incoming
MN,Mongolia,2277,UNIPD,2021-2025,incoming
MO,Macao,2658,UNIPD,2021-2025,incoming
MP,Northern Mariana Islands,3,UNIPD,2021-2025,incoming
MQ,Martinique,172,UNIPD,2021-2025,incoming
MR,Mauritania,42,UNIPD,2021-2025,incoming
MS,Montserrat,7,UNIPD,2021-2025,incoming
MT,Malta,1905,UNIPD,2021-2025,incoming
MU,Mauritius,147,UNIPD,2021-2025,incoming
MV,Maldives,59,UNIPD,2021-2025,incoming
MW,Malawi,477,UNIPD,2021-2025,incoming
MX,Mexico,46256,UNIPD,2021-2025,incoming
MY,Malaysia,23763,UNIPD,2021-2025,incoming
MZ,Mozambique,504,UNIPD,2021-2025,incoming
NC,New Caledonia,245,UNIPD,2021-2025,incoming
NE,Niger,107,UNIPD,2021-2025,incoming
NG,Nigeria,10029,UNIPD,2021-2025,incoming
NI,Nicaragua,280,UNIPD,2021-2025,incoming
NL,The Netherlands,217201,UNIPD,2021-2025,incoming
NO,Norway,41614,UNIPD,2021-2025,incoming
NP,Nepal,2978,UNIPD,2021-2025,incoming
NZ,New Zealand,18166,UNIPD,2021-2025,incoming
OC,Oceania,56,UNIPD,2021-2025,incoming
OM,Oman,1853,UNIPD,2021-2025,incoming
PA,Panama,645,UNIPD,2021-2025,incoming
PE,Peru,5690,UNIPD,2021-2025,incoming
PF,French Polynesia,191,UNIPD,2021-2025,incoming
PG,Papua New Guinea,120,UNIPD,2021-2025,incoming
PH,Philippines,7505,UNIPD,2021-2025,incoming
PK,Pakistan,27178,UNIPD,2021-2025,incoming
PL,Poland,132906,UNIPD,2021-2025,incoming
PR,Puerto Rico,2593,UNIPD,2021-2025,incoming
PS,Palestine,1386,UNIPD,2021-2025,incoming
PT,Portugal,87383,UNIPD,2021-2025,incoming
PW,Palau,37,UNIPD,2021-2025,incoming
PY,Paraguay,353,UNIPD,2021-2025,incoming
QA,Qatar,7362,UNIPD,2021-2025,incoming
RE,Réunion,1207,UNIPD,2021-2025,incoming
RO,Romania,29674,UNIPD,2021-2025,incoming
RS,Serbia,18591,UNIPD,2021-2025,incoming
RU,Russia,132075,UNIPD,2021-2025,incoming
RW,Rwanda,560,UNIPD,2021-2025,incoming
SA,Saudi Arabia,34011,UNIPD,2021-2025,incoming
SB,Solomon Islands,4,UNIPD,2021-2025,incoming
SC,Seychelles,31,UNIPD,2021-2025,incoming
SD,Sudan,1119,UNIPD,2021-2025,incoming
SE,Sweden,79957,UNIPD,2021-2025,incoming
SG,Singapore,31808,UNIPD,2021-2025,incoming
SI,Slovenia,15753,UNIPD,2021-2025,incoming
SJ,Svalbard and Jan Mayen,30,UNIPD,2021-2025,incoming
SK,Slovakia,18641,UNIPD,2021-2025,incoming
SL,Sierra Leone,119,UNIPD,2021-2025,incoming
SM,San Marino,90,UNIPD,2021-2025,incoming
SN,Senegal,539,UNIPD,2021-2025,incoming
SO,Somalia,368,UNIPD,2021-2025,incoming
SR,Suriname,18,UNIPD,2021-2025,incoming
SS,South Sudan,27,UNIPD,2021-2025,incoming
ST,São Tomé and Príncipe,3,UNIPD,2021-2025,incoming
SV,El Salvador,383,UNIPD,2021-2025,incoming
SX,Sint Maarten,31,UNIPD,2021-2025,incoming
SY,Syria,1157,UNIPD,2021-2025,incoming
SZ,Eswatini,26,UNIPD,2021-2025,incoming
TC,Turks and Caicos Islands,5,UNIPD,2021-2025,incoming
TD,Chad,27,UNIPD,2021-2025,incoming
TG,Togo,138,UNIPD,2021-2025,incoming
TH,Thailand,20732,UNIPD,2021-2025,incoming
TJ,Tajikistan,106,UNIPD,2021-2025,incoming
TL,Timor-Leste,8,UNIPD,2021-2025,incoming
TM,Turkmenistan,8,UNIPD,2021-2025,incoming
TN,Tunisia,6397,UNIPD,2021-2025,incoming
TO,Tonga,6,UNIPD,2021-2025,incoming
TR,Turkey,86150,UNIPD,2021-2025,incoming
TT,Trinidad and Tobago,210,UNIPD,2021-2025,incoming
TV,Tuvalu,1,UNIPD,2021-2025,incoming
TW,Taiwan,84148,UNIPD,2021-2025,incoming
TZ,Tanzania,1601,UNIPD,2021-2025,incoming
UA,Ukraine,12767,UNIPD,2021-2025,incoming
UG,Uganda,2539,UNIPD,2021-2025,incoming
UM,United States Minor Outlying Islands,5,UNIPD,2021-2025,incoming
US,United States,1869717,UNIPD,2021-2025,incoming
UY,Uruguay,2411,UNIPD,2021-2025,incoming
UZ,Uzbekistan,2831,UNIPD,2021-2025,incoming
VA,Vatican City,1,UNIPD,2021-2025,incoming
VC,St Vincent and Grenadines,5,UNIPD,2021-2025,incoming
VE,Venezuela,1043,UNIPD,2021-2025,incoming
VI,U.S. Virgin Islands,54,UNIPD,2021-2025,incoming
VN,Vietnam,11990,UNIPD,2021-2025,incoming
VU,Vanuatu,2,UNIPD,2021-2025,incoming
WS,Samoa,11,UNIPD,2021-2025,incoming
XK,Kosovo,324,UNIPD,2021-2025,incoming
YE,Yemen,1117,UNIPD,2021-2025,incoming
YT,Mayotte,10,UNIPD,2021-2025,incoming
ZA,South Africa,35406,UNIPD,2021-2025,incoming
ZM,Zambia,740,UNIPD,2021-2025,incoming
ZW,Zimbabwe,921,UNIPD,2021-2025,incoming
