country_name,country_code,count,italian_institution,year_block,direction
Estonia,EE,7318,UNIPD,2021-2025,incoming
Tunisia,TN,6397,UNIPD,2021-2025,incoming
Ethiopia,ET,6246,UNIPD,2021-2025,incoming
Russian Federation,RU,6033,UNIPD,2021-2025,incoming
Belarus,BY,5996,UNIPD,2021-2025,incoming
Korea (Republic of),KR,5983,UNIPD,2021-2025,incoming
Jordan,JO,5733,UNIPD,2021-2025,incoming
Lithuania,LT,5698,UNIPD,2021-2025,incoming
Peru,PE,5690,UNIPD,2021-2025,incoming
Ecuador,EC,4973,UNIPD,2021-2025,incoming
Lebanon,LB,4948,UNIPD,2021-2025,incoming
Georgia,GE,4609,UNIPD,2021-2025,incoming
Turkey,TR,4559,UNIPD,2021-2025,incoming
Algeria,DZ,3980,UNIPD,2021-2025,incoming
Kazakhstan,KZ,3723,UNIPD,2021-2025,incoming
Latvia,LV,3702,UNIPD,2021-2025,incoming
Sri Lanka,LK,3697,UNIPD,2021-2025,incoming
Czech Republic,CZ,3561,UNIPD,2021-2025,incoming
Ghana,GH,3504,UNIPD,2021-2025,incoming
Azerbaijan,AZ,3294,UNIPD,2021-2025,incoming
Luxembourg,LU,3090,UNIPD,2021-2025,incoming
Armenia,AM,3007,UNIPD,2021-2025,incoming
Nepal,NP,2978,UNIPD,2021-2025,incoming
Uzbekistan,UZ,2831,UNIPD,2021-2025,incoming
Iceland,IS,2745,UNIPD,2021-2025,incoming
Kenya,KE,2673,UNIPD,2021-2025,incoming
Macao,MO,2658,UNIPD,2021-2025,incoming
Puerto Rico,PR,2593,UNIPD,2021-2025,incoming
Kuwait,KW,2557,UNIPD,2021-2025,incoming
Uganda,UG,2539,UNIPD,2021-2025,incoming
Iran (Islamic Republic of),IR,2422,UNIPD,2021-2025,incoming
Uruguay,UY,2411,UNIPD,2021-2025,incoming
Mongolia,MN,2277,UNIPD,2021-2025,incoming
Malta,MT,1905,UNIPD,2021-2025,incoming
Oman,OM,1853,UNIPD,2021-2025,incoming
Bahrain,BH,1738,UNIPD,2021-2025,incoming
Cameroon,CM,1649,UNIPD,2021-2025,incoming
Cuba,CU,1459,UNIPD,2021-2025,incoming
Tanzania,TZ,1449,UNIPD,2021-2025,incoming
Palestine,PS,1364,UNIPD,2021-2025,incoming
Montenegro,ME,1283,UNIPD,2021-2025,incoming
Bosnia and Herzegovina,BA,1220,UNIPD,2021-2025,incoming
Réunion,RE,1207,UNIPD,2021-2025,incoming
Syria,SY,1148,UNIPD,2021-2025,incoming
Sudan,SD,1119,UNIPD,2021-2025,incoming
Yemen,YE,1117,UNIPD,2021-2025,incoming
Costa Rica,CR,1081,UNIPD,2021-2025,incoming
North Macedonia,MK,1072,UNIPD,2021-2025,incoming
Venezuela,VE,1043,UNIPD,2021-2025,incoming
Cambodia,KH,936,UNIPD,2021-2025,incoming
Zimbabwe,ZW,921,UNIPD,2021-2025,incoming
Guadeloupe,GP,851,UNIPD,2021-2025,incoming
Moldova,MD,778,UNIPD,2021-2025,incoming
Jamaica,JM,750,UNIPD,2021-2025,incoming
Zambia,ZM,740,UNIPD,2021-2025,incoming
Burkina Faso,BF,710,UNIPD,2021-2025,incoming
Panama,PA,645,UNIPD,2021-2025,incoming
Myanmar,MM,633,UNIPD,2021-2025,incoming
Antigua and Barbuda,AG,624,UNIPD,2021-2025,incoming
Albania,AL,598,UNIPD,2021-2025,incoming
Rwanda,RW,560,UNIPD,2021-2025,incoming
Namibia,,548,UNIPD,2021-2025,incoming
Senegal,SN,539,UNIPD,2021-2025,incoming
Benin,BJ,515,UNIPD,2021-2025,incoming
Guatemala,GT,507,UNIPD,2021-2025,incoming
Mozambique,MZ,504,UNIPD,2021-2025,incoming
Grenada,GD,477,UNIPD,2021-2025,incoming
Malawi,MW,477,UNIPD,2021-2025,incoming
DR Congo,CD,459,UNIPD,2021-2025,incoming
Botswana,BW,454,UNIPD,2021-2025,incoming
American Samoa,AS,439,UNIPD,2021-2025,incoming
St Kitts and Nevis,KN,395,UNIPD,2021-2025,incoming
El Salvador,SV,383,UNIPD,2021-2025,incoming
Fiji,FJ,383,UNIPD,2021-2025,incoming
Libya,LY,372,UNIPD,2021-2025,incoming
Somalia,SO,368,UNIPD,2021-2025,incoming
Bhutan,BT,362,UNIPD,2021-2025,incoming
Brunei,BN,355,UNIPD,2021-2025,incoming
Paraguay,PY,353,UNIPD,2021-2025,incoming
Bolivia,BO,336,UNIPD,2021-2025,incoming
Monaco,MC,330,UNIPD,2021-2025,incoming
Kosovo,XK,324,UNIPD,2021-2025,incoming
Ivory Coast,CI,319,UNIPD,2021-2025,incoming
Angola,AO,314,UNIPD,2021-2025,incoming
Kyrgyzstan,KG,304,UNIPD,2021-2025,incoming
Afghanistan,AF,284,UNIPD,2021-2025,incoming
Nicaragua,NI,280,UNIPD,2021-2025,incoming
Madagascar,MG,277,UNIPD,2021-2025,incoming
Dominican Republic,DO,259,UNIPD,2021-2025,incoming
Gabon,GA,246,UNIPD,2021-2025,incoming
New Caledonia,NC,245,UNIPD,2021-2025,incoming
Viet Nam,VN,234,UNIPD,2021-2025,incoming
French Guiana,GF,220,UNIPD,2021-2025,incoming
Trinidad and Tobago,TT,210,UNIPD,2021-2025,incoming
French Polynesia,PF,191,UNIPD,2021-2025,incoming
Martinique,MQ,172,UNIPD,2021-2025,incoming
Barbados,BB,155,UNIPD,2021-2025,incoming
Tanzania (United Republic of),TZ,152,UNIPD,2021-2025,incoming
Mauritius,MU,147,UNIPD,2021-2025,incoming
Honduras,HN,145,UNIPD,2021-2025,incoming
Togo,TG,138,UNIPD,2021-2025,incoming
Curaçao,CW,127,UNIPD,2021-2025,incoming
Gibraltar,GI,123,UNIPD,2021-2025,incoming
Papua New Guinea,PG,120,UNIPD,2021-2025,incoming
Sierra Leone,SL,119,UNIPD,2021-2025,incoming
Liechtenstein,LI,110,UNIPD,2021-2025,incoming
Niger,NE,107,UNIPD,2021-2025,incoming
Tajikistan,TJ,106,UNIPD,2021-2025,incoming
The Gambia,GM,102,UNIPD,2021-2025,incoming
Mali,ML,97,UNIPD,2021-2025,incoming
Congo Republic,CG,90,UNIPD,2021-2025,incoming
San Marino,SM,90,UNIPD,2021-2025,incoming
Laos,LA,88,UNIPD,2021-2025,incoming
North Korea,KP,65,UNIPD,2021-2025,incoming
Greenland,GL,62,UNIPD,2021-2025,incoming
European Union,EU,61,UNIPD,2021-2025,incoming
Maldives,MV,59,UNIPD,2021-2025,incoming
Oceania,OC,56,UNIPD,2021-2025,incoming
U.S. Virgin Islands,VI,54,UNIPD,2021-2025,incoming
Haiti,HT,52,UNIPD,2021-2025,incoming
Guam,GU,51,UNIPD,2021-2025,incoming
Faroe Islands,FO,48,UNIPD,2021-2025,incoming
Guinea,GN,44,UNIPD,2021-2025,incoming
Burundi,BI,43,UNIPD,2021-2025,incoming
Mauritania,MR,42,UNIPD,2021-2025,incoming
Guyana,GY,40,UNIPD,2021-2025,incoming
Central African Republic,CF,38,UNIPD,2021-2025,incoming
Palau,PW,37,UNIPD,2021-2025,incoming
Liberia,LR,36,UNIPD,2021-2025,incoming
Lesotho,LS,36,UNIPD,2021-2025,incoming
Former Yugoslav Republic of Macedonia,MK,35,UNIPD,2021-2025,incoming
Guinea-Bissau,GW,33,UNIPD,2021-2025,incoming
Sint Maarten,SX,31,UNIPD,2021-2025,incoming
Bahamas,BS,31,UNIPD,2021-2025,incoming
Seychelles,SC,31,UNIPD,2021-2025,incoming
Svalbard and Jan Mayen,SJ,30,UNIPD,2021-2025,incoming
Cote d'Ivoire,CI,27,UNIPD,2021-2025,incoming
South Sudan,SS,27,UNIPD,2021-2025,incoming
Chad,TD,27,UNIPD,2021-2025,incoming
Saint Lucia,LC,26,UNIPD,2021-2025,incoming
Eswatini,SZ,25,UNIPD,2021-2025,incoming
Palestinian-administered areas,PS,22,UNIPD,2021-2025,incoming
Belize,BZ,19,UNIPD,2021-2025,incoming
Suriname,SR,18,UNIPD,2021-2025,incoming
Cabo Verde,CV,14,UNIPD,2021-2025,incoming
Bermuda,BM,14,UNIPD,2021-2025,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,13,UNIPD,2021-2025,incoming
Samoa,WS,11,UNIPD,2021-2025,incoming
Mayotte,YT,10,UNIPD,2021-2025,incoming
Lao (People's Democratic Republic),LA,10,UNIPD,2021-2025,incoming
Syrian Arab Republic,SY,9,UNIPD,2021-2025,incoming
Timor-Leste,TL,8,UNIPD,2021-2025,incoming
Congo (Democratic Republic of),CD,8,UNIPD,2021-2025,incoming
Djibouti,DJ,8,UNIPD,2021-2025,incoming
Turkmenistan,TM,8,UNIPD,2021-2025,incoming
"Korea, Democratic People's Republic of",KP,7,UNIPD,2021-2025,incoming
Cayman Islands,KY,7,UNIPD,2021-2025,incoming
Montserrat,MS,7,UNIPD,2021-2025,incoming
Comoros,KM,6,UNIPD,2021-2025,incoming
Jersey,JE,6,UNIPD,2021-2025,incoming
Andorra,AD,6,UNIPD,2021-2025,incoming
Tonga,TO,6,UNIPD,2021-2025,incoming
Aruba,AW,6,UNIPD,2021-2025,incoming
Libyan Arab Jamahiriya,LY,5,UNIPD,2021-2025,incoming
St Vincent and Grenadines,VC,5,UNIPD,2021-2025,incoming
Equatorial Guinea,GQ,5,UNIPD,2021-2025,incoming
Dominica,DM,5,UNIPD,2021-2025,incoming
Falkland Islands,FK,5,UNIPD,2021-2025,incoming
United States Minor Outlying Islands,UM,5,UNIPD,2021-2025,incoming
Turks and Caicos Islands,TC,5,UNIPD,2021-2025,incoming
Solomon Islands,SB,4,UNIPD,2021-2025,incoming
Eritrea,ER,4,UNIPD,2021-2025,incoming
Åland,AX,4,UNIPD,2021-2025,incoming
Micronesia,FM,3,UNIPD,2021-2025,incoming
Northern Mariana Islands,MP,3,UNIPD,2021-2025,incoming
São Tomé and Príncipe,ST,3,UNIPD,2021-2025,incoming
Vanuatu,VU,2,UNIPD,2021-2025,incoming
Marshall Islands,MH,2,UNIPD,2021-2025,incoming
Isle of Man,IM,2,UNIPD,2021-2025,incoming
Tuvalu,TV,1,UNIPD,2021-2025,incoming
Moldova (Republic of),MD,1,UNIPD,2021-2025,incoming
Swaziland,SZ,1,UNIPD,2021-2025,incoming
Kiribati,KI,1,UNIPD,2021-2025,incoming
Cape Verde,CV,1,UNIPD,2021-2025,incoming
Vatican City,VA,1,UNIPD,2021-2025,incoming
