oci,direction,citing_omid,citing_doi,citing_pmid,citing_isbn,citing_pub_date,cited_omid,cited_doi,cited_pmid,cited_isbn,cited_pub_date
oci:06303300067-06502803209,inbound,omid:br/06303300067,doi:10.3390/v4050800,pmid:22754650,,2012-05-10,omid:br/06502803209,doi:10.1016/j.coviro.2011.12.001,pmid:22440963,,2012-02
oci:06480143138-061501295158,inbound,omid:br/06480143138,doi:10.1111/apt.17479,,,2023-04-13,omid:br/061501295158,doi:10.1007/s11136-004-8751-3,pmid:15651545,,2004-12
oci:062201075331-06901181572,inbound,omid:br/062201075331,doi:10.1515/polyeng-2019-0230,,,2020-01-28,omid:br/06901181572,doi:10.1016/j.progpolymsci.2013.02.003,,,2013-08
oci:06410121114-06220808096,inbound,omid:br/06410121114,doi:10.1016/j.jamda.2023.03.012,,,2023-07,omid:br/06220808096,doi:10.1038/bmt.2009.359,pmid:20062101,,2010-01-11
oci:06210404065-06201009994,outbound,omid:br/06210404065,doi:10.1111/j.1467-9469.2008.00638.x,,,2009-09,omid:br/06201009994,doi:10.3150/bj/1161614949,,,2006-10-01
oci:062403428876-062101662851,internal,omid:br/062403428876,doi:10.1016/j.physletb.2022.137455,,,2022-11,omid:br/062101662851,doi:10.1140/epjc/s10052-021-09980-2,,,2022-01
oci:061804314397-06202687611,inbound,omid:br/061804314397,doi:10.1109/tim.2024.3470043,,,2024,omid:br/06202687611,doi:10.1109/ccnc.2019.8651859,,,2019-01
oci:06280465218-061602582608,inbound,omid:br/06280465218,doi:10.1007/s12630-023-02673-2,,,2023-12-21,omid:br/061602582608,doi:10.1111/anae.15458,pmid:33690889,,2021-03-09
oci:0640570029-06301832510,inbound,omid:br/0640570029,doi:10.1103/physrevd.105.033004,,,2022-02-16,omid:br/06301832510,doi:10.1007/jhep11(2016)047,,,2016-11
oci:06290139869-061103467415,outbound,omid:br/06290139869,doi:10.3390/agriculture13081545,,,2023-08-02,omid:br/061103467415,doi:10.3390/agronomy12081962,,,2022-08-19
oci:06140557826-06120487107,inbound,omid:br/06140557826,doi:10.1103/physrevd.100.122001,,,2019-12-02,omid:br/06120487107,doi:10.3847/2041-8213/aa91c9,,,2017-10-16
oci:06350179934-06703513389,outbound,omid:br/06350179934,doi:10.1016/j.jebo.2023.04.013,,,2023-08,omid:br/06703513389,doi:10.1016/j.euroecorev.2015.07.012,,,2015-10
oci:06380121051-06102720078,outbound,omid:br/06380121051,doi:10.3390/jfmk8020050,,,2023-04-26,omid:br/06102720078,doi:10.1101/2022.01.09.22268813,,,2022-01-10
oci:06220178175-0670919021,outbound,omid:br/06220178175,doi:10.3389/feart.2020.616594,,,2021-03-05,omid:br/0670919021,doi:10.5194/nhess-19-2887-2019,,,2019-12-19
oci:0620566297-06102838287,inbound,omid:br/0620566297,doi:10.1103/physrevd.93.095009,,,2016-05-16,omid:br/06102838287,doi:10.1016/j.physrep.2013.07.004,,,2013-11
oci:061101837204-0670545183,outbound,omid:br/061101837204,doi:10.1111/ijal.12123,,,2015-11-03,omid:br/0670545183,doi:10.1017/s0267190506000055,,,2006-01
oci:06203993885-06301503983,internal,omid:br/06203993885,doi:10.3978/j.issn.2225-319x.2013.08.01,pmid:24109567,,2013,omid:br/06301503983,doi:10.1016/j.ejcts.2011.02.017,pmid:21435896,,2011-03
oci:061702388195-065101991,inbound,omid:br/061702388195,doi:10.1016/j.burns.2019.08.015,pmid:31732221,,2020-05,omid:br/065101991,doi:10.1016/s0140-6736(15)00128-2,,,2015-12
oci:06340105045-06260809871,inbound,omid:br/06340105045,doi:10.1093/oncolo/oyad167,,,2023-06-14,omid:br/06260809871,doi:10.1002/cncr.29220,pmid:25641662,,2015-01-13
oci:06320581456-0640931496,outbound,omid:br/06320581456,doi:10.1111/nmo.14774,,,2024-03-10,omid:br/0640931496,doi:10.1111/j.1572-0241.2008.01953.x,pmid:18616658,,2008-06
oci:062403042165-06170841554,inbound,omid:br/062403042165,doi:10.1016/j.foodchem.2016.06.081,pmid:27451176,,2016-12,omid:br/06170841554,doi:10.1016/j.snb.2010.03.058,,,2010-05-18
oci:06803085671-06170858161,outbound,omid:br/06803085671,doi:10.1007/s00167-016-4261-4,pmid:27665095,,2016-09-24,omid:br/06170858161,doi:10.1093/rheumatology/keg448,pmid:12867575,,2003-07-16
oci:06302414438-061101241593,outbound,omid:br/06302414438,doi:10.3389/fvets.2021.794257,pmid:35224073,,2022-02-09,omid:br/061101241593,doi:10.1515/eces-2018-0026,,,2018-09-01
oci:061301879450-06802165012,outbound,omid:br/061301879450,doi:10.3390/bios6020015,pmid:27104577,,2016-04-19,omid:br/06802165012,doi:10.1109/tnano.2008.2006165,,,2008-11
oci:0620244616-062201224858,inbound,omid:br/0620244616,doi:10.1016/s0022-2836(02)00422-9,,,2002-06,omid:br/062201224858,doi:10.1007/s007750000204,pmid:11315566,,2001-03
oci:06170217306-06301543266,inbound,omid:br/06170217306,doi:10.1021/ol302742g,pmid:23092118,,2012-10-23,omid:br/06301543266,doi:10.1021/ja711173z,pmid:18479107,,2008-05-14
oci:06201731284-061601732870,outbound,omid:br/06201731284,doi:10.3847/1538-3881/abe41d,,,2021-03-25,omid:br/061601732870,doi:10.1086/310962,,,1997-11-01
oci:062602142032-0620279589,outbound,omid:br/062602142032,doi:10.1159/000487302,pmid:29684915,,2018-04-23,omid:br/0620279589,doi:10.1007/s10024-003-8083-2,pmid:15022063,,2004-05
oci:06204368598-06602523960,inbound,omid:br/06204368598,doi:10.35509/01239015.862,,,2023-03-30,omid:br/06602523960,doi:10.21873/anticanres.14064,,,2020-03
oci:0650429223-061901139421,inbound,omid:br/0650429223,doi:10.1016/j.joca.2010.04.010,pmid:20434576,,2010-08,omid:br/061901139421,doi:10.1097/01.blo.0000165737.87628.5b,pmid:15930926,,2005-06
oci:06701022496-06502484804,inbound,omid:br/06701022496,doi:10.1177/1089253210376673,pmid:20656747,,2010-07-23,omid:br/06502484804,doi:10.1097/01.ccm.0000201896.45809.e3,pmid:16505643,,2006-03
oci:061403854854-061401413653,outbound,omid:br/061403854854,doi:10.1140/epjc/s10052-023-11582-z,,,2023-07-12,omid:br/061401413653,doi:10.1103/physrevd.81.054028,,,2010-03-29
oci:06180415245-06140644709,outbound,omid:br/06180415245,doi:10.1111/fmii.12029,,,2015-04-06,omid:br/06140644709,doi:10.2307/2297430,,,1984-07
oci:062303977767-06403020628,outbound,omid:br/062303977767,doi:10.1038/s41467-023-40069-4,,,2023-07-25,omid:br/06403020628,doi:10.1038/s41588-022-01016-z,pmid:35361970,,2022-03-31
oci:061104258409-06401709217,inbound,omid:br/061104258409,doi:10.1016/j.energy.2024.130682,,,2024-04,omid:br/06401709217,doi:10.1016/j.rie.2021.11.001,,,2022-03
oci:062302852766-062101780450,outbound,omid:br/062302852766,doi:10.3109/10428194.2011.629701,pmid:21980956,,2011-11-18,omid:br/062101780450,doi:10.1182/blood-2004-11-4314,pmid:15867423,,2005-05-15
oci:06802294507-06160762604,outbound,omid:br/06802294507,doi:10.12688/wellcomeopenres.17379.2,pmid:35087956,,2022-03-29,omid:br/06160762604,doi:10.1152/ajpregu.1998.275.5.r1627,pmid:9791083,,1998-11-01
oci:06120646355-062202115611,inbound,omid:br/06120646355,doi:10.1016/j.dhjo.2021.101104,pmid:33846111,,2021-10,omid:br/062202115611,doi:10.1056/nejmoa1010679,pmid:21631338,,2011-02-24
oci:0630219374-061701611129,outbound,omid:br/0630219374,doi:10.1016/s0377-0273(98)00073-0,,,1998-11,omid:br/061701611129,doi:10.1007/bf00389814,,,1970
oci:06140879102-06103474403,outbound,omid:br/06140879102,doi:10.1002/tcr.20005,pmid:15057867,,2004,omid:br/06103474403,doi:10.1042/bj1410537,pmid:4375981,,1974-08-01
oci:062302126413-06503922369,inbound,omid:br/062302126413,doi:10.1056/nejmra023009,pmid:14561798,,2003-10-16,omid:br/06503922369,doi:10.1056/nejm199302253280805,pmid:8381208,,1993-02-25
oci:06803948384-06703051070,inbound,omid:br/06803948384,doi:10.1080/19460171.2022.2147851,,,2022-11-15,omid:br/06703051070,doi:10.1177/20539517221104087,,,2022-01
oci:062301666919-06302865926,inbound,omid:br/062301666919,doi:10.1155/2021/6639706,,,2021-04-16,omid:br/06302865926,doi:10.1016/j.aml.2016.07.004,,,2016-12
oci:062103516828-062101179012,inbound,omid:br/062103516828,doi:10.1080/15313220.2022.2096178,,,2022-07-03,omid:br/062101179012,doi:10.1177/0020764016629694,pmid:26896027,,2016-02-19
oci:062602808140-0690988918,outbound,omid:br/062602808140,doi:10.1136/bmj.m4747,pmid:33461969,,2021-01-18,omid:br/0690988918,doi:10.2337/dc17-1902,pmid:29358469,,2018-01-12
oci:062101058129-061702550413,inbound,omid:br/062101058129,doi:10.1145/3491199,,,2022-02-28,omid:br/061702550413,doi:10.1109/btas.2014.6996240,,,2014-09
oci:061402576323-061302124256,internal,omid:br/061402576323,doi:10.1007/978-3-319-25586-6_3,,,2017-12-11,omid:br/061302124256,doi:10.1056/nejmoa1402888,pmid:25184862,,2014-09-04
oci:06401688084-061801600843,outbound,omid:br/06401688084,doi:10.1140/epjc/s10052-018-6290-2,pmid:30934029,,2018-10,omid:br/061801600843,doi:10.1016/j.cpc.2008.01.036,,,2008-06
oci:06180566803-06701667287,outbound,omid:br/06180566803,doi:10.1103/physrevd.98.092004,,,2018-11-07,omid:br/06701667287,doi:10.1140/epjc/s10052-015-3397-6,pmid:26120278,,2015-05
oci:06202651442-06301030473,outbound,omid:br/06202651442,doi:10.1183/2312508x.10015519,,,2019-12,omid:br/06301030473,doi:10.1111/resp.12309,pmid:24862226,,2014-05-26
oci:0605077841-06402509625,inbound,omid:br/0605077841,doi:10.1038/s41582-024-01042-x,,,2024-12-11,omid:br/06402509625,doi:10.1177/20420188221099346,pmid:35651988,,2022-01
oci:062303807408-062102705630,inbound,omid:br/062303807408,doi:10.21037/atm-21-3461,pmid:34988154,,2021,omid:br/062102705630,doi:10.1164/rccm.201810-1947oc,pmid:30864813,,2019-05-15
oci:061201620801-06401209945,inbound,omid:br/061201620801,doi:10.3389/fonc.2021.626100,pmid:33763361,,2021-03-08,omid:br/06401209945,doi:10.1215/15228517-2008-008,pmid:18401015,,2008-06-01
oci:06901246998-061102706539,internal,omid:br/06901246998,doi:10.1097/prs.0b013e318262f65b,pmid:23018732,,2012-10,omid:br/061102706539,doi:10.1007/s00266-003-2081-7,pmid:15029451,,2003-12
oci:061401263995-06260277691,inbound,omid:br/061401263995,doi:10.3390/biomedicines10040756,pmid:35453505,,2022-03-23,omid:br/06260277691,doi:10.1001/jama.2012.5669,pmid:22797452,,2012-06-20
oci:06702171968-06902475215,outbound,omid:br/06702171968,doi:10.1093/mnras/stw2944,,,2016-11-22,omid:br/06902475215,doi:10.1093/mnras/stt346,,,2013-03-21
oci:0627034589-061601876129,outbound,omid:br/0627034589,doi:10.1177/00472875211044221,,,2021-10-11,omid:br/061601876129,doi:10.1093/brain/awv336,pmid:26608745,,2015-11-24
oci:06301543672-06803485628,outbound,omid:br/06301543672,doi:10.1021/ja710689c,pmid:18341345,,2008-03-15,omid:br/06803485628,doi:10.1016/j.drudis.2006.11.004,pmid:17198969,,2007-01
oci:061302056327-061902057025,inbound,omid:br/061302056327,doi:10.1103/physrevlett.113.161802,pmid:25361251,,2014-10-16,omid:br/061902057025,doi:10.1103/physrevlett.110.081803,pmid:23473131,,2013-02-21
oci:06210382522-06902793616,inbound,omid:br/06210382522,doi:10.1002/chin.199127199,,,2010-08-23,omid:br/06902793616,doi:10.1016/0223-5234(91)90220-h,,,1991-01
oci:062402762086-061401454941,outbound,omid:br/062402762086,doi:10.1159/000330166,pmid:21912140,,2011,omid:br/061401454941,doi:10.1186/1471-2156-5-26,pmid:15339343,,2004
oci:0640809668-061502868946,outbound,omid:br/0640809668,doi:10.1007/s11523-016-0450-9,pmid:27402433,,2016-07-11,omid:br/061502868946,doi:10.1200/jco.2009.26.9589,pmid:20406929,,2010-05-20
oci:061201107998-0640931099,inbound,omid:br/061201107998,doi:10.1016/j.gastrohep.2015.01.005,pmid:25767001,,2015-03,omid:br/0640931099,doi:10.1038/ajg.2008.94,pmid:19174797,,2009-01-13
oci:06160505702-06101252986,outbound,omid:br/06160505702,doi:10.1017/ipo.2018.6,,,2018-05-16,omid:br/06101252986,doi:10.1111/1467-9248.12112,,,2014-01-27
oci:06602832041-06230405412,outbound,omid:br/06602832041,doi:10.1016/j.physletb.2009.09.010,,,2010-01,omid:br/06230405412,doi:10.1016/0168-9002(91)90547-4,,,1991-07
oci:06902623589-061503073887,outbound,omid:br/06902623589,doi:10.3390/app7121252,,,2017-12-02,omid:br/061503073887,doi:10.1017/cbo9780511619694,,isbn:9780521883290,2008-01-14
oci:0690309025-062301524098,outbound,omid:br/0690309025,doi:10.1080/19475721.2013.849758,,,2013-12,omid:br/062301524098,doi:10.1371/journal.pone.0050440,pmid:23251370,,2012-12-12
oci:0613083826-065084502,inbound,omid:br/0613083826,doi:10.1074/jbc.m113.483727,pmid:24100040,,2013-12,omid:br/065084502,doi:10.1074/jbc.m109.023622,pmid:19586916,,2009-09
oci:062602109631-06702996397,inbound,omid:br/062602109631,doi:10.18632/oncotarget.15380,pmid:28423615,,2017-02-16,omid:br/06702996397,doi:10.1038/ng.439,pmid:19734903,,2009-09-06
oci:06701605146-06201169949,inbound,omid:br/06701605146,doi:10.3402/jchimp.v4.24562,pmid:25317265,,2014-01,omid:br/06201169949,doi:10.1007/s11547-013-0965-4,pmid:23856805,,2013-07-25
oci:061303887140-06401753182,outbound,omid:br/061303887140,doi:10.1140/epjp/s13360-023-04249-x,,,2023-08-14,omid:br/06401753182,doi:10.1103/physrevc.85.034330,,,2012-03-26
oci:061903482537-06210688913,outbound,omid:br/061903482537,doi:10.1109/aicas54282.2022.9869996,,,2022-06-13,omid:br/06210688913,doi:10.1109/jssc.2019.2944855,,,2019-12
oci:06502230670-062202193801,outbound,omid:br/06502230670,doi:10.4103/eus-d-20-00252,pmid:34380805,,2021,omid:br/062202193801,doi:10.1155/2018/8591387,pmid:29888281,,2018
oci:06280397725-06204383613,inbound,omid:br/06280397725,doi:10.1016/j.tre.2024.103429,,,2024-03,omid:br/06204383613,doi:10.1016/j.trb.2023.102786,,,2023-08
oci:061204289557-06303231758,outbound,omid:br/061204289557,doi:10.3390/met13101708,,,2023-10-07,omid:br/06303231758,doi:10.1115/1.2400262,,,2006-05-02
oci:06704704456-062604016842,outbound,omid:br/06704704456,doi:10.1111/padm.13039,,,2024-10-13,omid:br/062604016842,doi:10.1177/10775595231176179,,,2023-05-18
oci:06270544810-061301404010,outbound,omid:br/06270544810,doi:10.2903/j.efsa.2024.8882,,,2024-07,omid:br/061301404010,doi:10.2903/j.efsa.2017.4664,pmid:32625421,,2017-03
oci:062304364720-06401809072,outbound,omid:br/062304364720,doi:10.1001/jama.2024.4783,,,2024-06-04,omid:br/06401809072,doi:10.1182/blood-2015-02-627935,pmid:25878120,,2015-06-11
oci:062304216931-06460135652,outbound,omid:br/062304216931,doi:10.1016/j.euromechsol.2024.105245,,,2024-05,omid:br/06460135652,doi:10.1039/d2py01607a,,,2023
oci:061402070108-06150595181,inbound,omid:br/061402070108,doi:10.1111/j.1538-7836.2011.04513.x,pmid:21929513,,2011-12,omid:br/06150595181,doi:10.1093/eurheartj/ehn480,pmid:18996956,,2008-07-28
oci:061801454330-062401942381,inbound,omid:br/061801454330,doi:10.1089/aid.2019.0130,pmid:31456412,,2019-11-01,omid:br/062401942381,doi:10.2196/11190,pmid:30707104,,2019-02-01
oci:061403523877-06250610715,outbound,omid:br/061403523877,doi:10.1007/s40618-022-01939-8,,,2022-11-24,omid:br/06250610715,doi:10.1210/jc.2002-021839,pmid:14602797,,2003-11
oci:0680586042-061201664410,inbound,omid:br/0680586042,doi:10.1088/1742-6596/503/1/012010,,,2014-04-16,omid:br/061201664410,doi:10.1140/epjc/s10052-006-0157-7,,,2006-12-09
oci:06501554206-06103275623,inbound,omid:br/06501554206,doi:10.1021/jacs.5b03355,pmid:25945509,,2015-05-15,omid:br/06103275623,doi:10.1002/adfm.201100592,,,2011-07-18
oci:0633063973-06203478701,inbound,omid:br/0633063973,doi:10.1038/ismej.2007.95,pmid:18180748,,2007-11-01,omid:br/06203478701,doi:10.1073/pnas.0610451104,pmid:17502606,,2007-05-22
oci:0640234651-06140978923,outbound,omid:br/0640234651,doi:10.1016/j.marpolbul.2021.112847,pmid:34399278,,2021-11,omid:br/06140978923,doi:10.1016/j.scitotenv.2019.06.412,pmid:31466149,,2019-11
