country_name,country_code,count,italian_institution,year_block,direction
Luxembourg,LU,68,SNS,2021-2025,outgoing
Indonesia,ID,50,SNS,2021-2025,outgoing
Uganda,UG,34,SNS,2021-2025,outgoing
Peru,PE,31,SNS,2021-2025,outgoing
Iceland,IS,29,SNS,2021-2025,outgoing
Palestine,PS,27,SNS,2021-2025,outgoing
Cuba,CU,27,SNS,2021-2025,outgoing
Costa Rica,CR,24,SNS,2021-2025,outgoing
Ghana,GH,20,SNS,2021-2025,outgoing
Burkina Faso,BF,19,SNS,2021-2025,outgoing
Tunisia,TN,17,SNS,2021-2025,outgoing
Nigeria,NG,16,SNS,2021-2025,outgoing
French Guiana,GF,16,SNS,2021-2025,outgoing
Algeria,DZ,12,SNS,2021-2025,outgoing
Bahrain,BH,11,SNS,2021-2025,outgoing
Lebanon,LB,10,SNS,2021-2025,outgoing
Bangladesh,BD,9,SNS,2021-2025,outgoing
Bosnia and Herzegovina,BA,8,SNS,2021-2025,outgoing
Iraq,IQ,7,SNS,2021-2025,outgoing
Ethiopia,ET,7,SNS,2021-2025,outgoing
Jordan,JO,6,SNS,2021-2025,outgoing
Macao,MO,5,SNS,2021-2025,outgoing
Cameroon,CM,4,SNS,2021-2025,outgoing
Laos,LA,4,SNS,2021-2025,outgoing
Oman,OM,3,SNS,2021-2025,outgoing
Senegal,SN,3,SNS,2021-2025,outgoing
Zambia,ZM,3,SNS,2021-2025,outgoing
Venezuela,VE,3,SNS,2021-2025,outgoing
Syria,SY,3,SNS,2021-2025,outgoing
Madagascar,MG,2,SNS,2021-2025,outgoing
Angola,AO,2,SNS,2021-2025,outgoing
Tanzania,TZ,2,SNS,2021-2025,outgoing
Yemen,YE,2,SNS,2021-2025,outgoing
Mozambique,MZ,2,SNS,2021-2025,outgoing
Moldova,MD,2,SNS,2021-2025,outgoing
Botswana,BW,2,SNS,2021-2025,outgoing
Kyrgyzstan,KG,1,SNS,2021-2025,outgoing
American Samoa,AS,1,SNS,2021-2025,outgoing
Kazakhstan,KZ,1,SNS,2021-2025,outgoing
Namibia,,1,SNS,2021-2025,outgoing
Viet Nam,VN,1,SNS,2021-2025,outgoing
Tanzania (United Republic of),TZ,1,SNS,2021-2025,outgoing
Sudan,SD,1,SNS,2021-2025,outgoing
Brunei,BN,1,SNS,2021-2025,outgoing
Panama,PA,1,SNS,2021-2025,outgoing
European Union,EU,1,SNS,2021-2025,outgoing
Nepal,NP,1,SNS,2021-2025,outgoing
Libya,LY,1,SNS,2021-2025,outgoing
Rwanda,RW,1,SNS,2021-2025,outgoing
Benin,BJ,1,SNS,2021-2025,outgoing
Antigua and Barbuda,AG,1,SNS,2021-2025,outgoing
Tajikistan,TJ,1,SNS,2021-2025,outgoing
North Macedonia,MK,1,SNS,2021-2025,outgoing
Dominican Republic,DO,1,SNS,2021-2025,outgoing
Grenada,GD,1,SNS,2021-2025,outgoing
New Caledonia,NC,1,SNS,2021-2025,outgoing
Oceania,OC,1,SNS,2021-2025,outgoing
