ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,1,SNS,2021-2025,outgoing
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,10,SNS,2021-2025,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,1,SNS,2021-2025,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,5,SNS,2021-2025,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,23,SNS,2021-2025,outgoing
https://ror.org/001pe5g24,University of North Georgia,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,2,SNS,2021-2025,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,1,SNS,2021-2025,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,2455,SNS,2021-2025,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,14,SNS,2021-2025,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,1,SNS,2021-2025,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,2,SNS,2021-2025,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,2,SNS,2021-2025,outgoing
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,5,SNS,2021-2025,outgoing
https://ror.org/0022kfb81,Neuropsychiatrie : Recherche Epidemiologique et Clinique,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,122,SNS,2021-2025,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,5618,SNS,2021-2025,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,2,SNS,2021-2025,outgoing
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,2,SNS,2021-2025,outgoing
https://ror.org/00265c946,Public Health Wales,GB,United Kingdom,2,SNS,2021-2025,outgoing
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,1,SNS,2021-2025,outgoing
https://ror.org/0029hqx58,Institut für Psychiatrische Phänomik und Genomik,DE,Germany,1,SNS,2021-2025,outgoing
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,113,SNS,2021-2025,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/002g4nt27,British Heart Foundation Centre for Cardiovascular Science,GB,United Kingdom,1,SNS,2021-2025,outgoing
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,1,SNS,2021-2025,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,105,SNS,2021-2025,outgoing
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,1,SNS,2021-2025,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,2,SNS,2021-2025,outgoing
https://ror.org/002ksg449,Mary Crowley Cancer Research Center,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,7,SNS,2021-2025,outgoing
https://ror.org/002nf6z37,Columbus State University,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,23,SNS,2021-2025,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,10,SNS,2021-2025,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,282,SNS,2021-2025,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,10,SNS,2021-2025,outgoing
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,1,SNS,2021-2025,outgoing
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,3,SNS,2021-2025,outgoing
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,1,SNS,2021-2025,outgoing
https://ror.org/002w9k038,Brooklyn Law School,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/002ye0093,ELLIS Alicante,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/002yg6s88,Centre Population et Développement,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,3,SNS,2021-2025,outgoing
https://ror.org/002yzpx87,BASF (United States),US,United States,3,SNS,2021-2025,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,1,SNS,2021-2025,outgoing
https://ror.org/0030qkm60,National Academy of Sciences,KR,South Korea,1,SNS,2021-2025,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,2000,SNS,2021-2025,outgoing
https://ror.org/00319zh75,Advanced Light Source,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,23,SNS,2021-2025,outgoing
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,2,SNS,2021-2025,outgoing
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,2,SNS,2021-2025,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,8,SNS,2021-2025,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,8,SNS,2021-2025,outgoing
https://ror.org/0034me914,Saveetha University,IN,India,4,SNS,2021-2025,outgoing
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,71,SNS,2021-2025,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/0037djy87,University of Maragheh,IR,Iran,1,SNS,2021-2025,outgoing
https://ror.org/00390t168,College of Charleston,US,United States,13,SNS,2021-2025,outgoing
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,3,SNS,2021-2025,outgoing
https://ror.org/0039wpa60,Ambedkar University Delhi,IN,India,1,SNS,2021-2025,outgoing
https://ror.org/003ccjg76,Centro de Física das Universidades do Minho e do Porto,PT,Portugal,112,SNS,2021-2025,outgoing
https://ror.org/003d3xx08,University of Almería,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,125,SNS,2021-2025,outgoing
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,14,SNS,2021-2025,outgoing
https://ror.org/003gx4r22,University of Georgia Press,US,United States,22,SNS,2021-2025,outgoing
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,296,SNS,2021-2025,outgoing
https://ror.org/003qdfg20,Soka University,JP,Japan,1250,SNS,2021-2025,outgoing
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,2,SNS,2021-2025,outgoing
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/003s20294,Centro Internacional de Entrenamiento e Investigaciones Medicas,CO,Colombia,1,SNS,2021-2025,outgoing
https://ror.org/003s89n44,MacEwan University,CA,Canada,2,SNS,2021-2025,outgoing
https://ror.org/003s9de04,TMT Observatory,US,United States,19,SNS,2021-2025,outgoing
https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,12,SNS,2021-2025,outgoing
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,66,SNS,2021-2025,outgoing
https://ror.org/003w6kb85,Shikoku Gakuin University,JP,Japan,7,SNS,2021-2025,outgoing
https://ror.org/003xyzq10,Henan University,CN,China,62,SNS,2021-2025,outgoing
https://ror.org/003yn7c76,Bates College,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/0040axw97,Yunnan University,CN,China,15,SNS,2021-2025,outgoing
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,6,SNS,2021-2025,outgoing
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,755,SNS,2021-2025,outgoing
https://ror.org/0042ytd14,Shizuoka Cancer Center,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/0043h8f16,University of South Dakota,US,United States,7,SNS,2021-2025,outgoing
https://ror.org/00453a208,City University of New York,US,United States,74,SNS,2021-2025,outgoing
https://ror.org/0045e2c31,National Hospital Organization Kochi National Hospital,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,1,SNS,2021-2025,outgoing
https://ror.org/0046mja08,An-Najah National University,PS,Palestine,25,SNS,2021-2025,outgoing
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,409,SNS,2021-2025,outgoing
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,1,SNS,2021-2025,outgoing
https://ror.org/004ah3r71,Sinop University,TR,Turkey,1807,SNS,2021-2025,outgoing
https://ror.org/004fa0x02,University of Bamberg Press,DE,Germany,2,SNS,2021-2025,outgoing
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,281,SNS,2021-2025,outgoing
https://ror.org/004gfgx38,Eszterhazy Karoly Catholic University,HU,Hungary,454,SNS,2021-2025,outgoing
https://ror.org/004hd5y14,Leibniz Institute for Plasma Science and Technology,DE,Germany,1,SNS,2021-2025,outgoing
https://ror.org/004je0088,Wuhan Sports University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,365,SNS,2021-2025,outgoing
https://ror.org/004qehs09,Quzhou City People's Hospital,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,458,SNS,2021-2025,outgoing
https://ror.org/004rbbw49,Hebei Normal University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/004sb9k31,Universidad Tecnológica de Oriental,MX,Mexico,1,SNS,2021-2025,outgoing
https://ror.org/004srrf86,Abilene Christian University,US,United States,23,SNS,2021-2025,outgoing
https://ror.org/004srxn73,Shanghai Institute for Science of Science,CN,China,10,SNS,2021-2025,outgoing
https://ror.org/004y7f915,Universiti Teknologi Brunei,BN,Brunei,1,SNS,2021-2025,outgoing
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,6,SNS,2021-2025,outgoing
https://ror.org/004yvsb77,Centre National de Recherche en Génomique Humaine,FR,France,1,SNS,2021-2025,outgoing
https://ror.org/00520ze08,South Carolina State University,US,United States,18,SNS,2021-2025,outgoing
https://ror.org/00521fv82,Azim Premji University,IN,India,2,SNS,2021-2025,outgoing
https://ror.org/0052svj16,Abbott (United States),US,United States,15,SNS,2021-2025,outgoing
https://ror.org/0053xaw54,Ludwig Boltzmann Institute for Cardiovascular Research,AT,Austria,1,SNS,2021-2025,outgoing
https://ror.org/00568z619,Instituto Interdisciplinario de Ciencias Básicas,AR,Argentina,1,SNS,2021-2025,outgoing
https://ror.org/005781934,Baylor University,US,United States,2362,SNS,2021-2025,outgoing
https://ror.org/00582g326,Indian Institute of Technology Roorkee,IN,India,7,SNS,2021-2025,outgoing
https://ror.org/0058xky36,Wachemo University,ET,Ethiopia,1,SNS,2021-2025,outgoing
https://ror.org/0059w0420,Heriot-Watt University Malaysia,MY,Malaysia,3,SNS,2021-2025,outgoing
https://ror.org/005bk2339,Max Planck Institute for Solid State Research,DE,Germany,7,SNS,2021-2025,outgoing
https://ror.org/005cybj21,Valongo Observatory,BR,Brazil,5,SNS,2021-2025,outgoing
https://ror.org/005d8s603,University of Finance and Economics,MN,Mongolia,1,SNS,2021-2025,outgoing
https://ror.org/005dvqh91,NYU Langone Health,US,United States,13,SNS,2021-2025,outgoing
https://ror.org/005eaq331,DXC Technology (Denmark),DK,Denmark,3,SNS,2021-2025,outgoing
https://ror.org/005edt527,Capital Normal University,CN,China,3,SNS,2021-2025,outgoing
https://ror.org/005gkfa10,National Changhua University of Education,TW,Taiwan,2,SNS,2021-2025,outgoing
https://ror.org/005k7hp45,Medical University of Silesia,PL,Poland,1,SNS,2021-2025,outgoing
https://ror.org/005mpbw70,Universidade Nove de Julho,BR,Brazil,1,SNS,2021-2025,outgoing
https://ror.org/005p9kw61,New Mexico Institute of Mining and Technology,US,United States,6,SNS,2021-2025,outgoing
https://ror.org/005ta0471,Istituto Nazionale di Fisica Nucleare,IT,Italy,2246,SNS,2021-2025,outgoing
https://ror.org/005teat46,Institut de Recerca Sant Pau,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/005vqqr19,Instituto do Câncer do Estado de São Paulo,BR,Brazil,1,SNS,2021-2025,outgoing
https://ror.org/005x56091,Tezpur University,IN,India,1,SNS,2021-2025,outgoing
https://ror.org/005zfy155,Kayseri Üniversitesi,TR,Turkey,93,SNS,2021-2025,outgoing
https://ror.org/0060vt104,Tech University of Korea,KR,South Korea,1,SNS,2021-2025,outgoing
https://ror.org/0060x3y55,Rutgers Cancer Institute,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/00613ak93,University of Wuppertal,DE,Germany,363,SNS,2021-2025,outgoing
https://ror.org/0062dz060,Norwich Research Park,GB,United Kingdom,4,SNS,2021-2025,outgoing
https://ror.org/0064kty71,Sun Yat-sen University,CN,China,2428,SNS,2021-2025,outgoing
https://ror.org/0064zg438,Izaak Walton Killam Health Centre,CA,Canada,1,SNS,2021-2025,outgoing
https://ror.org/0065zqt33,National Cancer Center,US,United States,2,SNS,2021-2025,outgoing
https://ror.org/0066fxv63,British University in Egypt,EG,Egypt,668,SNS,2021-2025,outgoing
https://ror.org/0066vpg85,Jiujiang University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/00671me87,Max Planck Institute for Psycholinguistics,NL,The Netherlands,5,SNS,2021-2025,outgoing
https://ror.org/00675rp98,Centre National pour la Recherche Scientifique et Technique (CNRST),MA,Morocco,6,SNS,2021-2025,outgoing
https://ror.org/006776986,Wonkwang University,KR,South Korea,1,SNS,2021-2025,outgoing
https://ror.org/00681ts17,German Institute for Global and Area Studies,DE,Germany,2,SNS,2021-2025,outgoing
https://ror.org/0068n3903,Guangzhou Xinhua University,CN,China,5,SNS,2021-2025,outgoing
https://ror.org/0069bkg23,Lithuanian University of Health Sciences,LT,Lithuania,2,SNS,2021-2025,outgoing
https://ror.org/006a4jj40,Mount Stromlo Observatory,AU,Australia,22,SNS,2021-2025,outgoing
https://ror.org/006ak0b38,Quanzhou Normal University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/006bxqs05,Institute of Astrophysics and Space Sciences,PT,Portugal,61,SNS,2021-2025,outgoing
https://ror.org/006dmc180,Joint Institute for VLBI ERIC,NL,The Netherlands,16,SNS,2021-2025,outgoing
https://ror.org/006e5kg04,Vrije Universiteit Brussel,BE,Belgium,2766,SNS,2021-2025,outgoing
https://ror.org/006gksa02,Universidad de Oviedo,ES,Spain,2610,SNS,2021-2025,outgoing
https://ror.org/006hf6230,University of Twente,NL,The Netherlands,23,SNS,2021-2025,outgoing
https://ror.org/006jb1a24,Bangor University,GB,United Kingdom,3,SNS,2021-2025,outgoing
https://ror.org/006jxzx88,Bond University,AU,Australia,2,SNS,2021-2025,outgoing
https://ror.org/006k2kk72,Düsseldorf University Hospital,DE,Germany,1,SNS,2021-2025,outgoing
https://ror.org/006kf9d11,Kyiv School of Economics,UA,Ukraine,1,SNS,2021-2025,outgoing
https://ror.org/006m4q736,Azerbaijan National Academy of Sciences,AZ,Azerbaijan,208,SNS,2021-2025,outgoing
https://ror.org/006pyvd89,Arkansas State University,US,United States,136,SNS,2021-2025,outgoing
https://ror.org/006rwj939,State Key Laboratory of Heavy Oil,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/006sgpv47,Université Ibn Zohr,MA,Morocco,1,SNS,2021-2025,outgoing
https://ror.org/006teas31,Shanghai University,CN,China,60,SNS,2021-2025,outgoing
https://ror.org/006v7bf86,Harvard University Press,US,United States,684,SNS,2021-2025,outgoing
https://ror.org/006vxbq87,HUN-REN Institute for Nuclear Research,HU,Hungary,2162,SNS,2021-2025,outgoing
https://ror.org/006w34k90,Howard Hughes Medical Institute,US,United States,23,SNS,2021-2025,outgoing
https://ror.org/006w4kh46,North Central Texas College,US,United States,16,SNS,2021-2025,outgoing
https://ror.org/006x48140,Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,IT,Italy,1,SNS,2021-2025,outgoing
https://ror.org/006x4sc24,Gdańsk University of Technology,PL,Poland,5,SNS,2021-2025,outgoing
https://ror.org/006z80t96,Trinity Health,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/006zjws59,Universitat de Vic - Universitat Central de Catalunya,ES,Spain,2,SNS,2021-2025,outgoing
https://ror.org/0071a2k97,Queen Elizabeth II Medical Centre,AU,Australia,1,SNS,2021-2025,outgoing
https://ror.org/0071qz696,Can Tho University,VN,Vietnam,2,SNS,2021-2025,outgoing
https://ror.org/0072zz521,University of Massachusetts Amherst,US,United States,264,SNS,2021-2025,outgoing
https://ror.org/0074grg94,Pomona College,US,United States,3,SNS,2021-2025,outgoing
https://ror.org/0077k1j32,Malaviya National Institute of Technology Jaipur,IN,India,18,SNS,2021-2025,outgoing
https://ror.org/00789fa95,Ministero della Salute,IT,Italy,3,SNS,2021-2025,outgoing
https://ror.org/0078bd381,University College London Qatar,QA,Qatar,20,SNS,2021-2025,outgoing
https://ror.org/0078xmk34,University of Montana,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/0079jjr10,Max Planck Institute for Physics,DE,Germany,214,SNS,2021-2025,outgoing
https://ror.org/007bpwb04,Fundacion Agencia Aragonesa para la Investigacion y el Desarrollo,ES,Spain,1,SNS,2021-2025,outgoing
https://ror.org/007czgh25,CT University,IN,India,195,SNS,2021-2025,outgoing
https://ror.org/007ecwd34,Tyndall National Institute,IE,Ireland,6,SNS,2021-2025,outgoing
https://ror.org/007evha27,Cooper Medical School of Rowan University,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/007gerq75,AIMST University,MY,Malaysia,1,SNS,2021-2025,outgoing
https://ror.org/007gj5v75,Kanagawa Institute of Technology,JP,Japan,1,SNS,2021-2025,outgoing
https://ror.org/007kf5222,Centro Universitário FEI,BR,Brazil,22,SNS,2021-2025,outgoing
https://ror.org/007mntk44,Changchun University of Science and Technology,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/007mrxy13,West China Hospital of Sichuan University,CN,China,1,SNS,2021-2025,outgoing
https://ror.org/007nf8q70,State Key Laboratory of Artificial Microstructure and Mesoscopic Physics,CN,China,2,SNS,2021-2025,outgoing
https://ror.org/007phxq15,N.D. Zelinsky Institute of Organic Chemistry,RU,Russia,2,SNS,2021-2025,outgoing
https://ror.org/007ps6h72,Fred Hutch Cancer Center,US,United States,10,SNS,2021-2025,outgoing
https://ror.org/007qwym43,NOAA National Environmental Satellite Data and Information Service,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/007sts724,New Mexico State University Alamogordo,US,United States,8,SNS,2021-2025,outgoing
https://ror.org/007tn5k56,Seton Hall University,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/007xckb65,Institute for Neurodegenerative Diseases,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/0080acb59,John Radcliffe Hospital,GB,United Kingdom,3,SNS,2021-2025,outgoing
https://ror.org/0080fxk18,"California State University, Long Beach",US,United States,39,SNS,2021-2025,outgoing
https://ror.org/0080y7t67,Max Planck Institute for the Study of Religious and Ethnic Diversity,DE,Germany,1,SNS,2021-2025,outgoing
https://ror.org/0081fs513,Universidad de Buenos Aires,AR,Argentina,123,SNS,2021-2025,outgoing
https://ror.org/00822yn93,Instituto de Física de Buenos Aires,AR,Argentina,36,SNS,2021-2025,outgoing
https://ror.org/0082wq496,Secretaria de Salud,MX,Mexico,1,SNS,2021-2025,outgoing
https://ror.org/0082ybm03,Texas Tech University System,US,United States,3499,SNS,2021-2025,outgoing
https://ror.org/0083mf965,Hudson Institute of Medical Research,AU,Australia,1,SNS,2021-2025,outgoing
https://ror.org/0084x3h80,Centre de Recherche Astrophysique de Lyon,FR,France,187,SNS,2021-2025,outgoing
https://ror.org/0086bb350,Einstein Center Digital Future,DE,Germany,1,SNS,2021-2025,outgoing
https://ror.org/0086ms749,Arnold Palmer Hospital for Children,US,United States,1,SNS,2021-2025,outgoing
https://ror.org/0086rpr26,University of Sargodha,PK,Pakistan,1,SNS,2021-2025,outgoing
https://ror.org/0089bg420,Daresbury Laboratory,GB,United Kingdom,10,SNS,2021-2025,outgoing
https://ror.org/008a9hf75,City University of Seattle,US,United States,19,SNS,2021-2025,outgoing
https://ror.org/008b1vj68,Instituto de Astronomía Teórica y Experimental,AR,Argentina,21,SNS,2021-2025,outgoing
https://ror.org/008b3ap06,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,IN,India,19,SNS,2021-2025,outgoing
https://ror.org/008cfmj78,Wyss Institute for Biologically Inspired Engineering,US,United States,1,SNS,2021-2025,outgoing
