ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,423,SNS,2021-2025,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,14,SNS,2021-2025,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,3,SNS,2021-2025,incoming
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,1,SNS,2021-2025,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,4,SNS,2021-2025,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,513,SNS,2021-2025,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,516,SNS,2021-2025,incoming
https://ror.org/0019h0z47,AlAlamein International University,EG,Egypt,2,SNS,2021-2025,incoming
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,3,SNS,2021-2025,incoming
https://ror.org/001amd982,Noida International University,IN,India,1,SNS,2021-2025,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,5,SNS,2021-2025,incoming
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,13,SNS,2021-2025,incoming
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,1,SNS,2021-2025,incoming
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,1,SNS,2021-2025,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,2,SNS,2021-2025,incoming
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,1,SNS,2021-2025,incoming
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,2,SNS,2021-2025,incoming
https://ror.org/001d5wc61,"Istituto Nazionale di Fisica Nucleare, Centro Nazionale Analisi Fotogrammi",IT,Italy,12,SNS,2021-2025,incoming
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,26,SNS,2021-2025,incoming
https://ror.org/001drnv35,Jadara University,JO,Jordan,1,SNS,2021-2025,incoming
https://ror.org/001dvnn52,Financial Conduct Authority,GB,United Kingdom,4,SNS,2021-2025,incoming
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,4,SNS,2021-2025,incoming
https://ror.org/001ekgz09,Babu Banarasi Das University,IN,India,2,SNS,2021-2025,incoming
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,1,SNS,2021-2025,incoming
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,3,SNS,2021-2025,incoming
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,15,SNS,2021-2025,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,2,SNS,2021-2025,incoming
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,9,SNS,2021-2025,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,27,SNS,2021-2025,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,8,SNS,2021-2025,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,305,SNS,2021-2025,incoming
https://ror.org/001htc678,Ravensbourne University London,GB,United Kingdom,31,SNS,2021-2025,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,3,SNS,2021-2025,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,28,SNS,2021-2025,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,8,SNS,2021-2025,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,15,SNS,2021-2025,incoming
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,52,SNS,2021-2025,incoming
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,4,SNS,2021-2025,incoming
https://ror.org/001mse034,Survey of Pakistan,PK,Pakistan,1,SNS,2021-2025,incoming
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,1,SNS,2021-2025,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,140,SNS,2021-2025,incoming
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,2,SNS,2021-2025,incoming
https://ror.org/001pe5g24,University of North Georgia,US,United States,19,SNS,2021-2025,incoming
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,13,SNS,2021-2025,incoming
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,10,SNS,2021-2025,incoming
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,23,SNS,2021-2025,incoming
https://ror.org/001rkbe13,"National Institute of Biomedical Innovation, Health and Nutrition",JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,11,SNS,2021-2025,incoming
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,2,SNS,2021-2025,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,1130,SNS,2021-2025,incoming
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,6,SNS,2021-2025,incoming
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,12,SNS,2021-2025,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,103,SNS,2021-2025,incoming
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,29,SNS,2021-2025,incoming
https://ror.org/001wtjx27,Tata Steel (India),IN,India,1,SNS,2021-2025,incoming
https://ror.org/001x4vz59,St Mary's Hospital,GB,United Kingdom,3,SNS,2021-2025,incoming
https://ror.org/001x6y413,Palamuru University,IN,India,1,SNS,2021-2025,incoming
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,1,SNS,2021-2025,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,9,SNS,2021-2025,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,11,SNS,2021-2025,incoming
https://ror.org/001xs0312,Indian Institute of Management Udaipur,IN,India,1,SNS,2021-2025,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,5,SNS,2021-2025,incoming
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,4,SNS,2021-2025,incoming
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,5,SNS,2021-2025,incoming
https://ror.org/0020pnp42,Center of Plant Systems Biology and Biotechnology,BG,Bulgaria,2,SNS,2021-2025,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,17,SNS,2021-2025,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,7,SNS,2021-2025,incoming
https://ror.org/00214hk10,Roointan Arash Hospital,IR,Iran,1,SNS,2021-2025,incoming
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,27,SNS,2021-2025,incoming
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,8,SNS,2021-2025,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,433,SNS,2021-2025,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,9,SNS,2021-2025,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,3492,SNS,2021-2025,incoming
https://ror.org/0024c1w94,Plantes et systèmes de culture horticoles,FR,France,2,SNS,2021-2025,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,4,SNS,2021-2025,incoming
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/00264zf15,Zhaotong University,CN,China,3,SNS,2021-2025,incoming
https://ror.org/00265c946,Public Health Wales,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/00268wk31,University of Kurdistan Hewler,IQ,Iraq,2,SNS,2021-2025,incoming
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,1,SNS,2021-2025,incoming
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,28,SNS,2021-2025,incoming
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,2,SNS,2021-2025,incoming
https://ror.org/0027yp743,Okinawa Churashima Foundation,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,24,SNS,2021-2025,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,10,SNS,2021-2025,incoming
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,4,SNS,2021-2025,incoming
https://ror.org/0028q1g19,Gunadarma University,ID,Indonesia,1,SNS,2021-2025,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,7,SNS,2021-2025,incoming
https://ror.org/0029hqx58,Institut für Psychiatrische Phänomik und Genomik,DE,Germany,7,SNS,2021-2025,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,33,SNS,2021-2025,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,524,SNS,2021-2025,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,33,SNS,2021-2025,incoming
https://ror.org/002egtp29,Arctic Research Centre,SE,Sweden,1,SNS,2021-2025,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,8,SNS,2021-2025,incoming
https://ror.org/002fqzg39,Military Institute,RU,Russia,5,SNS,2021-2025,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,2,SNS,2021-2025,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,8,SNS,2021-2025,incoming
https://ror.org/002h4ry72,Co-design Center for Quantum Advantage,US,United States,11,SNS,2021-2025,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,265,SNS,2021-2025,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,5,SNS,2021-2025,incoming
https://ror.org/002hgm057,Pertamina (Indonesia),ID,Indonesia,4,SNS,2021-2025,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,11,SNS,2021-2025,incoming
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,1,SNS,2021-2025,incoming
https://ror.org/002jegx53,Universitas Nusantara PGRI Kediri,ID,Indonesia,1,SNS,2021-2025,incoming
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,5,SNS,2021-2025,incoming
https://ror.org/002k8gm39,Vikram University,IN,India,3,SNS,2021-2025,incoming
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,6,SNS,2021-2025,incoming
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,37,SNS,2021-2025,incoming
https://ror.org/002mmyt85,"Genomics Research Center, Academia Sinica",TW,Taiwan,2,SNS,2021-2025,incoming
https://ror.org/002mzw222,Cape Coast Technical University,GH,Ghana,1,SNS,2021-2025,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,29,SNS,2021-2025,incoming
https://ror.org/002nf6z37,Columbus State University,US,United States,9,SNS,2021-2025,incoming
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,148,SNS,2021-2025,incoming
https://ror.org/002pnw495,Singapore-HUJ Alliance for Research and Enterprise,SG,Singapore,2,SNS,2021-2025,incoming
https://ror.org/002qeva03,Bangkok University,TH,Thailand,1,SNS,2021-2025,incoming
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,4,SNS,2021-2025,incoming
https://ror.org/002r67t24,Manukau Institute of Technology,NZ,New Zealand,1,SNS,2021-2025,incoming
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,26,SNS,2021-2025,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,93,SNS,2021-2025,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,128,SNS,2021-2025,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,7,SNS,2021-2025,incoming
https://ror.org/002smyt64,Instituto de Síntesis Química y Catálisis Homogénea,ES,Spain,1,SNS,2021-2025,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,34,SNS,2021-2025,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,3,SNS,2021-2025,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,17,SNS,2021-2025,incoming
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,1,SNS,2021-2025,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,59,SNS,2021-2025,incoming
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,6,SNS,2021-2025,incoming
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,17,SNS,2021-2025,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,10,SNS,2021-2025,incoming
https://ror.org/002wcjr61,"South-West University ""Neofit Rilski""",BG,Bulgaria,2,SNS,2021-2025,incoming
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,3,SNS,2021-2025,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/002x06r10,Agios Pharmaceuticals (United States),US,United States,1,SNS,2021-2025,incoming
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,15,SNS,2021-2025,incoming
https://ror.org/002x6f380,Guizhou Education University,CN,China,61,SNS,2021-2025,incoming
https://ror.org/002xnzp34,Rostov State Transport University,RU,Russia,3,SNS,2021-2025,incoming
https://ror.org/002ye0093,ELLIS Alicante,ES,Spain,1,SNS,2021-2025,incoming
https://ror.org/002yg6s88,Centre Population et Développement,FR,France,2,SNS,2021-2025,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,9,SNS,2021-2025,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,18,SNS,2021-2025,incoming
https://ror.org/002zrf773,Qualcomm (United States),US,United States,1,SNS,2021-2025,incoming
https://ror.org/002ztb251,Ganesh Shankar Vidyarthi Memorial Medical College,IN,India,1,SNS,2021-2025,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,40,SNS,2021-2025,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,1291,SNS,2021-2025,incoming
https://ror.org/00315pw02,Universidade Potiguar,BR,Brazil,1,SNS,2021-2025,incoming
https://ror.org/00316zc91,Wollega University,ET,Ethiopia,5,SNS,2021-2025,incoming
https://ror.org/00319zh75,Advanced Light Source,US,United States,8,SNS,2021-2025,incoming
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,3,SNS,2021-2025,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,90,SNS,2021-2025,incoming
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,3,SNS,2021-2025,incoming
https://ror.org/0032jvj22,Regenerative NanoMedicine,FR,France,1,SNS,2021-2025,incoming
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,3,SNS,2021-2025,incoming
https://ror.org/0032wgp28,Islamic Azad University Sari Branch,IR,Iran,2,SNS,2021-2025,incoming
https://ror.org/00337p258,Koshien University,JP,Japan,1,SNS,2021-2025,incoming
https://ror.org/003392690,Dr. Hasan Sadikin General Hospital,ID,Indonesia,2,SNS,2021-2025,incoming
https://ror.org/0033b8372,Hallmark University,US,United States,1,SNS,2021-2025,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,34,SNS,2021-2025,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,6,SNS,2021-2025,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,30,SNS,2021-2025,incoming
https://ror.org/0034eez47,Utkal University,IN,India,88,SNS,2021-2025,incoming
https://ror.org/0034me914,Saveetha University,IN,India,83,SNS,2021-2025,incoming
https://ror.org/0034tbg85,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,Algeria,1,SNS,2021-2025,incoming
https://ror.org/00363z010,Zealand University Hospital,DK,Denmark,3,SNS,2021-2025,incoming
https://ror.org/003659f07,Aksum University,ET,Ethiopia,3,SNS,2021-2025,incoming
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,1,SNS,2021-2025,incoming
https://ror.org/0036b6n81,Universidad Católica de Cuenca,EC,Ecuador,1,SNS,2021-2025,incoming
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,233,SNS,2021-2025,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,21,SNS,2021-2025,incoming
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,1,SNS,2021-2025,incoming
https://ror.org/00376bg92,University of Guam,US,United States,3,SNS,2021-2025,incoming
https://ror.org/0037djy87,University of Maragheh,IR,Iran,17,SNS,2021-2025,incoming
https://ror.org/0037hx413,UIN Raden Mas Said Surakarta,ID,Indonesia,1,SNS,2021-2025,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,1,SNS,2021-2025,incoming
https://ror.org/00390t168,College of Charleston,US,United States,46,SNS,2021-2025,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,90,SNS,2021-2025,incoming
https://ror.org/0039tsz33,Indian Institute of Management Kashipur,IN,India,2,SNS,2021-2025,incoming
https://ror.org/0039wpa60,Ambedkar University Delhi,IN,India,2,SNS,2021-2025,incoming
https://ror.org/003ammk23,Walsh University,US,United States,1,SNS,2021-2025,incoming
