country_name,country_code,count,italian_institution,year_block,direction
Oman,OM,88,SNS,2021-2025,incoming
Nepal,NP,68,SNS,2021-2025,incoming
Venezuela,VE,53,SNS,2021-2025,incoming
Yemen,YE,49,SNS,2021-2025,incoming
Moldova,MD,47,SNS,2021-2025,incoming
Viet Nam,VN,46,SNS,2021-2025,incoming
Tanzania,TZ,46,SNS,2021-2025,incoming
Rwanda,RW,46,SNS,2021-2025,incoming
North Macedonia,MK,39,SNS,2021-2025,incoming
Kenya,KE,38,SNS,2021-2025,incoming
Sudan,SD,38,SNS,2021-2025,incoming
Madagascar,MG,33,SNS,2021-2025,incoming
Senegal,SN,32,SNS,2021-2025,incoming
Zambia,ZM,26,SNS,2021-2025,incoming
Bosnia and Herzegovina,BA,24,SNS,2021-2025,incoming
Mozambique,MZ,23,SNS,2021-2025,incoming
Paraguay,PY,22,SNS,2021-2025,incoming
Albania,AL,21,SNS,2021-2025,incoming
Honduras,HN,21,SNS,2021-2025,incoming
Namibia,,19,SNS,2021-2025,incoming
Syria,SY,18,SNS,2021-2025,incoming
Bhutan,BT,16,SNS,2021-2025,incoming
Réunion,RE,16,SNS,2021-2025,incoming
Panama,PA,15,SNS,2021-2025,incoming
Brunei,BN,15,SNS,2021-2025,incoming
Jamaica,JM,15,SNS,2021-2025,incoming
Nicaragua,NI,14,SNS,2021-2025,incoming
Cambodia,KH,14,SNS,2021-2025,incoming
Tajikistan,TJ,12,SNS,2021-2025,incoming
Myanmar,MM,12,SNS,2021-2025,incoming
Guadeloupe,GP,12,SNS,2021-2025,incoming
Benin,BJ,10,SNS,2021-2025,incoming
Tanzania (United Republic of),TZ,10,SNS,2021-2025,incoming
Mauritius,MU,10,SNS,2021-2025,incoming
Antigua and Barbuda,AG,9,SNS,2021-2025,incoming
St Kitts and Nevis,KN,9,SNS,2021-2025,incoming
Libya,LY,8,SNS,2021-2025,incoming
Ivory Coast,CI,8,SNS,2021-2025,incoming
Afghanistan,AF,8,SNS,2021-2025,incoming
Burundi,BI,8,SNS,2021-2025,incoming
Burkina Faso,BF,8,SNS,2021-2025,incoming
U.S. Virgin Islands,VI,7,SNS,2021-2025,incoming
Angola,AO,7,SNS,2021-2025,incoming
Kyrgyzstan,KG,7,SNS,2021-2025,incoming
Botswana,BW,7,SNS,2021-2025,incoming
French Guiana,GF,7,SNS,2021-2025,incoming
DR Congo,CD,6,SNS,2021-2025,incoming
North Korea,KP,6,SNS,2021-2025,incoming
Trinidad and Tobago,TT,6,SNS,2021-2025,incoming
Liechtenstein,LI,6,SNS,2021-2025,incoming
El Salvador,SV,5,SNS,2021-2025,incoming
Malawi,MW,5,SNS,2021-2025,incoming
Mauritania,MR,5,SNS,2021-2025,incoming
Bolivia,BO,5,SNS,2021-2025,incoming
Dominican Republic,DO,4,SNS,2021-2025,incoming
American Samoa,AS,4,SNS,2021-2025,incoming
Somalia,SO,4,SNS,2021-2025,incoming
Kosovo,XK,4,SNS,2021-2025,incoming
New Caledonia,NC,4,SNS,2021-2025,incoming
Guyana,GY,4,SNS,2021-2025,incoming
Gabon,GA,4,SNS,2021-2025,incoming
Guam,GU,3,SNS,2021-2025,incoming
French Polynesia,PF,3,SNS,2021-2025,incoming
Papua New Guinea,PG,3,SNS,2021-2025,incoming
Grenada,GD,3,SNS,2021-2025,incoming
Sierra Leone,SL,3,SNS,2021-2025,incoming
Niger,NE,3,SNS,2021-2025,incoming
Cote d'Ivoire,CI,3,SNS,2021-2025,incoming
Central African Republic,CF,3,SNS,2021-2025,incoming
Mali,ML,3,SNS,2021-2025,incoming
The Gambia,GM,3,SNS,2021-2025,incoming
Turkmenistan,TM,2,SNS,2021-2025,incoming
Seychelles,SC,2,SNS,2021-2025,incoming
Barbados,BB,2,SNS,2021-2025,incoming
Sint Maarten,SX,2,SNS,2021-2025,incoming
Togo,TG,2,SNS,2021-2025,incoming
United States Minor Outlying Islands,UM,2,SNS,2021-2025,incoming
Fiji,FJ,2,SNS,2021-2025,incoming
Palestinian-administered areas,PS,2,SNS,2021-2025,incoming
Eswatini,SZ,2,SNS,2021-2025,incoming
Lesotho,LS,1,SNS,2021-2025,incoming
Cayman Islands,KY,1,SNS,2021-2025,incoming
Moldova (Republic of),MD,1,SNS,2021-2025,incoming
Curaçao,CW,1,SNS,2021-2025,incoming
Maldives,MV,1,SNS,2021-2025,incoming
Bermuda,BM,1,SNS,2021-2025,incoming
Laos,LA,1,SNS,2021-2025,incoming
